messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nTok Pisin:'}]	Rilesensip namel long 'brain pathology' na pasin i sapotim ol saintis insait long risets bilong ol.	Dispela em i kamapim tingting bilong mi long Tok Pisin.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nTok Pisin:'}]	Dispela i save givim mipela nupela infomesen na meteriel long kamapim ol 'simulation model' we i ken helpim yumi long klia gut long ol proses (process) we i save kamap insait long tingting bilong mipela.	Dispela i givim mipela planti infomesin na materyal long bungim simulasion model em i halivim mipela long save long ol wok mipela gat long bel isi.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nTok Pisin:'}]	Long planti narapela siti bilong Italy na long olgeta hap bilong graun, bikpela moa long Poland, ol i mekim ol wankain 'setup', na planti manmeri i lukim dispela funerel (funeral).	Long planti hap bilong Italy na long narapela hap bilong wol, espesol long Poland, olsem sampla samting ibin mekim, em olgeta manmeri ibin lukim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nTok Pisin:'}]	Teknoloji (technology) i givim ansa wantaim 'field trip' we i kamap long komputa. Ol sumating i ken lukluk long ol 'museum artifact', lukim wanpela 'aquarium', ol lukluk long wanpela naispela 'art' taim ol i sindaun insait long klas.	Teknoloji i ofaim solusen wantaim virtual trip long bikpela graun. Stiuden i ken lukim samting long musium, go long akwarium, o admireim liklik arapela samting long sid long olgeta taim wantaim olgeta klas.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nTok Pisin:'}]	Ol blog i ken kisim helpim sumatin long rait gut. Planti taim ol sumatin i statim blog bilong ol wantaim 'grammar' na 'spelling' we i no gutpela, na taim i gat lain bai i ritim ol bai i senis na i rait gut moa.	Blogs iken helpim long mekim olgeta stude long skraim. Olsem wanem stude i statim, em i gat olgeta grammer na spel i no gut, long taim ol i gat olgeta pipol i lukim, em i bin senisim olsem.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nTok Pisin:""}]"	Ol lain i save stadi long histori i tok agensim ol polisi bilong FBI we i putim ol 'risos' long ol 'case' we i isi long stretim, bikpela moa em long sait bilong ol kar we ol lain i bin stilim, long wanem ol i laik mekim mak bilong FBI long stretim ol 'case' i go antap.	Historians i kritisim past FBI polisis long putim olgeta resos long kisim olgeta kisim, espesli stolen kar kisim, wantaim bikpela tingting long mekimim success rate bilong agensi.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nTok Pisin:'}]	Ol lain long autsait i tok olsem olgeta dispela samting na sampela moa i soim Ontario olsem em i ples we i soim tru tru kala bilong Canada.	Olgeta samting ia na moa i soim Ontario olsem wanpela samting em ol i kisim olsem samting bilong Kanada long ol i kam long olgeta manmeri bilong narapela hap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nTok Pisin:'}]	Eastern African Islanders em ol i stap long Indian Ocean autsait long 'eastern coast' bilong Africa.	Ol East African Islands stap long Indian Ocean long tupela hap bilong East Afrika.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nTok Pisin:'}]	Congress i stat long givim mani long 'obscenity initiative' long taim em i mekim bajet bilong em long 2005 na tok olsem FBI i mas givim 10-pela wokmanmeri bilong stretim ol 'case' bilong 'adult pornography'.	Kongres i statim finansim olgeta wok long inisiativ long olgeta moni bilong 2005 na i tokim FBI i mas givim 10 agent long olgeta piksa bilong olgeta manmeri.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nTok Pisin:'}]	Em i gutpela long werim wanpela ring (no ken werim ring we i luk ekspensif).	Em i halivim tu long brukim wanpela ring (tasol no wanpela em i luk olsem em i gutpela tumas).
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nTok Pisin:'}]	Siti bilong Casablanca long tude em ol man Berber we i save painim pis i kamapim long '10th century' BCE, na ol Phoenicians, Romans, na Merenid i bin yusim olsem wanpela impoten port we ol i kolim Anfa.	Olgeta manmeri bilong Berber i bin kamapim siti bilong Casablanca long 10th senturi BCE, na ol i bin yusim long Phoenicians, Romans, na Merenids olsem wanpela ples bilong kaikai bilong olgeta samting bilong olgeta manmeri.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nTok Pisin:'}]	Insait long olgeta hap bilong Casablanca em i wanpela bilong ol ples we i no gat gutpela hap bilong baim ol samting.	Casablanca em wanpela long ol ples we i no gat planti samting bilong interes long olgeta hap bilong Moroko.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nTok Pisin:'}]	Robin Uthappa i mekim nambawan sko (score) we i winim olgeta bikpela sko bilong dispela 'inning', em i mekim 70-pela 'runs' long 41-pela bal tasol taim em i paitim bal long mak bilong 11-pela foa na 2-pela siks.	Robin Uthappa i mekim skoa bilong innings i go antap, 70 rans long 41 bol bi hitim 11 foa na 2 sikis.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nTok Pisin:'}]"	"Narapela samting tu em i olsem, ""Timbuktu"" em i hat long go long en na ol i save yusim dispela nem olsem tok piksa bilong ol samting i narapela kain, i stap long longwe ples."	"Wantaim em i no save lukim long ol narapela hap, ""Timbuktu"" i kamap olsem wanpela metafor bilong olgeta hap long olgeta hap long olgeta hap."
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nTok Pisin:""}]"	Em i bin wanpela ples we PBS progrem bilong Henry Louis Gates' Wonders of the African World i mekim wanpela bikpela stop na lukluk long en.	Em i wanpela long ol bikpela stop long taim Henry Louis Gates i mekim PBS spesol bilong en, Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nTok Pisin:'}]	'Middle order batsmen', Sachin Tendulkar na Rahul Dravid, i pilai gut na mekim 100-pela run taim tupela i pilai wantaim.	Olgeta man i stap long middol, Sachin Tendulkar na Rahul Dravid, ipla kamap gut na mekim wanpela partnership bilong wanpela handred-run.
