messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nPolish:""}]"	W artykule zatytułowanym „The President's Speech” (Mowa prezydenta) Oliver Sacks dowodzi, że ludzie, którzy wskutek uszkodzenia mózgu nie rozumieją mowy, są mimo to w stanie prawidłowo ocenić szczerość mówiącego.	"Oliver Sacks, w swojej pracy ""Mowa Prezydenta"", wskazał, jak osoby niezdolne do rozumienia mowy z powodu uszkodzenia mózgu są jednak w stanie dokładnie ocenić szczerość."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nPolish:'}]	Mutacja dodaje nową wariację genetyczną, natomiast selekcja usuwa wariację z puli wyrażonych genów.	Mutacja dodaje nową genetyczną różnorodność, a selekcja usuwa ją z puli wyrażanej różnorodności.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nPolish:'}]"	Hu skierował słowa zachęty do krajów rozwijających się, zalecając „by unikały utartego schematu, zgodnie z którym najpierw się zanieczyszcza, a później sprząta”.	"Hu zachęcał kraje rozwijające się ""do unikania starej ścieżki zanieczyszczania najpierw, a potem sprzątania""."
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nPolish:'}]"	Uwzględniając wszystko, nie powinno być zaskoczeniem, że nasi przodkowie rozwiązywali swój „problem białkowy” w podobny sposób, jak robią to obecnie szympansy na sawannie.	"Biorąc wszystko pod uwagę, nie powinniśmy być zaskoczeni, jeśli nasi przodkowie rozwiązali swój ""problem białkowy"" w sposób do pewnego stopnia podobny do dzisiejszych szympansów na sawannie."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nPolish:'}]	Inne metody oparte na biorytmie zalecają spożywanie przed zaśnięciem dużej ilości płynów (zwłaszcza wody lub herbaty, która jest moczopędna), aby musieć wstawać w celu oddania moczu.	Inne opcje oparte na biorytmach obejmują picie dużej ilości płynów (szczególnie wody lub herbaty, które są znane jako diuretyki) przed snem, co zmusza do wstawania w celu oddania moczu.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nPolish:'}]"	Dodał, że „nie powinno się jednak od nich żądać podejmowania zobowiązań, które wykraczają poza ich etap rozwoju, odpowiedzialność i możliwości”.	"Dodał, że ""nie powinno się jednak od nich wymagać, aby podejmowali zobowiązania wykraczające poza ich etap rozwoju, odpowiedzialność i możliwości""."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nPolish:'}]	Joga kundalini sprawia, że energia kundalini (czyli energia oświecenia) budzi się przez praktykowanie asanów, ćwiczenia oddechowe, mantry i wizualizacje.	Z Kundalini Joga energia Kundalini (energia oświecenia) jest budzona poprzez pozycje jogi, ćwiczenia oddechowe, mantry i wizualizacje.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nPolish:'}]	Miała trwać przez kolejnych 40 lat i obejmować prawdziwe walki toczone przez armie zastępcze na polach bitew od Afryki po Azję, Afganistan, Kubę i inne miejsca.	Miało trwać przez kolejne 40 lat i miało być prowadzone na prawdę, przez armie proxy, na polach bitew od Afryki po Azję, w Afganistanie, Kuba i wielu innych miejscach.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nPolish:'}]	Iracka Grupa Studyjna zaprezentowała dzisiaj o godz. 12:00 GMT swój raport.	Grupa Studialna ds. Iraku przedstawiła swoje sprawozdanie o godzinie 12.00 GMT dzisiaj.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nPolish:'}]	Jednocześnie niemiecka marynarka wojenna, korzystając przede wszystkim z łodzi podwodnych, usiłowała zablokować te przerzuty.	W tym samym czasie niemiecka marynarka wojenna, głównie za pomocą U-Bootów, próbowała powstrzymać ten ruch.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nPolish:'}]	Kozy domowe były zwykle trzymane w stadach, które wędrowały po wzgórzach albo innych pastwiskach, często pilnowanych przez podobnych do pasterzy zaganiaczy kóz, którymi zwykle były dzieci lub nastolatki. Te metody hodowlane są nadal używane.	Domowe kozy były zazwyczaj trzymane w stadach, które wędrowały po wzgórzach lub innych terenach pastwiskowych, często opiekowane przez pasterzy, którzy często byli dziećmi lub nastolatkami, podobnie jak bardziej znany pasterz. Te metody wypasu są wciąż stosowane dzisiaj.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nPolish:'}]	Podkłady kolejowe, na których mocowano szyny, pojawiły się stosunkowo wcześnie. Stopniowo jednak zrozumiano, że aby zwiększyć sprawność torów, należy zamontować na nich żelazne paski.	Podkłady kolejowe zostały wprowadzone dość wcześnie, aby utrzymać tory na miejscu. Stopniowo jednak zrozumiano, że tory będą bardziej wydajne, jeśli będą miały pasek żelaza na górze.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nPolish:'}]	Ostrzega, że nikt nie jest w stanie dać gwarancji, iż jakiekolwiek podjęte w tym momencie działania Iraku położą kres wojnie na tle religijnym, rosnącej przemocy bądź zagrożeniu chaosem.	Nikt nie może zagwarantować, że jakiekolwiek działania w Iraku w tym momencie powstrzymają wojnę sektorską, rosnące przemoc lub zjazd w kierunku chaosu.
