messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSomali:'}]	In ka badan afar milyan oo qof ayaa aaday Rome si ay uga qayb galaan aaska.	Labo milyan oo qof ayaa tagay Rome si ay ugu qaadato janaaza.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSomali:'}]	Dhumucda qolafta ee dhanka dhow waa ku dhawaad 70 km dhanka durugsana waa 100 km.	Dhagaha waa ku yar 70 km oo dhexdeeda iyo ku sare 100 km.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSomali:'}]	Aragtiyada mabda’yada ayaa ku wareegan helitaanka shayga dadka dhaqaajiyo ama soo jiito.	Qoraallada waxay ku saabsan tahay inay heli karaan waxyaabo ay ku dhaqmaan dadka ama ay ku jirto.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSomali:""}]"	Dadka joogay tacsida St Peter's Square ayaa aad u badnaa ilaa heer uu qof walba fursad u heli waayo ka qeyb galka tacsida.	Tirada dadka ku sugan waxaa aad u badanayd haddana ma ahan mid kasta oo ka hortaga inay gasho janaasada meydka St. Peter's Square.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSomali:'}]	Intaas kadib, hogaamiyaha ayaa ka masuul ah guusha iyo guul darada kooxda.	Dhammaan, wakiilka waa mid awoodda ugu sareeya ee ka dhigaya kalsoonida iyo guul iyo waxba ma jirto ee kooxda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSomali:'}]	Xubnaha kooxda habka fog u wada shaqaynaayo ayaa ka shaqaayo inay isu xiraan kooxda ay la joogaan.	Xubnaha kooxaha kala duwan oo ku shaqeynaya kooxaha xagga la dagaalanka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSomali:'}]	Dhowr telefishin oo waaweyn ayaa la dhigay meelo kala duwan magalada Rome si ay dadka u daawadan xaflada.	Badalayey qalabka telefishanka oo weyn oo ku yaal meelaha kala duwan ee Roma si loo oggolaado dadka inay aragto shirka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSomali:'}]	Inta aan la aas aasin urur, waa in la sameya hogaamiye iyo dhaqanka ururka sidoo kale la isla wadaaga aqoonta iyo barashada ururka.	Horey loo sameeyo hay'ad, xukuumaddu waa inay sameeyaan dhaqanka cilmiga iyo waxbarashada hay'adda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSomali:'}]	Sixitaanka u dhaxeeya barashada maskaxda ee dhanka cudurada iyo habdhaqanku waxay ka taageeraan saynisyahanada cilmi baadhistooda.	Is-xisaabinta dhimirka iyo dhaqanka waxay taageertay ilmaha cilmiga ee ay ku sameeyeen.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSomali:'}]	Midaan waxa ay ina siineysa xog badan iyo agab aan ku sameyno modelo matal, kuwaaso inaga caawinaya inaan fahano sida ay maskaxdeeda ushaqeyso.	Tani waa inaanu si fiican u helno macluumaad dheeraad ah iyo dhammaan qalabka siyaasadeed ee aanu helno inaanu fahanno habka aanu ku fahanno dabeecadooyinka dhiiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSomali:'}]	Magaalooyin badan oo ku yaal Talyaaniga iyo meelo kale oo aduunka ka mid ah, gaar ahaan Bolaan, muuqaalo la mid ah ayaa laga sameeyay, kuwaaso ay daawadeen dad aad u tiro badan.	Dhulalka badan oo kale ee Talyaaniga iyo kuwa kale ee adduunka, gaar ahaan Poland, waxay sameeyeen qaababka la xiriira, oo ay ku arkeen taleefan badan oo dad badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSomali:'}]	Teknolojiyaddu waxay bixisaa xalinta Safarada dalxiisyada casriga ah . Aqoonyahanada waxay eegi karaan farshaxanada madrafka,waxay booqan karaan quraaradda ,ama waxay ku raaxeysan karaan fanka quruxda badan inta ay fasalka la fadhiyaan.	Teknoloji waxay bixisaa xulashada caddaalad ah oo ku saabsan safarada degdegga ah. Ardayda waxay ka raadiso qaybooyin muuseuum ah, booqasho qaybo muusig ah, ama raadiso farshaxanaha quruxda badan iyagoo joogta ahayd marxaladooda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSomali:'}]	Balaagyadu waxay sidoo kale horumarin karaan qoraalka ardayda. Iyadoo ardaydu inta badan baloogyadooda ku bilaabaan qoraal naxwe iyo hinggaad ahaan liita, duljooga dadka ayaa guud ahaan beddesha.	Blogs waa sidoo kale u caawin karaan inay horumariso qoraalka ardayda. Marka ardayda ay ku bilaabmaan khibradda blog-ka ayaa waxaa ku jira qoraalka dhaqsi ah iyo farqiga, laakiin jilayaasha dadka ayaa ku badalaa.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSomali:""}]"	Taarikhyahanada ayaa cambaareeyey sharciyada FBI-da ay culeyska ku saarayaan kiisaska fudud, gaar ahaam kiisaska gawaarida la xadey, oo lagu doonayo in lagu sare yeelo heeraha guusha shirkadda.	Taariikhdaa waxay uga sheegeen siyaasadda hore ee FBI-ka ee ku dhawaaqay inay diyaar u tahay xaaladaha lagu hirgeliyo, gaar ahaan xaaladaha gaari la xidhay, si loo dhaqmo tirada guud ee hay'adda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSomali:'}]	Waxyaabahan oo dhan oo aan aad u iftimineyno Ontaria waxay u tixgeliyaan dad Kanada dibad joog ka ah.	Dhammaan waxyaalahaas oo dhan iyo wax ka badan waxay muujinayaan Ontario sida loo yaqaanay quintessentially Canadian oo ay ka mid yihiin dadka dibadda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSomali:'}]	Xeebaha Bariga afrika ayaa ah badda hindiya ee dhanka galbeed xeebta afrika.	Jasiiradaha Bariga Afrika waxay ku jiraan Badda Hindiya ee dhanka bari Afrika.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSomali:'}]	Barlamaanka Maraykanka ayaa bilaabay inay maal geliyaan hindisiga fuxshinimada sanadka miisaaniyeed ee 2005 iyagoo sheegeen in FBI ku qasban tahay inay 10 wakiil u gooyso soo saarka sawir qawnaashada dadka wayn.	Kongreska waxay bilaabeen maalgashiga xarunta dhibaatada ee sanadka 2005 iyo waxay muujinayaan in FBI ay u qaataan 10 agaasimeyn oo ku saabsan suuqa dhibaatada dadka waaweyn.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSomali:'}]	Waa muhiim inaad xirato faranti(kaliya ma ahan mid aad qaali u ah).	Waxaa caawin kara inaad sidoo kale ku dhigto cincin (si aan lahaan ahayn midka ku jira qiimaha badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSomali:'}]	Magaalada casriga ee Casablanca ayee abaabuleen kalluumeysteyaal Berber qarniga 10aaad BCE, waxaana u isticmaalay dakad istraatiiji ah oo laoran jiray Anfa, Phoenician-ka, Roman-ka, iyo Merenid-ka.	Magaalada casablanca ee hadda waa la sameeyey by Berber fishermen in the 10th century BCE, waxaa loo isticmaaliyey Phoenicians, Romans, iyo Merenids siyaasadeed oo lagu magacaabo Anfa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSomali:'}]	Kasabalanca waa mid ka mid ah meelaha ugu xiisaha yar ee laga dukaamaysan karo Marooko dhammaanteed.	Casablanca waa meelaha ugu aan wanaagsan ee siyaasadda ee ku xiran Maraykanka oo dhan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSomali:'}]	Robin Uthappa wuxuu sameeyey dhib cihii ugu sareeyey, 70 orodyo 41 kubad ayuu tuuray 11 afar iyo 2 lex.	Robin Uthappa wuxuu sameeyay ugu badnaa 70 run oo ku dhacay 41 ball oo uu 11 fours iyo 2 sixes ka dhigay.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSomali:'}]"	"Marka lagu daro tagid kari la'aanteda, ""Timbuktu"" waxa ay noqote meel loo isticmaalo hadal sarbeebo qalaad, iyo dhulal dhaadheer."	"Isku day inay la xiriira sida uu uga horeeyo, ""Timbuktu"" wuxuu ku noolaa sida wax looga yeedho dhulka fara badan."
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSomali:""}]"	Waxay ahayd mid ka mida meelaha la istaago ee ugu waawayn ee dhacday Muddadii Henry Louis Gate PPS ee Wonders kii khaaska ah ee Adduunka Afrika.	Waxay ahayd mid ka mid ahayd meelaha ugu muhiimsan ee soo socda ee xulka Afrika ee khuseeya Henry Louis Gates' PBS special Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSomali:'}]	Ciyaaryahanka baatiska ee dhexda, Sachin Tendulkar iyo Rahul Dravid ayaa si fiican u ciyaaray oo sameeyay jaalnimo boqol-orod ah.	Dhamaan qalabka dhexe ee ciyaarta, Sachin Tendulkar iyo Rahul Dravid, waxay ka shaqeeyeen si fiican oo ka dhigi jaraa saddex boqol oo isku xigasho.
