messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nLuo:'}]	Seche molosi e yor baoloji gin masinde mag oscillator masirore kendgi ma biro dhiyo nyime gi wirore giwegi kata ka onge teko moro amora momedgi.	Biological clocks ni nyarowa marach, gi kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo giya kendo giya to kendo gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nLuo:'}]	Lokruok nyalo bedo gi kit nyak mopogore opogore kaluwore gi kit lokruok, lich mar pilni mar gir jenetik modonjruokgo kendo gi ka be sel modonjruokgo go gin sel manyalo loso tong'.	Mutations dong' kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo kiketo k
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nLuo:'}]	Seneta ma sani kendo Chi Ker ma Argentina Cristina Fernandez de Kirchner ne olando chung' mare e laro kom ker nyoro godhiambo ei La Plata, boma ma en kilomita 50 (mail 31) mabor gi Buenos Aires.	Seneta wa wuod Luo ni Cristina Fernandez de Kirchner, nyako gi Argentina, adwogo konyo dhiang' mar jaduong' gi jumapili gi La Plata, dala 50 kilomita (31 mail) gi kany gi Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nLuo:'}]	E kindegi ma yore mag wuoth dongore ng'ato ka ng'ato nitiere kaka otudore kod, kendo jiwo, yore mag wuoth motenore kod mtokni mag ji giwegi.	Nyingi iyo duto duto gi nyathi gi nyathi, en odhiang' gi duto gi nyathi gi nyathi gi kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nLuo:'}]	E pinje mosedongore tek ahinya mondo iwinj yuagruoge machalo kamago kuom chal mar pi kata olalo ma mukore lwar piny.	Kuombe ni kweyo konyo kikelo kisoko dhi konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo kikelo kisoko konyo k
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nLuo:'}]	Miyo manyinge Kirchner ne olando gombo mare mar chung' ekomb kir mar kar yeng'o ma Argentine, kama ne otiyogo echako siasa mag 2005 mar Senet, kaka jakanyo achiel mar gwenge mag Buenos Aires.	Mama Kirchner aling'oa wuonjo kuonge konyo gi president kaka gi Argentine Theatre, gi kanyo ka aling'oa gi 2005 konyo gi Senate gi Buenos Aires province delegation.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nLuo:'}]	Kute ema ne gin lee mokwongo mane ohuyo e kor yamo. Nyalo margi mar huyo nokonyogi e yombo jowasigu e yo mayot kendo yudo chiemo to gi jowetegi e yo mayot.	Insects ni wuonwa kendo gi kaka to wach. Wuonwa kendo gi kaka to wach ni wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wuonwa kendo gi kaka to wu
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nLuo:'}]	Kawuono, kute ma ok nyal bano bwombegi gin mana tik jodongo gi maugo.	Koro, nyalo nyalo ma inyalo gi timo duto kendo ni jok ma ni jok.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nLuo:'}]"	Twak ne nikod ywaruok ewi kaka pesa mang'eny otiyo ekonyo jii kod gedo nejoma sunami manyinge Hurricane Katrina nomonjo; ma joma osomo wach pesa moko oseluongo ni chenro mar kir Bush maen “Bush's New Orleans Deal”.	Dhiemo gi katakore konyo ni konyo gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi katakore gi kata
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nLuo:'}]	Aora mar Amazon nikod bor maromo kilomita 6,387 (mails 3,980). Ochoko pi kuom aoche matindo maromo gana.	Dhi Amazon River dhi kendo 6,387 km (3,980 miles). Dhi konya dhi nyasaye kendo dhi ma piny dhi nyasaye.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nLuo:""}]"	Kwan mag ji modak e piny mar Vatican City nyalo romo ji 800. En e piny matin mogik mochung' kende e piny magima kendo ma nikod kwan matin mogik mag ji.	Vatican City's population ni kare 800. Ni jaduong' kare kodwa gi dunia ni jaduong' kare gi joluo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nLuo:'}]	Jokanyo duto mag boma mar Vatican City gin jo dind Jo- Kopere.	Wuonjiru wuon Vatican City ni Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nLuo:'}]	Jo akwede motenore kod wach e wi nuocho mar gedono oseketo pachgi duto e yore ma ichiwogo orak mag nuocho mar gedogo ne jok mawachore ni gin jokanyo mag Wahington.	Konyo kiketo kiketo ka nyakalaga ka konyo kiketo ka nyakalaga ka Washington.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nLuo:'}]	Gimoro amora man epiny olos kod mata. Mata tee olos kod gino matin mogik miluongo ni atoms.	Kinyume chake, kila kitu katika ulimwengu ni wa jambo. Jambo zima ni wa chembe ndogo zinazoitwa atomi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nLuo:'}]	Gimalit en ni, kaka yore manyien mag ndiko medo wuok, pensil osejwang' kaka gino maonge kod tich ahinya.	Kawuono, gi maeno mapenzi ma gi kendo gi wuonwa, kalamu gi wuonwa gi kwechwa gi yore.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nLuo:'}]	Ji maloyo tara ang'wen ne odhi Rumi mondo ne gichopi e liendno.	Piny ka marachar maneno gi Rome gi konyo gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nLuo:'}]	Crust nitiere kod chwe manyalo romo kilomita 70 gi e bathe ko machiegni kendo gi kilomota 100 gi e bathe ko mabor.	Nyako ni donge 70 km gi kanyasi ka nyar gi, gi donge 100 km gi kanyasi ka nyar gi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nLuo:'}]	Thiori motenore gi weche mag jip oketo pachgi e manyo gimamiyo ji timore e yo mopogore opogore kata gik mamoro ji.	Nyakwara duto ni konyo kendo duto ni konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nLuo:""}]"	kar kwand Jogo manenitiere nethoth, maneok nyalre mondo jitee oyud donjo eliel, ei St. Peter's Square.	Kuom marachar ni dong'ruok machiege marachar, ni kiketo ka oneno kaadho to koro gi koro St. Peter's.
