messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nMinangkabau (Latin script):'}]	Kini ko, saranggo nan indak dapek malipek baliak sayoknyo hanyo sipatuang jo langau sipatuang.	Hari ini, hanya serangga yang tidak bisa melipat kembali sayapnya adalah capung dan jangkrik.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nMinangkabau (Latin script):'}]"	"Padebatan iko datang dek patikaian ateh biaya bantuan jo pambangunan baliak sasudah Badai Katrina; nan dek babarapo konservatip pajak jo lawak maagia gala ""Kasapakatan New Orlean Punyo Bush"""	"Debat dipicu oleh kontroversi mengenai pengeluaran untuk bantuan dan rekonstruksi pasca Badai Katrina; yang beberapa konservatif fiskal dengan lucu menyebutnya ""Pakta New Orleans Bush."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nMinangkabau (Latin script):'}]	Batang aia utamo Amazon mailia sapanjang 6.387 km (3.980 mil). Batang aia tu mangumpuan aia dari ribuan batang aia ketek.	Sungai Amazon utamo ado 6,387 km (3,980 mil). Ia mambuek air dari ribuan sungai nan labiah kacil.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nMinangkabau (Latin script):""}]"	Panduduak kota Vatikan bajumlah kiro-kiro 800 urang. Iko adolah negara mardeka paliang ketek di dunia jo negara nan mampunyoi panduduak paliang saketek.	Populasi Kota Vatikan sekitar 800. Ia adalah negara independen terkecil di dunia dan negara dengan populasi terendah.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nMinangkabau (Latin script):'}]	Kasado panduduak di Kota Vatikan ko baagamo Katolik Roma.	Sadonyo wargi-wargi Kota Vatikan ado Romawi Katolik.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nMinangkabau (Latin script):'}]	Kritik liberal taadok upayo pambaruan nan bapusek pado pambarian kontrak ka urang dalam nan didugo di Washington.	Kritik liberal terhadap upaya rekonstruksi difokuskan pada pemberian kontrak rekonstruksi kepada orang-orang yang dianggap sebagai orang dalam Washington.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nMinangkabau (Latin script):'}]	Sagalo sasuatu nan ado di alam samesta ko tabuek dari bahan. Kasado bahan ko tabuek dari butia unsua ketek nan acok disabuik atom.	Sabana dalam alam semesta ado dari bahan. Sabana bahan ado dari partikel-partikel kecik nan disabuik atom.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nMinangkabau (Latin script):'}]	Sayangnyo, katiko muncua caro manulih baru, pensil diturunan kaduduakan jo kagunoannyo.	Sayangnyo, sabagai metode tulis nan anyo baru ado, pulpen ado dipinggirkan ka status jo panggunoan nan kurang.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nMinangkabau (Latin script):'}]	Labiah dari ampek juta urang-urang pai ka Roma untuak pangubuaan.	Lebih dari empat juta orang pergi ke Roma untuk menghadiri pemakaman.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nMinangkabau (Latin script):'}]	Karak ko tabanyo kiro-kiro 70 km di sisi tadakek sarato 100 km di sisi tajauah.	Kulitnyo kira-kira 70 km tebalnyo di sisi dekat dan 100 km tebalnyo di sisi jauah.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nMinangkabau (Latin script):'}]	Teori konten tapusek ka manamuan apo nan mambuek urang-urang tagarik atau tapikek jo konten tu.	Teori konten difokuskan pada mencari apa yang membuat orang tertarik atau menarik bagi mereka.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nMinangkabau (Latin script):""}]"	Jumlah urang-urang nan hadir baitu banyak sahinggo indak mungkin untuak sadoalah urang untuak dapek masuak ka pangubuaan di Lapangan Santo Petrus.	Jumlah orang yang hadir sangat banyak sehingga tidak mungkin bagi semua orang untuk masuk ke pemakaman di Lapangan St. Peter.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nMinangkabau (Latin script):'}]	Sabananyo, induak samang batua-batua batangguang jawek ateh kabarasilan jo kagagalan tim.	Sakaliaknyo, panghulu untuak akhirnyo tanggung jawab untuak kamanangan jo kegagalan tim.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nMinangkabau (Latin script):'}]	Anggota tim pirtual acok bapungsi sabagai titiak kontak untuak grup pisik langsuangnyo.	Anggota tim maya acoknyo manggambarkan sabagai titik kontak untuak kelompok fisiknyo langsung.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nMinangkabau (Latin script):'}]	Babarapo tipi layar gadang dipasang di babagai tampek di Roma supayo masyarakaik bisa maliek upacaro tu.	Sabanyak layar televisi besar dipasang di berbagai tempat di Roma untuk membiarkan orang-orang menonton upacara tersebut.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nMinangkabau (Latin script):'}]	Sabalun sabuah organisasi manjadi basipaiak mambao pambaruan, pamimpin paralu mambuek sabuah budayo inovasi baitu juo mambagi ilimu pangatauan sarato pambalajaran kalompok.	Sabalun organisasi bisa inovatif, kepemimpinan mambuek budayo inovasi juo sabagai sabalumah ilmu nan diba'agiah jo pembelajaran organisasi.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nMinangkabau (Latin script):'}]	Hubuangan antaro ilimu tantang panyakik utak jo parangai mandukuang panaliti dalam panalitiannyo.	Korilasi antaro patologi otak jo tingkah laku mangokongi ilmuwan dalam panelitiannyo.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nMinangkabau (Latin script):'}]	Hal iko mayadiokan untuak kito banyak inpormasi sarato bahan untuak mambuek contoh palatiahan nan manolong kito untuak mangarati caro karajo di utak kito.	Ini manghantui kami banyak informasi dan bahan untuk membangun model simulasi yang membantu kami memahami proses dalam pikiran kami.
