messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nMossi:'}]	La nug-tikrã sẽn wa n be a piig la yiibu zʋgã, neb 29 koab sʋk be sẽn soka tẽedame tɩ Ostrali segd n lebga repibilik tao-tao, tɩ neb 31 koabg sʋkã yeel tɩ pa tõe layi layi.	Soodg ye, 29% tɩ bãngã bɛɛd n yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bãngã yaa tɩ Australia tɩnd n bã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nMossi:'}]	A Curtis Cooper sẽn yaa geel-bãngd la ordinatɛɛr bãngr karẽnsaamb University of Central Missouri wã n yi pipi n bãng nombre premier yʋʋm-vẽkr kiuugu rasem 25 daare hal tɩ tãag rũndã.	Curtis Cooper, yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ, yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛgse tɛmɛ a yɛlɛmbɔgɔri ne yɛlɛmbɔgɔri baasobtɛ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nMossi:'}]	Bala dinosaura kōbdã ka tar raog n yaa kegmd ye, laa b tare kõbd bula taaba — n boond ti barb la barbule rãmba — baoodba keel n yeelam ti tōyãme ti kōbga raoga ra nan n tekame n yiid woto.	Tɩ bʋʋg nɩ tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg tɩ bʋʋg t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nMossi:'}]	"""NextGen"" yaa naokendr FAA sẽn yaa Amerik sɩlsã federasõ wã sẽn yet t'a nan n sõngame tɩ sɩlsã soyã yi koees koees n paase la tɩ b ra le sãam esãas galam dãmb tus-kẽema yʋʋmd pʋga, woto me nan n kitame tɩ bug-zõosã booge."	NextGen yaa tɩ bãa tɩka n tɩ kãngã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sãmbã yãngã n tɩ sã
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nMossi:""}]"	Trãspor kaalem rabeem yĩnga kitame ti'b magd ti ekipã siportèr dãmba ka tõog n ges reemã ye.	Sãngã n tãmbã n yãngã wãndã zãngã n tãmbã sãngã tõe tõe n tãmbã n tãmbã yãngã wãndã zãngã n tãmbã sãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nMossi:'}]	B tõe tak'a-lamè t'a yi wala wi-bãanega, ti tõe gõd bi n pãnemè. B tõe n w$ee laè n- magto bi b vila wala vãad buudu.	Yaa tɩ sɩmbi yɩlɩngɩ tɩ, tɩ yaa wɩɩlɩ tɩ yaa wɩɩlɩ. Yaa tɩ sɩmbi yɩngɩ tɩ yaa tɩɩrɩ tɩ yaa tɩɩrɩ.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMossi:""}]"	Kõbdã firge wiligi ti bamba ra ka kẽnde yigba pʋgẽ la yaa tʋʋlg bi waood rãmde maneg n zemse la yol n wiligi. Baoodba wiligi me ti, ba ti woto n yaa biiga dinosaur zʋʋre, rɩkra wilige bi-kasẽn nga kõbdo la ka no-bila tẽegre.	Zom-kãngã nãmbã zãkã yãngã nãmbã pʋʋrã yãngã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãkã yãngã nãmbã tʋmã nãmbã yãngã tʋmã nãmbã zãk
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nMossi:'}]	Kalm zom koesm n a yiibã ne taaba n yaol n wẽk-b gilmsi ne nus sẽn yaa koema.	Birg ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, ninsim ninsim sãngã, sãngã, n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nMossi:'}]	Pĩnd Ezɩptã, perse la sin me ra tara bin bogd me. Rome damba miningu wã, bĩnd-bogd ne neb-kuung soob zĩig ra bee zĩig a ye tɩ rap la pagb ra naag n kẽedẽ.	Yaa tɩ bɔŋ n yɛl n Egypt, Persia, n China. N yaa tɩ bɔŋ n Roman civilization, bɔŋ n yɛl n bɔŋ n tɩ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n baas n yɛl n sɛn n yɛl n bɔŋ n yɛl n
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMossi:""}]"	Baoodba wiligi me ti, ba ti woto n yaa biiga dinosaur zʋʋre, rɩkra wilige bi-kasẽn nga kõbdo la ka no-bila tẽegre.	Bãngã n yãkã wãndã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã yãngã n tõe, a yãkã y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nMossi:'}]	D paama tẽre, mobilli la teed a taab sẽn kẽed ne tarãsport.	Yaa tɩ ka bɛŋa tɩ yaa, tɩ ka bɛŋa tɩ kari, n tɩ ka bɛŋa tɩ yaa tɩ tɩnd tɩ bɛŋa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nMossi:'}]	B tõogrã yama yaa b zĩ-soalgdga, yaa tʋʋm zall yũug fãa sẽn tarẽ sẽn kit t'a ka wagsd a meng ne a taaba ye.	Yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam zãmbã a yaa yaa n paam z
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nMossi:'}]	Bõmb mobil n pusgi Gaziantep polɩɩsa na-zĩiga wa, Turkie pʋgẽ zaamẽ la kũ polɩɩs rãmba a yiibu la pogle sẽn n yɩɩd neb pisi.	Yaa kɩɩŋgɛ yaa sɩɩm n yɩɩm n tɩɩrɩ n Gaziantep, Turki yaa sɩɩm n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n yɩɩm n tɩɩrɩ n
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nMossi:""}]"	Ãbg kelẽngã ka wẽnd bõn-yẽeg kelẽnga ye. La, a wẽnda wa sũ-yikr goama n naagne tãsga.	Yaa wãngã tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ bãngã yaa wãngã n tɩ b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nMossi:'}]	B tara yùung nini sẽn kitidẽ ti b yãt yùngo la b soosdame n kẽn me. Oselo rãmba solgda zĩis niis b sẽn be wã n yaol n yik-d n zae b sẽn yõk bûmb ningã.	Sãngã yãngã tãngã n tãngã tãngã nã sãngã, n tãngã tãngã nã yãngã. Ocelots nã sãngã tãngã n tãngã nã sãngã tãngã n tãngã nã sãngã, nã tãngã n tãngã nã sãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nMossi:'}]	Bilf-bilfã, nin-buiid paalã sẽn sing n minim b zĩ-paalã, b wẽnugã b nin-buiid a taabã nan n boogeda bilf-bilfu.	Yiiga n yaa tɩ bɛnse, yaa tɩ kɩ yaa tɩ bɛnse tɩ bɛnse wɛɛga n yaa tɩ bɛnse.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nMossi:""}]"	Guvɛrneerã biru wa da yeelame ti sẽn n poglba pʋgẽ neb piig la a wɛ ra yaa polɩɩs rãmba.	Zem-kooma yaam neere tɩ bɛɛm tɩ bʋʋg tɩnd n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ bʋʋg n tɩ bɛɛm tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nMossi:'}]	Mosasaurus ra ya rũng rɩtensã fãa gãndaoogo a wakatẽ, rẽnda yɩnga a ra ka zoet baa fɩ, sãn pa yẽ mosasaurs taasã.	Mosasaurus ya tɩ yaa sɩmba n tɩ bɩɩm, tɩ bɩɩm n tɩ yaa sɩmba mosasaurs tɩ bɩɩm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nMossi:'}]	Laa, a le ra zabda ne bũmb ning fãa sẽ n kẽed koomã pʋga; baa yaa dinausaur bedre wala T. rex ra ka tara tɩɩm ye.	Waa ninsaalga waa tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm tɩɩm
