messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nSwati:'}]	Nangabe inombolo yeRossby iyincane, inkhanyeti ayibi nemandla kangako ngalokuhambisana ne-magnetic.	Ngeyakutsi leliyo Rossby number, kutsi yingakatsi lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihleli lelihle
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nSwati:'}]	Nga-1624, Inkapane yaseNdiya iDutch East, icalisa sisekelo eningizimu-nshonalanga neTaiwan, lapho yacalisa lushintjo lendlela yekukhicita lokusanhlavu kwemdzabu futsi yacasha tisebenti taseShayina kusebenta emasimini ayo erayisi newashukela.	Ehlanganisa yaseNetherlands East India Company yashicilela emasimeni aseTaiwan, isekela ukuthi kubuyekezekelele ekwenzeni kwemisebenzi yokuhlanganisa umphakathi wabasebenzi bamaChina ukusebenza emithi yemithi yayo nezinkomo zakhe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nSwati:'}]	IMachu Picchu inetincenye letintsatfu, letibitwa ngekutsi i-Intihuatana, Lithempeli Lelilanga, kanye Nelikamelo Lemafasitelo Lamatsatfu.	Machu Picchu ikhona ngemithi yokuqala, kutsi Intihuatana, Indlu leliNkanyezi, kanye neNkambiso yamaNtsatsi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nSwati:'}]	Phakatsi neluhambo lwakhe, Lwasaki watifaka enkhingeni etigamekweni letinyenti.	Lapho ephuma ekhaya, Iwasaki wayehlala ekhanda ngezikhathi eziningi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nSwati:'}]	Lamaningi ema-formats lajwayelekile (umndeni wema-APS formats, ngekwesibonelo) ayalingana noma cishe afike kule-ratio.	Bakheka bengcono (APS family of formats, ngokwanele) kuyakha kahle noma kuyakha kahle le ratio leyi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nSwati:'}]	Phakatsi nalesikhatsi semlandvo waseYurophu, Lisontfo LemaKatolika, lelaba ngulelicebile nelinamandla, laphenyisiswa.	Ngaleso sikhatsi seSwatini, Sitsatsi sethekatjana seEurope, Sitsatsi sethekatjana seCatholic Church, sete sikhomba kutsi sebephuma kakhulu kanye nesikhatsi, sebephuma kutsi sebambiswe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nSwati:'}]	Wabanjwa inkunzi baphangi, wahlaselwa yinja lenelulaka eTibet, wabalekela umshado eNepal futsi waboshwa eNdiya.	Wavunyelwe ngabangani, wakhomba eTibet ngumkhomba ongumnyama, waphuma emtsatsi eNepal futsi waboshelwa eNdiya.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nSwati:'}]	IBrithani ifake imayini emantini emhlaba kuvimbela noma ngumuphi umkhumbi kutsi ungene kulo lonkhe lulwandle, lokubanga ingoti nasemikhumbini lengaketi emphini.	Britain ibhokisiwe emasimini ayamazwe ukweseka kwezilwandle zasezweni ukuze kungasivumelani nokungena kwemikhumbi yonke yezilwandle, kungase kusabonakala ukungathintana nokungena kwemikhumbi yezwe elingakholwayo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nSwati:'}]	Ngemuva kwekubona tintfo letesabisako kanye nelunya ngesikhatsi seMphi Yelive Yokucala, tive taba nesifiso sekukugwema loku esikhatsini lesitako.	Emapheleni lezinyembezi nezimpi zomhlaba ngesikhathi seNtshonalanga yeNtshonalanga I, izizwe zathanda ukungathintana leli sikhathi futsi ekutsatsa.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nSwati:'}]	IShayina yangesikhatsi lesendlulile yayinendlela leyehlukile yekukhombisa tikhatsi; sigaba ngasinye eShayina noma umndeni ngamunye lowawunemandla wawunebukhosi lobehlukile.	Kutsi China kwakungumthombo wematsatsi emahle; kutsi kuhlanganisa kutsi kutsi kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nSwati:'}]	Le-802.11n levamile isebenta kuwo omabili emafrikhwensi e-2.4Ghz ne-5.0Ghz.	Le standard 802.11n uhlala kutsi kutsi kwekutsi kwekutsi 2.4Ghz kanye 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nSwati:""}]"	Kuphendvuka kweFulentji phindze kwakhutsata labanye bantfu labaningi labacindzetelwe labasebentako bakulamanye emave kutsi bacale kwabo kuphendvuka.	I-French Revolution ibonisa abantu abaningi abasebenza abakhomba kwakunye nokunye kwabanye abantu bokuhlukunyezwa ukuba babeke izimvo zabo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nSwati:'}]	Kuphumula etulu kuyinye yetintsaba tasenyakatfo yeMecca, lomhume ukhashane kuletinye tindzawo emhlabeni.	Kutsi kwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwekutsi lwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nSwati:'}]	Loku kutayivumela kutsi isebentisane ne-802.11a, 802.11b kanye ne-802.11g, kulandzela kutsi siteshi lesiyinhloko sinemisakato lemibili.	Loko kungaba yimfanelo yayo yokuba ibe yakhona ngokugcwele nge-802.11a, 802.11b kanye ne-802.11g, uma ikhasi lebase lihlanganisa izirayidi ezimbili.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nSwati:'}]"	"Limaki leliyi ""up bow"" libukeka njenga-V bese kutsi ""limaki leliyi-down bow"" lifanana nentfo lesisekelo noma lesikwele lesite incenye yaso lengaphansi."	"Lokusho ""up bow"" luhlelo lusemthethweni njengoba liyakhangisa i-V futsi luhlelo ""down bow mark"" njengoba liyakhangisa isitapile noma isikweletu esingakwazi ukukhomba isikhombisa sakhe sokuphansi."
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nSwati:'}]	Tive ukhululekile kubhala ngemavi akho, kodvwa khumbula kutsi tintfo letiphrintiwe tilapho ngetizatfu temculo, ngako kufanele tihlonishwe.	Hamba uyakha ngepenseli yako yamakhiwo, kodvwa khumbula lezinkhiwo zokudlala ezincwadziwe zikhona ngokulungile, ngakho-ke zingakwazi ukubambisana.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nSwati:'}]	Litubane lelingu-802.11n likhulu kakhulu kunalelo lelililandzelako lelingu-600Mbit/s.	Lokushicilelo lwe-802.11n luhamba kakhulu kunokwesekwa kwalo lwezikhundla zalo ngokushesha ngezikhundla zalo zokudlala ngaphambi kwalo ngokwesekwa kwezikhundla zalo ngokuphelele kwe-600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nSwati:'}]	Ngalokungangabateki, lenzuzo lenkhulu letfolakala kulokuchashatwa sikhatsi lesidze kwebantfu baseFilipino kuhlanganisa inzuzo lesisekelo ye-imperialism yeMamelika.	Ngakho, izimpahla ezikhulu ezitholakalayo kusuka kumsebenzi ongathathwa kakhulu kwezwe leFilipino zizokwenzeka ngokwezinkampani zika-U.S.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nSwati:'}]	EmaHigh Middle Ages andvulela emaEarly Middle Ages alandzelwa ngemaLate Middle Ages, lawo ngelushintjo aphelela cishe nga-1500.	Kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nSwati:'}]	Ngekwesibonelo, lomunye angase atsi kuba khona kwemoto kubangele kutsi kwakhiwe imigwaco.	Ngokuhlanganisa, umuntu ungakhomba ukuthi imoto iyakuncitsha ekuvikeleni kwemikhumbi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nSwati:'}]	Duvall, loganile futsi lonebantfwana lababili lasebakhulile, akamshiyelanga sitfombe lesikhulu langabukela kuso Miller, nokunguye lendzaba lecondzene naye.	Duvall, lowu wakhe wakhe wakhe wenza inkonzo nezinkulu ezimbili, akasiphumi ngokukhomba kakhulu kuMiller, lowu inkondzo yakhe yayifakwe kuye.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nSwati:'}]	Simo sayo sacala kuwa ngelikhulu leshumi nakubili ngalokuyinhloko ngenca yekutsi Crusaders wabuyisela tipho letifaka ekhatsi tindvwangu tesilikhi netipayisi lebetisezingeni lelisetulu kwendlula loko imakethe yaByzantine lebeyikutsengisa.	Kutsi kwekutsi kwakuhambisana ngokwezinye ngaleso sikhathi sase-12 kakhulu ngenxa yokuthi abakrusadi babuyelele baphakamisela imibhida njengesilika nesipayisi esasivela kakhulu kunokungabi kusuka emakethe eByzantine.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nSwati:'}]	Ekucaleni kugcoka bekunemfundziso levela esikweni leByzantine empumalanga.	Ngaphambi kokuvakala, isikhafu sasivakalisiwe kakhulu ngokuthiwa yiNtlalo yeByzantine kuqaleni.
