messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nKinyarwanda:'}]	Ikoresha ikoranabuhanga rishingiye kuri satellite bitandukanye n’ikoranabuhanga rya kera ryo ku butaka rishingiye kuri radari kugira ngo abashinzwe kugenzura imihanda yo mu kirere bashobore gukurikirana indege nta kwibeshya kandi banahe abapilote amakuru yuzuye.	Iyi iteganyirize iby'ishyamba n'uburyo bwo gufasha abakozi ba trafiki ya ndege kugira ngo bafashe ubushobozi bwinshi mu kugirira abapilote ibimenyetso byinshi by'akazi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nKinyarwanda:'}]	Nta bundi bwikorezi buzashyirwamo kandi gari ya moshi zigendera ku butaka ntizizahagarara i Wembley, kandi nta parikingi y'imodoka hamwe na n’aho baparika bafata ikinyamitende hashobora kuboneka.	Nta gahunda y'ubukungu ikurikirana n'ibihumbi by'ibiyobyabwenge ntabwo byazahindurwa ku mugaragaro, n'ibyuma by'ibyuma n'ibyuma by'ibyuma ntabwo byazahindurwa ku mugaragaro.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nKinyarwanda:'}]	Ibyogajuru, byombi bipima ibiro birenga 454 kandi bikaba bikora urugendo ruri ku muvuduko hafi ya km 28,163 ku isaha, byagonganiye muri km 790 uvuye ku isi.	Ibintu byose byari byarashyirwaho mu gihugu cya Amerika, aho byari byarabaye mu mwaka w’1999.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nKinyarwanda:'}]	Ubushakashatsi bwatangajwe ku wa Kane mu Kinyamakuru Science bwatangaje amakuru y’ukwirema k’ubwoko bushya bw’inyoni ku birwa bya Ecuadorean Galápagos.	Igihano gishyirwaho ku wa Kane mu gahugu Science cyatangaje ku kubaka ishusho rishingiye ku nkombe y'umuhinzi umwe mu nkombe z'iby'inyoni mu nzu ya Galápagos y'ibihugu bya Ekwadori.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nKinyarwanda:'}]	Abashakashatsi bo muri Kaminuza ya Princeton yo muri Leta zunze ubumwe za Amerika na Kaminuza ya Uppsala muri Suwede bavuze ko ubwoko bushya bwabayeho mu bisekuru bibiri gusa, nubwo bikekwa ko iki gikorwa cyatwaye igihe kisumbuyeho, bitewe no kwivanga k’ubwoko hagati y’inyoni za Darwin finch ziba mu gace kamwe, Geospiza fortes, na cactus finch zajee ziturutse ahandi, Geospiza conirostris.	Abashakashatsi b'ikigo cy'uburezi cya Princeton mu Bwongereza na Uppsala mu Suwedeni bavuze ko iby'umwihariko by'umwuka by'umutwe n'umwe byakozwe mu gihe cya kabiri, ahubwo iyi porogaramu yari yarashize ko iby'umwihariko byakurikirwa n'ibindi byinshi, kuko byari byakozwe mu gukora umwihariko hagati y'umutwe w'umunini w'umusaraba, Geospiza fortes, n'umunini w'umusaraba w'umunyamahanga, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nKinyarwanda:'}]	Zahabu ishobora guhindurwamo ubwoko bwinshi bw’amashusho. Ishobora gufungwamo uduce duto.	Ibisekuru byakorwa mu maboko yose. Biba bigaragazwa mu biremewe.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nKinyarwanda:'}]	Abahanga bavuga ko iturika ryatewe n’uko kugongana ryari rikomeye cyane.	Abashakashatsi bavuga ko igihe cyose cy'igikorwa cy'ibyuma cyari cy'umuhinzi.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nKinyarwanda:'}]"	"Ishobora guhindurwa gato cyane, kandi igashyirwa mu cyindi cyuma. Ishobora kugirwa nto cyane ku buryo rimwe na rimwe yakoreshwaga mu gusiga amabara amashusho ashushanyije intoki mu bitabo byitwa ""inyandiko zokoreshejwe intoki""."	Iyi ntabwo yashobora gukora cyane cyane, kandi igakorwa ku maboko y'ibimenyetso by'ibitangazamakuru by'ibitangazamakuru. Iyi ntabwo yashobora gukora cyane cyane, kandi igakorwa ku maboko y'ibimenyetso by'ibitangazamakuru by'ibitangazamakuru.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nKinyarwanda:""}]"	Ibi byitwa ibikomoka ku binyabutabire bya pH. Ushobora kwerekana ikimenyetso ukoresheje umutobe w’amashu atukura.	Iyi ni ikinyamakuru cy'umuriro. Waba ufite uburyo bwo kubika umwihariko ukora n'umuriro w'umurayi w'inkoko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nKinyarwanda:'}]	Baracyagerageza kumenya uburemere bw’iyo mpanuka ndetse n’uko izagira ingaruka ku isi.	Bakora ibikorwa byose bakabasha kubona ibyo byinshi abantu bari bamaze kubona n'ibyo umutima wacu uzaba utaraboneka.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nKinyarwanda:'}]	Urwego rwa pH rwerekanwa n’ingano ya Hydrogene (H muri pH) ion bikomoka ku binyabutabire byapimwe.	Ibyo pH byerekana ni iby'umubiri w'ihidrojeni (H mu pH) mu cyerekezo cy'ikimenyetso gikorwa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nKinyarwanda:'}]	Uduce duto twa hydrogen ni proton yakuweho uduce twa electron (kubera ko atome ya hydrogen igizwe n’uduce twa proton imwe na electron imwe).	Ibinyobwa bya hidrojeni ni iby'umupurotoni wari wabonye amashini ye (kuko iby'umupurotoni byaba byarangiye n'umwe w'umupurotoni n'umwe w'umunyobwa).
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nKinyarwanda:'}]	Ibiro by’Ishami rishinzwe Umutekano by’Urwego rw’Ubuyobozi bw’Ingabo za Leta Zunze Ubumwe z’Amerika biri gukurikirana ibisigazwa.	Igihugu cya Leta Zunze Ubumwe za Amerika cy'Umuryango w'Ubutabera cy'Abanyamerika cyabaye yatangaje ibikorwa by'umutekano by'ibintu byarangije.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nKinyarwanda:'}]	Urufura rwo mu biganza byawe ruzarema ikintu cyomoka, bizaba bitangaje kandi bireme igishashara cyo mu bwoko bwinshi.	Ibinyuranye byo ku maboko yawe byakenera bishobora gukora ikibuno gikomeye kandi gikomeye.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nKinyarwanda:'}]	Imijyi ya Harappa na Mohenjo-daro yari ifite umusarani ukoresha amazi hafi ya buri nzu, hariho n’uburyo bwo gutwara imyanda y’amazi.	Ibirunga bya Harappa na Mohenjo-daro byari birimo ibiti by'uburozi by'umuhanda mu ishuri yose, byarimo n'uruganda rw'ubwoko bw'uburozi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nKinyarwanda:'}]	Ibisigazwa by’imyanda byagaragaye mu mazu y’imijyi ya Minoan y’agace ka Kirete na Santorini mu Bugereki.	Ibikoresho by'ibihumbi by'ibihumbi byasanzwe byasanzwe mu nzu z'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibihumbi by'ibih
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nKinyarwanda:'}]	Ibyavuye mu isesengura ry’uko ibintu byagenze bizatangazwa ku rubuga rusange.	Ibyerekeye ibisobanuro by'ubuhinga byatangajweho ku ikoranabuhanga ry'abaturage.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nKinyarwanda:'}]	Iyo uhamagaye umuntu uri mayili ibihumbi n’ibihumbi, uba ukoresha satelite.	Umunsi w'ukwezi wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe, wakwirinda umuntu wese waba umwaka umwe
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nKinyarwanda:'}]	Satelite yo mu kirere ibona uko guhamagarwa hanyuma ikagusubiza hasi, hafi ako kanya.	Sateliti iteka ryabonye ikiganza kandi rikabibwira inyuma, ikindi kintu kiremereye.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nKinyarwanda:""}]"	Nk’uko ubuyobozi bwa Ohio bubivuga; umuganga wakoraga mu bitaro by’abana bya Pittsburgh muri Pennsylvania, azaregwa ubwicanyi bukabije nyuma y’uko nyina yasanzwe yapfiriye muri butu y’imodoka ye.	Umuganga wari ufite akazi mu Bihumbi bya Abana b'u Pittsburgh, Pennsylvania azasohokana ku kubaka umugore we yitwaye umugongo w'umurwa we kuwa Gatanu, abakozi b'igihugu cya Ohio bakorera.
