messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSouthwestern Dinka:""}]"	Tɛ tɔu Montevideo alɔŋ ciɛm tenɛ Equator, e möi thïn tɛnɛ kue rut alɔŋ Lany Cuëëc ku tenɛ yin aya.	Kuɔ̈c Montevideo kɔ̈c bɛ̈ɛ̈n kuɔ̈c kuɔ̈cɛ̈l, kɔ̈c kɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈cëɛ̈l kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSouthwestern Dinka:'}]	Tɛ̈ cɔŋ läi juëc tɔ̈u park yic caŋ ŋic ka ye kɔc tïŋ, läiɣɔŋ a läi ku acï wic be ka muɔc cäm ku get kek.	Kuɔc kec dɔ̈ŋ cɛ̈n aŋuɛ̈t kuɔ̈c, dɔ̈ŋ cɛ̈n dɔ̈ŋ kuɔ̈c kec aŋuɛ̈t cɛ̈n kuɔ̈c kec aŋuɛ̈t.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSouthwestern Dinka:'}]	Wën ci nïïn ka dhorou thök go Bush kuëëny ciɛɛl wuɔ̈ɔ̈c go kɔc lɛ̈ɛ̈k të cï ɣɛ̈ɛ̈c rɔt juak thin pan ëë Asia.	Kuɔc aŋuɔ̈r kuɔc cɔ̈ɔ̈k nëc kuɔ̈c cïëc nëc nëc, Bush cïëc aŋuɔ̈r kuɔ̈c kuɔ̈c nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc nëc në
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSouthwestern Dinka:'}]	Apia ayök ruön 1850 yic ku ayen capital Samoa ŋic mïnë 1959.	Apia kuɔɔc kɔc 1850, kuɔɔc kɔc 1959 Apia kuɔɔc kɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔɔc kuɔ
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSouthwestern Dinka:""}]"	Aleŋ wer juec tɔ̈u, e rin Auckland kaŋ rom ka rou harbours. Ka ŋic apei atɔ̈u hɔn ka diak yic.	There are no beaches in Southwestern Dinka as it is a landlocked region.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSouthwestern Dinka:""}]"	"Beny e ukuma Stephen_Harper aci gääm wɛt e ukuma wɛ̈n yen koor ""alïïr pïath"" tɔ̈ ɣän ke ukuma wɛn kɛɛk ci määt ago kɛ la cääthyic ka kekë e rou kin guɔ cot, te ci amäätnhom e digiik ke 25 e kol e rou  kene beny e NDP Jack Layton në baŋ e PMO."	Prime Minister Stephen Harper aŋööc e dööŋ 'Clean Air Act' e cööŋ ke yin dööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëëc kuöc dööŋ, ke yin e cööŋ cëë
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSouthwestern Dinka:'}]	Aleŋ mäu juëc French tɔ̈u, kua New Zealand ku mɔn Australia ayen cath apɔth.	Thok ke wɛ̈ɛ̈l kuɔɔc kuɔc Faransɛ, kɛn piɛ̈t ke New Zealand kuɔɔc kuɔc Australia bi riɛ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSouthwestern Dinka:'}]	Cäth juëc tënɛ̈ reef aye loi ruön yic ëbën, ku kaŋ kɔc nɔ̈k e reef kenɛ̈ nhom ace rot lac loi.	"Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.
Southwestern Dinka: Aböc ke thööc ke piëëc nëëc nëër nëër, ke thööc ke piëëc nëëc nëër nëër ke thööc nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër nëër në"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSouthwestern Dinka:'}]	Sharks atɔ̈u, ka yen ace kɔc nɔ̈k. Sharks ariëc kɔc ku kuɛŋ wei.	"Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.
Southwestern Dinka: Cëëcëëk kë cëëcëëk, cëëcëëk cëëcëëkëëtëëë kë cëëcëëkëëtëëë. Cëëcëëk kë cëëcëëkëëtëëë kë cëëcëëkëëtëëë kë cëëcëëkëëtëëë kë cëëcëëkëëtëëë."
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSouthwestern Dinka:'}]"	"Layton eeci thiëc në wɛ̈r löŋ e piny de kɔc muk ciɛɛŋ thɛɛr cök në kööl aamat ke PM, kë thiëc në ""gät piny cï laathic cë thöl"" në  kɔc muk ciɛɛŋ cök."	"Layton aŋic kec ciaŋ ku ciɛ̈̈rɛ̈̈n ke dɔ̈ɔ̈ŋ ciaŋ ku, kec ke dɔ̈ɔ̈ŋ ""ciɛ̈̈rɛ̈̈n ke aŋic kec ku"" ke dɔ̈ɔ̈ŋ ciaŋ ku ciɛ̈̈rɛ̈̈n ke dɔ̈ɔ̈ŋ ciaŋ ku Conservative party."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nSouthwestern Dinka:'}]	Kuat ke cï wäric kua ke cï wïc abi jal la ke kɔc gɛ̈tgɛ̈t kɔc cath kua tënɛ̈ hotel.	"Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.
Southwestern Dinka: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nSouthwestern Dinka:'}]	Yɛth kɔ̈k aleŋ piny gut piny ë keem pɔth tënɛ̈ kɔc leŋ mïth thik kor.	Thok kec kuɔɔc kuɔc piɛ̈c ku kec kuɔɔc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nSouthwestern Dinka:'}]	"Bëny e ukuma Stephen_Harper aci gääm wɛt e ukuma wɛ̈n yen koor ""alïïr pïath"" ɣön ke ukuma wɛ̈n kɛɛk cï määt ago kɛ la cääthyic ka kene e rou kin guɔ cööt, të cï amatnhom e digiik kee 25 e köl e rou  kekë bëny e NDP Jack Layton në bääŋ e PMO."	Kuɔ̈c kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n kuɔ̈c ke thɔ̈ɔ̈r kuɔ̈c ke jiɛ̈n
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nSouthwestern Dinka:""}]"	Kuät wïc be kuëëth te thöny kua kur nhom abe ŋic ka be yök snow, ice, ku aliɛr piny.	Cë ke yïnë cï kë cïëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nSouthwestern Dinka:'}]	Ku tɛ̈ dɛ̈t, aliir ice ku snow a ye tɔ̈u thïn bɛ̈i juëc yic, ku kuɛɛth alui e pɔth ka këc rac yic ruön yic ëbën.	Ku ciec, ku koc, kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec, ku koc kuɔ̈c kuɔ̈c ku ciec,
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nSouthwestern Dinka:'}]	Kë yen acïï Pime Minister John Howard luel löŋ kënë ɛye kɛ wɛ̈n yen kony kɔc na ye lon käŋ ke ɣön de akïm ku aci akum e Tasmania jäi në  gääm e wɛɛnth yen ci dɔŋ e AUD$45 mallion.	Kuɔm piɛ̈t John Howard kɔ̈ɔ̈c cɔ̈l kuɔ̈c kuɔ̈c ke cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c kuɔ̈c cɛ̈ɛ̈n kuɔ̈c ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nSouthwestern Dinka:'}]	Paralympics abe loi mɛnë 24 Bildït leer 5 Biɛlthii 2021. Thuëëc abe loi tɛ̈ dɛ̈t Japan yic.	"The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.
Southwestern Dinka: Paralympics dhiɛ̈t ke ɛnyɛ 24 Agɔst to 5 September 2021. Kɔc ke dhiɛ̈t ke dɔ̈ɔ̈ŋ ke Japan."
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nSouthwestern Dinka:""}]"	Löŋ tem kɔ̈u aloi thok, kua nïn thiɔ̈k cï löŋ tem kɔ̈u wɛ̈t coronavirus ace lɔ Aköldït 2020, kam cï Olympics guir.	Dhɔ̈ɔ̈ŋ kuɔ̈c cɔ̈ɔ̈l, kɔ̈ɔ̈c ku cɔ̈ɔ̈l mɛ̈n dhɔ̈ɔ̈ŋ kuɔ̈c cɔ̈ɔ̈l mɛ̈n kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nSouthwestern Dinka:'}]	Muk yïnhom duk alath cɔl atuc apɛi (kene ye dol ic, ku tɛ̈ cï yen lɔ nhial apɛi, adëp).	Thiëc ke cï ke yïët ëtëëc nëët nëëc nëëc (ku cï ke cïëët, ke nëëc nëëc, cï ke cïëët).
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nSouthwestern Dinka:'}]	Në ye kääk piace kek cal, wäär acïthiäŋ ku abor aluɛ kubï tɔ̈u. Ye mɛɛn anoŋ abor në baŋ ë Pago Pago ku Niue.	"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.

Southwestern Dinka: Dhɔ̈ŋ ku cöŋ ke dɛ̈në, kuɔ̈c kuöc ke tiɛ̈r kec kuɔ̈c. Kuɔ̈c ke tiɛ̈r kec kuɔ̈c cöc kuöc ke Pago Pago ku Niue."
