messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nOccitan:'}]	Lo tèrme insècte es utilizat pels entomologistas dins un sens formal per aqueste grop d'insèctes.	Lo tèrme bug es utilizat pels entomòlegs dins un sens formal per aqueste grop d'insectas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nOccitan:'}]	USA Gymnastics e l’USOC an lo meteis objectiu — far que l’espòrt qu'es la gimnastica, e d’autres, venga tan segur coma es possible per tal que los atlètas pòscan seguir sos sòmis dins una environa segura, positiva e que los enfortisca.	USA Gymnastics e l'USOC an lo meteis objectiu - far del desport de gimnàstica, e d'autres, tan segur coma possible per que los atletas pòssigan perseguir lors sòmis dins un environament segur, positiu e empoderat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nOccitan:'}]	Los exemples d’activitats sus plaça incluson la caça, la pesca, la fotografia, l'observacion d'aucèls, e la visita de parcs e estudiar d’informacions sus l’ecosistèma.	Exemples d'activitats in situ inclouen la cacera, la pesca, la fotografia, l'observacion d'aucèls, e la visita de parcs e l'estudi d'informacions sus l'ecosistema.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nOccitan:'}]	Per astre, los conductors tendon a se comportar dins un ventalh rasonablament consistent; alara, los corrents de circulacion tendon a aver una certana consisténcia e pòdon èsser representats matematicament d'un biais aproximatiu.	Afortunadament, los conductors tendisson a se comportar dins una gamada rasonablamen consistenta; donc, los fluxes de circulacion tendisson a aver una rasonabla consisténcia e pòdon èsser representats de faiçon aproximativa matematicament.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nOccitan:'}]	Lo flum Amazonas es lo segond flum mai long e lo primièr mai grand de la Tèrra. Transpòrta mai de uèch còps mai d'aiga que lo segond flum mai grand.	Lo riu Amazona es lo segond mai long e lo mai grand riu de la Tèrra. Porta mai de 8 còps mai d'aiga que lo segond mai grand riu.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nOccitan:'}]	Long de las annadas 1960, Brzezinski trabalhèt coma conselhièr per John F. Kennedy e puèi per l’administracion de Lyndon B. Johnson.	Tot au long dels ans 1960, Brzezinski trabalhèt per John F. Kennedy coma son conselhèr e puèi per l'administracion de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nOccitan:'}]	Es un pauc coma far rotlar una carreta pesuga sus un tuc. Fraccionar tornarmai lo nuclèu libèra alara una partida d'aquesta energia.	Una mena de com rolar un carret pesant cap amont. Esclatar de nou el nucli allibera una part d'aquesta energia.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nOccitan:""}]"	Doas teorias de contenguts popularas son la teoria de la ierarquia dels besonhs de Maslow e la teoria dels dos factors de Hertzberg.	Dos teorias de contengut populars son la Teoria de la Jerarquia de les Necessitats de Maslow e la Teoria dels Dos Factors de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nOccitan:'}]	Durant las seleccions de 1976 conselhèt Carter sus la politica estrangièra, puèi serviguèt coma Conselhièr Nacional a la Seguretat (NSA) de 1977 a 1981, succediguent a Henry Kissinger.	Durant las seleccionadas de 1976, aconselhèt Carter sus la politica estrangièra, puèi foguèt conselhièr de seguretat nacional (NSA) de 1977 a 1981, succedent a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nOccitan:'}]	De talas causas son vengudas de disciplinas separadas, que se centran sul fach de fornir de solucion als problèmas reals de la vida vidanta.	Talas causas son devenudas disciplinas separadas, que se focalizan en proporcionar solucions a problèmas de la vida real.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nOccitan:'}]	Utilizar un blòg es una aisina que inspira la collaboracion, e encoratja los estudiants a estendre l’aprendissatge mai enlà dels jorns tradicionals d’escòla.	Blogging es una ferramenta que inspira la colaboracion, e encoratja los estudiants a estendre l'aprendissatge ben mai del jorn escolar tradicional.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nOccitan:'}]	Coma membre de la NSA, assistiguèt Carter a gerir diplomaticament los afars mondials, coma los Acòrdis de Camp David, en 1978; en normalizant las relacions Estats Units–China durant la fin de las annadas 1970; la Revolucion Iraniana, que menèt a la crisi dels ostatges d'Iran, en 1979; e l’invasion sovietica d'Afganistan, en 1979.	Com NSA, el ajudèt Carter a gestionar diplomaticament los afars mondials, coma los Acòrds de Camp David, 1978; la normalizacion de las relacions entre los Estats Units e China a la fin dels ans 1970; la Revolucion Iraniana, que causèt la crisi dels ostages iranians, 1979; e l'invasion sovietica en Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nOccitan:'}]	En 2002 Goma foguèt destrucha per la lava del volcan Nyiragongo qu'enterrèt la màger part de las carrièras de la vila, particularament lo centre de la vila.	En 2002, Goma foguèt destruita per la lava del volcà Nyiragongo que soterrèt la major part dels carrèrs de la vila, en particular lo centre vila.
