messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nFijian:'}]	Nai vakarau ni veivinakati ena vakatau vakalevu ena nodra sasagataka na itovo vakavanua, e lako vei ira na dau ni volavola vakataki Goethe, Fichte, kei Schlegel.	Romanticism sa tu na tikina levu ni vakarautaka vakavanua, sa taura mai na veika vakarairai e na veiwekani vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarairai vakarair
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nFijian:""}]"	E tokona na USA Gymnastics na ivola ni Komiti ni United States Olympic ka ciqoma na gagadre me ra tutaka na matavuvale ni Olympic e dua na buturara taqomaki vinaka vei ira na dauqito.	USA Gymnastics saqata na itukutuku ni Komiti Olimipiki ni Matanitu Vakaturaga ni Amerika ka vakabauta na ka e yaga vakalevu ni matanitu ni Olimipiki me vakadonui na veikoro vinaka me yaco vei keimami na noda atileti kece.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nFijian:'}]	E so tale e tukuni ni ra susugi cake kei ira na manumanu; eso e tukuni ni era bula e tautuba kei ira na manumanu kila vakataki ira.	E dua na tani era vakararawataka ni ra a vakasucuma na manumanu; sa kaya talega ni ra a bula e na veikau walega.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nFijian:'}]	Na Vale ni Veisusu vakawawa e dodonu me vakarautaka na veigacagaca e yali tiko evale era a kau mai kina.	Foster care e na vakarautaka na ka kece era sega ni tu vei ira e na vale era a kau tani kina.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nFijian:""}]"	Eratou duavata kei na itukutuku volai ni USOC ni bibi sara na nodra qaravi vakavinaka na dauqito, kei na nodra kalavo ni qito kei na qito, ka rawa ni tiki ni toso ki liu na vakayacori ni veisau vakaibalebale ena loma ni soqosoqo, ka sega ni yaco na bokoci ni ivola ni soqosoqo.	Keitou sa qaravi e na kena vinaka na veika sa kaya tu e na vosa ni USOC ni na veivakararawataki na noda atileti kei na nodra klabu, kei na nodra veikoso, e rawa ni vinaka cake e na veisiga kei na veika sa qai yaco e na noda kainaki, ka sega ni yaco na veivakararawataki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nFijian:'}]	Kevaka walega meda kua ni raica na nona malumalumu e dua se na lomaocaoca ni bula qo ena kena vakasaqarai na bula sautu, eda na rawa ni bulataka na bula vinaka kei na marau.	E rawa ni yaco kina na rarama. Na ka e tu e na sala ni kena yaco na ka oqo sa tu e na noda vakararawataki ka vakararawataka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nFijian:'}]	Na nodra dau vakaleleci na usana ena waqa e dau yaga kina sokotaki ni lewevuqa kei na usana yaga lewevuqa kei na nodra usana, me ra takosova na veiwasawasa lelevu.	E na yaga vakalevu me da vakayagataka na veika e na waqa me ra vakayagataka na tamata lelevu kei na veika e vuqa e na wasawasa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nFijian:'}]	E tokona na USA Gymnastics e dua na veivaqaqai tuvakataki koya me rawa ni vakararamataka se a yaco vakacava me mai balavu tu na nona veivakararawataki a vakayacora tu mai o Larry Nassar ka sega ni kilai se siqemi, me vaka na nodra talanoataka o ira na dro bula mai na veivakararawataki oya, de na rawa ni vakavuna eso na veisau e gadrevi.	USA Gymnastics saumatua na vakarokoroko e dua na vakayacori ni veitalanoa vakaturaga sa vakaraitaka na cava na veivakararawataki e vaka so ni sa tukuna vakadoudou e na vukudra na tamata sa bula mai na veivakararawataki i Larry Nassar sa rawa ni sega ni kunea vakadoudou ka sa vakabulai ira tiko vakadoudou ka vakabulai ira tiko.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nFijian:'}]	Na 25 Dunlap broadsides e kilai me ilavelave makawa duadua ni ilavelave ni ivola. E sega ni kune na kena e volai.	Na 25 na veivakarautaki ni Dunlap broadsides sa kila tu ga era sa vo, oqo na veiwekani vakaibalebale ni vakarautaki. Sa sega ni vo na kopi ni veika sa volai tu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nFijian:'}]	Na vosa na bug (manumanu lalai) era dau vakayagataka na dau ni manumanu lalai me vakatokai vei ira na mataqali oqo.	Na vosa bug sa vakayacori e na yabaki ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika ni veika
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nFijian:'}]	E tautauvata na nodra lalawa na USA Gymnastics kei na USOC — ena kena sagai me taqomaki vinaka tu o ira na dauqito, kei ira na tani, me rawa ni ra muria na nodra tatadra ena ituvaki e taqomaki, vinaka ka veilaveti.	USA Gymnastics kei USOC e dua na tiko e dua na ka — me vakayacora na veikaukauwa ni veikaukauwa, kei na ka tani, me ra rawata na nodra moce na atileti e na dua na yasana ni veikaukauwa, vinaka, ka me rawa na nodra kaukauwa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nFijian:'}]	Na ivakaraitaki ni veika e dau caka e okati kina na vakasasa, siwa, veitaba, saravi ni manumanu vuka, sikovi ni loma ni vanua kei na dikevi ni itikotiko ni veika bula.	Na veika e vakayagataka e na yasana e na tikina, sa vakaraitaka na veika vakaqiqi, qiqi, veikoro, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu, vakamatanitu,
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nFijian:'}]	Ia e laurai ni o ira na draiva era tiko eso na ka era dau cakava kece; oya na vuna e dau toso vinaka kina na lori e gaunisala qai vereverea na kena fikataki.	Na veivakacegui, na nodra veivukevuke era cakava na nodra cakacaka e na dua na yabaki; ka oqo, na veiyasana ni veikoro era cakava na nodra cakacaka e dua na yabaki sa tu cake, ka rawa ni vakaraitaka vakayalovinaka e na mataqali ni mathematika.
