messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nBalinese:'}]	Puniki mawinan program prai puniki sampun lumrah ring anom-anom utawi murid-murid sané lakar tamat uli sekolah, sawiréh program puniki ngawinang ida dané antuk prai atiban satondén ngranjing ka universitas, miwah paplajahan ipun ten mamocol.	I am sorry, but I am unable to provide a translation in Balinese as it is not supported by the language model I am using.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nBalinese:'}]	Yeh meliah ngaliwatin tanggul ring wawidangan sane ngantos 100 kaki dohne.	Air ngalir ngalihin tanggul ring bagian 100 kaki lebarnyané.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nBalinese:'}]	Puniki mesib sakadi Norwegia, Swedia miwah Selandia Baru, nanging ring negara lianan kabaos unik (umpamine ring Belanda angkane siki banding petang dasa).	I cannot provide a translation for this sentence as Balinese is not supported by the model.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nBalinese:'}]	Yéning ida dané rauh nganggén kapal, ida dané tusing perlu nganggén visa anyar (ngawit ring warsa 2009)	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nBalinese:'}]	Administrator Umum Adam Cuerden nyambatang frustrasi ipune marep ring penghapusan rikala ipun mabaos ring Wikinews sasihe dibi.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nBalinese:'}]	Yéning perusahaan-perusahaan punika nganggén penerbangan kargo sané sampun wénten ring wawidangan punika, lakar makelo prasida masuk kapal sareng keni aturan pajeg sané tiosan.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nBalinese:'}]	Nanging, puniki nénten mudah: pinaka aturan praktis, ida dané polih naur kantos papat kali lipat tarif kelas ekonomi normal antuk kelas bisnis, lan solas kali lipat antuk kelas siki!	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nBalinese:'}]	Ibukota Moldova kawastanin Chişinău. Basa lokalnyane Rumania, sakewanten Rusia katah keanggen	
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nBalinese:'}]"	"""Ipun [Wales] ring dasarne sampun mogbogin I raga saking pangawitne. Kapertama, mapolah satmaka puniki wantah kerana alasan hukum. Kaping kalih, pura-pura ipun mirengang I raga, kantos ka utsaha penghapusan ipune."""	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nBalinese:'}]	Boulevards linggah,  wewangunan mapintu kaca lan genah genah mabelanje sane modern sane kahias antuk kereb keramik barak sane kuna, peken abad ke-18, lan masjid-masjid tua tur gereja-gereja, yadiastun bencingah puniki nuutin suasana Eropa Mediterania langkung saking Turki.	Jalan-jalan lebar, gedung-gedung berdinding kaca, dan pusat perbelanjaan modern dihiasi dengan atap berlapis merah tradisional, pasar abad ke-18, dan masjid-masjid dan gereja-gereja tua, meskipun kota ini memiliki atmosfer yang lebih mirip dengan Eropa Mediterania daripada Turki tradisional.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nBalinese:""}]"	Tengah jam kaentasang yening jagi melancaran ring desa sane melah puniki.	Wenten gunane setengah jam ngelilingi desa yang menarik.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nBalinese:'}]	Pedih ring komunitas ngranayang utsahane mangkin antuk ngarancang kawijaksaan antuk konten seksual ring site sane ngaturang mayuta-yuta media malisensi terbuka.	Irritasi masyarakat mengarah pada upaya saat ini untuk menyusun kebijakan mengenai konten seksual untuk situs yang meng-host jutaan media dengan lisensi terbuka.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nBalinese:'}]	Sampunang ngletehin genah-genah antuk nyoret lan ngusak kawentenan graffiti irika.	Tiang nenten ngalihang situs olih ngamolat lan ngalihang grafiti ring struktur.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nBalinese:'}]	Nanging, Spanyol akeh kaanggen ring transportasi umum lan fasilitas sane lianan.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nBalinese:'}]	Pakaryan punika sampun kalaksanayang secara teori, nanging programnyane katulis anggen ngarangsang pangamatan sane kakaryanin ngangge galaksi Sagittarius,	Karya yang dilakukan sebagian besar bersifat teoritis, tetapi program tersebut ditulis untuk mensimulasikan pengamatan yang dilakukan terhadap galaksi Sagittarius.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nBalinese:'}]	Puniki madue sekancan jenis pepunyanan sane makeh pisan, santukan jangkauan kloklimatiknyane, tanah sane malianan lan madue tegeh endep sane  malianan.	Iki ngandika mawit saka ragam tumbuhan sing luwih luas, amarga kahanan mikroklamit, tanah sing beda-beda, lan ketinggian sing beda-beda.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nBalinese:""}]"	Akeh biara irika nyediang sekancan pengangge yening tamiu sane rauh mrika nenten madue baju utawi wastra sane sepatutnyane, nanging yening tamiu sane rauh irika makta pengangge utamanyane sane mawarna cerah, biara lan biksu irika lakar makenyem sareng ida dane.	Saking monasteri sane paling, ngalanturang kain kanggo prabuhi sane pacang madue, nanging yadiastun pacang ngalanturang kain sane pacang madue, nenten pacang ngalanturang kain sane pacang madue, pacang ngalanturang kain sane pacang madue, pacang ngalanturang kain sane pacang madue.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nBalinese:'}]	Ajengan Majorcan, sakadi ajengan ring zona sane pateh teken Mediteranian, wantah roti, janganan, lan sekancan be (utamanyane be celeng), lan ngangge lengis zaitun.	Masakan Majorca, seperti daerah-daerah serupa di Mediterania, didasarkan pada roti, sayuran, dan daging (terutama babi), dan menggunakan minyak zaitun sepanjang waktu.
