messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nOdia:'}]	ଲିଗିନ୍ସ ତାଙ୍କ ପିତାଙ୍କୁ ଅନୁସରଣ କରି ଚିକିତ୍ସାକୁ ନିଜର ବୃତି ଭାବରେ ବାଛିଥିଲେ।	ଲିଗିନ୍ସଙ୍କୁ ତାଙ୍କ ପିତାଙ୍କ ପଦଚାରରେ ଅନୁସରଣ କରିବାରେ ଓ ଚିକିତ୍ସା ବ୍ୟବସାୟରେ ପ୍ରବେଶ କଲେ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nOdia:""}]"	ଜାପାନର ନ୍ୟୁକ୍ଲିୟର୍‌ ବା ଆଣବିକ ଏଜେନ୍ସି ଅନୁଯାୟୀ, ଏହି କାରଖାନାରେ ତେଜଷ୍କ୍ରିୟ ସେସିୟମ୍ ଏବଂ ଆୟୋଡିନ୍ ଚିହ୍ନଟ କରାଯାଇଛି।	ଜାପାନର ନ୍ୟୁକ୍ଲିୟାର ଏଜେନ୍ସୀ ଅନୁସାରେ, ପ୍ରଦେଶରେ କେସିଅମ ଏବଂ ଆଇୋଡିନ୍ ରେଡିଓଏକ୍ଟିଭ୍ ପାଇଲା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nOdia:'}]	ଲିଗିନ୍ସ ହସ୍ପିଟାଲରେ କାମ କରୁଥିବା ବେଳେ ନିଜର ଖାଲି ସମୟରେ ଅପରିପକ୍ୱ ଜନ୍ମ ନେଉଥିବା ଶିଶୁଙ୍କ ଉପରେ ରିସର୍ଚ୍ଚ ଆରମ୍ଭ କରିଥିଲେ।	ତାଙ୍କୁ ଅସୁଖରେ କାମ କରୁଥିବା ସମୟରେ ଲିଗିନସ୍ ତାଙ୍କର ସୁଧାରଣ ସମୟରେ ପୂର୍ବାଗାମୀ ପ୍ରସ୍ବାସର ବିଚାରକରେ ଅନ୍ୟନ୍ୟତମ କରିବାକୁ ଆରମ୍ଭ କଲେ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nOdia:""}]"	ସେ ଅନୁସନ୍ଧାନରୁ ଜଣିବାକୁ ପାଇଥିଲେ କି ଯଦି ଏକ ହରମୋନ ଦିଆଯାଏ ତେବେ ଗର୍ଭାବସ୍ଥାରେ ଶିଶୁ ଭ୍ରୁଣର ଫୁସଫୁସ ସଠିକ୍ ବୃଦ୍ଧି ହୋଇପାରିବ।	ସେମାନଙ୍କ ଗବେଷଣା ଦେଖାଇଛି ଯଦି ହରମୋନ ପ୍ରବେଶ କରାଯାଇଥାଏ, ତାହାର ଗୋଦନର ପ୍ରଗତିକୁ ତ୍ଵରିତ କରିବା ପାଇଁ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nOdia:""}]"	ଜିନୁଆ ରିପୋର୍ଟ ଦେଇଛନ୍ତି ଯେ ସରକାରୀ ଅନୁସନ୍ଧାନକାରୀମାନେ ବୁଧବାର ଦିନ 2 ଟି 'ବ୍ଲାକ୍ ବକ୍ସ' ଫ୍ଲାଇଟ୍ ରେକର୍ଡର କୁ ଉଦ୍ଧାର କରିଛନ୍ତି।	ଶୁକ୍ରବାର ଦୁଇ 'କାଳା ବକ୍ସ' ଉଡ଼ାଣ ରେକର୍ଡରଗୁଡ଼ିକ ସରକାରୀ ତପାନୀକରେ ପାଇଁ ପାଇଥିଲେ ଏହିବାରେ ଜାଣାଯାଇଛି ଏକଟା ରିପୋର୍ଟରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nOdia:'}]	କର୍ତ୍ତୁପକ୍ଷ ଅନୁମାନ କରୁଛନ୍ତି ଯେ ଏହା ସାଇଟରେ ୟୁରାନିୟମ୍ ଇନ୍ଧନ ଥିବା ପାତ୍ରଗୁଡ଼ିକ ଫାଟି ଲିକ୍ ହେଉଥିବାକୁ ସୂଚିତ କରୁଛି।	ସତ୍ୟାଧାରିତାରେ ବିଚାର କରୁଛନ୍ତି ଯେ ଏହା ନିର୍ମାଣ ସ୍ଥଳରେ ଇଉରେନିୟମ ପାକେଟ ଧାତୁ ଭାଣ୍ଡରରେ ଭଂଗହୀନ ହେବାର ସଂୟୋଜନ ହେବାକୁ ନିର୍ଦ୍ଦେଶ କରୁଛନ୍ତି ଏବଂ ଛିଦ୍ରଣ କରିବାକୁ ପାଇଁ ଛିଦ୍ରିତ ହେଉଛି ।
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nOdia:'}]"	"ଟମୀ ଡ୍ରିମରଙ୍କ ଅନୁସାରେ ""ଲୁନା ଏକ୍ସଟ୍ରିମ୍ ଚାମ୍ପିୟନସିପର ପ୍ରଥମ ବିଜେତା ଥିଲେ। ସେ ମୋର ପ୍ରଥମ ମ୍ୟାନଜର ଥିଲେ। ସେ ଗ୍ରହଣ ରାତିରେ ମୃତ୍ୟୁ ବରଣ କରିଥିଲେ। ସେ ଜଣେ ଶକ୍ତିଶାଳୀ ମହିଳା ଓ ସ୍ୱତନ୍ତ୍ର ଥିଲେ।"	"ଟମି ଡ୍ରିମର୍ କହିଲେ ""ଲୁନା ପ୍ରଥମ ଏକ୍ଟ୍ରିମର ରାଣୀ। ମୋର ପ୍ରଥମ ମ୍ୟାନେଜର। ଲୁନା ଦୁଇ ଚନ୍ଦ୍ରର ରାତି ମୃତ୍ୟୁ ହୋଇଥିଲେ। ତାଙ୍କୁ ସମାନ୍ୟରେ ଅନେକ ଅଦ୍ଭୁତ। ଶକ୍ତିଶାଳୀ ମହିଳା।"""
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nOdia:'}]"	"ଡଷ୍ଟିନ ""ଗୋଲଡଷ୍ଟ"" ରନେଲ୍ସ ନିଜର ଦୁଃଖ ପ୍ରକାଶ କରି କହିଛନ୍ତି ଯେ ""ଲୁନା ମୋ ପରି ପୁରା ପାଗଳ ... ବୋଧେ ହୁଏ ମୋ ଠାରୁ ଅଧିକ ହୋଇଥିବେ। ତାଙ୍କୁ ମୁଁ ବହୁତ ଭଲ ପାଏ ଓ ସେ ସର୍ବଦୈ ମନେ ପଡ଼ିବେ ...ମୁଁ ଆଶା କରୁଛି ସେ ଯେଉଁଠି ଥିବେ ଭଲରେ ଥିବେ। """	"ଡଷ୍ଟିନ ""ଗୋଲ୍ଡଷ୍ଟ"" ରନେଲସ୍ ମନ୍ତବ୍ୟ ଦେଲେ ""ଲୁନା ମୋର ସମାନରେ ଭଯଙ୍କର... ହେଉଛି ଆପଣଙ୍କୁ ଭଲ ଠାରୁ ଭଲ ସ୍ଥାନରେ ଅଛନ୍ତି."""
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nOdia:'}]	ଡ଼ ଟୋନି ମଲ୍ ଦକ୍ଷିଣ ଆଫ୍ରିକାର କ୍ୱାଜୁଲୁ-ନାଟାଲ ଅଞ୍ଚଳରେ ଅତ୍ୟନ୍ତ ଔଷଧ ପ୍ରତିରୋଧକ ଯକ୍ଷ୍ମା (XDR-TB)ର ଆବିଷ୍କାର କରିଥିଲେ ।	ଡ଼ଃ ଟୋନି ମୋଲ ଦ୍ୱିଗୁଣ ଔଷଧି ପ୍ରତିରୋଧୀ ଟୁବର୍କ୍ଯୁଲୋସିସ (XDR-TB) କ୍ୱାଜୁଲୁ-ନାଟାଳରେ ଖୋଜିଲେ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nOdia:""}]"	2010 ମସିହାର ସଙ୍ଘୀୟ ନିର୍ବାଚନ ପ୍ରଚାର ସମୟରେ ଅସ୍ଥାୟୀ ପ୍ରଧାନମନ୍ତ୍ରୀ ଜୁଲିଆ ଗିଲାର୍ଡ ଦାବୀ କରିଛନ୍ତି ଯେ ରାଣୀ ଏଲିଜାବେଥ୍‍ ଦ୍ୱିତୀୟଙ୍କ ଶାସନର ଅନ୍ତ ହେବା ପରେ ଅଷ୍ଟ୍ରେଲିଆ ଏକ ସାଧାରଣତନ୍ତ୍ରରେ ପରିଣତ ହେବା ଉଚିତ ବୋଲି ସେ ବିଶ୍ୱାସ କରନ୍ତି।	କେଅର୍ଟେକର ପ୍ରାଇମ୍‌ମିନିଷ୍ଟର ଜୁଲିଆ ଗିଲାର୍ଡଙ୍କ ଦ୍ୱାରା ୨୦୧୦ ଫେଡେରାଲ୍ ନିର୍ବାଚନରେ ପାଇବାରେ କେହିପାଇଁ ହିତାଚାରୀ କହିଛନ୍ତି ଯେ ତାଙ୍କୁ ବେଳେ କ୍ଵିନ୍ ଏଲିଜାବେଥ୍ ଦ୍ୱିତୀୟଙ୍କ ଶାସନକାଳରେ ଅସ୍ଥାୟୀ ପ୍ରଜାତନ୍ତ୍ର ହେବା ଉ
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nOdia:""}]"	ଭୋଟ ଦେଇଥିବା ଲୋକଙ୍କ ମଧ୍ୟରୁ ୩୪ ପ୍ରତିଶତ ଭୋଟର ରାଣୀ ଏଲିଜାବେଥ ଅଷ୍ଟ୍ରେଲିଆର ଶେଷ ରାଜତନ୍ତ୍ର ହୁଅନ୍ତୁ ବୋଲି ମନ୍ତବ୍ୟ ପ୍ରକାଶ କରିଛନ୍ତି।	ମତାଧିକାରୀ ଏଲିଜାବେଥ II କୁ ଅଷ୍ଟ୍ରେଲିଆର ଶେଷ ରାଜାରେ ହେବାକୁ ଚାହୁଁଛନ୍ତି 34 ଶତାଂଶ ମତାଧିକାରୀ ପାଇଁ ଏହାର ସଂଯୋଗ କରିଛନ୍ତି।
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nOdia:'}]"	"ଏକ ସାକ୍ଷାତକାରରେ, ସେ କହିଥିଲେ, ""ଅତ୍ୟଧିକ ମୃତ୍ୟୁ ହାର ଯୋଗୁଁ ନୂଆ ପରିବର୍ତ୍ତିତ ରୂପ ଅତ୍ୟଧିକ ଅସୁବିଧାଜନକ ଏବଂ ବିପଦଜନକ ଥିଲା।"""	"ଏକ ଇଣ୍ଟରଭ୍ୟୁଆରେ, ସେ କହିଲେ ନୂଆ ପ୍ରକାରଟି ""ଖୁବ ଉଚ୍ଚ ଚିନ୍ତାଜନକ ଏବଂ ଭୟାବେଶଜନକ କାରଣରେ କାରଣ୍ଡାର ମୃତ୍ୟୁ ହାଇବା ଅତ୍ୟଧିକ ହେଉଛି"" କହିଲେ।"
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nOdia:'}]	ଅଲିମ୍ପିକ୍ ସ୍ୱର୍ଣ୍ଣ ପଦକ ବିଜେତା 100 ମିଟର ଏବଂ 200 ମିଟର ଫ୍ରିଷ୍ଟାଇଲରେ ଏବଂ ରାଜ୍ୟ ଗୋଷ୍ଠୀ କ୍ରୀଡ଼ାରେ 3ଟି ରିଲେରେ ପହଁରିବାର ଥିଲା, କିନ୍ତୁ ଅସୁବିଧା କାରଣରୁ ତାଙ୍କର ଫିଟନେସ୍ ସନ୍ଦେହ ଘେରରେ ରହିଛି।	ଓଡ଼ିଆ: ଓଲମ୍ପିକ ସୋନା ପଦକ ବିଜେତା ୧୦୦ମି ଓ ୨୦୦ମି ଫ୍ରୀସ୍ଟାଇଲ ଏବଂ ତିନି ରିଲେ ରେଲେ ଖେଳିବାକୁ ଯୋଜନା ଛିଲା, କିନ୍ତୁ ତାଙ୍କ ଅଭିଯୋଗଗୁଡ଼ିକୁ ଦେଖିପାରିବାକୁ ତାଙ୍କ ଫିଟନେସ୍ ଚିନ୍ତାରେ ଆସିଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nOdia:'}]	ଖେଳରେ ନିଷେଧ କରାଯାଇଥିବା ଯୋଗୁଁ ସେ ନିଜର ଯନ୍ତ୍ରଣା ଦୂର କରିବାପାଇଁ ଔଷଧ ସେବନ କରିବାକୁ ଅସମର୍ଥ ଥିଲେ।	ସେମାନଙ୍କୁ ତାଙ୍କର ବେଦନା ପାଇଁ ଆବଶ୍ୟକ ଔଷଧଗୁଡିକ ନିଷେଧାରେ ଖେଳରୁ ବାହାରରେ ରହିବା ପଡ଼ିଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nOdia:'}]	ଡ଼ ମଲ୍ ଭାବୁଛନ୍ତି, ଡାକ୍ତରଖାନାରେ କିଛି ରୋଗୀ ଏବଂ ଅତି କମରେ ଦୁଇ ଜଣ ସ୍ୱାସ୍ଥ୍ୟ କର୍ମଚାରୀ କୀଟ ଦ୍ୱାରା ସଂକ୍ରମିତ ହୋଇଥାଇପାରନ୍ତି I	କୌଣସି ରୋଗୀମାନଙ୍କ ହସ୍ପିଟାଲରେ ବୁଗ୍ ପାଇଲାରେ ପଡ଼ିଥିଲେ, ଡାକ୍ତର ମୋଲ ମନେଇଛନ୍ତି, ଏବଂ କମାତା କମିଶନାରୀ ହସ୍ପିଟାଲ କର୍ମୀ କମାତା ଦୁଇଟି ଥିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nOdia:'}]	ଫେବୃୟାରି ଆରମ୍ଭ ସୁଧା ବିଭିନ୍ନ ଲୋକ ଭିନ୍ନ ଭିନ୍ନ ହାର୍ଡୱେର ଓ ସଫ୍ଟୱେର ବ୍ୟବହାର କରି ଏହି ଆବିଷ୍କାରକୁ ଯାଞ୍ଚ କରିଥିଲେ ଓ ମଙ୍ଗଳବାର ଦିନ ଏହା ଘୋଷଣା କରଯାଇଥିଲା।	ଫେବ୍ରୁଆରୀର ଶୁରୁରେ ଅନେକ ମାନବମଣ୍ଡଳୀ ଭିନ୍ନ ହାର୍ଡୱେର ଓ ସଫ୍ଟୱେର ବ୍ୟବହାର କରି ଆବିଷ୍କାର ଯାଞ୍ଚନା କରୁଛନ୍ତି ଏବଂ ଏହା ମଙ୍ଗଳବାରରେ ଘୋଷଣା କରାଯାଇଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nOdia:'}]	ପୃଥିବୀର ଜଳ ବିତରଣର ଉତ୍ସ ଏହି ଧୂମପାନ ହୋଇଥାଇ ପାରନ୍ତି ଯାହା ପ୍ରୋଟିନ ସୃଷ୍ଟି କରି ଜୀବନକୁ ସମର୍ଥନ କରିବାରେ ସାହାଯ୍ୟ କରିଛି।	କୋମେଟ୍‌ଗୁଡ଼ିକୁ ପୃଥିବୀରେ ଜଳ ପ୍ରସରଣ କରିବା ଏବଂ ପ୍ରୋଟିନ୍ ତତ୍ତ୍ଵ ଗୋଟେଇକୁ ଗଠିତ ହେବା ଏବଂ ଜୀବନୀ ସମର୍ଥନ କରିବାରେ ଏକ ସମ୍ଭାବନା ଅଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nOdia:'}]	ଗ୍ରହଗୁଡ଼ିକ କିପରି ସୃଷ୍ଟି ହୁଏ, ବିଶେଷ କରି ଅନେକ ସମୟ ପୂର୍ବେ ଧୂମକେତୁ ସହ ଧକ୍କା ହେବା ପରେ ପୃଥିବୀ କିପରି ସୃଷ୍ଟି ହୋଇଥିଲା, ଏହା ବୁଝିବାକୁ ବୈଜ୍ଞାନିକମାନେ ଆଶା କରୁଛନ୍ତି।	ବିଜ୍ଞାନିକରେ ଆଶା ରଖାଯାଇଛି ଗ୍ରହଗୁଡ଼ିକୁ କେମିତି ଗୋଟିଏ ହେଉଛି, ବିଶେଷାଙ୍କରେ ପୃଥିବୀ କେମିତି ଗୋଟିଏ ହେଉଛି, କାରଣ ଦୀର୍ଘକାଳରେ ହେଉଥିବା କୋମେଟଗୁଡ଼ିକୁ ପୃଥିବୀର ସଂଘଟନାରେ ଧ୍ୟାନ ଦେବାକୁ ଆଶା ରଖିଛନ୍ତି।
