messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nTsonga:""}]"	Ku vangama ni ku rhendzeleka swi tirhisa swin’we ku kumisisa nhlayo ya Rossby ya nyeleti, leswi fambisanaka ni nkhuluko wa pulasima.	Ku hlamusela na ku hlayisa ku sunguriwa hi ku endlela ku hundzuluxa Rossby ya nyenyana, leyi yi koxa ku endla ka plasma.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nTsonga:'}]	Hi nkarhi wa Nyimpi ya Mafumelo Lamantshwa, matiko ya khume nharhu a sungule hi ku endla hulumendhe wo tsana—ni Vandla ra Tiko ku ri xona ntsena xiaki xa wona—ehansi ka Ntwanano wa Nhlangano wa Matiko.	Loko ku hundzaka ka vukorhokeri, swinawana swa tinhlangano ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta tiko ta tindzawulo ta
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nTsonga:'}]	Ntwanano u lava mpfumelelo lowu ku pfumaleleneke ku suka eka matiko hinkwawo wu nga si lulamisiwa naswona matiko ma tekele hansi mfumo lowu nga le xikarhi hi laha vayimeri va wona a va tshama hakanyingi va nga ri kona.	Swivilelo swa vuxokoxoko swa sungula ku endliwa hi ku katsiwa ka vuxokoxoko bya xintu lexi swi nga ta kumeka swin'we na swin'we na vutshila bya hina, na switirhisiwa swa hina swi nga va swa xiyimo xa nkoka hikokwalaho ka swa vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nTsonga:'}]	Loko nhlayo ya Rossby yi ri yi tsanana, nyeleti yi ta va yi nga tirhi swinene malunghana ni timaginete leti yi ti humesaka.	Loko Rossby number yi nga eka xikwembu, xikwembu xi nga endli vutlhari bya ku humesa matimba.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nTsonga:'}]	Hi 1624, Khampani ya Dutch East India yi ake govela edzonga-vupela-dyambu bya Taiwan, yi sungula ku hundzula mikhuva ya ntshovelo wa mavele ya vaaki vo rhanga kambe yi qacha vatirhi va Machayina leswaku va tirha emasimini ya rhayisi na chukele.	Hi 1624, Kompani ya Dutch East India yi khomiwa ku ya ka Taiwan ya leswaku yi tshembisa xikongomelo xa ku hambana ka ntirho wa ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka vutshunguri bya vanhu va ku tshama ka v
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nTsonga:'}]	Machu Picchu yi katsa miako minharhu, ku nga Intihuatana, Tempele ya Dyambu, ni Kamara ra Mafasitere Manharhu.	Machu Picchu yi endlelo ya tinhlayo ta matikoxikaya, ku nga ri Intihuatana, Hosi ya Mhlozi, na Xikombiso xa Mavumbi ya Tinhlayo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nTsonga:'}]	Eka riendzo rakwe, Iwasaki u langutane ni swiphiqo mikarhi yo tala.	Hi ku tlula ku fika ka Iwasaki, Iwasaki a kumeka hi xihlambanyo eka swin'we swa xikongomelo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nTsonga:'}]	Mixaka yo tala leyi tolovelekeke (mixaka ya ndyangu wa APS, hi xikombiso) yi ringana kumbe hi tshinele kwalomu ka xiringaniso lexi xa xiyenge.	Swivile swinene (APS family ya swivile, ngopfu-ngopfu) swi nga endliwa xikongomelo lexi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nTsonga:'}]	Enkarhini lowu wa matimu ya le Yuropa, Kereke ya Khatoliki, leyi a yi fumile ni ku va ni matimba, yi ve ehansi ka nkambisiso.	"Hi, I can help you with that. Here's the Tsonga translation for the sentence:

Xikongomelo xa xikolo lexi xa mafambiselo ya Europe, Xikereke xa Katolika, lexi xi nga na vuswikoti bya ku tiva na ku tshembeka, xi endliwa ku tshovela."
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nTsonga:'}]	U phangeriwile hi vayivi, u hlaseriwile le Tibet hi mbyana leyi a yi ri ni rihuhu, u balekeke vukati le Nepal kutani a ya khomiwa le India.	U nga va a riwa hi vafula, u hlayisiwa e Tibet hi n'wana wa mbwa ya ku hlayisa, u pfumela ku tshama e Nepal na ku vuyela e India.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nTsonga:'}]	Britain yi cele mati ya matiko hinkwawo ku sivela swikepe hambi swi ri swihi ku nghena eka swiphemu hinkwaswo swa lwandle-nkulu, leswi a swi vangela khombo ni le swikepeni swa vukala-tlhelo.	Britain yi rhwala mavuthu a ya leswaku swinene swa tiko leti ti nga ta kuma masipala ku ya hi ku kuma swinene swa tiko ta tiko, ku endla leswaku ku va na xilo xin'wana xa ku va na vutomi bya swiharhi swa tiko ta vutshila.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nTsonga:'}]	Endzhaku ka ku vona swilo leswi chavisaka ni swiendlo swa nsele enkarhini wa Nyimpi yo Sungula ya Misava, matiko a ma navela ku papalata xiyimo xa ku fana ni xexo enkarhini lowu taka.	Loko va tshama va tshama na ku hlaya na ku hlaya ka vukati bya xikwaro xa World War I, tiko ti nyiketa ku endla leswaku hi ku tshembisa xikongomelo lexi eka xikongomelo xa vun'winyi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nTsonga:'}]	Chayina ya khale a yi ri ni ndlela yo hlawuleka yo komba minkarhi yo hambana, xiyenge xin’wana ni xin’wani xa Chayina kumbe ndyangu wun’wana ni wun’wana lowu a wu fuma a wu ri mfumo lowu hambaneke.	Xina ya vukati yi kombisa mfuwo wa xikongomelo xa xikwembu; xikongomelo xa Xina xa xikwembu kumbe xikongomelo xa xifundza lexi xi nga na xikongomelo xa xikwembu xi ta va xikongomelo xa xikwembu lexi xi nga na xikongomelo xa xikwembu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nTsonga:'}]	Mpimanyeto wa 802.11n wu tirha eka magandlati ya 2.4Ghz na 5.0Ghz.	Xikongomelo xa 802.11n xi tirha eka vukheta bya 2.4Ghz na 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nTsonga:""}]"	Nhlunga-vuhosi wa le Furwa nakambe wu susumete mintlawa yo tala ya vatirhi vo tikeriwa va mitiko ma n’wana ku sungula minhlunga-vuhosi ya vona.	Xikwembu xa Frans na xona xi vuyerisile vanhu vakweyi va xifundzankulu va tiko leti ti nga hlayisaka ku tiva vutomi byavo bya vumbirhi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nTsonga:'}]	Tanihi loko yi tshame a henhla ka yin’wana ya tinshava en’walungu Mecca, bakwa ri hambane hi ku helela ni misava hinkwayo.	Ku tlanga eka xikongomelo xa xikwembu lexi nga ku endliwa eka xikongomelo xa Mekka, xikombiso xi tshama eka ku tshama ka hina.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nTsonga:'}]	Sweswo swi ta wu pfumelela ku fambisana na 802.11a, 802.11b na 802.11g, ntsena loko xitichikulu xi ri ni tirhadiyo hatimbirhi.	Loko yi ta vuyela ku endlela leyi yi hlawuleke na 802.11a, 802.11b na 802.11g, hi ku endlela leswaku xitimela xa base xi na vurhumiwa bya vurhumiwa.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nTsonga:'}]"	Xikombiso xa “up bow” xi languteka ku fana ni V naswona xikombiso xa “down bow” xifana ni xinsimbana xo hlanganisa maphepha kumbe bokisi ro kala tlhelo ra le hansi.	"Xikwembu xa ""up bow"" xi vula njhani na V na xikwembu xa ""down bow mark"" xi vula njhani na xikwembu xa ku tsala na ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza ka xikwembu xa ku hundza"
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nTsonga:'}]	Titwe u ntshunxekile ku tsala swikombiso swa wena hi pensele, kambe tsundzuka leswaku swikombiso swa vurha leswi nga kandziyisiwa swi kona hi xivangelo xa swa vuyimbeleri, hikokwalaho swi fanele ku hloniphiwa hi ntolovelo.	Hlayisa ku fanela ku rhumela vutomi bya wena, kambe u ta vuyela eka vutomi bya ku rhumela leswaku ku nga na vutomi bya ku rhumela leswi tshamaka, hi leswi swi nga fanele ku va swi nga endliwa.
