messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nHungarian:'}]	Számos általános formátum (például APS formátumcsalád) megegyezik, vagy megközelíti ezt a képméret-arányt.	Sok közös formátum (például az APS formátumcsalád) egyenlő vagy közelítően megegyezik ezzel az oldalaránnyal.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nHungarian:'}]	Az európai történelem ezen időszakában a gazdag és hatalmas katolikus egyház górcső alá került.	Európai történelem ezen időszakában a gazdag és hatalmas katolikus egyház vizsgálat alá került.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nHungarian:'}]	Kalózok rabolták ki, Tibetben rátámadt egy veszett kutya, Nepálban megszökött a házasság elől, és Indiában tartóztatták le.	Rablók rabolták ki, egy dühös kutya támadt rá Tibetben, elmenekült a házasság elől Nepálban, és letartóztatták Indiában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nHungarian:'}]	Nagy-Britannia nemzetközi vizeket aknázott alá annak megakadályozására, hogy bármilyen hajó bejuthasson teljes óceáni területekre, veszélyeztetve ezzel még a semleges hajókat is.	Britannia nemzetközi vizeket bányászott, hogy megakadályozza a hajók bejutását az óceán teljes szakaszaira, veszélyeztetve még a semleges hajókat is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nHungarian:'}]	Az I. világháború által megtapasztalván a háború okozta szörnyűségeket és kegyetlenségeket, a nemzetek a jövőben kerülni fogják a hasonló helyzeteket.	Az első világháború során látott borzalmak és kegyetlenségek után a nemzetek azt kívánták, hogy elkerüljék egy ilyen helyzetet a jövőben.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nHungarian:'}]	Az ősi Kínának sajátos módja volt a különböző korszakok bemutatására: minden korszak és minden hatalmon lévő család Kína történelmében egy jellegzetes dinasztia volt.	Az ókori Kínának egyedi módszere volt a különböző időszakok bemutatására; Kína minden szakasza vagy minden hatalmon lévő család egyedi dinasztia volt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nHungarian:'}]	A 802.11n standard a 2.4Ghz és az 5.0Ghz frekvenciákon is működik.	Az 802.11n szabvány mind a 2,4 GHz-es, mind a 5,0 GHz-es frekvencián működik.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nHungarian:""}]"	A francia forradalom sok más ország elnyomott munkásosztálybeli tagjait is arra ösztönözte, hogy elindítsák saját forradalmukat.	A francia forradalom sok más elnyomott munkásosztályú embert is inspirált más országokban, hogy saját forradalmukat kezdjék el.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nHungarian:'}]	A Mekkától északra fekvő hegyek egyikének a tetején található barlang teljesen el van szigetelve a külvilágtól.	A Mekka északi részén található egyik hegy tetején pihenve a barlang teljesen elszigetelt a világ többi részétől.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nHungarian:'}]	Ez lehetővé teszi, hogy fordított irányban legyen kompatibilis a 802.11a, 802.11b és 802.11g-vel, feltéve, hogy a bázisállomás kettős rádióval rendelkezik.	Ez lehetővé teszi a visszafelé kompatibilitást az 802.11a, 802.11b és 802.11g szabványokkal, feltéve, hogy a bázisállomás rendelkezik két rádióval.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nHungarian:'}]"	A „felfelé húzás” jelzés V-alakú, a „lefelé húzás” pedig olyan tűzőkapocsnak vagy négyzetnek néz ki, aminek hiányzik az alsó oldala.	"Az ""up bow"" jel úgy néz ki, mint egy V, a ""down bow"" jel pedig úgy, mint egy kapocs vagy egy négyzet, aminek hiányzik az alsó oldala."
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nHungarian:'}]	Nyugodtan jelöljék be ceruzával a megjegyzéseiket, csak ne felejtsék, hogy a nyomtatott vonójelek zenei okoknál fogva vannak ott, ezért általában tiszteletben kell tartani őket.	Nyugodtan jegyezd be a saját jelzéseidet, de ne felejtsd el, hogy a nyomtatott húzásjelek zenei okokból vannak ott, ezért általában tiszteletben kell tartani őket.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nHungarian:'}]	A 802.11n sebesség lényegesen gyorsabb, mint elődeinél a 600Mbit/s maximális elméleti átvitel.	Az 802.11n sebességei lényegesen gyorsabbak, mint elődeié, maximális elméleti áteresztőképessége 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nHungarian:'}]	Természetesen a szuperprofitok a fülöp-szigeteki emberek elhúzódó kizsákmányolásából származtak, ezek tették ki az amerikai imperializmus alapvető nyereségét.	Természetesen a Fülöp-szigeteki emberek hosszú ideig tartó kizsákmányolásából származó szuperjövedelmek jelentenék az amerikai imperializmus alapvető nyereségét.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nHungarian:'}]	A fejlett középkort a korai középkor előzte meg, és a késő középkor követte, amely egyezményesen 1500 körül zárul le.	A magas középkort megelőzte a korai középkor, és a késő középkor követte, amely hagyomány szerint kb. 1500 körül ér véget.
