messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nMaori:'}]	"Hei tauira, e marohitia ana te ""ako"" me te ""pāhekoheko"" hei whakahihikotanga hira mō te whakamahinga Ipurangi (James et al., 1995)."	"Hei tauira, ka whakamahia ngā whakaaro ""ako"" me te ""whakawhitiwhiti"" hei whakakaha i te whakapau kaha i te whakamahi i te Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nMaori:""}]"	I roto i tā Oliver Sacks pepa The President's Speech, e kōrero ana mō te nui o ngā tāngata kāore e mārama ki te kōrero ko te mate roro te take ka taea tonu e rātou te mārama tika ki ngā kare-ā-roto.	"Ko Oliver Sacks, i roto i tana pepa ""Te Kōrero a te Tumuaki"", i whakamārama ai i te āhua e āhei ana ngā tāngata kore e āhei ana ki te whakamārama i te kōrero i te whakararuraru o te hinengaro, heoi anō, e āhei ana rātou ki te whakarite i te whakapono tika."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nMaori:'}]	Mā te irakē e tāpiri te rerenga ira hou, ā, mā te kōwhiringa e wewete mai i te puna o te rerenga e putaputa ana.	Ka whakarerekē te huringa i te rerekētanga ahurea, ā, ka whakakorengia e te whiriwhiringa i te pūnaha o te rerekētanga whakapuakina.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nMaori:'}]"	"I akiaki a Hu i ngā whenua e whanake ana ""kia āraia te huarahi o mua o te parakino i te tuatahi, me te whakapai i muri iho ."""	"Ko Hu i whakamanatia ngā whenua whakawhanake ""ki te whakakore i te ara tawhito o te whakararu tuatahi, ā, te whakapakari i muri i tēnei."""
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nMaori:'}]"	"I te mutunga iho, me kaua tātou e ohorere mēnā i whakaea ō tātou ake tūpuna i tā rātou ""raru pūmua"" āhua pērā i tā ngā makimaki mōhio ki te whenua hawana (savanna) i tēnei wā."	"I whakararuraru ngā mea katoa, kāore tātou e whakararuraru ana ki te kite i te whakatikatika a ō tātou tūpuna i tō rātou ""raru kaiwhakararuraru"" i te huarahi tino rite ki te whakatikatika a ngā kākāriki i te wā o nāianei."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nMaori:'}]	Ētahi kē atu kōwhiringa o te mahi i runga i te rere o te rā ko te inu i te nui o ngā wē (inarā te wai, te tī rānei, pai mō te whakaputa mimi) i mua i te moe, nō reira me maranga te tangata ki te mimi.	Ka whai wāhi atu atu ētahi atu whakararuraru i te oranga o te tinana e whakapau kaha ana ki te inu whakapau kaha i te wai (he wai, he rongoā whakapau kaha mō te tāoke) i mua i te moe, e whakararuraru ana i te tangata ki te whakatūpato.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nMaori:'}]"	"Nāna i tāpiri ""heoi anō, me kaua rātou e tonoa kia hiki i ngā kawenga kei tua atu i tā rātou wā whakawhanaketanga, haepapa, āheinga hoki."""	"I whakapā atu ia i te whakapau kaha ki te ""kaua rātou e whakatau i ngā whakararuraru e whai ake i tō rātou wāhanga whakawhanake, whakaritenga me ngā āheitanga."""
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nMaori:'}]	Ki te Kundalini Yoga ka whakaohotia te ngao Kundalini (te ngao māramatanga) mā ngā tūnga ioka, ngā mahi hā, ngā kīanga whakatau, me te aronga ki ngā wawata.	Ki te Yoga Kundalini, ka whakamahia te mana Kundalini (te mana whakapau kaha) i te whakamatautau i ngā ārahi yoga, ngā whakapapa hā, ngā kupu whakapapa me ngā whakaahua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nMaori:'}]	Ka tū mō te 40 tau i te whai ake nei, ā, ka tūturu te whawhai, e ngā ope tauā whakakapi, ki ngā papariri atu i Āwherika ki Āhia, ki Afghanistan, ki Kīupa, ki ngā tini whenua anō.	Ko te whakamutunga o te 40 tau e whawhai ana i nga pakanga whakapau kaha, i runga i nga hoia whakakore, i nga marae pakanga mai i Ahitereiria ki Ahitereiria, i Awherika, i Ahitereina, i Kuba me etahi atu wahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nMaori:'}]	I tukuna e te Iraq Study Group tāna pūrongo i te 12.00 GMT i tēnei rā.	I whakaputahia e te Iraq Study Group tana pūrongo i te 12.00 GMT i tēnei rā.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nMaori:'}]	I taua wā tonu, i te ngana te tauā-moana o Tiamani te whakatū i te hohoko mā te whakamahi i ngā poti-U.	I te wā kotahi, ko te taua moana o Tiamana, mā te whakamahi i ngā U-boat i te nuinga, e whai whakamatautau ana ki te whakakore i tēnei whakawhiti.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nMaori:'}]	I rāhuitia ngā koti ki tētahi kāhui karore haere i ngā maunga me ngā pātiki, i manaakitia ai e te hunga tamariki, tōna rite ki te hēpara. E whakamahia tonutia ana ēnei tikanga ārahi kararehe i ēnei rā.	I nga wa o mua, i whakahaerehia te tiori whare noho i roto i nga karihi e hae ana i runga i nga maunga, i nga wahi whakaraukau, heoi, he tamariki, he rangatahi hoki nga kaitiaki, he mea whakararuraru i te kaitiakitanga. Hei tenei ra, ka whakamahia tonutia enei tikanga whakaraukau.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nMaori:'}]	I whakatō āhua moata ngā Crossties kia mau pū i ngā ara ki tana wāhi. Nāwai rā, heoi anō, i āta kitea i te painga kē atu o ngā ara mēnā i he wāhanga mētara iti ki runga.	I whakauruhia ngā whakapae ki te whakakore i ngā tauranga i te wā tino tere. Ka whakamōhiohia tonutia, ahakoa, ka whakamōhiohia ka whai whakahaere ake ngā whakapae ki te whiwhi i te whakapai ake i te wāhi i runga i te whakapae.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nMaori:'}]	He whakatūpato, kāore tētahi e āhei te kī ake mā tētahi mahinga ahakoa te aha e whakatū i te whawhai whakahāweatanga, i ngā kinonga e tupu tonu ana, i te tutūnga o te pūehu rānei ki Irāki.	E whakatū ana i te whakatūpato, kāore e taea e tētahi te whakarite i te whakahaere i Iraq i tēnei wā hei whakatū i te pakanga whakapono, te whakatupuranga o te whawhai, rānei, te whakarereketanga ki te whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nMaori:'}]	Ka taea e tātou te tīmata ki te noho pai ake me te taiao, ka taea e tātou te tūhono ki te kotahitanga mō te taiao, ka taea hoki e tātou te tū hei kaiwhakatūtū kia āhua whakahiki i te pākatokato hei te wā e heke mai ana.	Ka taea e tātou te tīmata ki te noho ngāwari ake ki te taiao, ka taea e tātou te whakauru ki te hāpai i te hīkoi taiao, ā, ka taea hoki e tātou te whakapau kaha hei kaitiaki i te whakamahinga i te whakararuraru o te āmua ki tētahi whāinga.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nMaori:'}]"	"I roto i te pō i waenganui i te 150 me te 200 ngā kape i hangaia, e mōhiotia ana ināianei ko ngā ""Dunlap broadsides""."	"I roto i te po, i hangaia nga kopae i waenganui i te 150 me te 200, i mohiotia inaianei ko ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nMaori:'}]	Ka tīmata te Rīpoata ki te inoi mō tētahi tautohetohe tūmatawhānui me te whakaritenga o tētahi whakaaetanga ki Ngā Whenua Tōpū o Amerika mō te kaupapa here ki te Waenga o te Rāwhiti.	Ka whakatuwheratia te Pūrongo me te inoi mō te whakawhitiwhiti whakaaro whānui me te whakatūturu i te whakaae i roto i ngā Amerika ki te kaupapa whakawhitiwhiti whakaaro ki te Rāwhiti.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nMaori:'}]	He tini ngā mea o te manu e rite tonu nei ki te tainahora.	Engari he maha ngā mea e whai ana i te manu e whakararuraru ana ki tētahi manu tūturu.
