messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nLimburgish:'}]	Es te de film National Treasure höbs gezeen, deenks te missjien da vanàtter op de oonafhenkelekheidsverklaoring ‘n sjatkaart is gesjreve.	As geer noa de film National Treasure höbt gekeke, kènt geer dinke dat 'ne skatkaart op de achterkant van de Onafhankelijkheidsverklaring gesjreve is.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nLimburgish:'}]	Allewijl niemes zeker wèt wee ‘t heet gesjreve, is ‘t bekènd dat ‘t groete perkeminte documint (‘t meet 29¾ inch bij 24½ inch) vreug in zien leve woort opgerold veur opslaag.	Waal gein mins wis woa 't gesjreve haet, is 't bekènd dat in 't begin van zien laeve, 't groet perkepapier ( 't meet 29¾ duum bie 24½ duum) opgerold woort veur op te sjlaon.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nLimburgish:'}]"	‘t Woort geregeerd door de “Vichy” Franse. Dit waore Franse die in 1940 vrei hadde geslote mèt de Duitsers en mèt indringers werktde in plaots vaan tege ze tte böttele.	"Het woort geregeerd door de ""Vichy"" Frans. Dit ware Frans luuj die vreid höbbe gesjlote mit de Duitsers in 1940 en samegewèrkt höbbe mit de bezetters in plaats van taege ze te sjtrieje."
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nLimburgish:""}]"	De kläöregheid en umwinteling weure same gebruuk um ‘t Rossby getal vaan ‘n staar vas te stèlle, dat gerelateerd is aon de plasmastroum.	De helderheid en rotatie waere same gebruuk um 't Rossby-nummer van 'ne ster te bepaole, det gerelateerd is aan de plasma-stroom.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nLimburgish:'}]	Tijdens de Revolutionaire Oorlog vörmde de dertien staote iers ‘n zwake centraol regering - mèt ‘t congres es einege component - oonder de artikele vaan de confederatie.	Tiedens de Revolutsionaire Oorlog höbbe de dertien sjtaote iers 'ne zwakke centrale regering geveurd, mit 't Congres es 't enige onderdeil, ónger de Artikele van Konfederatie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nLimburgish:'}]	De artikele vereiste unanieme instumming vaan alle staote veurdat zie kóste weure gewijzeg en staote naome de centraole regering zoe liechveerdeg op dat hun vertegewoordegers dèks aofwezeg waore.	De artikelen vereisde unaniem akkoord van alle sjtaote veurdat ze aangepas kóste waere en sjtaote ginge zo lich op de centrale regering det eur vertegenwoordigers vaak aafwezig ware.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nLimburgish:'}]	Wie kleiner ‘t Rossby getal, wie minner actief de staar is in verhawwing tot magnetische umkieringe.	Hoe kleiner 't Rossby-nummer, hoe minder actief de ster is met betrekking tot magnetische omkeringen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nLimburgish:'}]	In 1624 vestegde de Nederlandse Oos-Indische Compagnie ‘n basis in t zuidweste vaan Taiwan, wat ‘n transformatie in gaankg zètte in de productiepraktijke vaan inheemse graonsoorte en Chinese wèrkminse in deens nump um op de ries-en sókkerplantazjes te wèrke.	In 1624, de Nederlands-Oost-Indische Compagnie stelt eine basis in zuudwestelik Taiwan in, en zet eine transformatie in gang in de graanproductiepraktijken van de oorspronkelike bevolking en maak gebroek van Chinese arbeiders om te werken op zien rietsj en suikerplantages.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nLimburgish:'}]	Machu Picchu besteit oet drei hoofstrukture, naomelek Intihuatana, de Tempel vaan de zon, en de Kamer vaan de Drei Vinsters.	Machu Picchu besteit oet drie haupgebouwe, namelik Intihuatana, de Tempel van de Zon, en de Kamer van de Drie Vensters.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nLimburgish:'}]	Tijdens zien reis kaom Iwasaki dèks in de probleme.	Tiedes zien reisj kreeg Iwasaki väöl probleme.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nLimburgish:'}]	Väöl gaankbare formate (beveurbeeld ‘n APS-femili evaan formate) zien geliek aon of benadere dees aspectverhajding.	Vööl gemeine formate (APS-familie van formate, beveurbeeld) zeen geliék aan of benaderen dit aspekverhölling.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nLimburgish:'}]	In dieze teìd van de Europèise gesjiedenis koèm de kathelieke kèrk, die reik en màchtig was gejonne, onder vùr te liegge.	Tiedens deeze periode van Europese gesjiedenis, woort de katholieke kèrk, dee riek en machteg gewore waor, óngerzoch.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nLimburgish:'}]	Heer woort berouf door pirate, aongevalle in Tibet deùr ‘ne dölle hoond, oontsnapte ‘n houwelek in Nepal en woort gearrèsteerd in India.	Hae woort beroofd door piraten, aongevalle in Tibet door ein gekke hónd, ontsnapde aan ein huwelik in Nepal en woort gearresteerd in India.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nLimburgish:'}]	Groet-Brittanië heet internationaole watere gedolve um te veurkoume dat sjepe hiele deile vaan de oceaan binnedringe, boedoor zelfs neutrale sjepe gevaar loupe.	Brittannië haet internationale wateren gemined um te veurkómme dat sjepe in hiel secties van de oceaan kóste kómme, wat gevaor veroorzaak veur zelfs neutrale sjepe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nLimburgish:'}]	Nao ‘t zien vaan de versjrikkinge en biesechteghede vaan oorlog tijdes de Ierste Wereldoorlog, wèlde naties ‘n dergelek situatie in de touwkoms weer vermije.	Noa 't zeen van de gruwels en wreedheden van de oorlog tiedes de Eerste Wereldoorlog, wilden naties zoe'n situatie in de toekomst vermiede.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nLimburgish:'}]	‘t Awwe China had ‘n unieke meneer um versjèllende tiedsperiodes te toene; eder fase vaan China of eder femilie die aon de mach waor, waor ‘n oondersjeie dynastie.	Het oude China had een unieke manier om verschillende tijdperken te tonen; elke fase van China of elke familie die aan de macht was, was een onderscheidende dynastie.
