messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nTamasheq (Latin script):'}]	Alxăkumat tan akal tărɣam ǝmăzzaɣan wǝ ahanen edes n ăhǝšk ad war ǝzjeran s ajama, ad ănɣǝn klim tan nasan tolas war he sassin-et aman win robine tan.	Tidet n tafarayt tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit tafṛansist tawḍit taf
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nTamasheq (Latin script):'}]	Dărăt awa futugrafen eṭṭefen edăg n tămɣărt fal as tărhăt ǝjuš n sălengăten. Mendoza tănɣet tăsăwăt.	Tamasheq (Latin script): An fotografanen tafarit n-amezruy n-ayatma s-akka tafarit t-izemmar. Mendoza t-afar.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nTamasheq (Latin script):'}]	Liggins ǝjaš adariš n abba net s alxidmăt daɣ teɣăre tan asafar.	Liggins yaraɣanen s tafaray n-awalas n wakud.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nTamasheq (Latin script):""}]"	Daɣ allăɣat Ajens n nilkeyer wan Japon, radioactive caesium d iodine ahan ăhišk wen.	Sən Japan nuklir agənsi, caesium radioaktifənən iodinənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənənən
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nTamasheq (Latin script):'}]	Alwaq wa ǝd exdăm daɣ laɣtor wan Liggins ǝssinta umaɣ alwaq wan tasănfut net fal tǝwat tan data alwaq.	Makka ara d-ten-ten a-asalanen n tigdawin, Liggins yebda yeddukel tafeddit n tifelkiyin s wakud n wakud.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nTamasheq (Latin script):""}]"	Umăɣ net ǝssikna as a fal ijaš hormone ǝsawad daɣ armod tenaɣe n tarut n ašnaɣ.	Tafakurin n wass n-iten d-itenen ad t-igga-ttawilin asar n-iten n-akal n-tenzayt n wulad.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nTamasheq (Latin script):""}]"	Xinhua ǝzǝzjar ǝd ǝsalan n as qasam tan wǝn alxăkum ǝjrăwan ǝssǝn 'foti tan kawălnen' n aɣăzănan wǝn attiyara ašal wan Allarba.	Xinhua n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tifinaghin tinin 'black box' n-tenzawalene ad tefraren tif
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nTamasheq (Latin script):'}]	Alxăkumăt ordah as awen samal n kontener tan wi attăfnen uranium ɣor ehăndăg wen ad abdin tolas ad naqqalan.	Tɛnɛt tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛnɛtɛnɛt n tɛ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nTamasheq (Latin script):'}]"	"Allaɣat Tommy Dreamer as ""Luna t-amos Malika tazzarat n Extreme. Anăxkam ǝn wa ezzaran Luna ammut daɣ ehad ɣor tigdăht n ayor. Tikne tarha, t-amos Tamăḍt t-ăssohet."""	"Tommy Dreamer ya ce: ""Luna tăna tăzărt n Tăzărt n Extreme. Mănăgărăt n tăzărt. Luna tăna tăzărt n tăzărt n tăzărtăn. Tăzărtănăt n tăzărtăn. Tăzărtănăt n tăzărtăn."""
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nTamasheq (Latin script):'}]"	"Dustin ""Goldust"" Runnels allaɣat as ""Luna eqqan eɣaf net šund a ojăran a-wa ǝjeɣ...meɣ s ojaran awen... Arheɣ qat hullan tolas ahi ǝjru asuf net... ǝkneɣ mirda as taha edag olaɣan."""	"Dustin ""Goldust"" Runnels yanayteneɣ ad yezmer ""Luna ad d-ɣerɣaɣ ad d-ɣerɣaɣ...azalay ad d-ɣerɣaɣ...tɛemmen ad d-ɣerɣaɣ...ɣas aɣaray ad d-ɣerɣaɣ."""
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nTamasheq (Latin script):'}]	Tony Moll ǝsafukar torhina tan tǝbakkaten war iknen sǝfran tarna (XDR-TB) daɣ KawZulu-Natal akal n South Africa.	Dr. Tony Moll yeɣli-d ɣer Tuberculosis (XDR-TB) n tɛekkayt n umiḍan n South African KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nTamasheq (Latin script):""}]"	Amuzar n Ministir tan Julia Gillard allăɣat daɣ kampay tan n wote tan wǝn 2010 as tordăh as Australia ǝlzam tat a tăqqǝl jamahiriya ɣor akimmăl n Tanăya tan Elizabeth II.	Caretaker Prime Minister Julia Gillard n tawuriwinin n tafarayin n 2010, Gillard tenna tafukt n Australia tettwakkes tawuriwinin n Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nTamasheq (Latin script):""}]"	34 daɣ temede n addinat wǝn fal ǝja ăsistan ohăran akayad wen, arhan as Elizabeth II a taqqǝl Malika tan darat n Australia.	34 n tafarayen n wass n tafarayen-agi, ad d-igga-d ɣer-ten Queen Elizabeth II ad d-yili tamurt n Australia.
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nTamasheq (Latin script):'}]"	"Daɣ majrad ǝja, allaɣat as ǝššǝkil wa eynayan amos ""ǝkna asurmăɣ fal ǝddikod wa maqqoran n addinat wǝ ammunen."""	"D an interview, yenna adayen asafar n-akal tamattant ""dakka-dakka ɣef tafarayt ɣef tafarayt n-akal."""
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nTamasheq (Latin script):'}]	Amakrăš n tamma tan ura daɣ Olympic tan išiyaf 100 n metir d 200 n metir d daɣ karad ǝsăɣliyan daɣ Addal tan wǝn Commonwealth mušam fal ǝšăkki tan net ǝjaš-t ǝban tăflist tăɣissa net.	Ingalan n tisnawiyin n tafukt ittusen ad tswim deg 100m u 200m freestyle u deg tlat n tisnawiyin deg tisnawiyin n Commonwealth, amma ad ttwakkes tawalt-is, tawalt-is tettwakkes d tafukt n tifrat.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nTamasheq (Latin script):'}]	ǝndar has ătkul n ǝsifran w-ǝnfănen tăzzort n et fal as ǝmnăɣan daɣ Addal tan.	A yenna ad iyaɣen tisla n tafṛansist n tɣuri n wass n wassanen s wakud n tajnawt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nTamasheq (Latin script):'}]	Ordah Mool as ǝmǝrhănan ǝyyad addobat as tǝjraw tan torhina daɣ laɣtor tolas ǝssǝn daɣ ǝmǝrhănan amosan ǝnăxdǝman n laɣtor.	Asɣaramek yan tɛaɣara ɛan tɛaɣarayen ɣef tɛaɣarayt, Dr. Moll yerra, sɛɛd atɛasen tɛaɣarayt n tɛaɣarayen n tɛaɣarayt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nTamasheq (Latin script):'}]	Addinat ajotnen ămiyazăn ajăraw wen s alxidmăt n hardware d software ɣor tănattăwt n ayor wan Fibrayir tolas ǝzjărăn ǝd ǝsalăn daɣ ašăl wan Altanata.	Aɣlifan n tefransist: Aḍḍan n yimdanen iḥerren tawwurt n uṭṭuḥar n yimḍanen d yimṛabḍanin n hardware akked software amaynutin adelsan deg tafṛansist n Fuṛar d yal talaḍin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nTamasheq (Latin script):'}]	Comets addobat ad eqqil edăg n ihuk n aman ǝ- akal hak ǝd harat addoben eɣan n proteyin tan d tădhǝlt n tamudre.	Anafayen maa tawit n taneqqist yettaweqqar ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili taneqqist n ujen n taneqqist ad yezmir ad yili tane
