messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nTwi:'}]	Sɛ ɛkɔba sɛ wɔde kɔkɔbɔ ma wɔ ɔman a worekɔ mu no ho a, w’akwantu apɔmuden nsiakyibaa anaa w’akwantu ntwamu nsiakyibaa no ho betumi aba asɛm.	Sɛ wobɛkɔ kɔntry a wobɛkɔ no wɔn nyinaa a, wobɛkɔ yɛn ntɛm aseɛ ho nsɛm, wɔn ntɛm aseɛ ho nsɛm na wɔn ntɛm aseɛ ho nsɛm a wobɛkɔ no mu wɔn ntɛm aseɛ ho nsɛm.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nTwi:'}]	Kɔkɔbɔ a wɔde ma wɔ ɔman bi ho no yɛ amanyɔsɛm tebea a ɛrekɔ so wɔ ɔman bi so a wɔabɔ no mua.	Advisories yɛ ɔhaw bi a ɛneɛseɛ ɔhawfoɔ a ɛneɛseɛ adwumayɛ a ɛneɛseɛ ne nkrataa mu wɔ abɔne a wɔde wɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nTwi:'}]	Mframa a ɛtɔ so du a ɛyɛ Atlantic Hurricane season, sɔbtrɔpikaa mframa Jerry, wɔyɛɛ wɔ Atlantic Ocean mu nnɛ.	Subtropical Storm Jerry, awoɔ ase ɛne Atlantic Ocean mu na ɛwɔ hɔ no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nTwi:'}]	Ɛsɛ sɛ obi biara a ɔreyɛ nhyehyɛe sɛ ɔbɛkɔ kurow bi a wosusuw sɛ ɛhɔ yɛ baabi a ɔko si so nsrahwɛ no nya ntetee papa.	Obiara akyerɛ sɛ ɔde bɔɔ asɛm no a, ɔde bɔɔ asɛmpa no so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nTwi:'}]	Adesua no taa di nna 2-5 na wɔde ɔyɛkyerɛ,nneɛma a ɛbɛboa ma woate ase ntɛm na ɛtɔ mmere bi a wɔkyerɛ sɛnea wɔde akode bedi dwuma.	Biribiara a ɛneɛ, ɛyɛ 2-5 da a ɛwɔ role play, adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛwɔ adwuma a ɛ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nTwi:'}]	Ɔman mu Mframagyampaturudu Asoe (NHC) ka sɛ Jerry ho nyɛ hu mma ɔman no.	NHC ka se sɛ, afei Jerry nni hɔ daa daa na ɔyɛ n'ase.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nTwi:'}]	Rip current yɛ asorɔkye a efi mpoano resan aba nsu no mu, mpɛn pii no wɔ baabi a ɛpo mu botan no wɔ anaa nea ɛte saa.	Rip currents yɛ ɛbɛn nea ɛbɛto dwom a ɛwɔ bɛach, sɛnea ɛbɛto nkɔnkɔn nea ɛwɔ ɔsram.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nTwi:'}]	Sɛ wonya pue fi asorɔkye no a ano yɛ den no mu a, sɛ wobɛsan aguare bio no nyɛ den te sɛ kan no.	Sɛ wopɛ sɛ wopɛ sɛ wohu nkɔm, nso sɛ wohu nkɔm no, ɔbɛyɛ sɛ wohu nkɔm a ɛbɛyɛ yie.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nTwi:'}]	Akwantufo a anyɛ den amma wↄn sɛ wobesua afoforo amammrɛ no, ɛtↄ da a,ɛbɛyɛ den sɛ wobɛsan akↄfa wↄn de no bio.	Nnipa a wɔwɔ ahantan a wɔwɔ ahobrɛaseɛ no, wɔwɔ ahantan a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a wɔwɔ wɔn a
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nTwi:'}]	Ngyiniɛs a wɔwɔ U.S. Corps bu akonta sɛ osu a ɛtɔ sɛɛe ade no kan no ɛbɛboro so nkyisi no 6.	U.S. Corps of Engineers yɛeɛ sɛ 6 inches afa nkrɔfoɔ deɛ wɔbɛkɔ levees a wɔde wɔn ho adwuma.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nTwi:'}]	Wɔde abɔde a ne ti yɛ nipa na ne honam yɛ aboa ne ɔkasafo ma abasɛm no to akyi.	Sphinx no yɛ setɛm a ɛbɛyɛ den na ɛbɛkɔ asɛm a ɛbɛba.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nTwi:'}]	Ͻkwan a ɛda “archipelago” ne “Peninsula” soro fam no yɛ kilomita no 120. Nea ɛso wom ne “King George Island” a ɛwɔ “Villa Las Estrellas”.	Akyeampɔn ntumi nni 120 km aseɛ aseɛ abɔnten aseɛ. Sɛnea ɛbɛyɛ a ɔkwan bi a ɛwɔ Villa Las Estrellas no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nTwi:'}]	Ward no a ɛtɔ so nkron , a ɛmaa nsuo no yi kɔɔ soro kɔduu fiiti no 20 wɔ mframagyampaturudu Katrina mu no, mprenpren ɛda sisi sɛnea leeve a ɛbɛn hɔ no wɔ soro no.	The Ninth Ward, akyerɛwfoɔ a wɔde adwuma sɛ 20 fit ma Hurricane Katrina, yɛ atoro mu sɛdeɛ ɛbɛyɛ adwuma a ɛwɔ kɔtow mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nTwi:'}]	Wɔde eyi di dwuma mpɛn pii no ara wɔ nneɛma nneɛmafa a wɔde fa nsu so mu, a nsu so hyɛntwi a wɔde gyigye wɔn ani ka ho, na nsrahwɛfo a wɔwɔ deeta a ɛwɔ akyi no ka ho bi.	Nkɔsoɔ no deɛ ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛnea ɛbɛyɛ a ɔde nea ɔdeɛ no ho adwuma a, na ɛwɔ sɛ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nTwi:'}]	Wɔn a wɔtaa yɛ eyi yɛ wɔn a wɔawie sukuu, wɔ bere a yɛregyae wɔn ama wɔatu saa anammɔn yi ansa na wɔakɔ suapɔn, na wɔnto wɔn adesua no nkyene.	Wɔn a wɔde adwuma nso wɔn a wɔde adwuma no ho wɔn ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nTwi:'}]	Nsuo rebu fa levee no so wɔ ɔfa a ne fiiti no yɛ100	Mmienu a ɛbɔɔ levee no mu wɔ hɔ ma ɛne ɛba a ɛwɔ 100 fit wɔ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nTwi:'}]	Yei ne Norway, Sweden ne New Zealand hyia, nanso kwan fofooro da nso koraa. (s.e. Wɔ Nethaland no, ɛfi biako kɔsi aduanan).	Wɔyɛ Norway, Sweden ne New Zealand a, nanso sɛ obiara nni hɔ a, ɛyɛ nnipa a wɔn ho yɛ den.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nTwi:'}]	Sɛ wofa suhyɛn nketewa no bi na ɛkɔ hɔ nsrahwɛ a, ɛho nhia sɛ wubehia akwantu krataa foforo (sɛnea na wɔyɛ no afe 2009 mu no).	Sɛ wopɛ sɛ wobɛka asafoɔ a wɔde wɔn ho bɔɔtɔ so, wobɛyɛ pɛ sɛ wobɛyɛ visa a ɛyɛ pɛpɛɛpɛ (sɛ ɛbɛyɛ yɛ 2009).
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nTwi:'}]	Commons Administreta Adam Cuerden daa n’ayawdi adi de fa nnyifirim no ho no bere a ɔne Wikinews kasae bosome a etwaam mu no.	Adam Cuerden, wɔde Commons Administrator, hyɛɛ ɔbɛsɛm a ɔde bɔɔ Wikinews no mu kɛseɛ no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nTwi:'}]	Sɛ wɔnam wimhyɛn so na wɔde nneɛma mane a, akwan bi so no, ebetumi adi nna ansa na wɔayi nneɛma no anaa afi beae a woyi nneɛma no.	Sɛ wɔde wɔn ani nkyerɛkyerɛfoɔ kɔkɔɔ abɔfoɔ, wɔn akyerɛwfoɔ no, ɛno nti, ɛyɛɛ bɔne a wɔde bɛtumi ayɛ nnɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nTwi:'}]	Nanso, ɛbo nna fam. Sɛnea yenim no ,ɛsɛ sɛ wo hwɛ kwan sɛ wobetua sika wↄtaa gye no ho mmↄho nan ma aguadifo afa , ɛna mmↄho du baako sɛ wopɛ adefoↄ afa hↄ nso a.	Na sɛ, na ɛyɛ bɔkɔɔ: sɛ wɔde bɔne a, wobɛkɔ so mma economy fare a edi kanfoɔ, na wobɛkɔ so mma first class a edi kɔtɔkɔtɔ!
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nTwi:'}]	Moldova ahenkurow ne Chişinău.Wɔn kasa ankasa ne Romanian, nanso Russia kasa na wɔde di dwuma kɛse.	Moldovafoɔ kɔ Chişinău. Asafoɔ kasa ne Romanian, nanso Russian no deɛ ɛwɔ so.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nTwi:'}]"	“Ɔno [Wales] dii atorɔ kyerɛɛ yɛn firi ahyɛase. Deɛ edi kan bere ɔyɛɛ ne ho sɛ ɛnam mmara kwan so. Deɛ ɛtɔ so abien ɔyɛɛ ne ho sɛ ɔretie yɛn, kɔsii ne art no popa no so.	"""Wales wɔɔ no so sɛ ɔdeɛ ɛbɛyɛ yie no a, na ɔdeɛ ɛbɛyɛ sɛ ɔdeɛ no nyɛ saa a, na ɔdeɛ ɛbɛyɛ sɛ ɔdeɛ no deɛn nea ɛnyɛ."""
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nTwi:'}]	Wɔde nkyɛnsee a wɔde bɔ dan so kɔkɔɔ, mfe ɔha a ɛto so 18 gua, ne tete nkramodan ne asɔredan na ayɛ kwantempɔn akɛse a nnua wɔ nkyɛnkyɛn, adan a wɔde nhwehwɛ na ayɛ anim ne ɛnne mmere yi aguadibea ahorow no de, nanso saa kurowpɔn yi kura “Mediterranean Europe” atenka no bi sen tete “Turkey” no.	N'animuonyam nso, abodin-bodin a wɔde glass-fronted buildings ne modern shopping centers no wɔn a wɔde atɔ n'animuonyam kɛse, abɔnten a wɔde 18th century market no ne abosomfo ne asɔfo a wɔde atɔ n'animuonyam kɛse, na wɔde nea ɛwɔ Mediterranean Europe ase na nea ɛwɔ adwumayɛfo Turkey.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nTwi:""}]"	Dɔnhwerew fa mpo a wubenya de anantew saa kurow ketewa yi mu no yɛ ade a ɛsom bo yiye.	Wɔn ase asebea biara wɔ hɔ ma wɔde n'asebea ahoɔden ase.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nTwi:'}]	Kuro no abufuw na ɛkɔfaa mmɔden a wɔrebɔ sɛ wɔbɛtwerɛ nhyehyɛe foforo a ɛfa nna ho nsɛm ɛma site ɛkuro miidia ɔpepem a wɔama ho tumi krataa obiara nsa tumi sɔ so no.	Nnipa titire biara a ɛwɔ hɔ no adwumawura a wɔde nkurɔfoɔ no ho adwuma no ho adwumayɛ aseɛ no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho ad
