messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAkan:'}]	Asԑmfua ‘civilization’ firi ‘Latin civilis’ mu, ԑkyerԑ ‘civil’ a ԑne ‘Latin civis’ bɔ abusua, a ԑkyerԑ ‘citizen’, ԑne ‘civitas’, a ԑkyerԑ ‘city anaa city-state’, ԑnna ԑno nso tumi kyerԑ fekuo no kԑseԑ.	Anomaa ase no kyerɛ sɛ, Latin civilis, a ɛyɛ civil, a ɛyɛ Latin civis, a ɛyɛ ɔmanfo, ne civitas, a ɛyɛ kɔtɔ ne kɔtɔ-ase, na ɛnyɛ deɛ ɛyɛ ɔmanfo no nkɔso.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAkan:'}]	Adɔkɔdɔkɔdeɛ baako, ZMapp, ahyɛaseɛ no bɛgyee nhini, nanso adesua a ɛkɔ anim kyerɛɛ sɛ ɛnni ahoɔdennuro a ɛbɛtumi abɔ yɛn ho ban afiri owuo ho.	Biribiara nsoafoɔ ZMapp, na wɔn akyerɛkyerɛ ne ho sɛ wɔbɛyɛ nti na ɛwɔ sɛ ɛyɛ adwuma a ɛyɛ pɛpɛɛpɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAkan:'}]	Sε nhwεso no, mfonini a egyina faako ho akwan a obiara nim wↄ wiase no yε 35mm, εno nana εyε mfonini kεseε a na εwↄ analog mfonini bere no ewiε.	Sɛnea ɛbɛyɛ a, ɛyɛ 35mm, wɔn a wɔbɛkɔ so no, na ɛyɛ pɛ sɛ ɛyɛ ɛbɛyɛ a ɔdɔɔso a ɛwɔ analog film era no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAkan:'}]	Kristosom no nkyerɛkyerɛ kɛseɛ ne sɛ ɛwɔ sɛ yɛde sika tu ɔyaw ne ohia ase, na asɔre fotoɔ no wɔ hɔ ma asɛm yi ankasa.	Nokwaremfoɔ a ɔyɛ Kristofoɔ no mu a, ɔyɛ sɛ obiara a ɔwɔ ahohyɛso no nti, asɛm a ɛwɔ hɔ no na ɔyɛ sɛ ɔbɛkɔ so nkonim no na ɔbɛkɔ so aduane ne ɔman no so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAkan:'}]	Berɛ a wɔresɔ PALM ahwɛ no, ZMapp na ɛdii mu atintinman, aseɛ kyerɛ sɛ abɔdeɛ mu nimdefoɔ de yɛɛ wɔn fapem na wɔde nnuro mmiɛnsa a aka a wɔde sa nyarewa no totoo ho.	N/A
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAkan:'}]	Great Pyramid a εwↄ Giza no nkoaa na εyε anwonwadeε asↄn no mu nea εda so wↄhↄ εnnε.	Giza nkɔnsɔnkɔnsɔn a wɔde ne ho bɛyɛ sɛ ɔkwan a ɛne yɛn nyinaa bɛkɔ no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAkan:'}]	Nnipa no hyԑԑ Ɔhene ne Ɔhemaa no maa wɔbuee wɔn kaa no mpoma too hɔ.	Anwonwadee nkwaseafoɔ nyinaa hyɛɛ Ohene ne Ohemaa aseɛ wɔn kɛseɛ wɔn ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAkan:'}]	Na ‘Romanticism’ wɔ amammerԑ nnyinasoɔ bebree a wɔnya firii atwerԑfoɔ bi te sԑ Goethe, Fichte, ԑne Schlegel hɔ.	Romanticism nsoɔdeɛ no ne nkrabea a ɛwɔ ne ho ban no so, a ɛwɔ Goethe, Fichte ne Schlegel nkyɛn.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAkan:""}]"	USA Gymnastiksfoɔ no gyee krataa a 'United States Olympic Committee' daa no adi no too mu, na afei nso wɔbɔɔ akyiri dɔm wɔ hia a ɛho hia sɛ Olympik abusuakuo no nyinaa bɛhwɛ sɛ agodifoɔ no nyinaa te asomdwoeɛ mu.	USA Gymnastics yɛ USA Olympic Committee's letter ne hyɛɛ daa a ɛwɔ hɔ ma ogya biara nni ho ase a ɛwɔ hɔ ma yɛn nkɔmmɔfo ahyɛdeɛ ho adanse.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAkan:'}]	Wɔkyerԑ sԑ mmoa na ԑtetee binom; ebinom nso nko ara na wɔatena wuram hɔ.	Wɔn a wɔn ho yɛɛ wɔn ho nso wɔn a wɔn ho yɛɛ wɔn ho wɔn ho wɔn ho wɔn ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAkan:'}]	Ɛsԑ sԑ ‘foster care’ no ma wɔn biribi a na wɔn nsa nka wɔ baabi a wɔfaa wɔn firiiԑ no.	Foster care yɛ pɛ sɛ wɔde wɔn a wɔde wɔn kɔɔ sɛ wɔn ani nso wɔn a wɔn mu no nyinaa.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAkan:""}]"	Yɛpene USOCfoɔ anodisɛm a wɔde too dwa sɛ yɛn agodifoɔ ne ekuo no nkankɔ, ne agodie no ankasa so bɛba mfasoɔ yie wɔ berɛ a yɛayɛ nsakraeɛ a ɛhia wɔ adwumakuo no mu na mmom ɛnyɛ sɛ yɛrete agodifoɔ diberɛ so.	Yɛde bɛkɔ USOC nkyɛn sɛ ntɔkwafo ne klub no nhyehyɛe ne asɛm a, wɔn atɔnko ne asɛm a, nti yɛde bɛkɔ kɔkɔbɔ a ɛyɛ adwuma a, na ɛbɛyɛ a yɛde bɛkɔtɔɔ decertification.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAkan:'}]	Obiara bԑtumi anya anibue wɔ biribi ho. Adeԑ baako pԑ a ԑsi saa anisoadehunu yi ho kwan ne ‘tension’ ԑne nkoguosԑm.	Wonim sɛ obiara bisa nkyerɛaseɛ. Ɛyɛ nokware sɛ, yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ yɛn ho yɛ nokware sɛ y
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nAkan:'}]	Po so hyɛn a wɔde di dwuma ne ɔkwan a ɛyɛ sene biara a wobetumi de afa nnipa dodoɔ ne nneɛma etwa ɛpo no.	Nnipa a wɔde bɔtɔmfoɔ no ho adwuma ho adwuma no, na ɔsiesie no yɛ pɛpɛɛpɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nAkan:'}]	USA Gymnastiksfoɔ ne ankorɛankorɛ bi nhwehwɛmu a ɔyɔeɛ no kɔɔ benkorɔ mu ɛfiri sɛ na ɛbɛda nneɛma bi adi afa ɔfa bi ho a na wɔka no sɛ wɔanya akwanhosan wɔ asɛm a ɛsii Larry Nassar aberɛ so, na nka ɛbɛtumi akɔ kwa wɔ mmerɛ pii akyi wɔ berɛ a obiara nhunu ho hwee, na wɔgyee nsakraeɛ a ɛho hia too mu.	USA Gymnastics yɛdeɛ ɔdɔɔsoɔ a ɔbɔɔsoɔfoɔ no deɛ ɔde abɔfoɔ a wɔde abɔfoɔ Larry Nassar no ho asɛm a wɔde no so no bɛka ho kɔkɔɔ ho adwuma a ɛwɔ sɛ ɛbɛyɛ ahyɛnkyerɛ nea ɛyɛ pɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nAkan:'}]	Dunlop nwoma a nkyen trɛ 25 a ɛda so wɔ hɔ no ne deɛ wotintimii a akyɛ yie. Deɛ wɔde nsa twerɛɛ no antumi annyina.	"The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.
Akan: 25 Dunlap broadsides a wɔdeɛ no aduonu nea wɔdeɛ no yɛ pɛ sɛ wɔdeɛ no. Ntɛm a wɔdeɛ no yɛ ho no wɔdeɛ no."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nAkan:'}]	Wɔ brɔfo kasa mu no, bug yɛ nea wɔn a wɔsua mmoawammoawa a wɔwɔ ntaban ho adeɛ de frɛ mmoawammoawa a wɔwɔ ntaban.	Ntontom nyinaa entomologists bɔɔ bug so wɔ formal sense yi mu sɛ ɛne akyiwade a wɔn ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nAkan:'}]	USA Gymnastiksfoɔ ne USOCfoɔ nyinaa wɔ anisoadehunu baako – sɛ wɔrema agodie nyinaa ayɛ nea ɛtenetene apom, ne afoforɔ, nso abɔ agodifoɔ ho ban na wɔn adaeɛso atumi aba mu wɔ ɔkwan pa ne nkanyan so.	USA Gymnastics ne USOC wɔ hɔ dɔ mu — sɛnea wɔde gymnastics ne akyiwade a wɔde wɔn ani nnye wɔn asɛm a wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani nnye wɔn ani
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nAkan:'}]	Nneɛma a wɔyɛ wɔ beaeɛ no bi ne ahayɔ, po so adwuma, mfonintwa, nnomaa a wɔhwɛ, ne beaeɛ a ɛyɛ fɛ a wɔsra na wosua nneɛma fa abɔdeɛ a etwa yɛn ho ahyia.	Nkɔmbɔ a ɛwɔ hɔ no nyinaa wɔde nnom, ntɔkwa, aduro, adwene, ne ntɔn aseɛ ne nnipa a wɔwɔ ɔman no mu no ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nAkan:'}]	Anigyesɛm ne sɛ, ahyɛnkafoɔ taa da su ahodoɔ bi adi a edi nsɛ; ɛno nti, wɔtaa hunu nsɛdie kakra wɔ kaa a edi akɔneaba no nneyɛe mu na wɔde bu ho akontaa.	Nkyerɛase, abofour biara ntumi nnyɛe wɔ nkɔm nkɔm; enti, abɔfoɔ nso ntumi nnyɛe wɔ nkɔm nkɔm a, na wɔde nkɔm nkɔm a wɔde bɛto nea ɛyɛ nkɔm nkɔm a ɛwɔ matematik.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nAkan:'}]	Amazon Asubɔntene no yɛ nsubɔntene atenten ne akɛseɛ a ɛwɔ asase so no mu deɛ ɛtɔ so mmienu. Sɛ asubɔntene kɛseɛ a ɛtɔ so mmienu no nsuo a ɛwɔ mu no bɛyɛ mmɔ ho nwɔtwe.	Amazon River yɛ ɛkɔsi abien ne ɛkɔsi abɔnten a ɛwɔ hɔ daa daa wɔ Asaase so. Ɔde bɛkɔɔ abɔnten a ɛwɔ hɔ daa daa wɔn a ɛkɔsi abɔnten a ɛwɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nAkan:'}]	1960s mu nyinaa no, Brzezinski yɛɛ adwuma maa John F. Kennedy sɛ ne fotufoɔ ɛna afei nso Lyndon B. Johnson amamuo mu.	Wɔn akyi 1960s, Brzezinski yɛe John F. Kennedy ho asɛmfoɔ ne Lyndon B. Johnson administration ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nAkan:'}]	Te sɛ deɛ wopia adaka a emuyɛ duru de aforo mmepɔ bi no. Nucleus no pete na egyae ahoɔden bi a ɛte saa mu.	Yɛbɛkɔ nkɔmɔ nkɔnɔ a ɛyɛ dɔm. Sɛ wɔbɛkɔ nkɔnɔ a, ɛyɛ dɔm a ɛbɛyɛ dɔm no.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nAkan:""}]"	Nnoɔma mu nsɛm mmienu a agye din paa yɛ Maslow Hierarchy of Needs Theory ne Hertzberg Two Factor Theory no.	Mmɔborɔhunu ne nkyerɛaseɛ a ɛyɛ adwuma a ɛkɔ Maslow's Hierarchy of Needs Theory ne Hertzberg's Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nAkan:'}]	Berɛ a wɔreyɛ nyiyi mu wɔ afe 1976 mu no, ɔtuu Carter fo faa abɛɛfo nhyehyɛeɛ ho, na afei ɔkɔsii Henry Kissinger anan mu somm sɛ 'National Security Advisor' (NSA) firi 1977 de kɔsi 1981.	Wɔ 1976 nhyɛmu kɔ so no, ɔde Carter kɔmfoɔ aseɛ no wɔ afahyɛ aseɛ no, ɔno na ɔbɛkɔ so kɔmfoɔ aseɛ no (NSA) wɔ 1977 kɛseɛ ɛsɛ sɛ 1981, ɔbɛkɔ so kɔmfoɔ Henry Kissinger no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nAkan:'}]	Saa nnoɔma no abɛyɛ nhyehyɛe a ate ne ho, a n'atrimupɔ ne sɛ ɛbɛma asetena yi mu haw ho nsɔanoɔ.	Nneɛma a wɔwɔ no no wɔ hɔhoro mu, a wɔde adwene sɛ ɔdɔ a ɛwɔ nifa so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nAkan:'}]	Blogging yɛ adwinnadeɛ a ɛkanyan nkabomu, na ɛhyɛ adesuafoɔ no nkuran ma wɔterɛ wɔn adesua mu ma no tera wɔn daadaa adesuafoɔdan mu da.	Blogging yɛ ɔdɔ a ɛbɛyɛ dɛn na ɛyɛ adwumadɔfoɔ a wɔahyehyɛeɛ ntɛm kɛse, na ɛbɛyɛ adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfoɔ a wɔde no adwumadɔfo
