messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nXhosa:'}]	Ukumanyana emsebenzini kubalulekile, kubethelela umgudu weqela endaweni yokuncoma okuphunyezwe ngumntu ngamnye.	Ukuthuthuka kwesakhiwo kwezasekhaya kuyakuthinta, kwaye kuyakubonisa ukuthi kutheni ukuba sibambisane ngokubambisana phakathi kwezinto, kunye nokubonga imisebenzi yomntu ngokwesisebenzi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nXhosa:'}]	IZiko leSilumkiso ngeTsunami esePacific lithe akukho nento ebonakalisa iTsunami.	Kwaye i-Pasifikhi Tsunami Warning Center ithi akukho isaziso se-Tsunami.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nXhosa:'}]	Umabonakude ubonisa umsi onhlophe ophuma kubuxhakaxhaka.	Izindaba zase-TV zibonisa umlotha onguqula kwezityalo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nXhosa:'}]	URolando Mendoza wadubula umpu wakhe iM16 kubakhenkethi.	Rolando Mendoza waphula umkhonto wakhe we-M16 kubathandazi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nXhosa:'}]	Baliqela abathinjwa esele behlanguliwe kwaye ubuncinci bathandathu selebefile ukuza kuthi ga ngoku.	Abantu abaninzi abathathwe ngabazali baphumelelwe, kwaye abantu abangama-6 abathathwe ngokubulawa kuzo zonke izikhathi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nXhosa:'}]	Abasemagunyeni ekuhlaleni alumkisa abahlali abakufuphi nesakhiwo ukuba bahlale phakathi kwamasango, bacime iziphozisi bushushu kwaye bangawaseli amanzi aphuma etephini.	Izixeko zasekhaya ziyazithumela abahlali abahlala ekhaya ngezantsi kweplantini ukuba bahlale ekhaya, bavale amasebe yokuhlanza umoya futhi abangathandi ukudla amanzi asekrankweni.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nXhosa:'}]	Abafoti bathabatha indawo yenenekazi esele likhulile njengoko lalifuna ilondolo. UMendoza wadutyulwa.	Izibonakaliso zasekhaya zazibeka phakathi kwelasekazi elikhulu xa ethile kuba yindlu yokuhlambuluka. Mendoza wabulawa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nXhosa:'}]	ULiggins walandela amanyathelo katata wakhe kwaye waqalisa ukuphangela njengogqirha.	Liggins wenza ngokwezinye izicelo zikaBawo wakhe wabaleka kwiinkonzo zemfundo.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nXhosa:""}]"	Ngokwe-nuclear agency yaseJapan, i-radioactive caesium ne iodine ifumanekile kule planti.	Ngokwesithathu saseJapan's nuclear agency, isithuthi esingaphantsi kwezintsholongwane zezingqondo neyodini sivela kwiplant.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nXhosa:'}]	Ngelixa wayephangela esibhedlela u Liggins waye waqalisa ukuphanda ngokuzala ngaphambi kwexesha oku ekwenza ngexesha lakhe elisecaleni.	Xa ebese ehleli ekhospiteleni, uLiggins wabheka ukuthi ukuzalwa ngaphambi kokuzalwa kwesikhathi sakhe sokuphuma.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nXhosa:""}]"	Uphandyo lwakhe lwalubonisa ukuba xa kusetyenziswe I hormone ibiyakunceda ukukhawuleza ukukhula kwemiphunga yeyuku elingekazalwa.	Ulwazi lwakhe lwalithunyelwa ukuba uma i-hormone ithunyelwe, izinto zokhulelwa kwezithumbu zombini zombini zizakukhawuleza.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nXhosa:""}]"	I-Xinhua ixele isithi abaphandi bakwarhulumente bafumene ezimbhini ii-‘black box’ zeerekhoda zenqwelo-moya ngoLwesithathu.	Xinhua ibonisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa ukuba amalungu ophuhliso wezamabhokisi ababomvu ababonakalisa
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nXhosa:'}]	Abasemagunyeni bacinga ukuba oku kubonisa ukuba izikhongozeli ezibambe amafutha e-uranium kule ndawo zinokuqhekeka kwaye ziyavuza.	Amalungu athetha ukuba lokunye kuyakunciphisa ukuba izitshalo ezikhoyo zokugqibela zifanele zazibalele futhi ziyaphuncuka.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nXhosa:'}]"	"UTommy Dreamer uthe ""uLuna wayenguKumkanikazi wokuqala we-Extreme. Umphathi wam wokuqala. ULuna wasweleka ngobusuku beenyanga ezimbini. Wayemhle yedwa njengaye. Umfazi owomeleleyo."""	"Tommy Dreamer esithi ""Luna wayekhona inkosikazi yokuqala yasekhaya. Umphathi wokuqala wam. Luna wafa ngomhla weminyaka ezimbini. Nokuba ngumfazi othandwa kakhulu njengaye."""
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nXhosa:'}]"	"UDustin ""Goldust"" uRunnels uphawule ukuba ""uLuna wayengenangqondo njengam ... mhlawumbi nangaphezulu ... ndiyamthanda kwaye ndizakumkhumbula ... ngethemba lokuba ukwindawo engcono."""	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nXhosa:'}]	UGqr. Tony Moll wafumanisa Isifo Sephepha Esingawevayo Amayeza (XDR-TB) kummandla oseMzantsi Afrika, KwaZulu-Natal.	Dr. Tony Moll wafumana i-XDR-TB (i-Tuberculosis Eyayisithandwa Ngamaxesha) eNingizimu Afrika, ngaphandle kwesifunda saseKwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nXhosa:""}]"	Ekhathalayo inkulubaphathiswa u Julia Gillard ubange ngelithi ngethuba lokukhampeynela konyulo luka 2010 lwe federal ukuba wakholelwa ukuba i-Australia imele yenziwe iriphablikhi ekupheleni kolawulo luka Kumkanikazi u-Elizabeth II.	
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nXhosa:""}]"	Iipesenti ezingama-34 zabo bavotayo babelana ngolu luvo, befuna ukuba uKumkanikazi uElizabeth II abe yikumkani yokugqibela yase-Australia.	34% yabo ababonisiweyo kule ndlela, abathanda ukuba uMam' uElizabeth II kube ngowesithathu waseAustralia.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nXhosa:'}]"	"Kwi Interview, wathi okutsha okukhethekileyo Kwaku ""hlupha kakhulu kwaye kusothusa ngenxa yezinga lokufa eliphezulu."""	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nXhosa:'}]	Umphumeleli wembasa yegolide yeOlimpiki bekufanele ukuba ibidada kwi-100m kunye ne-200m freestyle nakwimidlalo emithathu edluliselwe kwiMidlalo yeCommonwealth, kodwa ngenxa yezikhalazo zakhe ukomelela kwakhe bekuthandabuzekile.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nXhosa:'}]	Khange akwazi ukuthatha amachiza afunekayo ukoyisa iintlungu njengoko zivaliwe kwimidlalo.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nXhosa:'}]	Ezinye izigulana zisenokuba zisuleleke yontsholongwane esibhedlela, ucinga njalo u Dr. Moll, kwaye ababini kubo ibingabasebenzi basesibhedlela.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nXhosa:'}]	Abantu abaliqela bayiqinisekisile le nto ifunyenweyo besebenzisa i-hardware ne-sofware ezahlukahlukeneyo ekuqaleni kukaFebuwari ibe yaziswe ngoLwesibini.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nXhosa:'}]	Umkhence nomphunga osemajukujukwini kungenzeka ukuba ibizizo umthombo wokuzisa amanzi emhlabeni zincendiswa yimetha yemvelo ekwaziyo ukwenza iiprotheyini ukuze zixhase ubomi.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nXhosa:'}]	Inzululwazi zizama ukuqonda ukuba amazwe adelwe njani, ingakumbi Ihlabathi ladalwa njani, kuba oonomgca badibana Nehlabathi kude kudala.	
