messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nCrimean Tatar:'}]"	"Tartışma, Katrina Kasırgasınıñ ardından yardım ve yañıdan yapılanma harcamaları mevzusundaki tartışmalarnen ateşlendi; bazı hazine muafazakârlarnıñ oni mezek bir şekilde ""Bushnıñ New Orleans Añlaşması"" olaraq adlandırğan ediler."	"Debat, Hurrikan Katrina'nın ardından yardım ve yeniden yapılanma harcamaları konusundaki tartışmalarla başladı; bazı mali muhafazakarlar tarafından mizahi bir şekilde ""Bush'un Yeni Orleans Anlaşması"" olarak adlandırıldı."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nCrimean Tatar:'}]	Büyük Amazon özeni 6387 km-dir (3980 mil). Biñlernen kiçik özenden suv toplay.	Baş Amazon Irmağı 6,387 km (3,980 mil) uzunluğundadır. Bu, binlerce daha küçük nehrin suyunu toplar.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nCrimean Tatar:""}]"	Vatikannıñ ealisi 800 kişige yaqındır. Dünyanıñ eñ kiçik mustaqil ülkesi ve eñ alçaq ealige saip ülkedir.	Vatikan Şeerinin ahalisi 800 kişi civarındadır. Bu dünyanın en küçük bağımsız ülkesi ve en az nüfusa sahip ülkedir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nCrimean Tatar:'}]	Vatikannıñ bütün vatandaşları Roma katolikleridir.	Vatikan Şeerinin bütün vatandaşları Roma Katolikidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nCrimean Tatar:'}]	Yañıdan yapılğanma çabalarına yönetilgen liberal eleştiriler, Washingtonnıñ içinden alğılananlarğa yañıdan yapılanma sözleşmeleriniñ berilmesine cıyıldı.	Rekonstruksiya işine liberal tenkit, Washington içerisinde algılanan kişilere rekonstrüksiyon sözleşmelerinin verilmesine odaklanmıştır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nCrimean Tatar:'}]	Fezadaki er şey maddeden ibaret. Bütün maddeler atom denilgen bir zerreçik parçacıqlardan ibarettir.	Bütün evrende her şey maddeyden yaratılmıştır. Bütün madde atomlar denilen küçük parçacıklardan oluşur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nCrimean Tatar:'}]	Ne yazıq ki, yañı yazuv vastaları peyda olğan soñ, qarandaşnıñ qullanıluvı ketken sayın ep siyrekleşip başladı.	Üzücü bir şekilde, daha yeni yazma yöntemleri ortaya çıktığından beri, kurşun kalem daha düşük bir statüye ve kullanıma indirgenmiştir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nCrimean Tatar:'}]	Dört millindan ziyade insan cenazege qatılmak içün Romağa gitti.	Dört milyondan fazla insan cenazeye katılmak için Roma'ya gitti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nCrimean Tatar:'}]	Yer qabuğınıñ yaqın tarafındaki qalınlığı 70 km, uzaq taraftakisi 100 km-dir.	Yaqın tarafta qabuq yaklaşık 70 km qalınlyqta, uzaq tarafta esa 100 km qalınlyqta.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nCrimean Tatar:'}]	Münderice nazariyeleri, insanlarnı neler çalışmağa mecbur etkeni ya da celp etkenini qıdırmaq üzerinde toplanğandır.	Mazmun teoriyalari, insanlarni qanday qiladiqlarini yoki ularni qanday qiladiqlarini topishga yo'naltirilgan.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nCrimean Tatar:""}]"	Orada bulunğanlarnıñ sayısı o qadar ziyade edi ki, er kesniñ Aziz Petrus Meydanındaki cenazege ulaşması mümkün değil edi.	St. Peter Meydanında cenazeye herkese erişim sağlanamayacak kadar çok kişi vardı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nCrimean Tatar:'}]	Eninde-soñunda, taqımnıñ muvafaqiyetli ve muvafaqiyetsiz olmasında yetekçi mesüldir.	Sonuçta, lider takımın başarısı ve başarısızlığından en sonunda sorumludur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nCrimean Tatar:'}]	Virtual taqım azaları, adet üzre, yaqın cismiy zümresi içün temas noqtası olaraq çalışalar.	Virtual jamak üzvləri tez-tez öz irəli fiziki qrupları üçün əlaqə nöqtəsi kimi fəaliyyət göstərir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nCrimean Tatar:'}]	İnsanlarnıñ merasimi izlemesi içün Romanıñ çeşitli yerlerine bir qaç büyük televizor ekrannı yerleştirildi.	Roma'da bir neçe kibrit ekranı kuruldu, adamlar seremoniyanı izlemek üçün.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nCrimean Tatar:'}]	Bir teşkilâtnıñ yañartuvğa saip bir teşkilât olabilmesi içün, reberler yañartuv, bilgilerni ortaq qullanuv ve teşkiliy tasil medeniyetini yaratmaq kerekler.	Bir tüzelik yaradıcı olabilmesi için, liderlik yenilik kültürü ile paylaşılan bilgi ve kurumsal öğrenme yaratmalıdır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nCrimean Tatar:'}]	Miyniñ patologiyası ve areket etüv arasındaki bağlılıq, alimlerniñ tedqiqlerine yardım ete.	Beyin patologiyası ile davranış arasındaki ilişki, bilim insanlarını araştırmalarında destekler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nCrimean Tatar:'}]	Bu ise, añımızdaki esnaslarnı añlamağa yardımcı olğan taqlit modellerini qurmaq içün bizni pek çoq malümat ve materialnen teminley.	Bu bize zihnimizdeki süreçleri anlamamıza yardımcı olan simülasyon modelleri oluşturmak için çok fazla bilgi ve malzeme sağlar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nCrimean Tatar:'}]	İtalyanıñ diger bir çoq şeerinde ve dünyanıñ diger ülkelerde, hususan Polonyada, çok sayıda insan tarafından izlengen beñzegen qurulumlar yapıldı.	Italiyanıñ başqa şeerlerinde ve dünyanıñ qalan yerlerinde, özellikle Polşada, benzer qurulmalar qurıldı, kişi sayında körünen.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nCrimean Tatar:'}]	Tehnologiya, meseleni virtual kezintiler vastasınen çezmege yardım ete. Talebeler sınıfta oturğan maalde muzey eserlerini körebile, bir akvariumnı ziyaret etebile ya da güzel sanat eserlerini seyir etebileler.	Teknologiye sanal sahalarda gezmek çözüm sunar. Öğrenciler müze eserlerine bakabilir, bir akvaryumu ziyaret edebilir veya sınıflarıyla otururken güzel sanatlara hayranlıkla bakabilirler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nCrimean Tatar:'}]	Bloglar ayrıca, talebelerniñ yazısını inkişaf ettirmesine de yardım etebile. Talebeler blognı yürsetmek tecrübesini, adet üzre itinasız grammatika ve imlânen başlasalar da, bir oquyıcınıñ bar olması, adet üzre vaziyetni deñiştire.	Bloglar talımlar yazmağa yardım ete de. Talımlar genellikle blog tajribesine qaray başlasa da, audientiyanıñ barlığı bu durumu deñiştirer.
