messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nLuba-Kasai:'}]	Mudimu muenza uvu theorique, kadi bulongolodi buvua bufunda bua kutentula ditangila dienza nyi galaxie Sagittaire.	Mukanda wakalenga kudi kudi, kadi mpungu wakalenga kusambila maboko alobi a Sagittarius.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nLuba-Kasai:'}]	Udi ni bukua mitshi bua bunyi, bua bunyi bua tu bikondo, buloba bushilangane ni bule butumbuke bua bushuntuluka.	Iyo yandi mpelela kumanya kudi kusala kua maboko ya kisasa, kudi kusala kua maboko ya kisasa, kudi kusala kua maboko ya kisasa, kudi kusala kua maboko ya kisasa.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nLuba-Kasai:""}]"	Ma monastere abunyi atu ni bia kudibuikidija nabi mubidi bua ba bakaji bavua ka bayi ba dilongolole, kadi wewe ni tshebe, nangananga tsha kulere wa wengelela, ni upete ka tuseku ka disanka ka moine anyi ma sere.	Bakalamba bamingi badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bakalamba badi bakalambisha bana bak
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nLuba-Kasai:'}]	Tshikuku tsha ba majorquine, mumue ni bakuabu ba mu tshitupa tsha Mbuu wa mediterane, ndiampa, bitekuteku ni munyinyi (nanganangangulube), ni balamba ni mafuta a olive muaba yonso.	Mukate wa Majorcan, ngakumisanga na maboko ase ase na Mediterranean, udi mukate wa maboko, mbulumbulu na nyama (kutambula nyama ya ngulu), ne udi mukate wa mafuta ya ndjangu.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nLuba-Kasai:""}]"	Dienzeka divua tshisumbu tshikeba divua difumina kudi makola a majiba munkatshi mua dark matter wa galaxie ne dark matter wa Milky Way.	Bukole bua ekipe bukadi budi bualu bua kusankisha bantu badi badi bualu budi bualu bua Nzubu wa muntu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa Nzubu wa
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nLuba-Kasai:'}]	Kabidi, jadika bua kuakula r ni rr mu mushindu mushilangane: caro mbuena kuamba ni mushuibwe, kadi carro mbuena kuamba ni nkalu.	Bakamue, kadi kambila r na rr mpe na lokola: caro ke kozela, wapi carro ke kozela.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nLuba-Kasai:'}]	Kabiena bia dijinga kuamba ne, wewe mumanie muakulu wa ba Romain, ni bikale bipupale kulonga tshi Portuguais.	Bakalenge bavua bavua, kadi ukulu kudiye ne kufunda kikasai, kudiye ne kufunda kikasai.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nLuba-Kasai:'}]	Anu mudi ngondu utua dingenga pa buloba, dilela maree, kemudi Milky Way wenza bukola pa galaxie Sagittaire.	Tshibidilu tshia mwezi tshiafukula tshia mwezi tshiafukula tshia tshimbulu, tshikumbaja mafuta, tshia tshimbulu tshia Milky Way tshikumbaja mafuta tshia tshimbulu tshia Sagittarius.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nLuba-Kasai:'}]	Bualu ebu buvua buluile mu Chine muvua tshilongo etshi tshipatukile.	Buloba bukamwe bwa China, aha bubi bwa kisasa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nLuba-Kasai:'}]	Singapour utu pa tshibidilu kayi ni njuwu ni mupupale bua kuya mu buatu, ni udi mua kusumba tshintu tshonso paudi ufika.	Singapore ni muvwa mukulu wa kusamisha kudi mukolo, ne muvwa mukulu wa kusamisha kudi kusomela, ne wewe ukola kudi kudi kusamisha kudi kufika.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nLuba-Kasai:'}]	Bena science bavua bakumbana bua ku conclure se dark matter udi affecte dark matter mikuabu mu mushindu umua utu matter ordinaire enza.	Babomu bavuluka bavua bakalomba ne bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi bavua bapeta bavua badi b
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nLuba-Kasai:'}]	Batu kabidi bateka mikalu bua njila ya makasa ni ya makalu.	Bakalela maboko mwa mafuta ya kusoma na kuendesha baiskeli.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nLuba-Kasai:'}]	Bushua kudi diunvuija bua tshilele etshi tsha bena Kristu mu nzambi, kadi bidi mua kuikala bia kumpala kua bena Kristu bua Printemp ni Bufuka.	Bakamue badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nLuba-Kasai:'}]	Theory ewu udi wamba se dark matter ya bungi kumpenga kua galaxie idi isangadibua kumbenga kua galaxie mu mushindu wa halo, ne mienza ne bitupa bia bikesa biabungi.	Budi bukole bua budi bua bantu badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi b
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nLuba-Kasai:'}]	Bifila mushindu muimpe wa kumona bukenke bukunze bua mu diulu bua ku nord, pa fika mu diulu meba makumi abidi ni anayi pa meba makumi abidi ni anayi.	Kuambulula mukalenge wa kusomba kuambulula Aurora borealis, kadi kisanga kia kuambulula kisangu kia kusomba.
