messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nKorean:'}]	Moll 박사는 일부 환자가 병원에서 질병에 감염되었을 수 있다고 생각하며, 그중 적어도 2명은 건강한 병원 근로자였을 것으로 생각했습니다.	일부 환자들은 병원에서 감염된 것으로 생각된다. Moll 박사는 적어도 두 명이 병원 직원이었다고 생각한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nKorean:'}]	여러 사람이 2월 초까지 다양한 하드웨어와 소프트웨어를 사용하여 발견을 입증했고, 이는 화요일에 발표됐습니다.	2월 초에 여러 사람들이 다른 하드웨어와 소프트웨어를 사용하여 발견을 확인했고, 화요일에 발표되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nKorean:'}]	혜성은 단백질을 구성하고 생명을 지탱해 주는 유기 물질과 함께 지구에 물을 배달해 주는 원천이 되어 왔을 수 있습니다.	혜성은 단백질을 형성하고 생명을 지원할 수 있는 유기물과 함께 지구에 물을 공급한 가능성이 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nKorean:'}]	과학자들은 행성이 어떻게 형성되는지, 특히 지구가 어떻게 형성되었는지 이해하기를 희망합니다. 왜냐하면 혜성이 오래전에 지구와 충돌했기 때문입니다.	과학자들은 행성이 어떻게 형성되는지, 특히 지구가 어떻게 형성되었는지 이해하길 바랍니다. 예전에 혜성이 지구와 충돌했기 때문입니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nKorean:""}]"	1년이라는 시간 동안, 감염자 1명이 밀접 접촉자 10명에서 15명을 감염시킬 가능성이 있습니다.	1년 후에 감염된 사람은 10~15명의 가까운 접촉자를 감염시킬 수 있습니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nKorean:'}]"	"""그는 그 소문을 """"정치적 수다와 어리석음""""이라고 언급했습니다."""	"그는 그 소문들을 ""정치적 수다와 어리석음""이라고 언급했다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nKorean:'}]	그는 2016년에 대통령 선거에 출마할 것으로 추측됩니다.	그는 2016년 대통령 선거에 출마할 것으로 추정된다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nKorean:'}]	그러나 전체 결핵 환자 중 XDR-TB가 있는 비율은 그리 높지 않은 듯합니다. 어느 특정 순간에 남아프리카에서 결핵에 걸린 환자가 330,000명이라고 할 때, 6,000명 정도가 XDR-TB가 있는 수준입니다.	그러나 결핵을 가진 전체 인구 중 XDR-TB의 비율은 여전히 낮아 보입니다. 한국에서 특정 시점에 감염된 총 330,000 명 중 6,000 명입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nKorean:'}]	이것은 종전에 지상 레이더 기반 기술을 사용했던 것과 달리 위성 기반 기술을 이용하여 항공관제사들이 매우 높은 정확도로 항공기를 특정할 수 있게 하며, 조종사들에게 더 정확한 정보를 제공한다.	그것은 고전적인 지상 레이더 기술과는 달리 위성 기반 기술을 사용하여 항공 교통 관제관들이 항공기를 더 정확하게 찾을 수 있도록 하고, 조종사들에게 보다 정확한 정보를 제공합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nKorean:'}]	웸블리에서는 추가적으로 교통 편이 제공되거나 지상 열차가 정차하지 않을 예정이며, 지상에서 주차장과 대중교통 환승 주차장을 사용할 수 없습니다.	추가 교통수단은 운행되지 않으며 지상철은 웸블리에서 멈추지 않으며, 경기장에서는 주차장과 주차 대기 시설이 이용 불가능합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nKorean:'}]	무게가 1,000파운드를 초과하고 시속 약 17,500마일로 이동하던 이 두 위성이 지구 상공 491마일에서 충돌했습니다.	위성들은 무게가 1,000 파운드 이상인 두 개의 위성이며, 시속 약 17,500 마일로 이동하며 지구 상공 491 마일 위에서 충돌했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nKorean:'}]	지난 목요일 사이언스 잡지에 실린 한 연구는 에콰도르 갈라파고스 제도에 새로운 종의 조류가 형성되었다고 발표했습니다.	목요일에 발표된 과학 저널 '사이언스'에 따르면, 에콰도르의 갈라파고스 제도에서 새로운 새 종의 형성에 대해 보고되었다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nKorean:'}]	미국 프린스턴대학교와 스웨덴 웁살라대학교의 연구자들은 단 2세대 만에 진화한 새로운 종을 보고 했음에도 불구하고, 이 과정은 그 지역 고유의 새인 다윈 핀치새, 중간 땅 핀치새와 외부에서 이주한 선인장 핀치새, 큰 선인장 핀치새 사이의 번식 때문에 훨씬 더 오래 걸리게 되었을 것으로 여겨집니다.	미국의 프린스턴 대학과 스웨덴의 우프살라 대학 연구자들은 새로운 종이 단 두 세대 만에 진화했다고 보고했으며, 이 과정은 지역 특산 다윈 참새인 Geospiza fortes와 이민 참새인 Geospiza conirostris 사이의 교배로 인해 훨씬 오래 걸릴 것으로 알려져 왔다.
