messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nLombard:'}]	L’è üna fortüna che i guidatuu i téndan a cumpurtàss dént un intervàl assé custànt; donca, i flüss del trafìch i tendén a vèch üna custànza ragiunèvola e i pòden vès rapresentaa cun la matemàtega.	Fortunatament, i conducenti tenden a comportassi dent de un interval consistent; per tant, i flussi de trafich tenden a avér un certa consistenza e poden esser rappresentaa approssimativament matematicament.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nLombard:'}]	El Rio di Amazzoni l’è el segùnd fiüm püssé lòng e el püssé grànd de la Tèra. El traspùrta püssé de 8 vòlt l’aqua che el traspùrta el segùnd fiüm püssé grànd.	L'Amazón l'è 'l sicond fium piò longh e 'l piò grand del pianeta. L'porta pü de 8 völte tanta àgua cume 'l sicond fium piò grand.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nLombard:'}]	Par tuts a i agn ’60, Brzezinski ‘l g’ha lavorad par John F. Kennedy coma sò consiier e pœ par l’aministrazion de Lyndon B. Johnson.	Durant i an 1960, Brzezinski a travajaa për John F. Kennedy cuma so consulent e pò l'amministrazion de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nLombard:'}]	L’è cuma rüzzà un car pesaant sü per la colìna. Si se spartìss amò üna vòlta el nücli, alùra el làssa andà üna pàrt de quela energia.	Un po' come rolar un carrett pesant su per un còll. Sfondar de neuclèo a l'èsser lìbera un po' de quèsta energia.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nLombard:""}]"	Dù famùsi teorii di cuntenüü ienn la teorìa de la Gerarchìa di Bisùgn de Maslow e la Teòria di Dù Elemènt de Hertzberg.	Düe teorie de contènt popolar sön la teoria de i bisogn de Maslow e la teoria de i doi fattor de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nLombard:'}]	Durant i sellezion dol 1976 ‘l ha consiiad Carter in su la pollitica estera, pœ ‘l g’ha servid coma Consiier par la Sugureza Nazionalla (NSA) dol 1977 a ‘l 1981, despò de Henry Kissinger.	Durant le selezion del 1976 l'ha consiglià Carter su la politica estera, dop l'ha esercità come Consiglièr de Seguransa Nazional (CSN) da 1977 a 1981, succedend a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nLombard:'}]	Chésti ròpp ienn diventaa matéri separaa, che i se cuncentren sül furnì soluziùn ai prublèmi de la vìda véra.	Cose simili i én diventaa discipline separaa, che se concentraa a fornì soluziun a problemi de la vita vera.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nLombard:'}]	Tegnì un blog l’è un strüment che el motìva colaburaziùn, incoragià i stüdént a fa andà l’aprendimént oltra la tradiziunàl giurnada a scöla.	Blogging l'è un strument che ispira collaborassion, e incoraggia i studènt a estendere el aprendiment ben al di là del tradissional dì a scòla.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nLombard:'}]	Coma NSA, ‘l g’ha assistud Carter ind ella jestion diplomatica dei afari mondiai, coma i acòrds de Camp David dol 1978, la normallizazion dei rellazion USA-Cina durant ai ultem agn dei agn ’70, la revollozion iraniana, qe la g’ha portad a la crisi dei ostaj dol 1979, l’invasion sovietica in Afghanistan dol 1979.	Come NSA, l'ha aiutaa Carter a gestii diplomaticament le questioni mondiali, cuma i Accordi de Camp David, 1978; a normalizzà le relazioni tra USA e Cina tra i tardi anni '70; la Rivoluzione Iraniana, che l'ha portaa a la crisi degli ostaggi in Iran, 1979; e l'invasiun sovietica in Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nLombard:'}]	In tel 2002 el vulcan Nyiragongo l’ha desfà Goma e suterà tütt i sò stràd e ‘l sò center.	In 2002 Goma l'è stada distrutta da la lava dal vulcan Nyiragongo che l'ha sepultada la maggior part di i car de la cità, specialmènt al centr.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nLombard:'}]	El pàrch l'è grand 19.500 km² e l’è spartì in 14 ecozòni, cunt ognüna che la difénd animài selvàdeg divèrs.	Al parch copre 19.500 km² e l'è divisi in 14 ecosòn diferènt, ciascun che sòstèn diversa fauna selvàtica.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nLombard:'}]	La Sundarbans l’è stada deciarada un Patrimòni Mundiàl de l’Umanità de l’UNESCO. La pàrt de furèsta dént el teritòri indiàn l’è ciamada Sundarbans National Park.	I Sundarbans l'è staa dichiarada un Sito del Patrimonio Mondial de l'UNESCO. La part de la foresta dent de'l territori indian l'è chiamada Parc Nazional de Sundarbans.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nLombard:'}]	Ol film, con Ryan Gosling e Emma Stone, ‘l g’ha recevud a i nomination in tute i categòrie.	Il film, con Ryan Gosling e Emma Stone, ha ricevuto nomination in tutte le principali categorie.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nLombard:'}]	La sterlìna britanega la sarà generalment acetàda depertütt sün di isùli e despèss a Stanley ienn anca acetaa cart de crèdit e dòlari americàn.	I sterline britanniche saranno generalmente accettate ovunque nelle isole e a Stanley saranno spesso accettate anche le carte di credito e i dollari statunitensi.
