messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nYue Chinese:'}]	自 1988 年起，投票箱必須是透明的，以便選民和觀察員見證在投票開始時箱內沒有信封，且除了經適當點核和授權的選民投入信封外，並沒有投入額外信封。	自1988年起，選票箱必須透明，以便選民和觀察員能夠見證投票開始時沒有信封存在，並且除了經過正確計數和授權的選民的信封外，不得添加其他信封。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nYue Chinese:'}]	到 1939 年 9 月 17 日，波蘭的防衛已經被擊破，唯一的希望就是沿著羅馬尼亞橋頭堡撤退並重新組織。	到1939年9月17日，波蘭的防禦已經被打破，唯一的希望是撤退並在羅馬尼亞橋頭堡重新組織。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nYue Chinese:""}]"	但是，這些計劃幾乎在一夜之間就變得過時，當時超過八十萬名來自蘇聯紅軍的士兵違反《裡加和平條約》，即蘇聯波蘭互不侵犯條約，以及其他雙邊和多邊的國際條約，入侵了波蘭東部地區，進入並建立了白俄羅斯和烏克蘭前線。	然而，當超過800,000名來自蘇聯紅軍的士兵入侵波蘭東部地區，並在違反里加和平條約、蘇波互不侵犯條約以及其他雙邊和多邊國際條約後，建立了白俄羅斯和烏克蘭戰線，這些計劃幾乎在一夜之間變得過時。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nYue Chinese:'}]	候選人可以派代表見證選舉過程的每一部分。傍晚的時候，義工在嚴格的監督下，按照指定程序點票。	候選人可以派代表見證整個過程。晚上，遵循特定程序，志願者在嚴格監督下進行計票。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nYue Chinese:""}]"	海軍的傳統職責是確保你的國家有能力運送國民和貨品，同時干擾你的敵人運送他的國民和貨品的能力。	海軍嘅工作傳統上係確保你嘅國家可以保持運輸人民同貨物嘅能力，同時干擾敵人運輸人民同貨物嘅能力。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nYue Chinese:'}]	其中一個最值得注意的近代例子是第二次世界大戰時的北大西洋戰役。美國曾嘗試橫跨大西洋，運送人力和物資去協助英國。	最近一個最值得注意的例子是二戰期間的北大西洋戰役。美國人試圖將人員和物資運送過大西洋以援助英國。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nYue Chinese:'}]	在 2007 年台北資訊科技月，華碩推出在全球發行的易 (Eee) 電腦，以節省成本及功能性成為熱門話題。	ASUS Eee PC，喺2007年台北IT月份成為熱門話題，因為佢嘅節省成本同功能性。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nYue Chinese:'}]	假若盟軍失敗，德國或可征服英國，就像之前征服其他歐洲國家一樣。	如果盟军失败了，德国可能会像征服欧洲其他国家一样征服英国。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nYue Chinese:'}]	山羊似乎於大約一萬年前在伊朗的札格羅斯山脈首次被馴養。	山羊好似係約10,000年前喺伊朗嘅扎格羅斯山脈首次被馴養。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nYue Chinese:'}]	古代文化和部落開始飼養牠們以方便獲得牛奶、毛髮、肉和皮。	古代文化同部落開始養牠哋，方便提取奶、毛、肉同皮。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nYue Chinese:'}]	但在華碩獲中華民國行政院頒發 2007 年台灣可持續發展獎後，筆記本電腦的消費市場發生了根本性的改變及變化。	但係自從華碩喺2007年度台灣永續獎由中華民國行政院頒發之後，筆記型電腦嘅消費市場就會有很大嘅變化同多樣性。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nYue Chinese:'}]	英格蘭早在十六世紀就建造了馬車道。	英國早於16世紀便建造了車軌。
