messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nBasque:'}]	Laneko eremuko harmonia funtsezkoa da eta, norbanakoen lorpenak goraipatu baino, talde-ahalegina azpimarratzen dute.	Laneko harmoia garrantzitsua da, taldeko ahaleginak nabarmenduz eta pertsona bakarren arrakasta aldarrikatuz.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nBasque:'}]	Pazifikoko Tsunamien Alerta Zentroak baieztatu du ez dela tsunamien seinalerik egon.	Pasifikoko Tsunami Abisu Zentroak esan zuen ere ez zegoela tsunamiaren adierazpenik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nBasque:'}]	Telebistako erreportajeek erakusten dute ke zuria ateratzen ari dela instalaziotik.	Telebista txostenek belarri-ilarra erakusten dute landaregietatik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nBasque:'}]	Rolando Mendozak tiro egin zien turistei bere M16 fusilarekin.	Rolando Mendoza-ek bere M16 fusilarekin turistekin tiro egin zuen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nBasque:'}]	Bahitu batzuk erreskatatu egin dituzte eta gutxienez sei hildako konfirmatu dira dagoeneko.	Helduen hainbat jabe izan dira salbatuak eta gutxienez sei hildako baieztatu dira orain arte.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nBasque:'}]	Tokiko agintariek etxe barruan egoteko, aire girotua itzaltzeko eta iturriko ura ez edateko eskatu die inguruko biztanleei.	Herriko agintariek fabrikaren inguruan bizi diren biztanleei etxean geratzeko, aire kondizionatzaileak itzali eta ura edan gabe egoteko ohartarazten ari dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nBasque:'}]	Argazkilariek adineko emakume baten tokia hartu zuten gero, komunera joan behar baitzuen. Mendoza tiroz hil zuten.	Argazkilariak geroago hartu zuten lekua adineko emakume baten ordez, bainugela behar izan zuen. Mendoza hil egin zuten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nBasque:'}]	Liggins-ek aitaren ibilbideari jarraitu zion eta medikuntza ikasi zuen.	Liggins bere aitaren urratsetan jarraitu eta medikuntzan ibili zen.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nBasque:""}]"	Japoniako agentzia nuklearraren arabera, zesio eta iodo erradioaktiboa identifikatu dira instalazioan.	Japoniako nuklear agentziaren arabera, zentsu radioaktiboa eta iodoa aurkitu dira instalazioan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nBasque:'}]	Ospitalean lanean ari zen bitartean, erditze goiztiarrak ikertzen hasi zen Liggins denbora librea zuenean.	Ospitalean lan egiten ari zen bitartean, Liggins-ek partekatu denbora batean aurrematurgo lanari buruzko ikerketak hasi zituen.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nBasque:""}]"	Egindako ikerketak erakutsi zuenez, hormona bat emanez gero umearen fetu-birikak azkarrago heltzen ziren.	Bere ikerketa erakutsi zuen hormona bat ematen bada, hauraren sabelaren garapena azkartzeko.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nBasque:""}]"	Xinhua-k esan zuen gobernuko ikertzaileek hegaldia grabatu zuten bi ‘kutxa beltz’ berreskuratu zituztela asteazkenean.	Xinhuak jakinarazi du gobernuko ikerlariak bi 'black box' hegazkin erregistratzaile berreskuratu dituela asteazkenean.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nBasque:'}]	Agintariek uste dute horrek esan nahi duela instalazioan uranio-erregaia gordetzen duten edukiontziak hautsita eta erregaia ateratzen hasita egon daitekeela.	Agintariek uste dute hau adierazten duela gunean uranio beroa gordetzen duten ontziak hautsi eta likidatzen ari direla.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nBasque:'}]"	Tommy Dreamer-en esanean, “Luna izan zen lehen Queen of the Extreme. Nire lehen managerra. Luna bi ilargiko gau batean hil zen. Gau berezia, bera bezalakoa. Emakume indartsua.”	"Tommy Dreamer esan zuen ""Luna Extreme-ren lehena izan zen. Nire lehen kudeatzailea. Luna bi ilargiaren gauan hil zen. Oso berezia bezala. Emakume indartsua."""
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nBasque:'}]"	"Dustin ""Goldust"" Runnels-ek esan zuenez, “Luna ni bezain frikia zen… agian ni baino gehiago… maite dut eta faltan botako dut… toki hobean egotea espero dut.”"	"Dustin ""Goldust"" Runnels-ek ""Luna ni bezalakoa zen...baizik eta gehiago...maite dut eta faltako izango da...espero dut leku hobe batean dagoela"" esan zuen."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nBasque:'}]	Tony Moll doktoreak Hegoafrikako KwaZulu-Natal eskualdean aurkitu zuen Botikekiko izugarri erresistentea den tuberkulosia (XDR-TB).	Dr. Tony Moll KwaZulu-Nataleko Afrikako Hegoafrikako eskualdean Tuberkulosi Oso Erresistentzia Handiko Droga (XDR-TB) aurkitu zuen.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nBasque:""}]"	Julia Gilliard behin-behineko lehen ministroak 2010eko hauteskunde federalen kanpainan esan zuen Australia errepublika bihurtu beharko litzatekeela Elizabeth II.a erreginaren erreinaldiaren amaieran.	Zaintzaile Lehendakari Julia Gillard 2010ko aurrekontu hauteskundeetan zioen Australiak errepublika bihurtu behar zuela Errege Elisabet II.a erregnatzearen amaieran.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nBasque:""}]"	Inkesta erantzun duten pertsonen ehuneko 34ak iritzi berdina du, eta Elizabeth II.a erregina Australiako azken monarka izatea nahi du.	Hautaldian daudenentzat %34ek ikuspegia partekatzen dute, eta nahi dute Elizabeth II.a erregea Australia azken erregea izan dadin.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nBasque:'}]"	Elkarrizketa batean aipatu zuenez, aldaera berria “oso kezkagarria eta larria da, heriotza-tasa oso altua duelako.”	"Elkarlan batean, berak esan zuen bariant berriak ""zoritxarrez kezkagarria eta alarmagarria"" dela, heriotza-tasa oso altua dela."
