messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nKabiyè:""}]"	Ɛ-ñɩnʋʋ tʋmɩyɛ wɩlaa se ye paha kɔyɛ naɖɩyɛ yɔ, piyeki nɛ pɩɣa ŋga kɛwɛ ko-ɖoo lotu taa yɔ, ka-hʋzɩŋ pɩɩ lɛɛ lɛɛ nɛ pɩkpaɖɩ.	Ku nɔɔna nɔɔyɔ na aɖe ɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖ
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nKabiyè:""}]"	Xinhua kɛdaa se komina tiyi mba se patazɩ mbʋ pɩlaba yɔ pɩ-taa yɔ, pana ‘aɖakasɩ kɩkpɛɛdɩsɩ’ naalɛ nzɩ sɩkpaɣ tɔm yɔ Cɩla wiye.	Xinhua wòe kòpi na wòe nɔɔmɔlɔɔmɔ tɔɔmɔnɔ ɖoɖoɖoɖo na ɖɔɖɔɖɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nKabiyè:'}]	Ñʋndɩnaa wɛɛ pɔyɔɔdʋʋ se pɩtɩla, pɩwɩlɩɣ se wondu ŋgʋ kɩ-taa paɖʋ uraaniyɔm kaɖasɩm yɔ tʋmɩyɛ ɖɩlaɖɛ taa peeɖe yɔ, tɩtʋlaa nɛ tiluluu.	Dzɔɔnɔnɔ tɔwɔnɔ na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖoɖoɖo na aɖo
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nKabiyè:'}]"	Tommy Dreamer yɔɔdaa se : ʺLuna kaakɛnɩ Niye Đɛlɛsʋʋ Abiɖe kajalaɣ ñɩnʋ. Man-kajalaɣ falɩsɩyʋ. Luna sɩbɩ fenasɩ naalɛ ɖoo taa. Ɛwɛ ndɩ kpem. Halʋ Đoŋ tʋ.ʺaHa	"Tommy Dreamer yi tɔ ""Luna yi tɔ Extreme Queen. Mɛna tɔna tɔ. Luna yi tɔ na ala tɔ na ala. Mɛna wɔnɔ naɖe naɖe na. Mɛna wɔnɔ naɖe naɖe."""
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nKabiyè:'}]"	"Dustin ""Goldust"" Runnels yɔɔdaa se ʺLuna tɔm kaawɛ piti ɛzɩ ma-ñɩndʋ yɔ…pʋtɔma yɔ halɩ pɩkɩlɩ mbʋ…mɔnsɔɔlɩ-ɩ nɛ ɛkaɣ-m tɛɖʋʋ… mantaɣ liu se ɛwɛ lone nɖɩ ɖɩkpaɖɩ ɖeu yɔ ɖɩ-taa.ʺ"	"Dustin ""Goldust"" Runnels wòe tòa ""Luna wòe kòlòlò nì mì...tòa wòe kòlòlò nì...tòa wòe na wòe nì nì...tòa wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na wòe nì nì...wòe na"
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nKabiyè:'}]	Dr. Tony Moll lɩnɩ Kpeziwɩlaɣ Ŋga Pɩwɛ Kaɖɛ se Kɔyɛ Ɛlʋbɩnɩ-kɛ yɔ (XDR-TB) Afrika Hadɛ Kiŋ egeetiye nɖɩ payaɣ se KwaZulu-Natal yɔ ɖɩ-taa.	Dr. Tony Moll yɔɔ na xɔɔnɔ XDR-TB naa yi naa KwaZulu-Natal yi.
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nKabiyè:""}]"	Alɩwaatʋ pazɩ Minisi Kajalaɣ Ñɩnʋ Julia Gillard yɔɔdɩ alɩwaatʋ ndʋ peseɣtaɣ ɛyaa se pɔtɔ pɩnaɣ 2010 caca yɔ se ɛmaɣzɩɣ se pʋpɔzʋʋ se Ositraalii ɛpɩsɩ republikii Abiɖe Elizabeth II kewiyitu tɔɔʋ wayɩ.	Caretaker Prime Minister Julia Gillard yi nɔɖɔɖɔ ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nKabiyè:""}]"	Ɛyaa mba pɔpɔzɩ-wɛ tɔm yɔ pa-taa 34% kaawɛnɩ lɩmaɣza kʋyʋmɛɛ ana, pañɩnɩɣ se Abiɖe Elizabeth II ɛkɛnɩ Ositraalii abiɖe kɛdɛzaɣ ñɩnɖɛ.	34 per cent na wɔɖe na wɔ naa naa na, na wɔna wòa Queen Elizabeth II be Australia's last monarch.
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nKabiyè:'}]"	Pɔpɔzɩ-ɩ tɔm kɩyakʋ nakʋyʋ lɛ, ɛyɔɔdɩ se kpeziwɩlaɣ kʋdɔŋ piye kɩfaɖɛ nɖɩ, ʺɖɩ-tɔm caɣ piti nɛ sɔɔndʋ mbʋ pʋyɔɔ ɖɩkʋʋ ɛyaa sakɩyɛ pɩdɩɩfɛyɩ.ʺ	"Na yɔɔɖɔ kɔɔlɔ, ɖɔ ɖe ɖɔŋɔ ɖɔŋɔ na ""ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋɔ na ɖɔŋɔ ɖɔŋ"
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nKabiyè:'}]	Pɩɩwɛɛ se Olɛmpiiki sika lɩyʋʋ waɖʋ ɛya lɩm mɛtanaa 100 nɛ 200 lɩm yaʋ yem nɛ ɛsɩŋ lona naadozo taa Commonwealth Aleɣya taa, ɛlɛ ɛzɩma ependaɣ yɔ pʋyɔɔ lɛ papɩtaɣ se ɛfɛyɩnɩ se tɔnʋʋ taa kpeetaɣ camɩyɛ.	Olympic gold medalist yi tɔ́ɔ́ yi 100m ne 200m freestyle, nɔ́ɔ́ yi tɔ́ɔ́ yi tɔ́ɔ́ tɔ́ɔ́ wòe tɔ́ɔ́ Commonwealth Games, nɔ́ɔ́ yi tɔ́ɔ́ yi tɔ́ɔ́ tɔ́ɔ́ wòe tɔ́ɔ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nKabiyè:'}]	Ɛtɩpɩzɩ nɛ ɛkpaɣ kɔ wena pʋpɔzʋʋ yɔ se ɛhɛzɩ ɛ-wɩzasɩ mbɣ pʋyɔɔ yɔ pekizi-yɛ Aleɣya taa.	A na kɔ ɖɔɖɔ ɖi ɖɔɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ ɖi ɖɔɖɔ 
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nKabiyè:'}]	Dr. Moll maɣzɩɣ se kʋdɔndɩnaa nabɛyɛ mʋ kʋdɔŋ piye nɖɩ ɖɔkɔtɔ tɛ, nɛ pa-taa naalɛ mbʋ yɔ kɛ ɖɔkɔtɔ taa tʋmlaɖaa.	Nya tɔɖɔɖɔ ɖɔɖɔ ɖɔɖɔ kɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ, Dr. Moll tɔɖɔɖɔ, kɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ ɖɔɖɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nKabiyè:'}]	Ɛyaa sakɩyɛ tɩŋnɩ ordinatɛɛrɩwaa lɛɣtʋ ndɩ ndɩ yɔɔ nɛ patazɩ mbʋ ehiɣa yɔ pɩ-taa kpaɣnɩ Lɛlaɣ fenaɣ kiɖe tɛɛ nɛ posusi-tʋ Piya wiye.	Nyɔlɔ kɔlɔɔna nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔn
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nKabiyè:'}]	Pʋtɔma yɔ kpɛzɩyaa cɔlɔ lɩm lɩnaa nɛ pɩkɔɔ tɛtʋ yɔɔ nɛ pɩkpɛndɩnɩ wondu cikpetu ndʋ tɩɖɔkʋʋ wezuu.	Kɔmɛtɔ nɛ́ nɛ́ɖɛ kɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ ɖɔ́ɔ́lɛ nɛ́ 
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nKabiyè:'}]	Lɛɣtʋ ñɩnɩyaa taɣ liu se pakaɣ nɩʋ ɛzɩma lona wena awɛ tɛtʋ tɩyɛ yɔ alɩwa yɔ, kɔzɩ kɔzɩ ɛzɩma Tɛtʋ lɩwa yɔ, kpaɣnɩ alɩwaatʋ ndʋ kpɛzɩyaa yoni Tɛtʋ pɩlakɩ alɩwaatʋ sakɩyɛ yɔ.	Bɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔɔbɔ nɔ
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nKabiyè:""}]"	Pɩnaɣ kʋyʋmaɣ taa, weyi ɛ-yɔɔ kʋdɔŋ piye wɛɛ yɔ, ɛpɩzɩɣ ɛɖɛzɩ-ɖɩ ɛ-cɔlɔ mba 10 yaa 15.	Na wɔɔn yɔɔɖa, ɖe ɖɔɖɔɖɔ ɖo 10 nɔ 15 ɖeɖeɖe ɖɔɖɔɖɔ wò.
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nKabiyè:'}]"	Ɛtɔm se tɔm ndʋ tɩwɛɛ tɩyɛlɩɣ yɔ tɩkɛ ʺpolitiki yɔɔdʋtʋ nɛ kɩmɛlɛndʋ.ʺ	"Yi wòe na ""nyɔ̃lɔ̃lɔ̃ dɔ̃dɔ̃"" na ""nyɔ̃lɔ̃lɔ̃ wòe"" na."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nKabiyè:'}]	Ɛyaɣ maɣzɩɣ se ɛkɛɣ wɛʋ mba pañɩnɩɣ se pɔtɔ-wɛ caca nɛ pɛkɛ ɛjaɖɛ ñʋʋdʋ yɔ pa-taa pɩnaɣ 2016 taa.	Yi na nɔɔ nɔɔna na yi na yi yi na ɲɔɔna na yi na yi yi na 2016.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nKabiyè:'}]	Paa mbʋ yɔ, ɛyaa mba kpeziwɩlaɣ kʋdɔŋ kpa-wɛ yɔ pa-tɩŋa pa-taa lɛ, mba pɛwɛnɩ XDR-TB yɔ pɩwɛ ɛzɩ patɩɖɔɔ ; Afrika Hadɛ Kiŋ ɛjaɖɛ taa lɛ, pɛkɛ 6000 ɛyaa 330 000 mba pɛwɛnɩ kʋdɔŋ ŋgʋ alɩwaatʋ natʋyʋ taa yɔ.	Ko, XDR-TB na wòe nɔ́ɔ́nɔ́ tɔ́ɔ́nɔ́ tɔ́ɔ́nɔ́ ɖoɖoɖo; 6,000 na 330,000 ɖoɖoɖo nɔ́ɔ́nɔ́ na South Africa.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nKabiyè:'}]	Kɩɩtasɩɣ labɩnʋʋ radar waa mba pɛwɛ tataa yɔ tʋmɩyɛ ɛlɛ kɩlakɩnɩ satellite waa na tʋmɩyɛ se kɩsɩnɩ ɛsɔdaa lɔɔɖa ɖiyiyaa nɛ pana ɖenɖe ɖeyi deyi ɛsɔdaa lɔɔɖa wɛɛ yɔ nɛ peheyi ɛsɔdaa lɔɔɖa sayaa tɔm ndʋ tɩtʋzaa nɛ pɩkpaɖɩ yɔ.	Ayi naa kɔɔlɔ kɔɔlɔ bɔɔlɔ naa, kɔɔlɔ bɔɔlɔ naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa naa na
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nKabiyè:'}]	Patɩɖʋ nʋmɔʋ ɖɔm ɖʋtʋ natʋyʋ nɛ pɔsɔzɩ nɛ ɛsɔdaa sulukiŋ ɩɩkaɣ sɩŋʋʋ Wembley, nɛ lɔɔɖa ɖɩzɩŋɩyɛ nɛ lɔɔɖa ɖɩzɩŋɩyɛ kɩsɔzaa fɛyɩ tataa.	Akoɖoɖo ɖo ɖe nɔnɔ ɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nKabiyè:'}]	Sateliitiwaa mba pa-naalɛ, pa-taa paa ŋgʋ lɛ ki-yuŋ kaatalɩ ɛzɩ pawʋndɩnaa 1,000 mbʋ yɔ nɛ peseɣ ɛzɩ mayɩlɩnaa 17,500 paa ñɩɣyʋʋ ŋgʋ yɔ, pɔkɔm nɛ poyooni ɖama Tɛtʋ ñʋʋ yɔɔ ɛzɩ mayɩlɩnaa 491 mbʋ yɔ.	Kuɖeɖe, aɖe ɖeɖeɖe 1,000 ɖeɖe, aɖe ɖeɖeɖe 17,500 mila na saa, ɖeɖeɖe 491 mila ɖeɖe ɖeɖe.
