messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNorth Azerbaijani:""}]"	ABŞ Gimnastika Qrumu Birləşmiş Ştatların Olimpiya Komitəsinin məktubunu dəstəkləyir və bütün idmançılarımız üçün təhlükəsiz bir atmosfer yaratmaq məqsədilə, Olimpiya ailəsinin ehtiyaclarını tamamilə qarşılayacağını təsdiqləyir.	ABŞ Cimnastika Federasiyası Birləşmiş Ştatlar Olimpiya Komitəsinin məktubunu dəstəkləyir və Olimpiya ailəsinin bütün idmançılarımız üçün təhlükəsiz bir mühit təmin etmək üçün mutlak ehtiyacı qəbul edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNorth Azerbaijani:'}]	Digər uşaqları isə heyvanların yetişdirdiyi, bəzilərinin vəhşi təbiətdə spontan şəkildə yaşadıqları iddia olunur.	Digərləri heyvanlar tərəfindən yetişdirildiyi iddia olunur; bir neçəsi isə öz başına vahşidə yaşadığı deyilir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNorth Azerbaijani:'}]	Uşaqların çıxdıqları evdə çatışmayan bütün ehtiyacları qəyyum ailədə qarşılanmalıdır.	Bərəkətli qayğı ailələrdən əvvəlki evdən çıxarılanlara əvvəlcədən çatışmayan bütün ehtiyacları təmin etməlidir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNorth Azerbaijani:""}]"	Atletlərin və idman klublarının mənafelərinin və məşğul olduqları idman sahələrinin lisenziyalarını əllərindən almaqdansa, USOC-un (ABŞ Olimpiya Komitəsi) təşkilatımızda əhəmiyyətli dəyişikliklərə imza ataraq, daha yaxşı xidmət göstərməsi üçün inkişaf etməsi haqqındakı bəyanatı ilə razıyıq.	Bizim idmançılarımızın və klublarımızın, və onların idmanı, təşkilatımızın sertifikatından çıxmaqdan daha yaxşı xidmət edilə biləcəyini düşündüyümüz mənasız dəyişikliklərə davam etməklə, USOC'nin bəyanatı ilə razılaşırıq.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNorth Azerbaijani:'}]	Hər kəs maariflənə bilər. Bu hədəfin qarşısını kəsən tək şey, öz gərginliyimiz və bədbinliyimizdir.	Hər kəs aydınlanmaq bacarığına malikdir. Bu məqsədə qoymuş olduğumuz tənzimlilik və mənfiyyət yalnız özümüzdən irəli gəlir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNorth Azerbaijani:'}]	Çoxlu sayda insanın və malların okeanlar arasında daşınması üçün ən səmərəli yol yük gəmilərindən istifadə etmək idi.	Gəmilər vasitəsilə malların daşınması, okeanlarda böyük miqdarlarda insan və malların hərəkət etdirmək üçün ən effektiv yoludur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNorth Azerbaijani:'}]	ABŞ Gimnastikası Qurumu, Larri Nasarın cinsi zorakılıq aktından sağ qalan qurbanlarının belə cəsarətlə danışdığı zorakılıq hadisəsinin bu qədər uzun müddət aşkar edilməməsini işıqlandıracaq müstəqil tədqiqatların aparılmasını dəstəkləyir, lazımı və uyğun dəyişikliklərin edilməsinə hörmətlə yanaşır.	ABŞ Cimnastika Federasiyası, Larry Nassarın qurbanlarının cesurca təsvir etdiyi zorakılığın necə bu qədər uzun müddət aşkar edilmədən gedə biləcəyini aydınlıq gətirə biləcək müstəqil bir araşdırmanı dəstəkləyir və lazım olan və uyğun dəyişiklikləri qəbul edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nNorth Azerbaijani:'}]	Bildiyimiz kimi, Dunlapın bu günə qədər saxlanılmış 25 posteri, sənədin əlimizə çatmış ən köhnə nüsxələridir. Orijinal əl yazısı olan nüsxə isə mövcud deyil.	25 Dunlap genişləndirmələri hələ də mövcud olan sənədin ən qədim qalıqlarıdır. Orijinal əl yazısı nüsxəsi qalıb.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nNorth Azerbaijani:'}]	Entomoloqlar bu qrupa aid həşəratlar üçün ümumi mənada böcək terminindən istifadə edir.	Bug termini entomologlar tərəfindən bu bölmədəki böcəklər üçün formal mənasında istifadə olunur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nNorth Azerbaijani:'}]	ABŞ Gimnastika Qurumu və ABŞ Olimpiya Komitəsinin hədəfləri eynidir. Onlar atletlərin təhlükəsiz, pozitiv və etibarlı bir mühitdə öz arzularının ardınca getməsi üçün idmanın gimnastika və digər növlərini mümkün qədər təhlükəsiz etməyə çalışırlar.	ABŞ Cimnastika Federasiyası və ABŞOİ eyni məqsədə sahibdir - idmançıların rüyalarını təhlükəsiz, müsbət və güclü bir mühitdə həyata keçirmək üçün cimnastika və digər idman növlərini mümkün qədər təhlükəsiz etmək.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nNorth Azerbaijani:'}]	Ovçuluq, balıq ovu, fotoqrafiya, quşların seyr edilməsi və parklarda gəzinti, eyni zamanda ekosistem haqqında məlumatların öyrənilməsi yerində aktivliklərə nümunə ola bilər.	Yerli fəaliyyətlərin nümunələri arasında avçılıq, balıqçılıq, fotografiya, quş gözləmə, parkları ziyarət etmə və ekosistem haqqında məlumatlar öyrənmə daxildir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nNorth Azerbaijani:'}]	Xoşbəxtlikdən sürücülər bir qayda olaraq kifayət qədər məntiqli davranış nümayiş etdirirlər, ona görə də, hərəkət axınları adətən müəyyən məntiqi çərçivəyə sığır və hətta təxmini olaraq riyazi baxımdan da təmsil edilə bilər.	Təəssüf ki, sürücülər müsbət bir şəkildə müəyyən bir aralıqda davranmağa meyllidirlər; beləliklə, trafik axını müəyyən bir qədər müsbətlik və təxminən riyazi şəkildə təmsil edilə bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nNorth Azerbaijani:'}]	Amazon çayı Yer planetinin ən böyük çayı və ikinci ən uzun çayıdır. Onun suyunun həcmi böyüklüyünə görə ikinci çaydan 8 dəfə daha çoxdur.	Amazon çayı Yer üzündə ikinci ən uzun və ən böyük çaydır. O, ikinci ən böyük çaydan 8 dəfədən çox su daşıyır.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nNorth Azerbaijani:'}]	1960-cı illərdə Bjezinksi Con F. Kennedinin məsləhətçisi kimi, daha sonra isə Lindon B. Conson adminstrasiyasında fəaliyyət göstərdi.	1960-cı illərdə boyu, Brzezinski Ceyn F. Kenedi üçün məsləhətçi kimi çalışıb və daha sonra Lendon B. Conson idarəetməsi üçün.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nNorth Azerbaijani:'}]	Bu, ağır yüklü arabanı hündür yerə sürməyə bənzəyir. Nüvənin yenidən bölünməsi ilə enerjinin bir qismi ayrılır.	Ağır bir maşını tepeyə çıxarmağa bənzəyir. Nükleusu yenidən bölmək isə o enerjinin bir hissəsini azad edir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nNorth Azerbaijani:""}]"	Maslounun Tələbatların İyerarxik Nəzəriyyəsi və Herzberqin İki Faktor Nəzəriyyəsi, motivasiya nəzəriyyələr qrupundan olan iki məşhur nəzəriyyədir.	İki məşhur məzmun teorisi Maslow'un Ehtiyaclar Hierarxiya Teorisi və Hertzberg'in İki Faktor Teorisi.
