messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nUyghur:'}]	بىر قىسىم ئاتوملارنىڭ تۇراقسىز يادروسى بار، يەنى ئۇلارنى بوش نوقۇسا ياكى نوقۇمىسىمۇ پارچىلىنىشقا مايىل.	بازىرىلمىغان نوكلئوسلىرنىڭ بىر قىسمى بۇلۇپ قالغان، بۇ يەردە ياقىنلىشىپ ياكى ياقىنلاشماي قىلىشى مۇمكىن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nUyghur:'}]	ئاي شارى يۈزى تاش ۋە چاڭ-توزانلاردىن تۈزۈلگەن. ئاي شارىنىڭ سىرتقى قەۋىتى يەر پوستى دېيىلىدۇ.	ئاي يەرنىڭ سۈرىتى تاشلاردىن ۋە چۇغۇلغاندىن ئاتىلغان. ئاي يەرنىڭ سۆرۈنى ئۆزى ئاينىڭ تۆۋەندىكى قىسمى دېگەن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nUyghur:'}]	كۆڭۈل ئېچىش خەۋەرلىرى توربېكىتى TMZ، بۇ فوتوگرافنىڭ سېپۇلۋېدا كوچىسىنىڭ قارشى تەرىپىدە ماشىنىسىنى توختىتىپ يولدىن ئۆتۈشتىن بۇرۇن، ساقچى توسۇقىنى رەسىمگە تارتماقچى بولغانلىقى، كالىفورنىيە تاشيول چارلاش ساقچىلىرىنىڭ ئۇنىڭغا ئىككى قېتىم قايتىپ كېتىشنى بۇيرۇغانلىقىنى بىلدۈردى.	TMZ ئەزاسى تەرجىمىسى پولىسنىڭ تونۇشماقتىكىسىنى سېپۇلۋېدا بولۇۋاردىن تۆتۈپ ئۆز ئارقىسىغا چېكىپ پوزىتسىيەت سۈرۈشتۈرۈشنى سۈرۈشتۈرۈپ، يولنى قاتلاپ ئۆتۈپ كېتىشنى ئۇندىدۇ. كالىفورنىيە ئاجايىپ تەرەققىياتلىق پولىس تەرەققىياتلىق تونۇشماقتىكىسىنى ئۆز ئارقىسىغا قايتۇرۇشنى تاللىغان.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nUyghur:'}]	ئۇ ئاي دېڭىزى ئاستىدا نېپىز ، ئاي ئېگىزلىكى ئاستىدا قېلىنراق.	بۇ ماريالار ئاستىدا يۇقىرى تاۋىشتىن توڭ، تاۋىشلار ئاستىدا قوڭ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nUyghur:'}]	يەر پوستى نېپىز بولغاچقا، يەرگە ئەڭ يېقىن نۇقتىسىدا يەنىمۇ كۆپ ئاي دېڭىزى بولۇشى مۇمكىن. لاۋانىڭ يەر يۈزىگە ئۆرلىشى يەنىمۇ قولاي ئىدى.	ياقتۇر يېقىندىكى تۆۋەندەك مارىيا ئەسلىدەكتىن يېقىن بولىدۇ، چۈشىنىڭ تەنگ بولۇشى سەۋەبىدىن. لاۋا تەڭشىكى ئۈستىگە چىقىشى ئۇچۇن يېڭىدەن ئاساسلىق قىلىشى ئېتىشى ئۈچۈن ئۇسۇلدىن ئەسكەرتىشى ئۈچۈن ياقتۇر بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nUyghur:'}]	ساقچىلارنىڭ بىلدۈرۈشىچە، رەسىمچىنى سوققان ماشىنا شوپۇرى جىنايى جاۋابكارلىققا تارتىلماسلىقى مۇمكىن ئىكەن.	پولىس ئۆتكۈزۈپ بىلەن سۈرگۈچىنىڭ ھەمبەھرىگە جەزا ئىلىشى مۇمكىنلىكسىز.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nUyghur:'}]	بۇ نەزەرىيەلەردە كۆرسىتىلىشىچە، كىشىلەر مۇئەييەن ئېھتىياجى ۋە/ياكى ئارزۇسى قۇرامىغا يەتكەندە ئىچكىيلىشىدىكەن.	بۇ نظرىيەلەر ئادەملەرنىڭ بەزى ئۈندىرىشلىرى ۋە/ياخشىلىقلىرى بار بولسا، ئەمەس، ئەمەكتەشلىكلىرىنىڭ ئەتراپىدىن ئىچكىلەپ كەلگەنلىكىنى كۆرسەتىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nUyghur:'}]	بۇ نەزىرىيەلەر قىسمەن كىشىلەردىكى نىمە ئۇلار قىلغان شۇ ئىشلارنى ئۇلارغا قىلغۇزدى ۋە ئۇلارنىڭ مۇھىتىدىكى قانداق نەرسىلەر ئۇلارغا بىر قىسىم ئىشلارنى قىلغۇزىدۇ ياكى قىلغۇزمايدۇ، دېگەنگە كۆڭۈل بۆلىدۇ.	بۇ نظرىيەلەر، ئەھۋالدا بىر قانچە ئادەمنىڭ نېمىسىنى ئىستەيدۇغانلىقىنى تەكشۈرىدۇ، ھەمدە ئەغۋالىدا بىر قانچە نېمىسىنى قىلىدۇغانلىقىنى تەكشۈرىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nUyghur:'}]	ھەر كۈنى ئاران ئون سەككىز مېدال بار بولغاچقا، بەزى دۆلەتلەر مېدال سۇپىسىغا چىقالمىدى.	ھەر كۈنى 18 مېدال بار، بىر قانچە دۆلەت مېدال تاختا يوقلاپ قالدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nUyghur:'}]	ئومۇمەن قىلىپ ئېيتقاندا، باشقۇرغۇچىلار بۇرۇنقى خىزمەتداشلىرىغا رەھبەرلىك قىلىشقا باشلىغاندا ئىككى خىل ھەرىكەت پەيدا بولىدۇ. بىر خىلى “يىگىتلەرنىڭ بىرى” (ياكى قىزلار) بولۇشنى داۋاملاشتۇرۇشقا تىرىشىش.	"ئادەتتىكىدىن سۆز قىلىشقا ئەمەس، ئەمەلگە ئەركىنلىك قىلىشىغا باشلىغان مەنشۇر بولغان بىر قىسىم بۇلۇشى مەنىنىڭ ئىككى تەرىپى بار. بىرىنچى تەرىپتىكى ئىككىلەشتۈرۈش ""ئەركىنچىلەردىن بىرى"" (ياكى ئاياللاردىن بىرى) بولۇشقا تىرىشىش."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nUyghur:'}]	بۇ خىل باشقۇرغۇچىنىڭ قارشى ئېلىنمايدىغان قارار چىقىرىش، ئىنتىزام جازاسى يۈرگۈزۈش، نەتىجە ۋە ئۈنۈم باھالاش، مەسئۇلىيەت بەلگىلەش ۋە كىشىلەرنىڭ مەسئۇلىيىتىنى سۈرۈشتۈرۈش قاتارلىق جەھەتلەردە قىيىنچىلىقى بار.	بۇ قىسىملىق باشقۇرغۇچ قىيىنلىقتىن بېزىۋېتىش قارارلىق قىلىش، تەربىيلەش بەلگىلەش، ئەمەلگە ئەساسلىق بېرىش، مەسئۇللىق بېرىش ۋە ئىشچىلەرنى ئەمەلگە ئەساسلىق قىلىشتا كۈچكىنلىك كۆرسىتىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nUyghur:'}]	يەنە بىر خىلى، بىر كىشى تونۇغىلى بولمايدىغان شەخسكە ئايلىنىدۇ، يەنى ئۇ چوقۇم قوشۇننىڭ قىلىۋاتقان بارلىق ئىشلىرىنى ئۆزگەرتىشى ۋە ئۇنى ئۆزىنىڭ قىلىۋېلىشى كېرەك دەپ قارايدۇ.	تېما تەرەپتىكى بارلىق نەرسىنى ئۆزىگە ئالماشتۇرۇپ، ئۆزىنىڭ ئۆزىگە ئاساس قىلىدىغان ھەرقانداق ئىشنى ئۆزگەرتىشى كېرەكلىكىنى تەكشۈرىدىغان ئەركىنلىك شەخس بولىدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nUyghur:""}]"	ئۇنىڭ ئىچىدە گوللاندىيەلىك ئاننا جوچېمسېن تۈنۈگۈنكى ئاياللارنىڭ يۇقىرى دەرىجىلىك تۇرۇش G تۈرىدە توققۇزىنچى، فىنلاندىيەلىك كاتيا سارىنېن ئونىنچى بولدى.	ئۇلتۇقىيە ھۆججەتلەردە گەچۈرگەن ئىشتىراكچىلار ئىچىدە گۇلدۇرلاندى، ھەمدە هەمبەچىلەر ئىچىدە ئاننا جوچەمسەن نۆۋەتتىن بىرىنچى بولۇپ سۈپەر-گىيىمدە ئايلىنىپ، فىنلاندىيە ھەمدە كاتيا سارىنەن نۆۋەتتىن ئىككىنچى بولۇپ ئايلىنىپتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nUyghur:'}]	بۇ خىل قىلمىش ئادەتتە رەھبەرلەر ۋە باشقا ئەزالار ئارىسىدا ئىختىلاپ پەيدا قىلىدۇ.	بۇ ھەرىكەت قېتىملىق ئۇچۇرلارنىڭ باشچىلار بىلەن توپقا بولاشقا سەۋەب بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nUyghur:'}]	مەۋھۇم قوشۇنلار ئەنئەنىۋىي قوشۇنلارغا ئوخشاش مۇنەۋۋەر ئۆلچەمگە بوي سۇنىدۇ، بىراق ئىنچىكە پەرقلەر بار.	تەقدىرلىك تىملەرنىڭ ئەسلى تىملەرگە نىسبەتەن ئەمەسلىك ئۆزگەرمىسى بار، بىراز ئەيلىشى بار.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nUyghur:""}]"	ئاۋسترالىيەلىك مىچېل گورلېي ئەرلەرنىڭ يۇقىرى دەرىجىلىك تۇرۇش G تۈرىدە ئون بىرىنچى بولدى. چېخ ماھىرى ئولدرىچ جېلىنېك ئەرلەرنىڭ يۇقىرى دەرىجىلىك ئولتۇرۇش G تۈرىدە ئون ئالتىنچى بولدى.	ئاۋسترالىيەلىك مىتچېل گوۇرلى چوڭ قوڭقۇردا ئون بىرىنچى بولدى. چېخىيا راقىبى ئولدرىش جېلىنېك چوڭ قوڭقۇردا ئون ئالتىنچى بولدى.
