messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nKabyle:""}]"	Yal win ara inehṛen di laɛli neɣ deg idurar ilaq ad igmen ɣef udfel, agris, neɣ tifesniwin ddaw yilem.	Aseggas n yennayer yella d win i d-yekkes ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n tlelli akked tizi-n-wadda ad yili deg taddart n
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nKabyle:'}]	Si tama niḍen, ideflawen akked ugris d ayen mucaɛen deg waṭas n tmura, yarna tikli n tkeṛṛusin ur tḥebbes ara s umata s teɣzi n useggas.	A d-iteddun, tagnawit akked tafat n waman, d netta i d-yettwaddem di tmeddit i wakken ad d-yili seg wass-aɣ-d.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nKabyle:'}]	Maca Aneɣlaf Amenzu Ǧun Huward yenna-d d akken tigawt-agi tella-d kan d taɣellist ɣef yesbeddiyen n uxxam n tujjya i wakken ur s-yesruḥuy ara tamekkant-is unabaḍ Atasmani, s tikci n tmerna n 45 n yimelyunen n yidularen.	Mačči d ameṛṛuk n John Howard i d-yeḥbes ad yili d tameṭṭut n yisallen n tisali n Tasmanian, s tebda 45 n milyun dular.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nKabyle:'}]	Uraren Ulambiyen n imaɛdaṛ ad ilin si 24 Ɣuct ɣer 5 Cutember 2021. Kra n tedyanin deg imukan niḍen di Jabun.	Tisparalimpiyat i d-yellan seg 24 deg Uγustus akked 5 deg Yennayer 2021. Taneɣla n wakud i d-yellan di tmeɣra n Japun.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nKabyle:""}]"	Tasertit n usewxeṛ tettemxalaf, maca ɣer taggara n Meɣres amur ameqqran n tsertit n usewxeṛ s sebba n kurunabirus ur wwiḍent ara ɣer Yulyu 2020, lweqt ideg id-ttuheggan wuraren Ulambiyen.	Tasertit n tazwara tettwakkes, acku s wass aɣran, tasertit n tazwara n tmettant n yennayer 2020, yerna yezmer ad yili seg yulyu 2020, ma yella ara ad yili seg tazwara n tmettant n yulyu 2020.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nKabyle:'}]	Ḥader ama ad iḥmu mliḥ lkettan (ayen izemren ad iglu s ukmac, neɣ di kra n lḥalat inṭeṛṛen, timeṛɣa).	Sefsef ad d-tettwaxdem ara tettwaxdem d wakud (yerna ad tettwaxdem, neɣ d wakud, ad d-yeddem).
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nKabyle:'}]	Γef leḥsab n warid aneggaru, taɣuri n yeswir n yilel yemla-d d akken ixleq-d atsunami. Skelsen-d kra n urmud n tsunami s wudem anelkan zdat n Bagu Bagu d Niue.	Seg-sen aseggas n tikkelt tamezwarut, tawada n tafukt tettwakkes-d deg tsunammi. Yella d tafukt n tsunammi ameqqran yessefk ad yili deg Pago Pago d Niue.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nKabyle:'}]	Lehlakat ittanṭaḍen s timmad-nsen, neɣ iɣerṣiwen imihawen izemren ad jerḥen neɣ ad nɣen imdanen s lǧehd, ur ttuneḥsaben ara d iɣerṣiwen ittḍuṛṛun.	Tasukra n tmeṣṣiwin, neɣ igan n yimyagen azemz n yiferdisen i d-yellan yid-sen ad d-yeqqimen neɣ ad d-yeḍḍfen yimeẓla.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nKabyle:""}]"	Ma ur twulfeḍ ara tanehhart deg iberdan n idurar, hader iman-ik: iččur d tisaksarin, ibardan ideyqen, akked tɣemmaṛ.	Ma d-tettwakkes ara ad t-ṭṭṛuḥ deg uḍar n waman, ssebbaḥ aṭṭan d-ttḥemmel: tisurin tafellaḥin, tisurin tazayritin, akked tisurin tazayritin n waman.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nKabyle:'}]	Ur d-ssawḍen ara kra n lexṣara neɣ ljerḥ meqqren di Tunga, maca truḥ trisiti i ciṭ n wakud, akken i d-nnan d ayen yeṭṭfen imsulta n Tungan i wakken ad remsen aεeggen i d-suffɣen BTWC.	Ulac tisusniwin taberkantin akked tisusniwin n tmettantin ur d-yeqqim ara di Tonga, acku d-yeqqim ara tazwara, ad d-yili ad ttwasqedcem adu Tonga ad d-yili ad ttwasqedcem amezwaru n tsusmi n tsertit n PTWC.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nKabyle:'}]	Ma tebɣiḍ kra n lḥelwa tamecṭuḥt maca tanesbaɣuṛt, ɛṛeḍ tid ittusemman aɛlaḥsab n temnaḍin Berliner, Fankucen neɣ Krabfen.	Mačči-d aɣrum n tmeɣraḍin, ssebbaḥ ad d-yeǧǧ aɣrumen i d-yettwabḍen Berliner, Pfannkuchen akked Krapfen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nKabyle:'}]	Di temnaḍin n daxel n tmurt n Lhend n Ugafa akked Bakistan, lyaɛut ittusexdam s waṭas deg ukari; di Lhend n Unẓul akked kra n temnaḍin n yiri n yilel, ifki n kuku ittusexdam s wudem mucaɛen.	Di tmurt n tmurt n India n tniri u Pakistan, tifelfel yella-d deg tajin; di tmurt n India n unẓar u tmedyazt n tmurt n tsubkontinent, aseggas n zeggwagh yella-d.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nKabyle:'}]	Mray d ukkuẓ n yiɣerbazen di Hawaii i d-yezgan ɣef teftisin neɣ zdat-sent ɣelqen ula de wass n Ahad xas akken iεedda uεeggen.	Iseggasen arbaṭṭa u sḍis n Hawaii i d-yellan deg ugar n yidles d yal tikelt n taddart, ur yezmir ad yeffeɣ.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nKabyle:'}]	Tamezwarut, amur ameqqran n imnayen ttlusun libuṭ isɛan ṭalu akked lqaɛ alegɣan udyiq.	Yettwakkes s wass n tayriwin ad yiliw d tayriwin n tayriwin s tayriwin d yidles, d yidles, d yidles, d yidles.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nKabyle:'}]	Tiqucac sɛant imeẓriyen isedhacen. Wid ittalin si yal timnaḍin n ddunit zgan ttafen-d iberdan imaynuten ger wuṭun-is ameqqṛan n iɣulad.	Tasawit tettwaxdem s tafat n tifrat. Ilemẓiyen seg wudem n yimezdaɣen ad d-ɣefren tigawin amaynutin di tmezgida n tikkeltin-is.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nKabyle:'}]	Aselway n Yiwunak Yedduklen Ǧurǧ W. Buc istreḥḥeb s uberreḥ.	Amerika n umaziɣ George W. Bush yedder-asen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nKabyle:'}]	Wali abrid n uḥlucceg am win n tikli.	Sεiḍ ad tεeddiḍ taddart n tεamara d taddart n tεamara amaynut.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nKabyle:'}]	Tamnaḍt n Cangan, akken ibɣu yili, tleḥḥu am yiwet n tmurt deg wayen yaɛnan ay-agi.	Tajmaḍt n Schengen, sɣur, ttwakkes d winna n wadda deg uḍris-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nKabyle:'}]	Ulac tabadut tamaḍlant id-yeqqaṛen melmi ara tuɣal tɣawsa ittwaxedmen d taglest. Kra n tnariyin n tebzert ḥesbent tiɣawsiwin iɛeddan 100 n iseggasen di laɛmeṛ-nsent d tigelsin.	Ulac tafsut tayemmat deg-sen, ad d-nekkesen tajmiltin n tmeṣṣutin. Aseggas n uselway n tafriqt n tmeṣṣutin ad d-nekkseḍ tajmiltin i d-yemmalen deg 100 n yisragen.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nKabyle:'}]"	"Aneṭṭaq n Buc Gurdun Ǧundru yenna-d d akken asurdu n Tkurit n Ugafa ""d amecwaṛ agejdan i wakken ad naweḍ s iswi n tukksa timiɣest n tzegzirt Takurit."""	"Tafaska n Bush, Gordon Johndroe, yenna-d ""aɣelnaw n wakud n tɣellist n Tullisin-nni d yimezdaɣen n yemcicen n Tullisin-nni n Koreya."""
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nKabyle:'}]	Ma tamurt wuɣuṛ ara tṛuḥeḍ tuɣal tesɛa ttewṣayat n lemḥadra, ṭmana tadawsant n yinig-nni neɣ ṭmana n tukksa n yinig zemrent ad beddlent.	Mačči d nutni ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-tessefkem ad t-
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nKabyle:'}]	Ttewṣayat-agi d agzul kan amecṭuḥ n lḥala tasertant deg walebɛaḍ n tmura.	Tasawwur n tmetti-nsen yella d tazwara n taddart n yidles.
