messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nSango:'}]	Azo ti senda ndara aye ti gui ti hinga tongana nyen a planète a bâa gigi, tongana nyen la sêse. A bâa gigi na peko ti ndao ti a planète na sêse so asi aninga awe.	Bêa ngâzângâ mângâ tî bêa tîngâ bêa na yângâ, mângâ tî bêa na yângâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ bêa na tîngâ, kâ b
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nSango:""}]"	Na yâ ti ngü ôko, mbéni zo ôko sô a yeke na kobela alingbi ti kangbi kobéla ni na â zo 10 ti si na 15 na légé ti dutingo na ndô ôko.	Na yângâ môsô, môsô wângâ mâ tî mâ tî 10 na 15 na bêngê ya kângâ.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nSango:'}]"	Lo tene so akete tënë so azoatene so ayeke “ a buba tënë ti poroso la”.	"A ye wêrê na bêa ti ""ngângâ nâ ngângâ ti politiki""."
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nSango:'}]	Lo ye fade ti gue na election na ngu 2016.	Yë yë tïngï na yë wëndë na këndë na 2016.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nSango:'}]	Biani, pourcetange ti kangbingo XDR-TB na yâ ti bungbi ti a zo sô a yeke na kobela ti kota koro a yeke na gbeni; 6,000 na popo 330,000 a zo so a yeke na kobéla ti kota koro mbrimbri na Afrika ti Bongo.	Tosé, ngbèrè na XDR-TB na kèlè kèlè na bèngò ti na bèngò ti na bèngò na mòko na tuberculose, tè na 6,000 ti na 330,000 ti na bèngò ti na bèngò ti na bèngò ti na mòko na Afrika na Suda.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nSango:'}]	Lo sara kua na kode so a luti na ndo ti satellite na lo kiè kode so a luti na ndo ti radar ti sêse ti mu lêgë na ala so ayeke bâa ndo ti a lapara ti fa ye na lêgë ni na ala so ayeke kpe na lapara.	E na tɔ̂ngbi na teknɔlɔji ya satelit mbi na teknɔlɔji ya radar ya tɔ̂ngbi na tɛ́rɛ na bɛ́ndɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na tɛ́rɛ na t
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nSango:'}]	Aza na sêse mbeni lêgë ti hongo na ni ape, na a train ti le ti nduzu ayeke luti na Wembley ape, na ndo so a kutukutu a luti da ayeke da ape.	Tîngö tîngö transportë tîngö tîngö tîngö, tîngö tîngö tîngö tîngö Wembley, tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö tîngö.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nSango:'}]	A satellites use so a ne a hon gboukou 1 000 na a tamboula ndourou na gbonga 17,500milles a gue da ti kpo tere na 491milles na gbe ti sese.	Na mbi ti na kati, na ti na kati ti na yɛlɛ ti na yɛlɛ na 1,000 liba, ti na yɛlɛ na ti na yɛlɛ na 17,500 mila ti na yɛlɛ na ti na yɛlɛ, ti na yɛlɛ na ti na yɛlɛ na 491 mila ti na yɛlɛ na ti na yɛlɛ na mbɛti.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nSango:'}]	Mbeni guingo nda ti ye afa so ambeni fini ndeke a sigi na mbâgë ti zoa ti Galapagos.	Mbi na këndë mbi këmë na këndë Science na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na këndë na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nSango:'}]	A zo ti gui nda ti aye na seda gui ti Princeton na ködörö ti America na ala ti seda gui ti Uppsala na ködörö ti Suede afa so mbeni fini maka ni a maï gui na popo ti a generation use ahon kwe so a mu ngoï mingui ndali ti so dou ngo ni na popo ti pinson ti Darwin, Geospiza fortes et le cactus so lo maï, pinson, Geospiza conirostris.	Bókókó na Princeton University na Amérika na Uppsala University na Suède wàa tîngö na kêngö ya kóngö ya tîngö na mbi na mbi, kêngö ya tîngö ya kêngö ya tîngö na kêngö ya tîngö na kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö na kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö ya kêngö ya tîngö
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nSango:'}]	A lingbi ti sara si or a mu a forme nde. A peut ti roulé lo kete.	Zo kwe yéngué na yéngué tî na tî. I tî yéngué na tî na tî.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nSango:'}]	A wa senda ye a tene ye so a soungba na peko ti kpongo tere so a yeke gbani mingi.	Ngabona na tênguê na yênguê na kêndê wê na kêndê na yênguê na tênguê na ngabona.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nSango:'}]"	A lingbi ti sara si lo ga kete na a colé lo na ndo ti wen. A sara si lo ga kete si aza lo na ndo ti a foto so asara na mbamba na maboko na ya ti a buku so a iri ni “manuscrits éluminés”.	E tî bê ko tîngâ, na tîngâ mbi mbi na bê tîngâ na tîngâ. E tî bê ko tîngâ mbi mbi na tîngâ tîngâ, na tîngâ mbi mbi na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîngâ na tîng
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nSango:""}]"	A yeke ye so a saran a kua ti hinga si mbeni ya ayeke acide wala pëpe.. A lingbi ti sara kua na jus ti bengba chou.	Na tê na yângâ pH na yɔ̂mâ na chimîkâl. Wêndê wâ tî yɔ̂mâ mâkâ na yângâ na jûsû ya kâbâji mârâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nSango:'}]	Ala gui lakue ti inga kpale ti ndao so na ti ba tongana nye a yeke bouba sésé.	Bo ti na yé ti na tèngèlè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na yèndè na y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nSango:'}]	A yeke hinga si ngu ni ayeke acide na wungo ti a ions htdrogèen so a za da.	Ngö pH na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na yëngö na y
