messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSundanese:""}]"	Tapi, saprak éléh kaptén wicket India ngan nyieun 36 lumpatan, éléh 7 wicket pikeun ngeureunkeun babak.	Tapi, saatos keur ngarugikeun wikeut kapten India ngan ngajalankeun 36 run ngarugikeun 7 wikeut pikeun ngahirkeun babaraha.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSundanese:'}]	Ti taun 1966, Sundarban téh tos janten tempat parlindungan sato, jeung diperkirakeun ayeuna aya 400 maung Royal Bengal sareng sakitar 30.000 rusa tutul di daérah éta.	Sejak taun 1966 Sundarbans jadi kawasan suaka alam, sareng diestimasi aya 400 macan bengal raja sareng kira-kira 30,000 rusa belang di wilayah ieu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSundanese:'}]	Taksi babarengan mangrupikeun cara nu gancang jeung nyaman pikeun indit ka tempat nu cakeut, siga Paro (Nu 150) sareng Punakha (Nu 200).	Taksi bersama mangrupakeun cara panganyarna anu cepet sareng nyaman pikeun ngalalana ka tempat-tempat nu deukeut, kaya Paro (Nu 150) sareng Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSundanese:""}]"	Jarak aman handap jembatan nyaéta 15 méter. Pangwangunanna réngsé Agustus 2011, nanging anyar dibuka kanggo umum dina Maret 2017.	Kliring vertikal di handap jembatan nyaéta 15 méter. Konstruksi rampung dina Agustus 2011, henteu dibuka pikeun lalulintas nepi ka bulan Maret 2017.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSundanese:'}]	Présidén Amérika Serikat George W. Bush sumping di Singapura subuh kaping 16 Nopémber, mimitian wisata saminggu anjeunna di Asia.	Presidén AS George W. Bush datang ka Singapura dina pagi 16 Nopémber, ngawangun tur Asia sabaraha poé.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSundanese:'}]	Argentina kasohor ngagaduhan 1 tim polo anu pangsaéna sareng pamaén di dunya.	Argentina mangrupakeun nagara nu kawas pisan pikeun tim polo jeung pemainna nu pangpang dunya.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSundanese:'}]	Kanggo wartos ngeunaan turnamén sareng dimana lokasi keur mésér tikét pikeun pertandingan polo, tiasa mariksa ka Asociacion Argentina de Polo.	Pikeun kabar babarengan turnamen sareng ngalakukeun tiket pikeun pertandingan polo, cek Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSundanese:""}]"	Anjeuna di tampi ku Wakil Perdana Menteri Singapura Wong Kan Seng teras ngadiskusikeun isu perdagangan sareng térorisme babarengan Perdana Menteri Singapura Lee Hsien Loong.	Aya nu ngahaturkeun Wakil Perdana Menteri Singapura Wong Kan Seng sareng ngadiskusikeun masalah dagang sareng terorisme sareng Perdana Menteri Singapura Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSundanese:""}]"	Kusabab Montevideo kiduleun ékuator, usum panas dina usum salju di Hemisphere kalér jeung sabalikna	Mangrupa Montevideo di kidul Ékuator, mangrupa musim panas di dieu nalika musim salju di Hemisfer Utara sareng sebalikna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSundanese:'}]	Sanajan loba sato di kebon biasa ningal jelema, sato liar mah tetep wéh liar jadi ulah dibere dahar atanapi diganggu.	Walaupun seueur hewan di taman téh keur ngadéngékkeun manusa, satwa téh téh tetep liar jeung teu kedah dijalankeun atanapi diganggu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSundanese:'}]	Saatos saminggu éléh dina pertengahan pemilu, Bush ngomong ka panongton ngeunaan ékspansi dagang di Asia.	Sawaktos wulan deui ti hasil-hasil dina pileg tengah wulan, Bush ngomong kana pangembangan dagang di Asia.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSundanese:'}]	Apia didirikeun taun 1850an teras atos janten ibukota resmi Sanoa ti saprak 1959.	Apia didirikan di tahun 1850-an dan menjadi ibu kota resmi Samoa sejak tahun 1959.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSundanese:""}]"	Aya seueur pantai, kusabab Auckland gaduh 2 palabuan. Anu paling kasohorna aya di 3 kawasan.	Aya leuwih tiang pasir, lantaran Auckland nu ngalintangkeun dua pelabuhan. Nu paling populer aya di tilu wilayah.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSundanese:""}]"	Perdana Menteri Stephen Harper parantos satuju keur ngirimkeun 'Clean Air Act' na pamaréntah ka komite kabéh partai keur dipariksa, sateuacanna bacaan kadua, saatos 25 menit rapat dinten salasa jeung ketua NDP Jack Layton di PMO.	Perdana Menteri Stephen Harper setuju ngirim 'Undang-Undang Udara Bersih' pemerintah ka komite partai-partai sakabeh pikeun ditinjau, sateuacan bacaan kadua, saatos pertemuan 25 menit dina poé Jack Layton, pimpinan NDP, di PMO.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSundanese:'}]	Aya seueur anggur Perancis anu tiasa dibawa, tapi anggur Selandia Baru sareng Australia langkung saé mun hoyong dibabawa.	Aya anggur Prancis anu bisa dijajal, tapi anggur Selandia Anyar jeung Australia bisa jalan leuwih beurat.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSundanese:'}]	Nyaba ka karang biasa dilakukeun sapanjang taun, teras cidera-cidera kusabab karang ogé tara kajadian.	Sakumaha perjalanan ka karang diwangun sababaraha wulan, sareng luka akibat salah sahiji sebab ieu di karang teu acan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSundanese:'}]	Hiu henteu aya, tapi aranjeunna jarang narajang manusa. Kaseueuran hiu sieun ku manusa sareng bakal ngajauh.	Hiu aya, tapi raraga ngahiji manusa. Kahirupan hiu keur ngarasa takut ka manusa sareng bakal ngalangkungan.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSundanese:'}]"	"Layton atos nyuhungkeun parobahan dina RUU lingkungan konsérvatif salami pasamoan kalawan PM, nyuhungkeun opiken ""ditulis ulang sadayana teras lengkep"" tina RUU lingkungan partai Konservatif."	"Layton geus ngajaluk perubahan ka proyék undang-undang lingkungan conservatives nalika pertemuan sareng PM, ngajaluk ""pangarangkeun sareng lengkep"" undang-undang lingkungan partai Conservative."
