messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nDyula:'}]	komi lamininôgô yéléman o sanga wagati la, tuman kèh gnagban sugu niyé bi tilénila, ubé duguw ni campisiw lé konnon, uw lasôrôkadi katèmè minougu lôhla anta sisan wagati ninan.	Mɔgɔya dɔɔnin bɛɛnɛ ka bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛɛnɛ ka kɔnɔn bɛɛ ye, a bɛ ka kɔnɔn bɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nDyula:'}]	Ni té a simmintiya dôrôpén ko kalamoukalaw toun deli ka kè dinosaur-ow dô la, bisiguiya dô jensenna kaban, n'ga a be soukolow fènsènfèsèn té sé ka, inafô koulèri ani soumadaya saba labënya.	Kɛnɛya kɔnɔn bɛ mɔgɔ kɛnɛya kɛnɛya bɛ mɔgɔ kɔnɔn, bɛ mɔgɔ kɛnɛya kɛnɛya bɛ mɔgɔ kɔnɔn, nɔnɔ bɛ mɔgɔ kɛnɛya kɛnɛya bɛ mɔgɔ kɔnɔn, bɛ mɔgɔ kɛnɛya kɛnɛya bɛ mɔgɔ kɔnɔn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nDyula:'}]	Janya mi bé mammals bangu la, bé mogoh desse tagaman la, ka sanfadugufa ke sira kogoman ye kah ke bin gnimi bigan ye.	Bɛɛrɛ kɛlɛn bɛɛrɛ kɛlɛn bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛrɛ bɛɛr
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nDyula:'}]	Filipino latangabaga dô toun ka Hong Kong dounaw ta-bolo-la ni o ya bisi tali Manila kônôn, Philippini-ow ya bakoun.	Yɛrɛwali Filipino polisiman ka tɛmɛ Hong Kong bɛɛlɛw bɛɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛw kɛlɛ
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nDyula:""}]"	Sientifikouw ko bigani sii sanfe toro ti ye galaman, ni ka duguman dje donni kabô neremugu ni caroti yengen.	. N'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'wara n'w
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nDyula:""}]"	Aye tinminanmoussoya kalan lokei deye bara daminin Auckland ya moussow keneyassora kabini san wagakélé ni keimin konondon ni bilorou ni konondon.	Yé tɛ́nɛ kɔ́rɔnɔmɛtɛn bɛ́ɛ kɔ́rɔnɔbɛlɛn nafɛ́nɛtɛn dɔ́n bɛ́ɛ sɛ́nɛ 1959 tɛ́nɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nDyula:'}]	Luna tôgnôgôn kèlèkèlaw ye a ka baara foliw lassé a ma.	N'wɔlɔkɔrɔw bɛɛ n'wɔn bɛɛ kɛlɛ Luna.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nDyula:'}]	Konyanyini ka ko munu yira o fana kèra sababu ye faamuli ba sɔrɔla kɔnɔninw jolo bɔ cogo la.	Kɛlɛbɛn na kɛlɛbɛn kɛlɛbɛn ka kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛbɛn kɛlɛb
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nDyula:'}]	Gninigari ra boroman, mogo mouga ni konondon mogo keme tchera minougou gnigari ko Aussitrali doua be ka ke Repubiki ye teliya boroma. O kerefe bissaba ni kele ko Aussitrali ma kan ka ke Republiki ye.	N'nyɛnɛnɛ, 29% ka bɔrɔn ka kɛnɛ Australia ka bɛɛrɛw ka kɛnɛ, kɛnɛ 31% ka bɔrɔn ka kɛnɛ Australia ka bɛɛrɛw ka kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nDyula:'}]	Curtis Cooper matematiki kela ani oridinatairi lonni karamogo Missouri Central kalansobala, ka lonya koura soro mi kela dounougnan konnon nombrouba ye founene tere mougan ni lorou la.	Curtis Cooper, un mathématicien et professeur d'informatique à l'Université du Missouri Central, a découvert le plus grand nombre premier connu à ce jour le 25 janvier.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nDyula:'}]	Sabou tou konnon sogo kôrô dinozôri ya djolo man bognin bèrè bèrè ka kè kala yé n'a tôgô ko rachis, nga djolo lahaliya gbèrè koun b'a ma - da kôrô gbolo djanyanli - loni gnagninibagaw ka fô ko rachis ni kèèra bognan koura min tôrhô nounou ba yara.	Ministiriw ka kɛlɛntɛnɛw ka dɔn na kɛlɛntɛnɛw ka dɔn na, kɛlɛntɛnɛw ka dɔn na — barbɛw sɛ barbɛlɛw — bɛ kɛlɛntɛnɛw ka dɔn na, mɔgɔw bɛ kɛlɛntɛnɛw ka dɔn na.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nDyula:'}]	Generali nah ta ye le tchogohya ye mi FAA lagnini bena daga sanfe dougoutaman man ka bori ke sira souroumanw la la esansifegeman litiri nani ni tlan sigiyoroman milliyon tagan tchienli man, o kela sababouye la carboni djensen nogoya fignela.	NextGen ni sisan wɛrɛwɛrɛ ye FAA bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw bɛɛ kɛlɛ kɔnɔnɔnɔ ye, sɔrɔw b
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nDyula:""}]"	Transipori tangnan tamaki ka yira ko tolon besson kakè diagoyala tondew gbanzan tchèla, lafasabagaw kôh.	Kɛlɛkɛlɛn kɔnɔw bɛɛlɛw kɛnɛ, kuma duguw bɛɛlɛw bɛɛ kɛnɛ tɛmɔnɔn bɛɛ kɛnɛ kɔnɔw bɛɛlɛw bɛɛ kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nDyula:'}]	Ayésséka bla nègè djuru fitini kônô, myéssé ka tronmi ani ka dan. Ayéssé ka gbèssi waliman ka mli yafô là fani.	I ka kɛnɛ kɛnɛ nɛgɛ, o ka kɛnɛ kɛnɛ kɛnɛ o ka kɛnɛ kɛnɛ. O ka kɛnɛ kɛnɛ o ka kɛnɛ kɛnɛ o ka kɛnɛ kɛnɛ.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nDyula:""}]"	Kônnôn shi layé laminan tuntè bara ni ayé sanfè wala ka fari manko gnan. Akiri flèla ko, miri kô myé dinosor den kokrayé, ofan yarala kônnôn ba shi sissè den tè.	Bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛw kɔrɔn sɛnɛw kɛlɛnɛw bɛlɛw bɛlɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nDyula:'}]	Ko mugu djalan fla ko fara gnonkan, ani boro gniguinni djôssini, kobè fara ballon kônô.	Fɔlɔw ka kɛnɛya ka kɛ, ni ka nɛgɛya mɔgɔw bɛnɛya, kɛnɛya ka kɛnɛ bɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nDyula:'}]	Aztec Cupu, yôgô ani lôno ba é Taiwan oya trokè société yôrô, djumlan bi Taipei, ani bènankè janvier kalo wôrô san waga fla ani ségui Taipei New World Shopping center yôrô là.	Bɛ kɔnɔn bɛ kɔnɔn mɔgɔ fɛ Egypte, Persia sɔgɔ China. Fɛ Roman civilization, bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn bɛ kɔnɔn b
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nDyula:""}]"	Gnininikêlaw ko, ali ni dinosaur misêinman kokara lé, ka suguya, chi yara ani ko sissè den tè.	Bèlèman kɛlɛkɛn, kɛlɛkɛn bɛ nɔnɔw bɛlɛmɛn bɛlɛmɛn, kɛlɛkɛn bɛ nɔnɔw bɛlɛmɛn bɛlɛmɛn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nDyula:'}]	A nana ni tɛrɛn, ni mobili, ni boli fɛn wɛlɛ caman ye.	O kɛ ka kɛnɛw mɔgɔya, kɛnɛw fɛrɛ, sɔgɔya bɛ kuma bɛ kɛnɛw bɛn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nDyula:'}]	Kunawolo goundo ye lafien wagati mirinan ta ye, bara mi, jakumani kele kele be ba boro sigi a koro, ka a yere tagan sinaya man ni a toh hou ye.	Siri kɛlɛw la ni sɛnɛman, ɲɛgɛnɛman bɛ ka fɔlɔn bɛnɛ bɛnɛ kɛlɛw bɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nDyula:'}]	kunu mobili bombu laman dɔ pɛrɛn la polisiw dagayɔrɔ la Gaziantep, Turquie yi. Polisi cɛ fila sara, mɔgɔ mugan ni dadɔ joginna.	Yiiri kɛlɛntɔn ka sɔgɔma ka baara duguw ka Gaziantep, Turkiya bi sabali sɔgɔma ka kɛlɛntɔn ka wɛrɛ mɔgɔw ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka biɲɛn ka bi
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nDyula:""}]"	Indien ya wara mi tôgôyé “tigrou” gôrôtôn té i'na fô djara gôrôtôn kountourou, n'ga katimi ina fô koumasen gôrôtônya, koulé koumaw.	N'ka kuma tɛnɛn bɛnɛn kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka kuma n'ka k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nDyula:'}]	O bé yélikè dibila kôssôbè dibilaflèlifé gnouman na, wa o bé tagama dogonan. Touknnon djakoumanw bé dogo sogow kèyôrôla dou yé poro okan ka o minan.	I ka ka fɔlɔ kɔrɔn na n'kɔrɔn, n'ka kɛnɛ kɔrɔn na n'kɛnɛ. Ocelots ka ka fɔlɔ kɔrɔn na fɔlɔ kɔrɔn na n'kɔrɔn na n'ka kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nDyula:'}]	Ni sanhan tinminni, djamankoula bé dégué la aya yôrô koula la, a bé daminin ka bô dôno dôni djamanan tôhou fè.	N'ka kɛlɛ, bɛnɛ kɛlɛ tɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ kɛlɛ bɛnɛ k
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nDyula:""}]"	Biro gouvèrinèri yé a fô ko djoguilibagaw tan ni kônôntôn toun bé latangabaw yé.	Ofisi kafo ka guverinɛ n'a kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw bɛɛninw ka kɛlɛw b
