messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nYoruba:'}]"	Ìjiyàn náà bẹ̀rẹ̀ láti àríyàn jiyàn lóri owó ìtura àtí àtúnkọ́ ilé ní ìgbà Ọrikénì, tí àwọn konsafetifu tí fi yẹ̀yẹ́ sọ lórúkọ “Ìṣòwò Olinsi Titun Buṣì”.	Iwe asopọ ti a ṣe ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alabapinṣe ti o wa ni ibi ti awọn ọrọ-ayẹyẹ ti o wa ni ibi ti awọn alab
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nYoruba:'}]	Odò Amazon gangan jẹ́ ẹgbẹ̀rún mẹ́fà ó lé ọ̀rìn lé lọ́ọ̀dúnrún ó lè méje kìlómítà (ẹgbẹ̀rún mẹ́rin ó dín ogún máìlì). Ó gba omi láti ẹgbẹ̀lẹ́gbẹ̀ odò kéèké.	Omi Omi Amazon ti o wa ni 6,387 km (3,980 miles). O n gbe omi lati awọn ọna kekere ti o dara julọ.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nYoruba:""}]"	Àwọn èrò ìlú Vatican tó bí i ẹgbẹ̀rin. ó jẹ́ ìlú olómìnira kékeré kan lágbàláayé àti orílèèdè tó ní èrò tó kéré jù.	Àwọn ènìyàn ilẹ̀ Vatican jẹ́ pẹ̀lú 800. O jẹ́ orílẹ̀-èdè tó kẹ́yìn-nílẹ̀jìn ní ìlú àgbáyé àti orílẹ̀-èdè tó kẹ́yìn-nílẹ̀jìn ní ìlú pẹ̀lú ìdíléèdè lórílẹ̀-èdè.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nYoruba:'}]	Gbogbo awon olugbe Ilu Fatikani je elesin Katoliki Roomu.	Gbogbo awọn omo ile Vatican ni Katoliki Romu.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nYoruba:'}]	Ìbániwí tí kò le ti agbára àtúnkọ́lé tí fẹ́ gbé iṣẹ́ àtúnkọ́lé fún àwọn ọmọ ìlú Washington.	Iwe iwadi ti awọn ọrọ-ọfẹ ti iranlọwọ ile-iṣẹ ti o wa ni awọn oniṣẹ Washington ti o nira.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nYoruba:'}]	Gbogbo ǹkan ilé àyé ní ó kéré, Gbogbo ǹkn kékeré ní ó wá láti atoms.	Gbogbo ohun ni orisun ni aye. Gbogbo orisun ni awon oju-ologbon ti won npe ni atomu.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nYoruba:'}]	O je ibanuje pe ona titun lati fikowe ti jade, pensu ti jabo si ipo kekere ati ilo kekere.	Nitori ojiji ti o ti nlo si owo awon aroko titi di ojiji to wa ninu owo awon aroko.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nYoruba:'}]	Ó kọjá èyan milionu mẹ́rin tó lọsí Romu fún ìsìnkú náà.	Nígbà tí àwọn ènìyàn méjìláàrìn lọ sí Rómù ní ìgbà ìdílé.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nYoruba:'}]	Erunrun naa ki tó 70 km lápá tó súmó àti 100km lápá tó jìnà.	Awọn ẹyinjú jẹ nipa 70 km ni ọjọ́ kan ati nipa 100 km ni ọjọ́ keji.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nYoruba:'}]	Tiọ́rì àkóónú dá lórí ìwádí ohun tí ó mú àwọn èèyàn yigbì tàbí dùnmọ́ wọn.	Awọn teori awọn ohun ti o ba ni awọn eniyan nipa iṣẹṣe ti o ba ni awọn.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nYoruba:""}]"	Iye àwọn ènìyàn tí ó péjọ pọ̀ tóbẹ́ẹ̀ gẹ́ tí ó fi jẹ́ pé kò ṣe é ṣe fún gbogbo ènìyàn láti rí àyè wọlé fún ìsìnkú ní ilé ìjọsìn St. Peter.	Awọn eniyan ti o wa ni ilu jọba jẹ kii ṣe le ṣe igbese fun gbogbo eniyan lati lo si ibi iku ni Akọwe Ipetumọ ni St. Peter's Square.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nYoruba:'}]	Nígbẹ̀yìn gbogbo rẹ̀, aládarí náà ní yíó wà nídìí àseyọrí àti ìjákulẹ̀ ikọ̀ rẹ.	Lẹhin gbogbo, oníṣẹ ni o ni ọrọ-ọrọ fun ọmọde ti o ṣeun ati ti o ṣeun.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nYoruba:'}]	Àwọn ọmọ ëgbẹ́ ojú ayélujára ma n sábà dúró gẹ́gẹ́ bí ẹni tí a lè kọ́kọ́ pè sí fún ẹgbẹ́ wọn lojú ayé.	Awọn ọmọde ti ilera ti o wa ni ipo ti asejọ fun awọn ẹgbẹ aṣẹjọ wọn ti o wa ni ilu wọn ti o wa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nYoruba:'}]	Ọnírúurú àwọn ẹ̀rọ amóhùnmáwòrán tójú wọn tóbi ní a sàfilọ́lẹ̀ káàkiri agbègbè ní ilẹ̀ Roomu láti lè jẹ́ kàwọn ènìyàn wo ayẹyẹ.	Ogun abinibi ti o dara julọ ni ibi ti o wa ni Rome lati fun awọn eniyan ni ipinlẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nYoruba:'}]	Kí ni àjọ kan tó lè mú ọgbọ́n wá, àwọn adarí gbọdọ̀ ṣe àgbékalẹ̀ àṣà tí wọ́n yóò fi máa fi ikùlukùn tí wọn yóò si máa jùmọ̀ kọ èkọ́.	Nitori awọn orilẹ-ede le jẹ ọrọ-ara, awọn oníṣẹ gbọdọ ni wọn yoo ṣe ọrọ-ara ti inu ati ipilẹ ọrọ-ara ti aṣayan ati aṣayan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nYoruba:'}]	Ìfajọra láàrin ààrùn ọpọlọ àti ìhùwàsí ẹ̀dá ma ń ran àwọn oníṣẹ́ ìwádìí ìjìnlẹ̀ lọ́wọ́ nínú iṣẹ́ ìwádìí wọn.	Ibẹrẹ ti awọn ìparọta ti o n ṣe iranlọwọ fun awọn ologbon ni ilana wọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nYoruba:'}]	Èyí fún wa ní ọ̀pọ̀lọpọ̀ ìmọ̀ àti òye tí yóò ràn wá lọ́wọ́ láti jẹ́ kí a ní òye èrò ọkàn wa.	O n pese wa ni alaye pupo ati ohun ti a le lo si ipo ojuse ti a gbe ni igbeyawo awon akosile ti a n gba ni inu wa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nYoruba:'}]	Ni ọpọ awọn ilu omiran ni Italy ati ni iyoku agbaye, papa julọ ni Poland, iru agbekalẹ bayi wa, eyi ti opolopo eniyan ri.	Ninu awọn ilu miran miran ni Italy ati ni gbogbo aiye, lati le ṣe awọn iṣeto ti o ti wa, ti o ti ri ni oju awọn eniyan ti o wa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nYoruba:'}]	Ọgbọ́n àmúṣe pèsè ọ̀nà àbáyọ pẹlú àwọn ìrìn àjo lọ́ sí pápá. Àwọn akẹ́kọ̀ọ́ lè wo àwọn iṣẹ́ ọnà tí ó wà ní ilé ìkó àwọn iṣẹ́ ọnà sí, lọ wo ilé iṣẹ́ ẹja ní ọ̀ṣọ́ sí, tàbí kí wọ́n máa wo àwọn iṣẹ́ ọnà tí ó rẹwà bí wọ́n ṣe wà ní kílásì wọn.	Àṣẹ nípa iṣẹ́-ṣiṣe nípa ìlú ìṣẹ́-ṣiṣe. Àwọn omo ara ilé le fẹ́ran àwọn ọrọ àwòrán múṣẹ́ọ̀kan, ṣe ìròyìn ìlú ìṣẹ́-ṣiṣe, tabi jẹ́ ìwé àṣẹ́ ìròyìn tó rẹ̀wà ní ìlú ìṣẹ́-ṣiṣe wọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nYoruba:'}]	Ìtàkùn Blog náà lè se ìrànwọ́ fún ìkọ̀wé àwọn akẹ́ẹ̀kọ́. Nígbàtí àwọn akẹ́ẹ̀kọ́ bẹ̀rẹ̀ ìrírí ìtàkùn blog ti wọn pẹ̀lú ìlo èdè àti àkọtọ́ tó wọ́, wíwà nílẹ̀ àwọn èrò ma ń yí èyí padà.	Awọn blog le ṣe ipa lati ṣe aṣayan idagbasoke omo ile-iwe. Ṣugbọn nigbati omo ile-iwe yoo bẹrẹ awọn aṣayan blog wọn pẹlu aṣayan idagbasoke ati aṣayan idaraya, iṣẹṣeṣe ti awọn eniyan nla yoo ṣe iṣẹṣeṣe yii.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nYoruba:""}]"	Àwọn akọ̀tàn ti se àríwísí àwọn ètò ìmúlò àtẹ̀yìnwá ọ́fíìsì àjọ àpapọ̀ òtẹlẹ̀múyé fún lílo ìsúná rè lòrì àwọn ìsẹ̀lẹ̀ tó rọrùn láti yanjú, ní pàtàkì àwọn ọ̀ràn jíjí ọkọ̀ áyọkẹ́lẹ́ pẹ̀lú èróngbá láti se ìgbélárugẹ fún ódiwọ̀n àsẹyọrì rẹ.	Awọn alabara ti ṣe afẹfẹ fun awọn iṣẹṣe ti FBI ti o wa ni iṣiro, lẹyin ti awọn iṣẹṣe ti o rọrun, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati ṣe, nipa iyejọja ti o ni nkan ti o fẹ lati ṣe, pẹlu iṣẹṣe ti o ni nkan ti o fẹ lati
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nYoruba:'}]	Ohun tí gbogbo èyí ń tọ́ka sí ni pé Ontario ni ohun tí gbogbo ènìyàn ará ìlú mìíràn rí pé Canada n.	Gbogbo awọn ohun yii ati bee lo n ṣe afihan Ontario bi eyi ti o gbọdọ niwaju awọn alaileṣẹ kan ti o ni opin Kanada.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nYoruba:'}]	Àwọn erekùsù ìlà oòrùn adúláwọ̀ wà ní òkun India ní ìlà oòrùn adúláwọ̀.	Awọn orisun orilẹ-ede Afirika ni oke oorun ni oke oorun Indian ti oorun ilẹ Afirika.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nYoruba:'}]	Àpérò bẹ̀rl sí ní kó owó sí obcenity initiative ní fiscal n\i ọdún 2005 ó sì so pé àwọn FBI nílái fi aṣojú mẹ́wàá sílẹ̀ fún fíìmù àgbàlagbà.	Kongresi ti ṣẹlẹ lọna fun iṣẹ ọrọ-ọrẹ ni ọdun 2005 ati ti so wipe FBI gbogbo ọlopa 10 ni owo ọdunrin.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nYoruba:'}]	Ó serànwọ́ láti wọ òrùkọ pẹ̀lú (kó kàn má jẹ̀ẹ́ èyí tí ó jẹ́ olówó gọbọi.	O ni iranlọwọ lati ṣe pẹlu ẹjẹ (kó ṣe ọkan ti o jẹ owo).
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nYoruba:'}]	Apẹja Berber ní sẹ́ńtúrì kẹwàá ló sèdásílẹ̀ ìlú ìgbàlódé Casablanca, àwọn Phoenicians, Romans àtàwọn Merenidi ló sì lòó gẹ́gẹ́ bí i èbúté tí wọ́n pè ní Anfa.	Ilu moderni ti Casablanca ti a ti se ni awon oluwo oloja Berber ni odun 10 BCE, ati ti a ti lo fun awon Phoenicians, Romans, ati awon Merenids ni igbimo ti o ni orile-ede ti o gba igbimo ti o pe Anfa.
