messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAcehnese (Latin script):'}]	Piramida Raya i Giza nyankeuh saboh sagai nibak tujoh hai-hai nyang peugöt hireuen nyang mantong didong uroe nyoe.	Piramid Agung di Giza nyang jih satu dari tujuh keajaiban nyang masih teunggoh lam nyang seunyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAcehnese (Latin script):'}]	Kawan awaknyan ureueng ipaksa Raja ngön Ratu keu geupeuhah tingkap beurayeuk.	Lhöng masyaräkat ngönëbö raja dan ratu nyanggö jendëla kerëta nyöëtë buka.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAcehnese (Latin script):'}]	Romantisisme nakeuh peungaroh rayeuk bak determinisme budaya, nyang geucok le ureueng tuleh lagѐe Gothe, Fichte, ngön Schlegel.	Romantik meunyo nyangkai beunyoe kheunong kheunong budaya, nyoe diambil dari penulis-penulis seumpama Goethe, Fichte, dan Schlegel.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAcehnese (Latin script):""}]"	Seunam AS dukong surat Komite Olimpiade Amerika Serikat ngôn teurimöng hai nyang bit jipeureulee le keuluwarga Olimpiade keu promosi mukim nyang aman keu bandum atlet kamöe.	USA Gymnastics nyanthong United States Olympic Committee's surat dan nyoeuëh kebutuhan mutlak keluarga Olimpiade nyoeuëh promosi lingkungan aman peurapeut semua atlet kami.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAcehnese (Latin script):'}]	Na sangkira laén jipeurayeuk le meulatang; na padum droe sit ka udep i alam rimba keudroe ih.	Lainnyö dikabohé jih nyang dipeunyöh oleh binatang; saböhnyö dikatakan nyang tinggal di alam liar semata-mata.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAcehnese (Latin script):'}]	Peungasuhan anukmiet payah geupeumeusaneut mandum peu nyang peurle nyang kurueng nibak rumoh awak nyan sugohlom jiasuh.	Pemeliharaan angkat seutaba nyangkawee nyoe meunyoe peunyoe keurumah nyangkawee sebelumnyoe dilee.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAcehnese (Latin script):""}]"	Kamöe pih teurimöng yang jipeugah dari USOC bahwa hai nyang peunténg dari atlet ngôn klub kamöe, ngôn olahraga awaknyan, jeut leubéh get geupeutimang ngôn grak u keue deungôn perobahan nyang meumakna lam organisasi kamöe, nibak desertifikasi.	Kami setuju dengan pernyataan USOC bahwa kepentingan atlet dan klub kami, serta olahraga mereka, mungkin dilayani lebih baik dengan melanjutkan perubahan yang bermakna dalam organisasi kami, daripada dekertifikasi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAcehnese (Latin script):'}]	Tiep ureueng jeuet geuteume trang baten. Saboh hai nyang peuhalang tujuan nyoe nakeuh ceukang ngön hai negatif geutanyoe keudroe.	Saban meunyo bisa meunyoeuk lampah. Meunyo keunong nyang peurintah geutanyoeuk nyang tujuan nyo adat keunong geutanyoeuk keunyoeuk dan negatifitas kami sendiri.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nAcehnese (Latin script):'}]	Ngui kapai keu angkôt dabeuh trôh jinoe nakeuh cara paléng efisien keu peupinah ramѐ ureueng ngön dabeuh rhët laôt.	Ngon meunyoë kapal nyoe jinoë barang hana tu meunyoë cara paling efisien untue jinoë seuramoë orang dan barang nyang banyak di samudra.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nAcehnese (Latin script):'}]	Seunam AS geudukong penyelidikan independen nyang jeuet geupeuleumah ngôn trang kiban brat jeuheut keu ukoenyang geupeujeulaih ngôn beuheu that le awak nyang seulamat dari Larry Nassar jeut han jitupeue ka treb that ngôn jiteurimöng meubagoe perubahan nyang peureulee ngôn beutoi.	USA Gymnastics mëndukung investigasi bebas nyang bisa mëngëmbëri cahaya nëpa abusë dëngan proporsi nyang dëskripsi dëngan pëmbërantasan oleh korban-korban Larry Nassar bisa lëwat tanpa dëtëksi për lama dan mëngëmbracë setiap përubahan yang përlu dan sësuai.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nAcehnese (Latin script):'}]	Ban 25 boh pamplet Dunlap nyang mantông na nyan keuh dokumen salen nyang paleng tuha nyang seulamat. Kheuet jaroe nyang aseuli salen phôn ka hana seulamat.	25 lembar kertas Dunlap yang masih diketahui ada adalah salinan tertua dari dokumen tersebut. Salinan tulisan tangan asli tidak ada yang masih ada.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nAcehnese (Latin script):'}]	Istilah bug ingui lé ahli entomologi lam lingka formal keu kawan seureungga nyoë.	Istilah bug digunakan oleh entomolog dalam arti formal untuk kelompok serangga ini.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nAcehnese (Latin script):'}]	Seunam USA ngön USOC na tujuan nyang saban — peugöt olahraga seunam, ngön laenjih, beuaman mungken keu awak atlet keu beu sampöe u lumpöe awaknyan di mukim nyang aman, positif ngön meudaya.	USA Gymnastics dan USOC meunyoeun tujuan nan seueureuëng — nyoeun olahraga gymnastics, dan lainnyo, seungon aman saboh atlet nyoeun mengikuti geutanyoe dalam lingkungan nan aman, positif, dan berdaya.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nAcehnese (Latin script):'}]	Tamsejih buet siuroe –uroe bak droe teuh teumasok jak lam uteun, jak keumawe, jak cok gamba, jak tilek cicem, ngön jak saweu seulaman ngön jak seutot beurita bah ekosistem.	Contoh kegiatan di tempat termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman serta mempelajari informasi tentang ekosistem.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nAcehnese (Latin script):'}]	Meuuntong, ureueng mee moto kayem geupubeut teutap lam kategori nyang saban; makajih, arah lalu lintas kayem na keuteutapan nyang rap saban ngön seucara gasa jeuet tapeuleumah seucara matematek.	Untungnye, sopir cenderung berkelakuan dalam jangkauan yang cukup konsisten; jadi, aliran lalu lintas cenderung memiliki beberapa konsistensi yang wajar dan dapat diwakili secara kasar secara matematis.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nAcehnese (Latin script):'}]	Krueng amazon nakeuh krueng paleng panyang ngön paleng rayek i donya. Jih jipeuilee ie leubeh dari 8 goe le dari krueng keudua nyang paleng rayek.	Sungai Amazon nyang jinoe nyang dapeuët jeut nyang panyang saboh nyang dapeuët jeut nyang panyang saboh di Bumi. Meunyoëng nyang leuëh 8 kali leuëh jeut nyang panyang saboh nyang dapeuët jeut.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nAcehnese (Latin script):'}]	Lam masa thôn 1960-an, Brzezinski keureuja keu John F. Kennedy sebagoe penasihat gobnyan ngôn alheuh nyan bak administrasi Lyndon B. Johnson.	Seumapeu 1960-an, Brzezinski beurangkari John F. Kennedy bak advisor geutanyoe nyang administrasi Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nAcehnese (Latin script):'}]	Lagѐe tagulong geuritan nyang geuhoen u ateuh buket. Geuplah nukleus lom teuma geupeuleuh ladom keukuatan nyan.	Macot meunyo leupah nyoe beurangkai beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai nyoe leupah meunyo nyoe beurangkai
