messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nNorwegian Nynorsk:'}]	Forskarar frå Princeton-universitetet i USA og Uppsala-universitetet i Sverige rapporterte at den nye fuglearten vart utvikla etter berre to generasjonar, sjølv om man trudde denne prosessen tok mykje lenger tid, som følgje av avl mellom den endemiske Darwin finken, mellomjordsspurven og den immigrerte kaktus finken, Geospiza conirostis.	Forskarar frå Princeton University i USA og Uppsala University i Sverige rapporterte at den nye arten utvikla seg på berre to generasjonar, sjølv om denne prosessen tidlegare vart trudd å ta mykje lengre tid, på grunn av paring mellom ein endemisk Darwin-fink, Geospiza fortes, og den innvandrede kaktusfinken, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nNorwegian Nynorsk:'}]	Gull kan verte utarbeidd til ein kvar formasjon. Det kan verte rulla til svært små former.	Gull kan formast til alle slags former. Det kan rulles til små former.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nNorwegian Nynorsk:'}]	Forskarar seier kollisjonen førte til ein massiv eksplosjon.	Vitskapsfolk seier at eksplosjonen som vart forårsaka av kollisjonen var massiv.
"[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nNorwegian Nynorsk:'}]"	Det kan gjerast svært tynt og festast til anna metall. Det kan gjerast so tynt at det nokre gonger kan verte nytta til å dekorere handmala bilete i bøker kalla “opplyste manuskript”.	"Det kan bli laga veldig tynt, og festa på anna metall. Det kan bli laga så tynt at det av og til vart brukt til å dekorere handmåla bilete i bøker som vart kalla ""illuminerte manuskript""."
"[{'role': 'user', 'content': ""This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nNorwegian Nynorsk:""}]"	Dette vert kalla ei kjemikaliens pH. Du kan lage ein indikator ved å nytte jus av raudkål.	Dette kallast ein kjemisk pH. Du kan lage ein indikator ved å bruke raudkåljuice.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nNorwegian Nynorsk:'}]	Dei prøver framleis å fastslå kor omfattande kollisjonen var, og kva for følgjer dette vil få for jorda.	Dei prøver framleis å fastsetje kor stor krasjen var og korleis jorda vil bli påverka.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nNorwegian Nynorsk:'}]	PH nivået vert indikert av mengda Hydrogenioner (H’en i pH) i det testa kjemikalie.	pH-verdien blir indikert av mengden hydrogen (H i pH) ioner i den testede kjemiske.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nNorwegian Nynorsk:'}]	Hydrogenioner er proton som har vorte strippa for elektron (sidan hydrogenatom består av ein proton og eit elektron).	Hydrogenion er proton som har blitt fråstrippa elektron (sidan hydrogenatom består av eit proton og eit elektron).
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nNorwegian Nynorsk:'}]	USSTRATCOM, tenesta for strategisk kommando i det amerikanske forsvarsdepartementet, sporar romskrotet.	Det amerikanske forsvarsdepartementets kontor for Det amerikanske strategiske kommandoen sporer vrakrester.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nNorwegian Nynorsk:'}]	Fukta på hendene dine vil reagere med dei ytra laga, som vil kjennast merkelige og forme eit slags skall.	Fukten på hendene dine vil reagere med de ytre lagene, noe som vil føles rart og danne en slags skall.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nNorwegian Nynorsk:'}]	Byane Harappa og Mohenjo hadde eit spyletoalett i nesten kvart einaste hus, som var kopla til eit sofistikert kloakksystem.	Byane Harappa og Mohenjo-daro hadde eit skylletoalett i nesten kvart hus, kopla til eit sofistikert kloakksystem.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nNorwegian Nynorsk:'}]	Restar frå kloakksystemet har vorte funne i husa frå dei minoiske byane Kreta og Santorini i Hellas.	Restar av kloakksystem er funne i husa til dei minoiske byane på Kreta og Santorini i Hellas.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nNorwegian Nynorsk:'}]	Resultatet frå plotting-analysen blir etter kvart publisert på ein offentleg nettstad.	Resultatet av plottanalyse vil bli lagt ut på ei offentleg nettside.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nNorwegian Nynorsk:'}]	Når du ringjer til nokon som er tusenvis av mil vekke nyttar du ein satellitt.	Når du ringer noen som er tusenvis av mil unna, bruker du en satellitt.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nNorwegian Nynorsk:'}]	Satellitten som er i rommet, mottek tilropet for so å reflektere det ned igjen, nesten omgåande.	Satellitten i rommet får samtalen og reflekterer den tilbake ned, nesten øyeblikkelig.
"[{'role': 'user', 'content': ""This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nNorwegian Nynorsk:""}]"	Ein lege som jobba på sjukehuset for born i Pittsburgh, Pennsylvania, vil verte sikta for grovt drap etter at mora hennar vart funnen daud i bagasjerommet på bilen hennar på onsdag, seier myndigheitene i Ohio.	Ein lege som jobba ved Children's Hospital of Pittsburgh, Pennsylvania, vil bli tiltalt for grov drap etter at mora hennar vart funnen død i bagasjerommet på bilen hennar onsdag, seier myndigheitene i Ohio.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nNorwegian Nynorsk:'}]	Det krev ein stor rakett som er over 100 fot for høg for å setje ein satellitt eller eit teleskop ut i rommet.	Det trengs ein gigantisk rakett over 100 fot høg for å setje ein satellitt eller teleskop i rommet.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nNorwegian Nynorsk:'}]	Hjulet har endra verda på utrulege vis. Det største hjulet har gjort for oss er å gje oss mykje enklare og raskare moglegheiter for transport.	Hjulet har endret verden på utrolige måter. Det største hjulet har gjort for oss er å gi oss mye enklere og raskere transport.
