messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nCentral Atlas Tamazight:'}]	ⵜⵙⵜⵖ ⵜⵀⵉⵔⵉⵜ ⵜⴰⵎⵍⴼⴰⵖⵜ ⴳ ⵓⵙⵓⵏ ⴰⵎⴰⵜⴰⵢ ⵏ ⵍⴱⵓⵍⵉⵙ ⴳ ⴳⴰⵥⵢⴰⵏⵜⵄⴱ, ⴳ ⵜⵓⵕⴽⵢⴰ, ⵜⵄⴼⴰⵡⵜ ⵏ ⵢⵉⴹⵍⵍⵉ ⵜⵏⵖ ⵙⵉⵏ ⵉⴱⵓⵍⵉⵙⵏ ⵜⵙⵜⵜⵓⵔⵜⵙ ⵓⴳⴳⴰⵏ ⵏ ⵙⵉⵎⵔⴰⵡ ⵏ ⵎⴷⴷⵏ.	"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
Central Atlas Tamazight: ⴰⵙⵉⵏⵉ ⴷⵓⵔⵓⴽⴽⴰⵏ ⴰⵙⵉⵏⵉ ⴰⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⴳⴰⵣⵉⵏⵟⵉⴱ ⴳⵣⴰⵏⵟⴻⵍⵉⵏ ⵉⵙⵉⵏⴰⵙ ⴰⵏⵏⴰⵎ ⵏ ⵜⵓⵔⴽⵉⵜ ⵉⵙⵉⵏⴰⵙ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵡⴰⵏⵉⵏⵓⵏ ⵉⵍⵉⵍⵉⵏ ⵉⵙⵉⵏⴰⵙ ⴰⵏⵏⴰⵎ ⵏ ⵜⵓⵔⴽⵉⵜ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵡⴰⵏⵉⵏⵓⵏ ⵉⵍⵉⵍⵉⵏ ⵉⵙⵉⵏⴰⵙ ⴰⵏⵏⴰⵎ ⵏ ⵜⵓⵔⴽⵉⵜ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵡⴰⵏ"
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nCentral Atlas Tamazight:""}]"	ⵓⵔ ⵉⴳⵉ ⵓⵏⴷⴰⵔ ⵏ ⵓⵖⵓⵍⴰⵙ ⴰⵎⵎ ⵓⵏⴷⴰⵔ ⵉⵎⴷⴰⵏ ⵏ ⵢⵉⵣⵎ, ⵎⴰⵛⴰ ⵉⵔⵡⴰⵙ ⵢⴰⵜ ⵜⵡⵉⵏⵙⵜ ⵏ ⵜⴳⵓⵔⵉⵡⵉⵏ ⵉⵖⵉⵍⴼⵏ ⵙ ⵓⵖⵓⵢⵢⵉ.	ⴰⵢⵉⵏ ⵏ ⵓⵏⵉⵏ ⵏ ⵓⵔⵉⵍ ⵓⵏ ⵢⵉⵏⵉ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ, ⵓⵏ ⵢⵉⵏⵉ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵉⵍⵓⵏ, ⵓⵏ ⵢⵉⵏⵉ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nCentral Atlas Tamazight:'}]	ⵉⵖⵉⵢ ⴰⴷ ⵉⵜⵜⵉⵏⵏⵉⵢ ⴳ ⵜⵉⵍⵍⴰⵙ ⵙ ⵉⵥⵔⵉ ⴰⵎⴰⵍⵍⴰⵙ, ⴰⵔ ⴰⵡⴷ ⵉⵜⵜⵎⴰⵜⵜⴰⵢ ⵙ ⵜⵓⴼⴼⵔⴰ. ⴷⴰ ⵉⴳⵎⵎⵔ ⵓⵙⵍⵓⵜ ⵜⵉⴳⵯⵎⵔⵉⵏ ⵏⵏⵙ ⵙ ⵓⵎⵎⴽⵛⴰⵎ ⵙ ⵜⵡⵏⵏⴰⴹⵜ ⵏⵏⵙⵏ ⵓⴽⴰⵏ ⴰⵔ ⵏⵟⵟⵓⵏ ⵖⴼ ⵜⴳⵯⵎⵔⵉⵏ ⵏⵏⵙⵏ.	Isekkilen yella-d deg wudem n waman, d yekka-d deg wudem n tafat. Isekkilen yekseb tazwara-sen s wudem n umeddu, s wudem n tafat.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nCentral Atlas Tamazight:'}]	ⴰⵡⴷ ⵡⴰⴽⵓⴷ, ⴽⵓⴷ ⵜⴻⵜⵜⵏⵏⵓⵎ ⵜⵖⵔⴼⵜ ⵜⴰⵎⴰⵢⵏⵓⵜ ⵜⴰⵡⵏⵏⴰⴹⵜ ⵏⵏⵙ ⵜⴰⵎⴰⵢⵏⵓⵜ, ⴷⴰ ⵜⵙⵙⵏⴰⵜⴰⵢ ⴰⴷ ⵜⵉⵔⵡⵉⵙ ⵙ ⵉⵎⵉⴽ ⵜⴰⵢⵢⴰⴹ ⵜⵖⵔⴼⵜ.	Akked tawada, s wudem n umdan yettawin ad yedduz ad yekka ad yekka s wudem n umdan amaynut.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nCentral Atlas Tamazight:""}]"	ⵉⵏⵏⴰ ⵓⵙⵉⵔⴰ ⵏ ⵓⵏⴱⴱⴰⴹ ⵉⵙ ⴳⴰⵏ ⵜⵥⴰ ⴷ ⵎⵔⴰⵡ ⵏ ⵡⵉⵍⵍⵉ ⵜⵜⵢⴰⴳⴰⵙⵏⵉⵏ ⵉⴱⵓⵍⵉⵙⵏ.	Tasɣunt n umḥaz n uɣarasen i d-yettwakksen ɣer tɣiwantin n uɣarasen.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nCentral Atlas Tamazight:'}]	ⵉⴳⴰ ⵎⵓⵣⴰⵣⵓⵔⵓⵙ ⵡⴰⵎⵏⵙⴷⴷⴰ ⴰⴽⵯ ⵉⵎⵇⵇⵓⵔⵏ ⵏ ⵡⴰⴽⵓⴷ ⵏⵏⵙ, ⵓⴽⴰⵏ ⵓⵔ ⴷⴰ ⵉⵜⵜⴳⴳⵯⴷ ⴰⵡⴷⵃⴰⵃ, ⵙⵍⵉⴷ ⵡⵉⵢⵢⴰⴹ ⵉⴷ ⵎⵓⵣⴰⵣⵓⵔⵓⵙ.	Mosasaurus d amezwaru n wakal-is, ad d-yefkan ara, acku ad d-yefkan ara mosasaur-ines.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵉⵜⵜⵙⵓⴳ ⴰⵡⴷ ⵖⴼ ⵓⵢⵏⵏⴰ ⴰⴽⴽⵯ ⵉⴽⵛⵎ ⴰⵎⴰⵏ; ⴰⵡⴷ ⴰⴹⵉⵏⵓⵥⵓⵕ ⴰⵅⴰⵜⴰⵔ ⴰⵎⵎ ⵜⵉ-ⵔⴻⴽⵙ ⵓⵔ ⵉⵍⴽⵉⵎ ⵜⵉⴷⴷⵉ ⵏⵏⵙ.	Tawada ad tḥedmeḍ ad yeddu ɣer lma; ɣur-s dinozor ameqqran belli T. rex ma yella ara sḥan ad tḥedmeḍ ad.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nCentral Atlas Tamazight:'}]	ⵏⵏⴰⵏ ⵍⴱⵓⵍⵉⵙ ⵉⵙ ⵓⵔⴷⴰⵏ ⴳ ⵢⴰⵏ ⵓⵎⵏⵏⴰⵖ ⵏ ⴷⴰⵄⵉⵛ (ⵉⵣⵉⵍ) ⴰⴷ ⵉⴳ ⴰⵎⴰⵙⴰⵢ ⵏ ⵓⵙⵓⴳⵉ.	Tasnaṭṭu tettwaddem-d tawadaft n yimeẓẓuren n Daesh (ISIL) s wakud n tafaska.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nCentral Atlas Tamazight:'}]	ⴽⵓ ⴰⵙⵓⵎⵖ ⵉⵍⴰ ⵢⴰⵏ ⵢⵙⴰⵔⴰⴳ ⵉⵕⵥⵎⵏ ⴷ ⵢⴰⵏ ⵍⵃⴰⵔⴰⵎ ⴰⴳⵯⵏⵙⴰⵏ ⵍⵍⵉ ⵙ ⵉⴽⵛⵛⵎ ⵅⵙ ⴰⴳⴳⴰⴳⵏ.	Tasleḍt n uẓeṛṛa tettwaxleḍ s taddart n uẓeṛṛa, d netta d uẓeṛṛa n taddart i d-yettwaxleḍen ad yekkun imḍebberin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nCentral Atlas Tamazight:'}]	ⴳ ⵓⵏⵣⵡⵉ ⵉⵔⵖⴰⵏ ⵏ ⵓⵏⵇⵇⵔ ⴰⵏⴰⵎⵎⴰⵙ, ⵓⵔ ⵜⴳⵉ ⵜⴳⵎⵎⵉ ⵜⴰⴷⵙⵍⴰⵏⵜ.	في المناخ الدافئ للشرق الأوسط، لم تكن البيت مهمة جدا.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nCentral Atlas Tamazight:'}]	ⵓⴼⴰⵏ ⵏⵏ ⵉⵙ ⴷⴰ ⵜⵙⵡⵓⵔⵉ ⵙ ⵉⵎⵏⵣⴰⵢⵏ ⴰⵎⵎ ⵡⵉⵏ ⵡⵉⵢⵢⴰⴹ ⵉⵜⵔⴰⵏ: ⵜⴰⵡⵓⵔⵉ ⵏ ⵉⵜⵔⴰⵏ ⵏ ⵎⴰⵕⵕⴰ ⵉⵜⵔⴰⵏ ⵏ ⵓⵏⴰⴳⵔⴰⵡ ⵜⴻⵜⵜⴻⵜⵜⵉ ⵖⴼ ⵜⴰⵙⵙⵉⵖⵜ ⴷ ⵡⵓⵜⵓⵢ ⵏⵏⵙⵏ ⴽⵔ ⵢⴰⴹⵏ ⵓⵔ ⵉⵍⵍⵉ.	Illaen ad tettwakkes ɣef tis snat n tafukt n wulli: Asmi iɣedfan tafukt n wulli n tis snat n wulli ɣef tis snat n wulli, ad tettwakkes ɣef tis snat n wulli n wulli, dɣa ad tettwakkes ɣef tis snat n wulli.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nCentral Atlas Tamazight:'}]	ⵎⴽ ⵜⵥⵕⴰⵎ ⵍⴼⵉⵍⵎ ⴰⴱⴰⵢⵏⵓ ⴰⵏⴰⵎⵓⵔ, ⵜⵖⵉⵢⵎ ⴰⴷ ⵜⵙⵡⵉⵏⴳⵎⵎ ⵉⵙ ⵜⴻⵜⵜⵢⴰⵔⴰ ⵢⴰⵜ ⵜⴽⴰⵕⴹⴰ ⵏ ⵓⴱⴰⵢⵏⵓ ⴹⴰⵕⵜ ⵜⴰⵙⴳⵓⵔⵉ ⵏ ⵓⵣⴰⵔⵓⴳ.	Mačči tettwaddemt tafaska n Tisnatin National Treasure, tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ ad tettwaliḍ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nCentral Atlas Tamazight:'}]	ⵡⴰⵅⵅⴰ ⵓⵔ ⵉⵙⵙⵉⵏ ⴰⵡⴷⵢⴰⵏ ⵙ ⵓⵏⵜⴰⵎ ⵡⵉ ⵜ ⵢⴰⵔⵓⵏ, ⵏⵙⵙⵏ ⴳ ⵜⵉⵣⵡⵓⵔⵉ ⵏ ⵜⵓⴷⵔⵜ ⵏⵏⵙ, ⵉⵙ ⵉⵜⵜⵓⵏⵏⴹ ⵡⴰⵔⵔⴰ ⴰⵅⴰⵜⴰⵔ (ⴷ ⵉⵜⵜⵄⴱⴰⵕ 29¾ ⵏ ⵓⴹⴰⴹ ⵖⴼ 24½ ⵏ ⵓⴹⴰⴹ).	Walaɣ ad yedduɣen ara yella s yisem-nnes, acku ad yedduɣen ara s tidet-nnes, d netta d tawadaft n uɣerbaz ameqqran (ad yessawḍen 29¾ n tayriwt n 24½ n tayriwt) ad yessawḍen s yirgazen n tafukt.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nCentral Atlas Tamazight:'}]"	"ⵉⵏⵏⴱⴹ ⴷⵉⴳⵙ ""ⴼⵉⵛⵉ"" ⴰⴼⵔⴰⵏⵙⵉⵙ. ⴷ ⵉⴼⵔⴰⵏⵙⵉⵙⵏ ⴰⵢ ⴷ ⵙⵙⴽⵏⵔ ⵍⵀⵏⴰ ⴰⴽⴷ ⵉⵍⵎⴰⵏⵉⵢⵏ ⴳ 1940 ⵅⴷⵎⵏ ⴰⴽⴷ ⵉⵎⵙⴷⵓⵔⵔⵓⵢⵏ ⴳ ⵓⴷⵖⴰⵔ ⵏ ⵡⴰⴷ ⵉⴷⵙⵏ ⵏⵏⴰⵖⵏ."	"Illa yettwasqedmen s ""Vichy"" Franṣawiyyen. Amedya n Franṣa yettwasqedmen s wawal n Alman n 1940, d yettwasqedmen s wawal n tḥemmayt deg-sen ma yella yettḥemmel s wawal n tḥemmayt."
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nCentral Atlas Tamazight:""}]"	ⴷⴰ ⵜⵜⵓⵙⵎⵔⴰⵙ ⵜⴰⵙⵙⵉⵖⵜ ⴷ ⵡⵓⵜⵓⵢ ⴳ ⵓⴽⵓⴷⵓⵥⵍⴰⵢ ⵏ ⵓⵣⵡⵍ ⵔⵓⵚⴱⵉ ⵏ ⵢⵉⵜⵔⵉ, ⵍⵍⵉ ⵉⵇⵇⵏⵏ ⵙ ⵡⵓⴼⵓⵢ ⵏ ⴱⵍⴰⵥⵎⴰ.	ⴰⵢⵜ ⴰⵏⵉⵔ ⵏ ⵉⵎⴰⵍⵉⵍ ⵏ ⴰⵔⵓⵙⴱⵢ ⵏ ⵉⵟⵟⴰⵡⵉⵏ ⴰⵙⴰⵡⵉⵏ, ⴰⵏⴰⵔ ⴰⵏⵉ ⵏ ⵉⵎⵉⵍⵉⵍⵉ ⵏ ⴰⵙⵙⴰⵡⵉⵏ ⴰⵔⵔⵉⵔ ⴰⵏⵉⵏⵉ ⵏ ⵍⵉⵍⵉⵎⴰ ⵏ ⵉⵔⵉⵔⵉⵏ ⴰⵏⵉⵏⵉⵏⵉⵏ ⵏ ⴰⵔⵓⵙⴱⵢ ⵏ ⵉⵟⵟⴰⵡⵉⵏ ⴰⵙⴰⵡⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nCentral Atlas Tamazight:'}]	ⴳ ⵉⵎⵏⵖⵉ ⵏ ⵜⵙⵉⵎⴰⵏⵜ, ⵙⵙⴽⵔⵏ ⴽⵕⴰⴹ ⴷ ⵎⵔⴰⵡ ⵏ ⵉⵡⵓⵏⴰⴽ ⵣⵡⴰⵔ ⵢⴰⵜ ⵜⵏⴱⴰⴹⵜ ⵜⴰⵏⴰⵎⵎⴰⵙⵜ ⵜⴰⵎⵓⴷⵔⵓⵙⵜ, ⴳ ⵉⴳⴰ ⵓⴽⵓⵏⴳⵔⵉⵙ ⵜⵓⵎⴰⵢⵜ ⵜⴰⵡⵍⴰⵡⴰⵍⵜ, ⵙ ⵓⵡⵇⵇⵔ ⵏ ⵉⵣⵔⴼⴰⵏ ⵏ ⵜⴽⵓⵏⴼⵉⴷⵉⵔⴰⵍⵉⵜ	Wakal n tafukt n tayri, tis snat n tayri tis 13 tawuriwin tafukt tafukt tamaynutin—d tagnawit tis tafukt—d tawuriwin n Tafukt n Tisnawiyin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵜⴱⵣⵣⴰⵣⴱⵏ ⵉⵎⵏⵏⵉⵜⵏ ⴰⵎⵙⴰⵙⴰ ⵏ ⵎⴰⵕⵕⴰ ⵉⵡⵓⵏⴰⴽ ⴷⴰⵜ ⴰⴷ ⴰⵙⵏ ⵉⵜⵜⵓⴳ ⵓⵙⵏⴼⵍ ⴷ ⵉⵡⵓⵏⴰⴽ ⵓⵔ ⴷⴰ ⵜⵜⵡⵇⵇⴰⵔⵏ ⵜⴰⵏⴱⴰⴹⵜ ⵜⴰⵏⴰⵎⵎⴰⵙⵜ ⴰⵍⵍⵉⴳ ⴷⴰ ⴱⴰⵀⵔⴰ ⵜⵜⵎⵏⵏⴰⴽⵏ ⵉⴳⵏⵙⴰⵙ ⵏⵏⵙⵏ.	ⴰⵙⵎⵎⴰⵙ ⴰⵏⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⵎⴰⵔⵎⵉⵏ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔⵎⴰⵔ ⵏ ⵉⵎⴰⵏⴰⵎⴰⵔ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nCentral Atlas Tamazight:'}]	ⴽⵓⴷ ⵉⵜⵜⵎⵥⵉⵢ ⵡⵓⵟⵟⵓⵏ ⵏ ⵔⵓⵙⴱⵉ, ⴽⵓⴷ ⵜⴻⵜⵜⵉⴷⵔⵉⵙ ⵜⵡⵓⵔⵉ ⵏ ⵢⵉⵜⵔⵉ ⴳ ⵓⵢⵏⵏⴰ ⵉⵥⵍⵉⵏ ⵙ ⵡⵓⵖⵓⵍ ⴰⵎⴰⵏⵢⵉⵜⵉⴽ.	Imsuddu n Rossby yekka, yekka d yeddukklen n tefransist n tiliwin n tisnawiyin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nCentral Atlas Tamazight:'}]	ⴳ 1624, ⵜⵙⵔⵙ ⵜⵎⴷⵔⴰⵡⵜ ⵏ ⵓⴳⵎⵓⴹ ⵏ ⵉⵏⴷⵢⴰ ⵢⴰⵜ ⵜⵙⵉⵍⴰ ⴳ ⵓⵏⵥⵓⵍ ⵓⵜⵔⵉⵎ ⵏ ⵜⴰⵢⵡⴰⵏ, ⵜⴳⵔ ⴰⵙⵏⴼⵍ ⴳ ⵜⵓⵙⵏⵉⵙⵉⵏ ⵏ ⵓⵙⵢⴰⴼⵓ ⵏ ⵉⵎⵏⴷⵉ ⵉⵏⵚⵍⵉⵢⵏ ⴰⵔ ⵜⵙⵙⵅⴷⴰⵎ ⵉⵎⵙⵡⵓⵔⵉⵜⵏ ⵉⵛⵉⵏⵡⵉⵢⵏ ⵃⵎⴰ ⴰⴷ ⵅⴷⵎⵏ ⴳ ⵉⵙⴽⵔⴰⵣ ⵏⵏⵙ ⵏ ⵙⵙⴽⵯⵔ ⴷ ⵕⵕⵓⵥ.	F 1624, Tmurt n Tmazight n Tmazight n Tmazight ttwakkes-d deg Taiwan n usammar n tmeskant n tmeskant, ttwakkes-d tazwara deg tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tmeṣṣaḥ n tme
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nCentral Atlas Tamazight:'}]	ⵜⴻⵜⵜⵓⵙⵏⴰⵢ ⵎⴰⵜⵛⵓ ⴱⵉⴽⵛⵓ ⵙⴳ ⴽⵕⴰⴹⵜ ⵜⵓⵙⴽⵉⵡⵉⵏ ⵜⵉⴷⵙⵍⴰⵏⵉⵏ, ⴳ ⵜⵍⵍⴰ ⵉⵏⵜⵉⵀⵡⴰⵜⴰⵏⴰ, ⵜⴰⴼⴰⵛⴳⴰ ⵏ ⵜⴰⴼⵓⴽⵜ, ⴷ ⵜⵣⵇⵇⴰ ⵎⵎⴰ ⴽⵕⴰⴹⵜ ⵜⵉⵍⴽⵉⵡⴰ.	Machu Picchu tettwaddem s tlat n usan n yimawlan, s yiman-is Intihuatana, asenfus n Lḥel, d uḥeddub n tlat n tifawin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nCentral Atlas Tamazight:'}]	ⴳ ⵜⵏⵢⵓⴷⴷⵓⵜ ⵏⵏⵙ, ⵢⵓⴼⴰ ⵉⵡⴰⵣⴰⴽⵉ ⵉⵎⵓⴽⵔⵉⵙⵏ ⴽⵉⴳⴰⵏ ⵏ ⵜⵉⴽⴽⴰⵍ.	Wallaɣ ad yili s tɣiwantin, Iwasaki yedda-d deg-sen ɣef tɣiwantin.
