messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nGalician:""}]"	A gran maioría da promoción urbana da illa de Hong Kong está densamente concentrada en terra gañada ao mar na costa norte.	A gran maioría do desenvolvemento urbano da Illa de Hong Kong está densamente concentrada en terras gañadas ao mar ao longo da costa norte.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nGalician:""}]"	Con todo, tras perder o wicket do capitán, India só realizou 36 carreiras e perdeu 7 wickets ata o final da entrada.	Pero, despois de perder a wicket do capitán, India só fixo 36 carreiras perdendo 7 wickets para rematar a entrada.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nGalician:'}]	Desde 1966, Sundarbans é un santuario para a vida salvaxe e calcúlase que na actualidade hai 400 tigres de Bengala e preto de 30 000 chitais nesa zona.	Desde 1966, os Sundarbans son un santuario da vida silvestre, e estímase que agora hai 400 tigres reais de Bengala e aproximadamente 30.000 corzos manchados na área.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nGalician:'}]	Os taxis compartidos son método rápido e cómodo para viaxar a lugares próximos, como Paro (150 Nu) e Punakha (200 Nu).	Os taxis compartidos son un medio rápido e cómodo para viaxar a lugares próximos, como Paro (Nu 150) e Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nGalician:""}]"	O gálibo debaixo da ponte é de 15 metros. A súa construción finalizouse en agosto de 2011, pero non abriu ao tráfico ata marzo de 2017.	A altura libre vertical baixo a ponte é de 15 metros. A construción rematouse en agosto de 2011, non se abriu ao tráfico ata marzo de 2017.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nGalician:'}]	O presidente dos EE. UU. George W. Bush chegou a Singapur na mañá do 16 de novembro, iniciando así unha xira dunha semana de duración por Asia.	O presidente dos Estados Unidos, George W. Bush, chegou a Singapur na mañá do 16 de novembro, comezando unha xira de unha semana por Asia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nGalician:'}]	Arxentina é famosa por ter un dos mellores equipos e xogadores de polo do mundo.	Arxentina é ben coñecida por ter un dos mellores equipos e xogadores de polo do mundo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nGalician:'}]	Para obter información sobre torneos e onde mercar entradas para os partidos de polo, pode consultarse coa Asociación Arxentina de Polo.	Para novas sobre torneos e onde comprar entradas para partidos de polo, consulta a Asociación Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nGalician:""}]"	Recibiuno o viceprimeiro ministro de Singapur, Wong Kan Seng, e tratou de temas relacionados co comercio e o terrorismo co primeiro ministro de Singapur Lee Hsien Loong.	Foi saudado polo Viceprimeiro Ministro de Singapur, Wong Kan Seng, e discutiu cuestións comerciais e de terrorismo co Primeiro Ministro de Singapur, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nGalician:""}]"	Ao atoparse Montevideo ao sur do ecuador, alí é verán cando é inverno no hemisferio norte e viceversa.	Xa que Montevideo está ao sur do Ecuador, é verán alí cando é inverno no Hemisferio Norte e viceversa.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nGalician:'}]	A pesar de que moitos dos animais do parque están afeitos á presenza de humanos, trátase en todo caso de fauna salvaxe á que non se debe alimentar nin amolar.	Aínda que moitos dos animais do parque están acostumados a ver humanos, a fauna é igualmente salvaxe e non se debe alimentar nin perturbar.
