messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aircraft had been headed to Irkutsk and was being operated by interior troops.\nPapiamento:'}]	E avion tabata riba ruta pa Irkutsk i tabata manehá pa trupanan interior.	E avion tabata bai pa Irkutsk i tabata wordo operá pa tropanan di interio.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nPapiamento:""}]"	Karno ta un maestro di idioma ingles konosí pero kontroversial ku a duna lès na Modern Education (Edukashon Moderno) i King’s Glory (Gloria di Rei) ku ta bisa ku e tabatin 9.000 studiante na kumbre di su karera.	Karno ta un tutor di Ingles conoci pero kontroversial ku a duna les bou di Modern Education y King's Glory ku a bisa ku el tabatin 9,000 studiante na punto mas haltu di su karrera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nPapiamento:'}]	Den su anotashonnan e ta usa palabra ku tin mayor tabata haña brutu, i tin bisá ku e tabata papia palabra malu den klas.	Den su notanan el a usa palabra ku algun mayornan a konsidera grosero, i segun raportnan, el a usa palabranan malo den klas.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An inquiry was established to investigate.\nPapiamento:'}]	A start un petishon pa investigá.	Un investigashon a wordo establesi pa investiga.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nPapiamento:'}]	Tambe a akus’é anteriormente di violashon di copyright, pero no a kastig’é.	E tambe a wordo akusa anteriormente di infraccion di derecho di autor, pero no a wordo kargá.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nPapiamento:""}]"	Un studiante anterior di dje a bisa ku e tabata ‘usa idioma popular den klas, den anotashon e tabata siña na kon pa date, i e tabata manera un amigu di e studiantenan.’	Un estudiante anterior a bisa cu el 'a usa slang den klas, a sinja habilidadnan di cortejo den notanan, y tabata manera un amigu di e studiantenan.'
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nPapiamento:'}]	Durante e último tres dékadanan, no opstante ku ofishalmente nan a keda un estado komunista, China a desaroyá un ekonomia di merkado.	Durante e último tres dékada, apesar di keda un estado komunista ofisialmente, China a desaroyá un ekonomia di merkado.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.\nPapiamento:'}]	E Il-76 ta un komponente grandi di tantu e forsanan militar ruso komo esunnan soviétiko desde e dékada 1970, i ya kaba nan tabatin un aksidente serio kuné na Rusia luna pasá.	E Il-76 a ta un komponente mayor di tantu e militaria Ruso komo di e Sovietico desde e 1970, i ya a mira un akshidenti serio na Rusia luna pasa.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since then, China's economic size has grown by 90 times.\nPapiamento:""}]"	For di e tempu ei, China su tamaño ekonómiko a krese 90 bia.	Desde e ora ei, grandi di ekonomia di China a krese 90 biaha.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nPapiamento:'}]	Pa promé bia, aña pasá China a eksportá mas outo ku Alemania i a surpasá Estádos Unídos komo e merkado di mas grandi pa e industria aki.	Pa di prome biaha, anja pasa China a eksporta mas outo ku Alemania i a sobrepasa Merka pa ta e merkado mas grandi pa e industria aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nPapiamento:'}]	Riba 7 di òktober un motor a separá na momentu di teikòf, sin kousa herido. Rusia a tene e Il-76 na tera despues di e aksidente ei pa tempu kòrtiku.	Ariba 7 di oktober un motor a separá na despegue, sin lesión. Rusia a suspende temporalmente e uso di Il-76 despues di e accidente ey.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.\nPapiamento:'}]	Tempestat tropikal Danielle, e di kuater tempestat ku a duna nòmber di e temporada di orkan atlántiko na 2010, a forma den ost di Oséano Atlántiko.	Tropical Storm Danielle, di cuatro tormenta nòmberá di e temporada di huracán di Atlántico 2010, a forma den Oceano Atlántico na oriente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nPapiamento:'}]	E tempestat, lokalisá aproksimadamente 3.000 mia di Miami, Florida, tin bientu kontinuo di un máksimo di 40 mia pa ora (64 kilometer pa ora).	E tormenta, situa aproximadamente 3,000 milla for di Miami, Florida, tin biento sostené máksimo di 40 mph (64 kph).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.\nPapiamento:'}]	A sera 800 mia di e sistema di pipa Trans-Alaska Pipeline System despues di un derame di míles di barí di zeta krudo sùit di Fairbanks, Alaska.	800 milla di e Sistema di Tuberia di Alaska awo a ser sera despues di un derrame di miles di barril di azeta crudo na sur di Fairbanks, Alaska.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nPapiamento:'}]	Komo ku e tempestat ta leu for di tera, ta keda difísil pa kalkulá e impakto potensial pa Estádos Unídos òf e Área Karibense.	Mientras e tormenta ta leu for di unda e lo toca tera, ta keda dificil pa evalua e posible impakto na Estados Unidos of Caribe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nPapiamento:'}]	Nasé na e kapital di Kroasia, Zagreb, Bobek a kue fama hungando pa Partizan Belgrade.	Nase na kapital Kroasia, Zagreb, Bobek a hanja fama mientras ta hunga pa Partizan Belgrado.
