messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nIndonesian:'}]	Arus Rip adalah arus balik dari ombak yang pecah di pantai, seringkali di batu karang atau yang seperti itu.	Arus balik adalah aliran kembali dari gelombang yang pecah di pantai, sering terjadi di terumbu karang atau tempat yang serupa.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nIndonesian:'}]	Begitu keluar dari arus, berenang kembali tidak sesulit biasanya.	Setelah kamu keluar dari arus, berenang kembali tidak lebih sulit dari biasanya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nIndonesian:'}]	Pelancong yang memiliki waktu yang mudah untuk beradaptasi dengan kebudayaan yang baru terkadang memiliki saat yang sulit untuk kembali menyesuaikan diri dengan kebudayaan asal mereka.	Para pelancong yang mudah beradaptasi dengan budaya baru kadang-kadang mengalami kesulitan yang sangat dalam beradaptasi kembali dengan budaya asli mereka.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nIndonesian:'}]	U.S. Corps of Engineers memperkirakan bahwa curah hujan sebesar 6 inci ini mampu menerobos tanggul yang sudah rusak.	Korps Insinyur Amerika Serikat memperkirakan bahwa curah hujan 6 inci dapat merusak tanggul yang sebelumnya rusak.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nIndonesian:'}]	Sphinx dijadikan latar dan narator bagi sebuah cerita panjang.	Sphinx diatur sebagai latar belakang dan narator dari sebuah cerita panjang.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nIndonesian:'}]	Kepulauan ini terletak 120 km dari utara Semenanjung. Pulau terbesar adalah Pulau King George yang memiliki pemukiman Villa Las Estrellas.	Kepulauan ini terletak 120 km di utara Semenanjung. Yang terbesar adalah Pulau King George dengan pemukiman Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nIndonesian:'}]	Bangsal Kesembilan, yang terendam banjir setinggi 20 kaki saat Badai Katrina, saat ini terendam air setinggi pinggang karena tanggul di dekatnya roboh.	The Ninth Ward, yang mengalami banjir setinggi 20 kaki selama Badai Katrina, saat ini berada di air setinggi pinggang karena tanggul di dekatnya meluap.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nIndonesian:'}]	Layanan tersebut kerap kali dipakai oleh pelayaran, termasuk kapal pesiar, dan juga ekspedisi yang memerlukan komunikasi suara dan data jarak jauh.	Layanan ini sering digunakan oleh pengiriman, termasuk kapal pesiar, serta ekspedisi yang memiliki kebutuhan data dan suara jarak jauh.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nIndonesian:'}]	Ini sangat populer di kalangan lulusan sekolah, memungkinkan mereka untuk mengambil satu tahun sebelum universitas, tanpa mengorbankan pendidikan mereka.	Ini sangat populer di kalangan lulusan sekolah, memungkinkan mereka untuk mengambil satu tahun cuti sebelum kuliah, tanpa mengorbankan pendidikan mereka.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nIndonesian:'}]	Air tumpah di atas tanggul di bagian selebar 100 kaki.	Air meluap melewati tanggul di bagian yang lebarnya 100 kaki.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nIndonesian:'}]	Ini cocok dengan Norwegia, Swedia, dan Selandia Baru, tetapi sebaliknya cukup unik (misalnya di Belanda angkanya satu banding empat puluh).	Ini sejalan dengan Norwegia, Swedia, dan Selandia Baru, tetapi sebaliknya cukup unik (misalnya di Belanda angkanya adalah satu banding empat puluh).
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nIndonesian:'}]	Jika hanya bepergian dengan kapal, Anda tidak memerlukan visa terpisah (per tahun 2009).	Jika Anda hanya pergi ke darat menggunakan ekskursi kapal, Anda tidak akan memerlukan visa terpisah (mulai tahun 2009).
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nIndonesian:'}]	Administrator Majelis Rendah, Adam Cuerden mengungkapkan kekesalannya atas penghapusan itu ketika ia berbicara kepada Wikinews bulan lalu.	Administrator Commons Adam Cuerden mengungkapkan rasa frustrasinya atas penghapusan tersebut ketika ia berbicara dengan Wikinews bulan lalu.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nIndonesian:'}]	Jika mereka mengirim barang menggunakan angkutan udara, pada beberapa rute mungkin perlu waktu berhari-hari untuk melewati bongkar muat dan bea cukai.	Jika mereka mengirim barang melalui pengiriman udara, di beberapa rute mungkin membutuhkan beberapa hari untuk melewati proses bongkar muat dan bea cukai.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nIndonesian:'}]	Namun, harganya tidak murah: sebagai perkiraan kasar, Anda mungkin membayar hingga empat kali lipat tarif ekonomi normal untuk kelas bisnis, dan sebelas kali lipat untuk kelas satu	Namun, ini tidak murah: sebagai aturan kasar, Anda dapat mengharapkan membayar hingga empat kali lipat tarif ekonomi normal untuk bisnis, dan sebelas kali lipat untuk kelas pertama!
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nIndonesian:'}]	Ibu kota Moldova adalah ChiÅŸinÄƒu. Bahasa lokalnya adalah bahasa Rumania, tetapi bahasa Rusia digunakan secara luas.	Ibukota Moldova adalah Chişinău. Bahasa lokalnya adalah Rumania, tetapi bahasa Rusia juga banyak digunakan.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nIndonesian:'}]"	"""Pada dasarnya dia (Wales) telah berbohong kepada kami sejak awal. Pertama, dengan bertindak seolah-olah ini untuk alasan hukum. Kedua, dengan berpura-pura dia mendengarkan kami, hingga penghapusan karya seninya."""	Dia [Wales] pada dasarnya berbohong kepada kita sejak awal. Pertama, dengan berpura-pura seolah-olah ini karena alasan hukum. Kedua, dengan berpura-pura mendengarkan kita, sampai penghapusan karyanya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nIndonesian:'}]	Jalan raya yang lebar, bangunan dengan muka dari kaca dan pusat perbelanjaan modern dihiasi oleh atap keramik merah tradisional, pasar dari abad ke 18, dan masjid dan gereja tua, walaupun kota lebih memiliki suasana Mediterania Eropa daripada suasana tradisional Turki.	Jalan-jalan yang lebar, bangunan dengan kaca depan, dan pusat perbelanjaan modern dihiasi dengan atap berlapis merah tradisional, pasar abad ke-18, dan masjid dan gereja tua, meskipun kota ini memiliki atmosfer yang lebih mirip Eropa Mediterania daripada Turki tradisional.
