messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nEastern Panjabi:'}]	ਟੂਰਨਾਮੈਂਟਾਂ ਦੀਆਂ ਖਬਰਾਂ ਅਤੇ ਪੋਲੋ ਮੈਚਾਂ ਲਈ ਟਿਕਟਾਂ ਕਿੱਥੋਂ ਖਰੀਦਣੀਆਂ ਹਨ, ਇਹ ਜਾਣਨ ਲਈ, ਐਸੋਸੀਏਸ਼ਨ ਅਰਜਨਟੀਨਾ ਡੀ ਪੋਲੋ ਦੀ ਜਾਂਚ ਕਰੋ।	ਪੋਲੋ ਮੈਚਾਂ ਦੀਆਂ ਖਬਰਾਂ ਅਤੇ ਟਿਕਟਾਂ ਖਰੀਦਣ ਲਈ ਆਸੋਸੀਏਸ਼ਨ ਆਰਜਨਟੀਨਾ ਦੇ ਪੋਲੋ ਚੈਂਪੀਅਨਸ਼ਪ ਚੈੱਕ ਕਰੋ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nEastern Panjabi:""}]"	ਉਸਦਾ ਸਿੰਘਾਪੁਰ ਦੇ ਉਪ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਵੋਂਗ ਕਾਨ ਸੇਂਗ ਨੇ ਸਵਾਗਤ ਕੀਤਾ ਅਤੇ ਸਿੰਘਾਪੁਰ ਦੇ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਲੀ ਹਰਿਸਨ ਲੁੰਗ ਦੇ ਨਾਲ ਵਪਾਰ ਅਤੇ ਆਤੰਕਵਾਦ ਦੇ ਮੁੱਦਿਆਂ ਉੱਤੇ ਚਰਚਾ ਕੀਤੀ।	ਉਹਨੂੰ ਸਿੰਗਾਪੁਰ ਦੇ ਉਪਮੁੱਖ ਮੰਤਰੀ ਵੋਂਗ ਕਾਨ ਸੇਂਗ ਨੇ ਸਵਾਗਤ ਕੀਤਾ ਅਤੇ ਸਿੰਗਾਪੁਰ ਦੇ ਮੁੱਖ ਮੰਤਰੀ ਲੀ ਹਸੀਨ ਲੂੰਗ ਨਾਲ ਵਣਜਾਰੂ ਅਤੇ ਆਤੰਕਵਾਦ ਮੁੱਦਿਆਂ ਤੇ ਚਰਚਾ ਕੀਤੀ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nEastern Panjabi:""}]"	ਕਿਉਂਜੋ ਮੋਂਤੇਵੀਦਿਓ ਭੂ-ਮੱਧ ਰੇਖਾ ਦੇ ਦੱਖਣ ਵਿੱਚ ਹੈ, ਇਸ ਲਈ ਜਦੋਂ ਉੱਤਰੀ ਗੋਲਾਰਧ ਵਿੱਚ ਸਰਦੀ ਹੁੰਦੀਆਂ ਹਨ ਇੱਥੇ ਗਰਮੀ ਹੁੰਦੀਆਂ ਹਨ ਅਤੇ ਇਹ ਸਥਿਤੀ ਹਮੇਸ਼ਾ ਵਿਪਰੀਤ ਰਹਿੰਦੀ ਹੈ।	ਕਿਉਂਕਿ ਮੋਂਟੇਵੀਡੀਓ ਭੂ-ਰੇਖਾ ਦੇ ਦੱਖਣ ਵਿੱਚ ਹੈ, ਇਸ ਲਈ ਜਦੋਂ ਉੱਤਰੀ ਗੋਲਾਰਧ ਵਿੱਚ ਮੌਸਮ ਸਰਦੀ ਹੁੰਦੀ ਹੈ ਤਾਂ ਉਹਾਂ ਵਿੱਚ ਗਰਮੀ ਹੁੰਦੀ ਹੈ ਅਤੇ ਉਮਰਾਂ ਵਿੱਚ ਵੀ ਉਮਰਾਂ ਹੁੰਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nEastern Panjabi:'}]	ਭਾਵੇਂ ਪਾਰਕ ਵਿਚਲੇ ਬਹੁਤ ਸਾਰੇ ਜੀਵ ਮਨੁੱਖਾਂ ਨੂੰ ਦੇਖਣ ਦੇ ਆਦੀ ਹੁੰਦੇ ਹਨ, ਪਰ ਫਿਰ ਵੀ ਜੰਗਲੀ ਜੀਵ ਜੰਗਲੀ ਹੀ ਹੁੰਦੇ ਹਨ, ਉਹਨਾਂ ਨੂੰ ਖੁਆਉਣਾ ਅਤੇ ਤੰਗ ਨਹੀਂ ਕਰਨਾ ਚਾਹੀਦਾ।	ਜਿਹੜੇ ਪਾਰਕ ਵਿੱਚ ਦੇ ਬਹੁਤ ਜਾਨਵਰਾਂ ਨੂੰ ਇਨਸਾਨਾਂ ਨੂੰ ਦੇਖਣ ਵਿੱਚ ਆਦਤ ਹੁੰਦੇ ਨੇ, ਉਹਨਾਂ ਜੀਵ-ਜੰਤਰ ਵਿਅਕਤੀ ਵਿਚਲੇ ਹਨ ਅਤੇ ਉਹਨਾਂ ਨੂੰ ਖਾਣ ਜਾਂ ਪਰੇਸ਼ਾਨ ਨਹੀਂ ਕੀਤਾ ਜਾਣਾ ਚਾਹੀਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nEastern Panjabi:'}]	ਮੱਧਕਾਲੀ ਚੋਣਾਂ ਵਿੱਚ ਹੋਏ ਇੱਕ ਹਫ਼ਤੇ ਦੇ ਨੁਕਸਾਨ ਤੋਂ ਬਾਅਦ, ਬੁਸ਼ ਨੇ ਇੱਕ ਸਰੋਤੇ ਨੂੰ ਏਸ਼ੀਆ ਵਿੱਚ ਵਪਾਰ ਦੇ ਵਿਸਥਾਰ ਬਾਰੇ ਦੱਸਿਆ।	ਮਧਿਆਂ ਚੋਣਾਂ ਦੇ ਹਾਰਾਂ ਦੇ ਬਾਅਦ ਬੁਸ਼ ਨੇ ਇੱਕ ਸੁਣੇਹੇ ਨੂੰ ਕਹਿੰਦਾ ਕਿ ਏਸੀਆ ਵਿਚ ਵਣਜਾਰੀ ਵਿਸਤਾਰ ਹੋ ਰਿਹਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nEastern Panjabi:'}]	ਆਪੀਆ ਨੂੰ 1850 ਵਿੱਚ ਸਥਾਪਿਤ ਕੀਤਾ ਗਿਆ ਸੀ ਅਤੇ 1959 ਤੋਂ ਇਹ ਸਮੋਆ ਦੀ ਅਧਿਕਾਰਤ ਰਾਜਧਾਨੀ ਹੈ।	ਏਪੀਆ ਨੂੰ 1850 ਦੇ ਦਹਾਕੇ ਵਿੱਚ ਸਥਾਪਿਤ ਕੀਤਾ ਗਿਆ ਸੀ ਅਤੇ 1959 ਤੋਂ ਸਮੋਆ ਦਾ ਆਧਿਕਾਰਿਕ ਰਾਜਧਾਨੀ ਰਹਿਣ ਲਈ ਬਣਾਇਆ ਗਿਆ ਹੈ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nEastern Panjabi:""}]"	ਆਕਲੈਂਡ ਦੀਆਂ ਦੋ ਬੰਦਰਗਾਹਾਂ ਹੋਣ ਦੇ ਕਾਰਨ ਬਹੁਤ ਸਾਰੀਆਂ ਬੀਚਾਂ ਹਨ। ਸਭ ਤੋਂ ਪ੍ਰਸਿੱਧ ਤਿੰਨ ਖੇਤਰਾਂ ਵਿੱਚ ਹਨ।	ਦੋ ਹਾਰਬਰਾਂ ਦੇ ਬੀਚ ਦੇ ਕਾਰਨ, ਬਹੁਤ ਸਾਰੇ ਬੀਚ ਹਨ। ਸਭ ਤੋਂ ਪ੍ਰਸਿੱਧ ਬੀਚ ਤਿੰਨ ਖੇਤਰਾਂ ਵਿੱਚ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nEastern Panjabi:""}]"	ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦਫ਼ਤਰ ਵਿਖੇ ਐਨ.ਡੀ.ਪੀ. ਦੇ ਲੀਡਰ ਜੈਕ ਲੇਟਨ ਨਾਲ ਮੰਗਲਵਾਰ ਨੂੰ ਹੋਈ 25 ਮਿੰਟ ਦੀ ਮੀਟਿੰਗ ਤੋਂ ਬਾਅਦ, ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਸਟੀਫ਼ਨ ਹਾਰਪਰ ਨੇ ਸਰਕਾਰ ਦੇ “ਕਲੀਨ ਏਅਰ ਐਕਟ” ਨੂੰ ਉਸਦੀ ਦੂਜੀ ਰੀਡਿੰਗ ਤੋਂ ਪਹਿਲਾਂ ਸਰਵ-ਪਾਰਟੀ ਕਮੇਟੀ ਨੂੰ ਸਮੀਖਿਆ ਵਾਸਤੇ ਭੇਜਣ ਲਈ ਸਹਿਮਤੀ ਦਿੱਤੀ।	ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਸਟੀਫਨ ਹਾਰਪਰ ਨੇ ਮੰਦੀ ਪਾਰਟੀ ਕਮੇਟੀ ਨੂੰ ਸਮੀਖਿਆ ਲਈ ਸਰਕਾਰ ਦੇ 'ਕਲੀਨ ਏਅਰ ਐਕਟ' ਭੇਜਣ ਦੀ ਮਨਜੂਰੀ ਦਿੱਤੀ ਹੈ, ਦੂਜੇ ਪੜਨ ਤੋਂ ਪਹਿਲਾਂ, ਮੰਗਲਵਾਰ ਦੇ ਸ਼ਾਮ 25 ਮਿੰਟ ਦੀ ਮੀਟਿੰਗ ਵਿੱਚ ਐਨਡੀਪੀ ਨੇਤਾ ਜੈਕ ਲੇਟਨ ਨਾਲ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦੇ ਦਫਤਰ ਵਿੱਚ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nEastern Panjabi:'}]	ਉੱਥੇ ਪੀਣ ਲਈ ਕਈ ਫ਼ਰੈਂਚ ਵਾਈਨ ਹੁੰਦੀਆਂ ਹਨ, ਪਰ ਨਿਊਜ਼ੀਲੈਂਡ ਅਤੇ ਆਸਟਰੇਲੀਆਈ ਵਾਈਨ ਲਿਆਉਣ-ਲਿਜਾਣ ਵਿੱਚ ਜ਼ਿਆਦਾ ਵਧੀਆ ਹੋ ਸਕਦੀਆਂ ਹਨ।	ਬਹੁਤ ਸਾਰੇ ਫਰੈਂਚ ਵਾਈਨ ਹਨ, ਪਰ ਨਿਊਜ਼ੀਲੈਂਡ ਅਤੇ ਆਸਟ੍ਰੇਲੀਆਈ ਵਾਈਨ ਸਫ਼ਰ ਵਿੱਚ ਵਧੀਆ ਹੋ ਸਕਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nEastern Panjabi:'}]	ਸਾਲ ਭਰ ਵਿੱਚ ਰੀਫ ਦੇ ਕਈ ਦੌਰੇ ਕੀਤੇ ਜਾਂਦੇ ਹਨ, ਅਤੇ ਰੀਫ ‘ਤੇ ਇਨ੍ਹਾਂ ਵਿੱਚੋਂ ਕਿਸੇ ਕਾਰਨ ਤੋਂ ਸੱਟਾਂ ਲੱਗਣ ਦੀਆਂ ਘਟਨਾਵਾਂ ਬਹੁਤ ਘੱਟ ਹੁੰਦੀਆਂ ਹਨ।	ਸਮੁੰਦਰੀ ਰੀਫ ਤੇ ਬਹੁਤ ਸਾਰੇ ਯਾਤਰੇ ਪੂਰੇ ਸਾਲ ਭਰ ਹੁੰਦੇ ਹਨ, ਅਤੇ ਰੀਫ ਤੇ ਇਸ ਕਾਰਨ ਕਿਸੇ ਵੀ ਚੋਟ ਦੇ ਕਾਰਨ ਹੋਣ ਵਾਲੀਆਂ ਘਾਤਾਵਾਂ ਬਹੁਤ ਕਮ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nEastern Panjabi:'}]	ਸ਼ਾਰਕ ਦਾ ਅਸਤਿਤਵ ਹੁਣ ਵੀ ਹੈ, ਹਾਲਾਂਕਿ ਕਦੇ-ਕਦੇ ਇਹ ਮਨੁੱਖਾਂ 'ਤੇ ਹਮਲਾ ਕਰਦੇ ਹਨ। ਵੱਧ ਤੋਂ ਵੱਧ ਸ਼ਾਰਕ ਮਨੁੱਖਾ ਤੋਂ ਡਰਦੀਆਂ ਹਨ ਅਤੇ ਤੈਰ ਕੇ ਦੂਰ ਤੱਕ ਚਲੀਆਂ ਜਾਂਦੀਆਂ ਹਨ।	ਸ਼ਾਰਕਾਂ ਦੇ ਹੱਜ਼ਾਰਾਂ ਹਨ, ਪਰ ਉਹ ਬਹੁਤ ਕਮ ਵਾਰ ਇਨਸਾਨਾਂ ਨੂੰ ਹਮਲਾ ਕਰਦੀਆਂ ਹਨ। ਆਦਿਕ ਸ਼ਾਰਕਾਂ ਨੂੰ ਇਨਸਾਨਾਂ ਤੋਂ ਡਰ ਹੁੰਦਾ ਹੈ ਅਤੇ ਉਹ ਦੂਰ ਨੂੰ ਤਿਰਿਆਂਦੇ ਹਨ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nEastern Panjabi:'}]"	ਲੇਟਨ ਨੇ ਪ੍ਰਧਾਨਮੰਤਰੀ ਦੇ ਨਾਲ ਮੁਲਾਕਾਤ ਦੌਰਾਨ ਕੰਜ਼ਰਵੇਟਿਵ ਦੁਆਰਾ ਵਾਤਾਵਰਣ ਬਿੱਲ ਵਿੱਚ ਬਦਲਾਅ ਕਰਨ ਲਈ ਕਿਹਾ, ਉਹਨਾਂ ਨੇ ਕੰਜ਼ਰਵੇਟਿਵ ਪਾਰਟੀ ਦੇ ਵਾਤਾਵਰਣ ਬਿੱਲ ਨੂੰ “ਚੰਗੀ ਤਰ੍ਹਾਂ ਅਤੇ ਸੰਪੂਰਨ ਰੂਪ ਵਿੱਚ ਦੁਬਾਰਾ ਲਿਖਣ” ਲਈ ਕਿਹਾ।	"ਲੇਟਨ ਨੇ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਨਾਲ ਮੀਟਿੰਗ ਦੌਰਾਨ ਕੰਸਰਵੇਟਿਵ ਪਾਰਟੀ ਦੇ ਵਾਤਾਵਰਣ ਬਿੱਲ ਵਿੱਚ ਤਬਦੀਲੀਆਂ ਦੀ ਮੰਗ ਕੀਤੀ ਸੀ, ਕੰਸਰਵੇਟਿਵ ਪਾਰਟੀ ਦੇ ਵਾਤਾਵਰਣ ਬਿੱਲ ਦੀ ""ਪੂਰੀ ਅਤੇ ਮੁੱਖਲ ਮੁੜ-ਲਿਖਤ"" ਦੀ ਮੰਗ ਕੀਤੀ ਸੀ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nEastern Panjabi:'}]	ਹਾਲਾਂਕਿ ਕਿਸੇ ਵੀ ਸੰਸ਼ੋਧਨ ਜਾਂ ਬੇਨਤੀ ਨੂੰ ਪਹਿਲਾਂ ਟ੍ਰੈਵਲ ਏਜੰਟ ਦੇ ਮਾਧਿਅਮ ਰਾਹੀਂ ਅੱਗੇ ਵਧਾਉਣਾ ਚਾਹੀਦਾ ਹੈ ਅਤੇ ਸਿੱਧਾ ਹੋਟਲ ਦੇ ਨਾਲ ਨਹੀਂ।	ਕੋਈ ਸੋਧਾਂ ਜਾਂ ਬੇਨਤੀਆਂ ਪਹਿਲਾਂ ਯਾਤਰਾ ਏਜੰਟ ਦੇ ਨਾਲ ਕੀਤੀਆਂ ਜਾਣੀਆਂ ਚਾਹੀਦੀਆਂ ਹਨ ਅਤੇ ਨਾ ਕਿ ਸਿਧੇ ਹੋਟਲ ਨਾਲ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nEastern Panjabi:'}]	ਕੁਝ ਤਿਉਹਾਰਾਂ ਵਿੱਚ ਨੌਜਵਾਲ ਬੱਚਿਆਂ ਵਾਲੇ ਪਰਿਵਾਰਾਂ ਲਈ ਵਿਸ਼ੇਸ਼ ਕੈਂਪਿੰਗ ਖੇਤਰ ਹੁੰਦੇ ਹਨ।	ਕੁਝ ਤਿਉਹਾਰਾਂ ਵਿੱਚ ਛੋਟੇ ਬੱਚੇ ਵਾਲੇ ਪਰਿਵਾਰਾਂ ਲਈ ਖਾਸ ਕੈਮਪਿੰਗ ਇਲਾਕੇ ਹੁੰਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nEastern Panjabi:'}]	ਜਦੋਂ ਤੋਂ ਸੰਘੀ ਸਰਕਾਰ ਨੇ ਡੀਵੋਨਪੋਰਟ ਵਿੱਚ ਮਰਸੀ ਹਸਪਤਾਲ ਦੇ ਫੰਡਾਂ ਨੂੰ ਸੰਭਾਲਣ ਲਈ ਅੱਗੇ ਕਦਮ ਵਧਾਇਆ ਹੈ, ਉਦੋਂ ਤਸਮਾਨੀਆ, ਰਾਜ ਸਰਕਾਰ ਅਤੇ ਕੁੱਝ ਸੰਘੀ ਸੰਸਦ ਮੈਂਬਰਾਂ ਨੇ ਨਵੰਬਰ ਵਿੱਚ ਹੋਣ ਵਾਲੀਆਂ ਸੰਘੀ ਚੋਣਾਂ ਦੀ ਸ਼ੁਰੂਆਤ ਵਿੱਚ ਸਟੰਟ ਦੇ ਰੂਪ ਵਿੱਚ ਇਸ ਘਟਨਾ ਦੀ ਅਲੋਚਨਾ ਕੀਤੀ ਹੈ।	ਨਵੰਬਰ ਤੱਕ ਬੁਲਾਇਆ ਜਾਣ ਵਾਲੇ ਫੈਡਰਲ ਚੋਣਾਂ ਦੇ ਪਹਿਲੇ ਪਰਿਚਾਲਨ ਵਿੱਚ ਇਸ ਕਾਰਵਾਈ ਨੂੰ ਰਾਜ ਸਰਕਾਰ ਅਤੇ ਕੁਝ ਫੈਡਰਲ ਐਮਪੀਆਂ ਨੇ ਆਲੋਚਨਾ ਕੀਤਾ ਹੈ ਜਿਵੇਂ ਕਿ ਮੇਰਸੀ ਹਸਪਤਾਲ ਦੇਵੋਂਪੋਰਟ, ਟਾਸਮੇਨੀਆ ਦੇ ਫੰਡਿੰਗ ਦੀ ਜ਼ਿੰਮੇਵਾਰੀ ਲਈ ਫੈਡਰਲ ਸਰਕਾਰ ਨੇ ਕਦਮ ਰੱਖਿਆ ਹੈ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nEastern Panjabi:""}]"	ਹਰ ਉਸ ਵਿਅਕਤੀ ਨੂੰ ਜੋ ਉਚਾਈ ਜਾਂ ਪਹਾੜਾਂ ਦੇ ਰਸਤੇ ‘ਤੇ ਡਰਾਈਵ ਕਰਨ ਜਾ ਰਿਹਾ ਹੈ, ਉਸ ਨੂੰ ਬਰਫ਼, ਹਿਮ, ਜਾਂ ਬਹੁਤ ਜ਼ਿਆਦਾ ਠੰਡੇ ਤਾਪਮਾਨ ਦੀ ਸੰਭਾਵਨਾ ਨੂੰ ਵਿਚਾਰ ਲੈਣਾ ਚਾਹੀਦਾ ਹੈ।	ਕੋਈ ਵੀ ਜੋ ਉੱਚ ਅੱਖਰਾਂ 'ਤੇ ਯਾ ਪਹਾੜੀ ਮਾਰਗਾਂ 'ਤੇ ਚੱਲਣ ਜਾ ਰਿਹਾ ਹੈ ਉਹ ਬਰਫ, ਬਰਫ਼ਾਨੀ ਜਾਂ ਜਮੀਨ ਜਮਾਉ ਦੀ ਸੰਭਾਵਨਾ ਵਿਚਾਰ ਕਰਨਾ ਚਾਹੀਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nEastern Panjabi:'}]	ਦੂਜੇ ਪਾਸੇ, ਬਰਫ਼ ਵਾਲੀਆਂ ਅਤੇ ਬਰਫ਼ਬਾਰੀ ਦੀਆਂ ਸਥਿਤੀਆਂ ਬਹੁਤ ਸਾਰੇ ਦੇਸ਼ਾਂ ਵਿੱਚ ਆਮ ਹਨ, ਅਤੇ ਆਵਾਜਾਈ ਨਿਰਵਿਘਨ ਸਾਰਾ ਸਾਲ ਚਲਦੀ ਰਹਿੰਦੀ ਹੈ।	ਦੂਜੇ ਪਾਸੇ, ਬਹੁਤ ਸਾਰੇ ਦੇਸ਼ਾਂ ਵਿੱਚ ਠੰਡ ਅਤੇ ਬਰਫੀਲੀ ਸਥਿਤੀਆਂ ਸਧਾਰਨ ਹਨ, ਅਤੇ ਯਾਤਰਾ ਪੂਰੇ ਸਾਲ ਵਿੱਚ ਬਹੁਤ ਕਮ ਰੁਕਾਵਟ ਨਾਲ ਚਲਦੀ ਰਹਿੰਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nEastern Panjabi:'}]	ਪਰ, ਵਾਧੂ AUD$45 ਲੱਖ ਦੇਣ ਪਿੱਛੇ ਪ੍ਰਧਾਨਮੰਤਰੀ ਜੌਹਨ ਹਾਵਰਡ ਨੇ ਕਿਹਾ ਹੈ ਕਿ ਇਹ ਕਾਰਵਾਈ ਸਿਰਫ ਤਸਮਾਨੀਆ ਸਰਕਾਰ ਦੁਆਰਾ ਹਸਪਤਾਲ ਦੀਆਂ ਸਹੂਲਤਾਂ ਵਿੱਚ ਗਿਰਾਵਟ ਲਿਆਉਣ ਤੋਂ ਬਚਾਉਣ ਲਈ ਕੀਤਾ ਗਿਆ ਪ੍ਰਬੰਧ ਸੀ।	ਪਰ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਜੌਨ ਹਵਾਰਡ ਨੇ ਕਿਹਾ ਹੈ ਕਿ ਇਸ ਕਾਰਵਾਈ ਨੂੰ ਸਿਰਫ ਹਸਪਤਾਲ ਦੀਆਂ ਸੁਵਿਧਾਵਾਂ ਨੂੰ ਟੈਸਮੇਨੀਅਨ ਸਰਕਾਰ ਦੁਆਰਾ ਘਟਾਉਣ ਤੋਂ ਬਚਾਉਣ ਲਈ ਕੀਤਾ ਗਿਆ ਹੈ, ਇੱਕ ਵਾਧਾ ਦੇਣ ਦੇ ਨਾਲ ਪੈਸੇ ਦੀ ਮੁਹਾਤਰਮ ਕਰਨ ਵਾਲੇ ਹਜ਼ਾਰ ਚਾਰਵੇਂ ਲੱਖ ਅਸਟ੍ਰੇਲੀਅਨ ਡਾਲਰ.
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nEastern Panjabi:'}]	ਪੈਰਾਲਿਂਪਿਕਸ 24 ਅਗਸਤ ਤੋਂ ਸ਼ੁਰੂ ਹੋ ਕੇ 5 ਸਤੰਬਰ 2021 ਤੱਕ ਚਲਣਗੇ। ਕੁਝ ਇਵੈਂਟ ਜਪਾਨ ਦੇ ਵੱਖ ਵੱਖ ਸਥਾਨਾਂ ‘ਤੇ ਆਯੋਜਿਤ ਕੀਤੇ ਜਾਣਗੇ।	ਪੈਰਾਲੰਪਿਕਸ 24 ਅਗਸਤ ਤੋਂ 5 ਸਤੰਬਰ 2021 ਤੱਕ ਹੋਣਗੇ। ਕੁਝ ਇਵੈਂਟਾਂ ਜਾਪਾਨ ਦੇ ਹੋਰ ਸਥਾਨਾਂ ਵਿੱਚ ਹੋਣਗੇ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nEastern Panjabi:""}]"	ਰੱਦਕਰਨ ਸੰਬੰਧੀ ਨੀਤੀਆਂ ਵੱਖ-ਵੱਖ ਹੁੰਦੀਆਂ ਹਨ, ਪਰ ਮਾਰਚ ਦੇ ਅੰਤ ਤੱਕ ਜਿਆਦਾਤਰ ਕੋਰੋਨਾ-ਵਾਇਰਸ ਸੰਬੰਧੀ ਰੱਦਕਰਨ ਨੀਤੀਆਂ ਦਾ ਵਿਸਥਾਰ 2020 ਤੱਕ ਨਹੀਂ ਹੋਇਆ, ਜਦੋਂ ਉਲੰਪਿਕ ਦੀ ਸਮਾਂ-ਸੂਚੀ ਤਿਆਰ ਕੀਤੀ ਗਈ ਸੀ।	ਰੱਦੀ ਨੀਤੀਆਂ ਵੱਖ ਵੱਡੀਆਂ ਹੁੰਦੀਆਂ ਹਨ, ਪਰ ਮਾਰਚ ਦੇ ਅੰਤ ਤੱਕ ਦੀ ਬਹੁਤਾਂ ਕਰੋਨਾਵਾਇਰਸ ਦੀ ਰੱਦੀ ਨੀਤੀਆਂ ਜੁਲਾਈ 2020 ਵਿੱਚ ਓਲੰਪਿਕ ਦੀ ਤਾਰੀਖਾਂ ਤੱਕ ਫੈਲਦੀਆਂ ਨਹੀਂ ਹਨ।
