messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nKamba:'}]	Mwakani wa 1624, kambani ya Dutch East India niyambiisye wikalo itheo kwoko kwa ulwe kwa Taiwan, yambiisya ualyulo wa maundu ma kawaita ma mako ma kuma China kuthukuma muindaani yoo ya musele na sukali.	Mbee 1624, Dutch East India Company ikilasya kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya kamba kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nKamba:'}]	Machu Picchu iseuvitw'e ni syindu itatu, nisyo Intihuatana, ikalu ya sua, na lumu ya ndilisya itatu.	Machu Picchu inywe ndeto matatu, kithaani Intihuatana, Ngome ya Jua, na Kithaa cha Vioo Vitatu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nKamba:'}]	Kyalonĩ kyake, Iwasaki alikile thĩĩnaanĩ maita maingĩ mũno.	Kuva ngwaka yake, Iwasaki wakukwata kwa kitha kya muthungu kya kitha.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nKamba:'}]	Mithemba mingi ivyanene (mivai ya muthemba wa APS, kwa ngelekany'o) nisyanene kana kuthengeana kwa aspect ratio.	Nzula nyingi za kawaida (kama vile familia ya muundo wa APS, kwa mfano) ni sawa au karibu sawa na uwiano huu wa upana na urefu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nKamba:'}]	Ivindani yii ya isitoli ya Europe, ikanisa ya Katholeki ala makwatite uthii na vinya mwingi ni meekiwe ukunikili.	Kuva mbeu ya kithyaa kya Europe, Kanisa Kaatolika, kya kumwea kya kuvila, kya kuvila kya kuvila.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nKamba:'}]	Niwaveniwe ni ing'ei sya kiw'uni, avithukiwa ni ngiti ya mung'ethya ku Tibet, atoloka akiite kutw'awa ku Nepal na akwatiwa India.	Alikuwa ameibiwa na maharamia, alishambuliwa na mbwa mwenye wazimu huko Tibet, alikimbia ndoa huko Nepal na akakamatwa huko India.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nKamba:'}]	Uungelesa makwatie kiwu kya nthi yonthe ni kenda masiîe meli kulika isio syonthe sya oseni, mekia muisyo muthuku o na kwa meli iingî.	Britain ikumia mithemba ya mathe wa mawaa kuthaitha kithemba kya mawaa kya kithemba kya mawaa, kusumbiwa maithaitha kya mawaa ma maithaitha maithaitha.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nKamba:'}]	Itina wa kwona syindu sya kutelemya ila syaumaniwe na kau wa World War I, nthi ni syendeeiwe ni kwisuviana na kindu ta kiu vau mbee.	Kuva kuvona mithoko na maundu ma mukamba mwa mwaka wa 1 wa Mwaka wa Kuvona, mbaatu maathii maatatu maathii ma mukamba mwa kuvona mukamba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nKamba:'}]	China ĩla ngũũ yaĩna nzĩa yayo mbene ya kwonanya mavĩnda kĩvathũkanya ma saa;kĩla vandũ va chĩna kana kĩla nyũmba ĩla yaĩ ũsũmbĩnĩ yaĩna ũsũmbĩkĩ kĩvathũkanyo.	Kithiani kia Mwene China kia kuvumilila kithya kia kumanya kya kithya; kila kithya kia Mwene China kia kuvumilila kithya kia kuvumilila kia kithya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nKamba:'}]	Kiwango cha 802.11n ni kuthukumaa mitamboni ya 2.4Ghz na 5.0Ghz.	The 802.11n standard ikulikwa kwa mbitu yaku 2.4Ghz na 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nKamba:""}]"	Mauwaluku ma France nimatumie andu aningi ma wia mavinyiiwe mambiisya mauwaluku moo.	Uvili wa Kifaransa uliwavutia watu wengi wa tabaka la wafanyakazi waliokandamizwa wa nchi nyingine kuanza mapinduzi yao wenyewe.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nKamba:'}]	Kuthyumua iulu wa kiima kimwe kya ngaliko ya iulu wa Mecca, ngunga isu yikalaa yi nthei na itiitwe ni nthi yonthe.	Kuva kwa mbeu ya kimoja ya mabonde kithini mwa Mecca, kithiwa kya kuvinywa ni kithiwa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuvinywa kya kuviny
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nKamba:'}]	Kii ni kiumitonyethya ithi itina na itumike vamwe na 802.11a, 802.11b na 802.11g ketha kisese kina radio ili.	Ithe ndi kusya kwa 802.11a, 802.11b na 802.11g, kasya kasya kithya kya kusya kwa base station na ma-radio matatu.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nKamba:'}]"	“Kyonany'a ya iulu” kithyaa ta V na “kyonany'a kya itheo” ta kaindi ka ukwatany'a mathangu kana yumbo yianeene ngaliko syonthe indi yiteena ngaliko ya nthi.	"The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.
Kamba: ""Kithukuthi kya ""up bow"" kiaonekana kama V na kithukuthi kya ""down bow"" kiaonekana kama kijiti au kama mraba usio na upande wake wa chini."""
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nKamba:'}]	Iw'a wimuthasye kuandika makisi maku, ateo lilikana kana makisi ala mekumbite mevu nundu wa masomo ma mbathi, kwoou maile unengwa ndaia.	Kuva kwa kuthukumia kama na maundu aitwao kwa mbele, kila wakati ukumbuke maundu aitwao kwa kuchapwa kuko kwa sababu ya muziki, hivyo kawaida yanapaswa kuheshimiwa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nKamba:'}]	Mĩtũkĩ ya 802.11n ĩthĩwa mĩtũkangĩ ĩisianĩw'a na ĩla ya mĩvĩtũkie yĩna umĩlyo wa ĩũlũ vyũ wa 600Mbit kwa kĩla sekendi.	Mbele ya 802.11n ni kubwa sana kuliko ya waliotangulia na uwezo wa juu wa kasi ya nadharia wa 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nKamba:'}]	Vaita mũnene ũla umanaa na kũnyamasya andũ ma Philipine.	Ngoo, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo kya, ngoo
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nKamba:'}]	Myaka ya ũlũ katĩkatĩ yaatĩwe nĩ myaka ya tene katĩ katĩ naĩkaatĩwa n myaka ya ĩtina katĩkatĩ, ĩla syaathĩwe kũthela myaka 1500.	Mwaka wa 1500 ukakamilika, na ukafuatwa na Zama za Kati za Kuchelewa, ambazo kwa utaratibu zinaishia karibu na mwaka 1500.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nKamba:'}]	Kwa ngelekany'o, mũndũ no aasye kana ngalĩ nitumaa lelũ siseũvw'a.	Kwambere, mwiitu asewe mbee ya moto ni kusyia mbee ya maundu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nKamba:'}]	Duvall, ula utwaitwe e na syana ili nima, ndaatia undu munene kwa Miller, vala ngewa isu yaumitw'e.	Duvall, nguva yake ya kuvangwa na vana vya kuvinya, haakuvya kuvangwa kwa Miller, nguva ya kuvangwa kwa kithoko.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nKamba:'}]	Mũngamĩle wa yo nĩwathelĩle ĩvĩndanĩ ya myaka ya ĩkũmĩ n ĩlĩ nũndũ wa ũwyo kana andũ ma kĩthaĩthĩ masyoka mena mĩthĩnzĩo ya ĩkonde na shĩndũ sya kwongela leũnĩ ĩla nĩ syendekete mũno kũvita ĩla sya tesawa sokonĩ wa ByvantIne.	Mwitu yake ilipungua wakati wa karne ya kumi na mbili hasa kutokana na ukweli kwamba Crusaders walirudi wakiwa na zawadi kama vile hariri na viungo ambavyo vilikuwa na thamani zaidi kuliko vile masoko ya Byzantine vilivyotoa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nKamba:'}]	Mwambiioni ilinda yai influenziitwe ni kithio kya kuma Byzantine ya umiloni wa sua.	Ku mwanzo, kuvaa kulikuwa kimeathiriwa sana na utamaduni wa Byzantine upande wa mashariki.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nKamba:'}]"	Ila Miller weeiwe aneene aisye “Mike aneenaa muno ivinda ya kuthukisya… ni neeyumbanasya kwoou ndyaaiwa kila wasyaa”.	"Mwene mbele ya kusya, Miller akwata, ""Mike akinya akwata kwa kusya... Nili kusya kwa kusya kwa ndi kwa ndi akwata."""
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nKamba:'}]	Syithio sya nthini no ivathukanw'e nundu wa ukuu, mbai, kilasi, kisio, na/kana ngyenda ya amemba.	Mwitu maitu mbee ni kusyia kwa kithywa, kithywa, kithywa, kithywa, na/na kithywa kya mbeu.
