messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nVietnamese:""}]"	Nếu không quen lái xe trên những đường quê thì bạn nên chuẩn bị tinh thần cho những con dốc đứng, làn đường hẹp và những khúc cua gắt.	Nếu bạn không quen lái xe trên đường quốc gia, hãy giữ tinh thần tỉnh táo: độ dốc dốc, làn đường hẹp và khúc cua gấp chiếm ưu thế.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nVietnamese:'}]	Theo báo cáo, không có thiệt hại hay thương tích đáng kể nào tại Tonga. Tuy nhiên, điện tạm thời bị mất, điều này được cho là cản trở chính quyền Tongan trong việc nhận thông tin cảnh báo sóng thần từ PTWC.	Chưa có báo cáo về thiệt hại lớn hoặc thương vong ở Tonga, nhưng điện đã tạm thời bị mất, điều này đã ngăn chặn các cơ quan chính phủ Tonga nhận được cảnh báo sóng thần do PTWC phát ra.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nVietnamese:'}]	Nếu bạn muốn một thứ gì đó nho nhỏ từ bánh ngọt, hãy thử mấy món mà dân địa phương gọi là Berliner, Pfannkuchen hoặc Krapfen.	Nếu bạn muốn thử một số loại bánh nhỏ nhưng giàu dinh dưỡng, hãy thử những loại bánh được gọi là Berliner, Pfannkuchen hoặc Krapfen tùy theo vùng miền.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nVietnamese:'}]	Tại các vùng nội địa của Bắc Ấn Độ và Pakistan sữa chua thường được sử dụng trong các món cà ri; còn ở miền Nam Ấn Độ và một số vùng duyên hải khác của tiểu lục địa nước cốt dừa lại được sử dụng phổ biến.	Ở các vùng nội địa của Bắc Ấn Độ và Pakistan, sữa chua thường được sử dụng trong các món cà ri; ở miền Nam Ấn Độ và một số vùng ven biển khác của bán đảo, nước cốt dừa thường được sử dụng.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nVietnamese:'}]	Mười bốn trường học ở Hawaii tọa lạc trên hay gần bờ biển đều đóng cửa vào ngày thứ Tư mặc dù các cảnh báo đã được gỡ bỏ.	Có 14 trường học tại Hawaii nằm trên hoặc gần bờ biển đã đóng cửa cả ngày thứ Tư mặc dù cảnh báo đã được rút lại.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nVietnamese:'}]	Đầu tiên, hầu hết người cưỡi ngựa mang ủng có gót cao và đế trơn, khá hẹp.	Đầu tiên, hầu hết người điều khiển đều mang giày cưỡi có gót và đế mịn, khá hẹp.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nVietnamese:'}]	Từ đỉnh núi có thể nhìn thấy những phong cảnh đẹp ná thở. Dân leo núi từ khắp nơi trên thế giới đang liên tục lập những tuyến đường mới giữa vô vàn những vách núi tiềm năng.	Các đỉnh núi bao gồm những cảnh quan đẹp mắt từ đỉnh. Những người leo núi từ khắp nơi trên thế giới liên tục thiết lập các tuyến đường mới giữa tiềm năng vô tận của nó.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nVietnamese:'}]	Tổng thống Mỹ George W. Bush nhiệt liệt hoan nghênh thông báo này.	Tổng thống Hoa Kỳ George W. Bush hoan nghênh thông báo.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nVietnamese:'}]	Hãy nghĩ hành trình trượt tuyết tương tự như một hành trình đi bộ đường dài.	Hãy coi con đường trượt tuyết như một con đường leo núi tương tự.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nVietnamese:'}]	Tuy nhiên, về khía cạnh này thì khu vực Schengen vận hành gần như một quốc gia duy nhất.	Khu vực Schengen, tuy nhiên, hoạt động một cách tương tự như một quốc gia trong mặt này.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nVietnamese:'}]	Không hề có một định nghĩa cụ thể nào để xác định một món đồ sản xuất là đồ cổ hay không. Một số cơ quan thuế quy định hàng hóa trên 100 tuổi là đồ cổ.	Không có định nghĩa chung cho những mặt hàng sản xuất nào được coi là đồ cổ. Một số cơ quan thuế xác định hàng hóa có tuổi đời hơn 100 năm là đồ cổ.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nVietnamese:'}]"	Phát ngôn nhân của Tổng Thống Bush, Gordon Johndroe gọi cam kết của Bắc Hàn là “một bước quan trọng hướng đến mục tiêu phi hạt nhân hóa có thể kiểm chứng trên bán đảo Triều Tiên.”	"Người phát ngôn của Bush, Gordon Johndroe, gọi cam kết của Bắc Triều Tiên là ""một bước tiến lớn đến mục tiêu đạt được việc phi hạt nhân hóa có thể xác minh của bán đảo Triều Tiên."""
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nVietnamese:'}]	Nếu quốc gia bạn sẽ du lịch trở thành địa điểm bị hạn chế du lịch, thì bảo hiểm y tế du lịch hoặc bảo hiểm hủy chuyến của bạn có thể sẽ bị ảnh hưởng.	Nếu quốc gia bạn sẽ đến thăm trở thành đối tượng của một cảnh báo du lịch, bảo hiểm sức khỏe du lịch hoặc bảo hiểm hủy chuyến của bạn có thể bị ảnh hưởng.
