messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nBanjar (Arabic script):'}]	دي تاهون ١٦٢٤، ڤراوسهأن ويلندا تيمور اينديا باوله سابوتيڠ ڤڠكالن دي باڬيان بارت دايا تايوان، مامولاي ڤراوبهن دالم ڤالكسانأن باوله ڬندوم ابوريڬين وان مڠڬوياكن بوروه چينا ڬسن مڠڬوي ڤننامان باراس وان ڬولا.	دالام 1624، برساتوان هولندا الشرقية اندونيسيا مؤسسة بيسي دي تايوان الجنوبية الغربية، مبتدئة تحول في عمليات إنتاج الحبوب الأصلية واستخدام العمال الصينيين للعمل في مزارعها للأرز والسكر.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nBanjar (Arabic script):'}]	مچچو ڤيچچو تاردايري متن تيڬ ستروكتور اوتام، ياايت اينتيهواتنا، كويل ماتهاري، وان كامر تيڬ جندلا.	ماتشو بيتشو ترديريبتاكان تيجا ستروكتور اتاو تيمباتان يڠ اوتاما، ناماي انتيهواتانا، مسجد ماتاهاري، دان بيليڠ تيجا جندلا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nBanjar (Arabic script):'}]	سالاواس ڤرجالننڽ، ايواسقي منداڤتي برباڬاي ماچم كاجاداين.	خلال رحلته، واجه إيواساكي مشاكل في العديد من المناسبات.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nBanjar (Arabic script):'}]	باڽك بنتوك نڠ بياسا (چونتوهڽ بنتوكن كالوارڬ أ ڤي إس) سام اج اتوا لابيه ڤارك ممڤركيراكن راسياو اسڤيك ڠيني.	بانيه بانيه فورمات يڠ بانيه (فاميلي APS فورمات، ميسالني) ساما اتاو ديڠانيڠيتاڤين نيلاي راسيو ني.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nBanjar (Arabic script):'}]	سلاما ڤريود سجاره ايروڤا ڠيني، ڬريجا كاتوليك، نڠ سوده جادي سوڬيه وان بكواسا، منداڤت سوروتن.	ماسا كالي هيستوري اروبا ايني، چرچ كاتوليك، يڠ تلاه مڠڬنڠ، داتڠ تحت تينداكن.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nBanjar (Arabic script):'}]	ايڽا ديرامڤاس ڤارومڤاك، ديسراڠ ڤاس دي تيبيت اوليه ادوڤن ڬيلا، كاوين لاري دي نيڤال وان تاتاڠكڤ دي اينديا.	ايا ديروبي اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله اوله
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nBanjar (Arabic script):'}]	ايڠڬريس ماماسڠ رنجاو ڤاراإيران اينترناسياونال ڬسن مهلاو كاڤل-كاڤل اڤ جا نڠ ماماسوكي كاسلوروهن باڬيان سامودرا، ماڽبابكن بهايا كا بهكن كاڤل نڠ كادا مميهك.	بريتين مينيداكان اينترناشيونال واتيرس تونتوك منغالاكان كابانكان كابانكان لاوتان، مينيمبولكان بحار بوتيه نوترال.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nBanjar (Arabic script):'}]	ايمبه ماليهت كڠاريان وان كاكجامن ڤراڠ سالواس ڤراڠ دونيا ١، ناڬارا-ناڬارا هندك مأمڤيهاكن سيتواسي نڠكيا ڠيني لاڬي دي دودي-دودي هاري.	بعد رؤية رعب وفظائع الحرب خلال الحرب العالمية الأولى، أرادت الأمم تجنب مثل هذا الوضع مرة أخرى في المستقبل.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nBanjar (Arabic script):'}]	چينا بهاري بايسي چارا اونيك ڬسن مانمڤأياكن ڤربيدأن وكتو; تياڤ جامن دي چينا اتوا تياڤ كالوارڬ نڠ باكواسا نيتو ديناستي نڠ بربيدا.	چينا قديما عدايه كارا يڠ توڤڠڬيناكن وقت يڠ بربيدا؛ ستيا مرحله چينا اتاو ستيا خولواري يڠ بربيدا اداله ديناستي يڠ منتوڤ.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nBanjar (Arabic script):'}]	ساتندر ٨٠٢.١١ن باوڤاسي ڤادا ڤريكوينسي ٢.٤ڬيڬهيرتز وان ٥.٠ڬيڬهيرتز.	802.11n ستاندارد برنجال 2.4Ghz و 5.0Ghz تردداته تعمل.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nBanjar (Arabic script):""}]"	ريڤولوسي ڤرانچيس جوا منالادني باڽك بوبوهن كالاس ڤكرجا نڠ ترتيندس دي ناڬارا لاين ڬسن مامولاي ريڤولوسي بوبوهنڽ سورڠ.	ثورة فرنسا همبواكان بينسانغي بانياك اورڠ كلاس كرجا يڠ ترتنگ دي نڬري لاين.
