messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSilesian:'}]	Technologijo ôferuje rozwiōnzanie we formie wirtualnych ausflugōw. Szkolorze mogōm ôglōndać ekspōnaty muzealne, nawiydzać akwaria abo podziwiać piykny kōnszt przi siedzynie w klasie.	Technologia oferuje rozwiązanie z wirtualnymi wycieczkami terenowymi. Uczniowie mogą przyglądać się eksponatom muzealnym, odwiedzać akwarium lub podziwiać piękną sztukę, siedząc wraz z klasą.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSilesian:'}]	Blogi mogōm tyż pōmōc w doskōnalyniu pisanio ôd szkolorzōw. W czasie kej sztudyncio czynsto zaczynajōm swoje doświadczynia z blogami z niyôchludnōm gramatykōm i ôrtografijōm, ôbecność publiczności zaôbycz to zmiynio.	Blogi tez mogą pomóc poprawić pisownię uczniów. Jak uczniowie czesto zaczynają swoje doświadczenie z blogiem z niechlujną gramatyką i pisownią, obecność publiczności zazwyczaj to zmienia.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSilesian:""}]"	Historyki krytykowali przeszło polityka FBI za kōncyntrowanie zasobōw na sprawach, kere sōm snadne do rozwiōnzanio, ôsobliwie sprawy skradziōnych aut, z zamiarym zwiynkszynio skaźnika sukcesu agyncyje.	Historikowie krytykowali przeszłe polityki FBI za skupianie zasobów na łatwych do rozwiązania przypadkach, zwłaszcza kradzieżach samochodów, w celu zwiększenia wskaźnika sukcesu agencji.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSilesian:'}]	Wszyjske te rzeczy i moc wiyncyj podkryślajōm, iże Ôntario je uwożane za kwintesyncyjo Kanady bez ôsoby z zewnōntrz.	Wšystke te rzeczy a ješče wycyńijůnt Ontario jako to, co jest uwažane za typowo kanadyjskie przez obcych.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSilesian:'}]	Wyspy Wschodnioafrykańske leżōm na Ôceanie Indyjskim u wschodnich wybrzyży Afryki.	Wyspy Wschodniej Afryki znajdują się w Oceanie Indyjskim u wschodniego wybrzeża Afryki.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSilesian:'}]	Kōngres napoczōn financowanie inicjatywy ôbscyniczności w fiskalnym roku 2005 i ôkryślōł, iże FBI musi poświyncić 10 agyntōw do pornografije majoryntnych.	Kongres rozpoczoł finansowanie inicjatywy obscenicznej w roku fiskalnym 2005 i określił, że FBI musi przeznaczyć 10 agentůw na pornografiŏ dla dorosłych.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSilesian:'}]	Spōmocne je tyż noszynie piestrzōnka (ino niy takigo, co wyglōndo za drogo).	To pomocne je nosić też pierścionek (tylko nie taki, który wygląda zbyt drogo).
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSilesian:'}]	Teroźne miasto Casablanca ôstało założōne ôd berberyjskich rybokōw w X stoleciu p.n.e. i było używane ôd Fynicjanōw, Rzimianōw i Merynidōw za strategiczny port ô mianie Anfa.	Nowoczesne miasto Casablanca zostało założone przez berberyjskich rybaków w X wieku p.n.e. i było używane przez Fenicjan, Rzymian i Merenidów jako strategiczny port o nazwie Anfa.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSilesian:'}]	Casablanca je jednym z nojmynij interesujōncych placōw do robiynio zakupōw w cołkim Maroku.	Casablanca je jednym z najmniej ciekawych miejsc do robienia zakupów we wszystkim Maroku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSilesian:'}]	Robin Uthappa dostoł nojwyższy wynik inningōw, 70 runōw bez in 41 balōw, bez piźniyńcie 11 sztwōrek i 2 szōstek.	Robin Uthappa zrobił najwyższy wynik w tej partii, zdobywając 70 punktów w zaledwie 41 piłkach, trafiając 11 czwórek i 2 szóstki.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSilesian:'}]"	"W połōnczyniu z jego zglyndnōm niydostympnościōm, ""Timbuktu"" stało sie metaforōm egzotycznych, dalekich krajin."	"Zespůl z jego względnej niedostępnościŏ, ""Timbuktu"" przyszedł bydź wykorzystany jako metaforŏ za egzotyczne, daleke krajy."
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSilesian:""}]"	"Bōł to jedyn z głownych przistōnkōw w czasie ekstra programu PBS ""Cuda afrykańskigo świata"" Henry'ego Louisa Gatesa."	To była jedna z głownych przystanków podczas specjalnego programu Henry'ego Louisa Gatesa na PBS pt. Cuda Świata Afryki.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSilesian:'}]	Postrzedni wybijocze, Sachin Tendulkar i Rahul Dravid, grali dobrze i wykōnali stobiegowe partnerstwo.	Środkowe ustawienie batsmenów, Sachin Tendulkar a Rahul Dravid, dobrze spurowali a zrobili sto-runową partnerstwo.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSilesian:'}]	Wyspa Hōngkōng dowo miano terytorium Hōngkōngu i je placym, co moc turystōw uwożo za głowny pōnkt zainteresowanio.	Wyspa Hongkong nadaje terytorium Hongkongu swoją nazwę i jest miejscem, które wielu turystów uważa za główne centrum.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSilesian:""}]"	Ôgrōmno wiynkszość zabudowy miastowyj wyspy Hōngkōng je gynsto porozkłodano na terynach rekultywowanych wzduż pōłnocnego brzegu.	Wjelike większość urbanistycznego rozwoju Wyspy Hongkong jest gęsto upakowana na ziemi odzyskanej wzdłuż północnego brzegu.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSilesian:""}]"	Ale po stracie hauptmana Indyje zrobiyły ino 36 lotań przi stracyniu 7 fōrtek do kōńca inningōw.	Ale po stracyniu kapitana Indija tylko wykryła 36 biegów, tracąc 7 wicketów, aby zakończyć inning.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSilesian:'}]	Ôd 1966 roku Sundarbany sōm rezerwatym dzikij przirody i szacuje sie, iże na tym przestrzyństwie żyje teroźnie 400 tigrōw krōlewsko-byngalskich i kole 30000 jelyni flekatych.	Od 1966 roku Sundarbans są parkiem przyrody, a szacuje się, że teraz w tym obszarze żyje 400 tygrysów bengalskich i około 30 000 jeleni plamistych.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSilesian:'}]	Spōlne taksōwki sōm gibkim i wygodnym spōsobym na rajza do pobliskich placōw, takich jak Poro (Nu 150) i Punakha (Nu 200).	Wspůlne taksówki śųm szybki a wygodny śrůd przewozu do bliskich miejsc, jak Paro (Nu 150) a Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSilesian:""}]"	Prześwit piōnowy pod mostym wynosi 15 metrōw. Budowa była zakōńczōno w siyrpniu 2011 roku, dlo ruchu ôtwarto go dopiyro w marcu 2017 roku.	Wertykalno wyczyść pod mostym wynosi 15 metrůw. Budowa była skończona we sierpńi 2011, ale nie otwarty do ruchu aż do marca 2017.
