messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nNorwegian Bokmål:'}]	Rapporten åpner med åpen debatt rundt straffesak og dannelse av konsensus i USA angående politikken mot Midtøsten.	Rapporten åpner med en oppfordring til åpen debatt og dannelse av en konsensus i USA om politikken mot Midtøsten.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nNorwegian Bokmål:'}]	Men det er mange ting ved fugler som fortsatt minner en dinosaur.	Men det er mange ting ved fugler som fortsatt ligner på en dinosaur.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nNorwegian Bokmål:'}]	Innvendig forgiftning er kanskje ikke umiddelbart tydelig. Symptomer, for eksempel oppkast er generelt ikke tilstrekkelig for at en umiddelbar diagnose kan gjøres.	Intern forgiftning kan ikke umiddelbart være åpenbart. Symptomer som oppkast er tilstrekkelig generelle til at en umiddelbar diagnose ikke kan stilles.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nNorwegian Bokmål:'}]	Rapporten er meget skeptisk til de fleste aspekter av den gjeldende politikken til utøvende myndighet overfor Irak, og oppmuntrer til momentant forandring av retning.	Rapporten er svært kritisk til nesten alle aspekter ved den nåværende politikken til ledelsen overfor Irak, og den oppfordrer til umiddelbar endring av kurs.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nNorwegian Bokmål:'}]	Etter det vi vet så er det ca. 400 000 tilfeller av multippel sklerose (MS) over hele USA, noe som gjør det til den mest vanlige nevrologiske sykdommen hos yngre og middelaldrende voksne.	Over hele USA er det omtrent 400 000 kjente tilfeller av multippel sklerose (MS), noe som gjør det til den ledende nevrologiske sykdommen blant yngre og middelaldrende voksne.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nNorwegian Bokmål:'}]	Et par kan komme frem til at det ikke er det beste for dem, eller barnet, at de oppdrar et barn.	Et par kan bestemme at det ikke er til deres beste interesse, eller til barnets beste interesse, å oppdra en baby.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nNorwegian Bokmål:'}]	Først blant sine 78 anbefalinger er at et nytt diplomatisk initiativ skal tas før slutten av året for å sikre Iraks grenser mot fiendtlige intervensjoner og for å gjenetablere diplomatiske forhold til sine naboer.	Først blant sine 78 anbefalinger er at en ny diplomatisk initiativ bør tas før slutten av dette året for å sikre Iraks grenser mot fiendtlige intervensjoner og for å gjenopprette diplomatiske forbindelser med sine naboer.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nNorwegian Bokmål:'}]	Når greskkunnskapen ble dårligere ble vesten fjernere fra sine greske filosofiske og vitenskapelige røtter.	Ettersom kunnskapen om gresk avtok, fant Vesten seg selv avskåret fra sine greske filosofiske og vitenskapelige røtter.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nNorwegian Bokmål:'}]	Biologiske klokker er selvgående oscillatorer som opprettholder en periode med selvstendige sykluser uten ytre påvirkning.	Biologiske klokker er selvopprettholdende oscillatorer som vil fortsette en periode med frittstående syklus selv i fravær av eksterne signaler.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nNorwegian Bokmål:'}]	Mutasjoner kan ha en rekke ulike virkninger avhengig av mutasjonstype, betydningen av det genetiske materialet som påvirkes og om cellene som påvirkes er bakterieklinale celler.	Mutasjoner kan ha ulike effekter avhengig av typen mutasjon, betydningen av det genetiske materialet som påvirkes og om de berørte cellene er kimcelle.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nNorwegian Bokmål:'}]	Den nåværende senatoren og argentinske førstedamen Cristina Fernandez de Kirchner kunngjorde presidentkandidaturet sitt i går kveld i byen La Plata, som ligger 50 km (31 miles) fra Buenos Aires.	Nåværende senator og argentinsk førstedame Cristina Fernandez de Kirchner kunngjorde sitt presidentkandidatur i går kveld i La Plata, en by 50 kilometer (31 miles) unna Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nNorwegian Bokmål:'}]	I denne dynamiske transportfarkosten er alle på et eller annet vis tilknyttet, og tilhengere av, et transportsystem som er basert på privatbiler.	I denne dynamiske transportbussen er alle på en eller annen måte tilkoblet og støtter et transportsystem basert på private biler.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nNorwegian Bokmål:'}]	I utviklede land kan man sjelden høre klager på kvaliteten på vann eller om broer som faller ned.	I utviklede land hører man sjelden lignende nivåer av klager om vannkvalitet eller broer som faller ned.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nNorwegian Bokmål:'}]	Fru Kirchner kunngjorde at hun ønsket å stille til valg som president på Argentinas teater, samme sted som hun brukte til å starte sin 2005-kampanje for Senatet som medlem av delegasjonen fra Buenos Aires-provinsen.	Fru Kirchner kunngjorde sin intensjon om å stille som presidentkandidat på det argentinske teateret, samme sted som hun brukte til å starte sin kampanje for Senatet i 2005 som medlem av Buenos Aires-provinsens delegasjon.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nNorwegian Bokmål:'}]	Insekter var de første dyrene som kunne fly. Deres mulighet til å fly gjorde det enklere og mer effektivt for dem å slippe unna fiender, finne mat og kompiser.	Insekter var de første dyrene som tok til luften. Evnen deres til å fly hjalp dem med å unngå fiender lettere og finne mat og partnere mer effektivt.
