messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nUmbundu:'}]	Akwĩ akwãla k’olosikola vyo Havai visangiwa ocipepi l’okalunga vyayikiwa k’eteke lya tãlo lyosemana, ndañgo ekonomwiso kayapitile.	Kuluka kwa kahumbu kahatatu kwa Hawaii okwa kwa kumbwa kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu kahatatu kwa kahumbu k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nUmbundu:'}]	Tete alume vosi vakapa ombota ye kanja kwenda ombandwa yi.	Kwanza, ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila ongandjila on
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nUmbundu:'}]	Kilu lyolomunda kulingisa usumba walwa uteta efwimo okupisa k’onepa yavelapo. Olo alpinista vyolonepa vyosi vyoslwali vakasi olonjanja vyalwa okutokeka olonjila vyonjongole vyove okuveta k’ovimano kavikwete esulilo.	Sumits inclui vistas de tirar o fôlego a partir dos picos. Escaladores de todas as partes do mundo estão constantemente estabelecendo novas rotas entre seu potencial infinito de paredes.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nUmbundu:'}]	Nguvulu wofeka wo EUA George W. Bush wapandula esapulo lyaciwa.	U.S. President George W. Bush ukuhuluka okukwetuka.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nUmbundu:'}]	Sima k’onjila yo esqui nd’onjila imwe lyokwenda lyalisetahãla.	Pensa na rota de esqui como uma rota de caminhada semelhante.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nUmbundu:'}]	Onepa Schengen italavaya, oco kaliye, cimwe nd’ofeka ndiyisumbila.	A zona de Schengen, no entanto, funciona de certa forma como um país neste aspecto.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nUmbundu:'}]	Hakuli esapulo linene lisokiya okuti ovisonẽho vyosimbu yalwa. Olovenda vimwe vyolombongo vyeca esilivilo k’ovikwata eci vipita osimbu yalwa ilisoka 100 k’alima.	Nga kandu ka kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena kwa kovale kwa yena k
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nUmbundu:'}]"	Kapitya ndaka wasoma Bush ukwanduko oyo wavangula akuti koloneke vya tu kwendeli ene Va Coreya do Norte. Okucinga ondaka yokumala ovota ana amala Omanu.”	"O porta-voz da Bush, Gordon Johndroe, chamou o compromisso da Coreia do Norte de ""um passo importante em direção ao objetivo de alcançar a desnuclearização verificável da península coreana""."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nUmbundu:'}]	Nda ofeka oka mõla yakwata ekonomwiso lyungende, ukanda uteywila okuvela kwove kungende ale ukande wove wokusula ungende ukakwata etepuluko mekonda lyaco.	Omu país ongongo yomuhala ongongondjila, okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumbwa kwa okuumb
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nUmbundu:'}]	Okweca olondunge okavunga ko citito ndomo ofeka yikasi.	Ovambo vahenda vamwe va kahendu ka ndumba kwa omukaya.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nUmbundu:'}]	Ofela yekwĨ yotembo ivĩ yokalunga Atlântico, ofela jerry yalitokeka etali v’okalunga Atlântico.	O décimo temporal nomeado da temporada de furacões do Atlântico, Tempestade Subtropical Jerry, formou-se hoje no Oceano Atlântico.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nUmbundu:'}]	Cikale omunu wañgo osima okukwata ungende wokwenda k’ofeka imwe ikwete uyaki atambule elongiyo lyuyaki oco akatẽle okuliteywila.	Onyokwa oya kulongela omukolo owa kusungula ku ngola oku kola ku konsidera ku kala ku kola omukolo owa lomboloka.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nUmbundu:'}]	Elongiso limwe likambata 2-5 k’olonete kwenda likasukila olonjimbi vyolopapelo, apingo alwa vyekwatiso kwenda, olonjanja vimwe okuliseteka l’ovota.	Umukanda woku tala wapewa kahulu kwa 2-5 ndi ku kongola ku kota, ku kongola ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku kota ku
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nUmbundu:'}]	Ocitumãlo c’ofeka citambulula ovipepe (NHC) isapwila hati, otembo ilo, Jerry kalekisa osumba layimwe.	O Centro Nacional de Furacões (NHC) diz que neste momento Jerry não representa uma ameaça para a terra.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nUmbundu:'}]	Ongusu yovava oyo inena vali ovava k’onẽle yokalunga kuna okuti olohonda viteta ovava, olonjanja vyalwa k’olupale imwe.	Kuvala kwa mukulu kuwa kwe kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe ku kuvula ku kwe ku kumwe
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nUmbundu:'}]	Eci akatunda k’elyenge, okutasa k’okwiya kacalelukile calwa ndeci ekalo lyaco.	Kahala ombwa, kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila kwa kudila
