messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nMizo:""}]"	Team ten a nghawng tur an thlir ber tur chu galaxy-a dark matter leh Milky way-a dark matter te pahnih inkâra tuifawn vêl dân lo  thlir a ni.	Hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin, galaxy dark matter leh Milky Way dark matter te tan chuan hminga team in a tawngtai takin,
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nMizo:'}]	Hriat ngai bawk chu r leh rr hi lam dan a hrang a: caro hi inkohduatna (dear) a nih laiin carro tih hi sakawr tawlailir (chariot) a ni leh daih thung.	"Hemi hi Mizo tawngah a tawngpang, a hnuai a thawnthu Mizo tawngin a tawngpang ve a ni. Tawngpang thil danglam tak tak te a pek anga, tawngpang hmangin a pek ve thei ang.
Mizo: Hemi hi Mizo tawngah a tawngpang, a hnuai a thawnthu Mizo tawngin a tawngpang ve a ni. Tawngpang thil danglam tak tak te a pek anga, tawngpang hmangin a pek ve thei ang."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nMizo:'}]	Romance language thiam tan Portuguese tawng zir a awlsam deuh bik tih hi chu sawi ngai loa hriat sa a ni.	Hmangaihna a sawi lo, Romance language siamna tih hriat hi Portuguese siamna a thlawn a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nMizo:'}]	Thla in a hipna tha hmanga lei a hip a, chu chuan tuifawn a ti sâng thin ang chiah hian, Milky Way pawhin a hipna thahrui Sagittarus galaxy-ah a hmang thin.	"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.
Mizo: Hminga nula chhungkua leh khawtlanga hminga nula chhungkua chu a thleng a, hminga nula chhungkua chu a thleng a."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nMizo:'}]	China rama an tih dan zulzuia lo chhuak a ni a, China-ah chuan theite par an hmang thin a ni.	Hming: China ah hian plum blossom hi hming a ni a, a tawngtai.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nMizo:'}]	Singapore hi a tlangpuiin a himin awm te pawh a nuam viau a, kalna tur zawn chawp a harsat loh bakah khualzin tan thil engpawh thlen veleh a lei theih nghal deuh thawthang a ni.	Singapore hi thil danglam takin an tih theihna leh an thil tih theihna chu a hnuai a tih theihna a ni a, leh Singapore ah hian an hmu theihna lamah hian thil danglam takin an tih theihna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nMizo:'}]	Scientist te chuan thil sakhatin thil sakhat danga nghawng a nei ang bawkin dark matter hian dark matter dangah nghawng a nei tih chu an thu tlûkna a ni.	Hmeichhia te chuan a tlinglo a, a tlinglo a ni lovin dark matter te chu regular matter te chuan a tlinglo a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nMizo:'}]	Ke a fang kual duh tan leh thirsakawra tlan kual duh tan kawng bik an siam bawk a ni.	I hmun dangte leh thlalak dangte tan hmun hrang hrang a thlan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nMizo:'}]	Heng tihdan te hi Kristian danah sawifiah dan awm tho mah se, hmanlai Kristiante lo tih dan thin a nih ber an ring a ni.	I hmunah hian Kristian thupui hmangin a tihna hriat pawh a awm a, engtikah chuan Kristian thupui a awm loh avangin Kumin leh Hmangaihna tihna a ni a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nMizo:'}]	He theory in a sawi dân chuan dark matter te hi a tlangpuiin Galaxy bulah Halo angin an awm kual a, thil nawi tê taktê tê in a siam an ni.	I hriatthiam hi a ti a, a tlangvala dark matter chu a tlangvala hmunah halo tih a ni a, leh a tlangvala hmunah a awm a ni a, leh hman tura hmun hrang hrang a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nMizo:'}]	Hei hi Aurora borealis hmuh theihna hun tha tak a ni nghe nghe a, khaw eng a awm mang dawn loh vang a ni.	I hmun dangah Aurora borealis a tlawh ve thei lo, chutih laiin thlengin thleng dawn a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nMizo:'}]	Hna thawhna hmun a inngeih hi a pawimawh hle, a huho a theihtawp chhuah hi mimal hlawhtlinna fak chiam aiin uar a tha.	Hnam dangdai lehna hmasa ber chu a hmuhchhuah a, hmasawnna thil tihchhuahna a siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nMizo:'}]	Pacific Tsunami Warning Center pawh in tuilian thawm engmah a awm loh thu an sawi.	Pacific Tsunami Warning Center chuan Tsunami thlirna awmna a nei loh chuan a tih theih loh.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nMizo:'}]	Television in a tarlan danin meikhu var plant atangin alo chhuak.	Television report-te chu hmeichhe hminga tlang a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nMizo:'}]	Rolando Mendoza chuan a M16 rifle hmangin khualzin te a pawng kah.	Rolando Mendoza chuan tourist-te tan M16 rifle a thlak.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nMizo:'}]	Misual kut a hren mi tam tak te chu chhanchhuah mek an ni a,a lo ber ah mi paruk vel chauh thi ni a hriat a ni.	Hmun danglamna hmasa ber chu a hmunpui a ni a, chutih lai atanga hmasa zawk a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nMizo:'}]	Khawtual thuneitu te chuan plant bul hnaia cheng te chu  in chhunga awmtur leh  an air- conditioner te off a tui pawh tui herh chhuahna ami in lo turin thupek an chhuah.	Local authorities chuan ram chhungkua te hnenah hmun dangah hmun dangah a lo tih theihna tur a sawi a, hmun dangah air-conditioner a tih theihna tur a chawimawina a, tap water a thlak theihna tur a chawimawina a sawi.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nMizo:'}]	Nu upa lam tawh pakhat in inthiarna hmun pan a mamawh avangin thlalatu pakhat chuan a ai chu a awh a. Mendoza chu kah a ni.	"The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.
Mizo: A photographer-te hi chhiar a, chawlhna thlengin hmeichhe tana hriat a ni a, Mendoza hi thlengin a chawi a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nMizo:'}]	Leggins-a chuan a pa hnungzuiin damdawi thiamna lamah a hmakhua a sial a.	Liggins chuan a papa chuan a chhunzawmna a chawi a, a chunglamah medicine hnena thiam a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nMizo:""}]"	Japan Nuclear Agency  sawi danin radioactive caesium leh iodine te plant-ah hian a awm ngei a ni an ti.	Japan hnuai nuclear agency chuan plant-ah radioactive caesium leh iodine an tih chhuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nMizo:'}]	Chu damdawiina a thawhlai chuan Liggins-a chuan hun awl a neih apiangin  nau neih hun lova nau vei chhan chhuiin zirchianna a nei thîn.	A hmun dangah a zau zawng zawngah Liggins chuan a hmun dangah a zau zawng zawngah a chhut chhuakna chu a chhut chhuakna a zau zawng zawngah a chhut chhuakna a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nMizo:""}]"	A zirchianna atanga a hmunchhuah chu hormone (thâlbe tuihnang) hian pumchhunga naute chuap chu chak lehzualin a  thantir thei a ni tih a ni.	A hnathawhna a tih chu a chhuahsan a, a hormone a tihsan tawh a ni ta a, a tlingchhuahna thiamna a tih a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nMizo:""}]"	"Xinhua atanga thu dawn danin sawrkar lam atanga chhuitute chuan ""black box"" (thlawhna chhung record na) pahnih nilaini khan an an hmuchhuak a."	Xinhua chuan a tawngtaihnak chuan ni zing dar 2 hian 'black box' chawhnu leh chawhnu te an hman a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nMizo:'}]	Thuneitute rin lâwk dân chuan Uranium fuel dahna bawmah keh chhia awmin hei hian pûtru a siam niin an ring.	Hmunah uranium fuel chhungkua lehna container-te chu a thleng ve theihna a ni a, chumi hmunah a thleng ve theihna a ni.
