messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nDanish:'}]	Efter en uge med tab i midtvejsvalget fortalte Bush et publikum om udvidelsen af handel i Asien.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nDanish:'}]	Apia blev grundlagt i 1850'erne og har været Samoas officielle hovedstad siden 1959.	Apia blev grundlagt i 1850'erne og har været den officielle hovedstad i Samoa siden 1959.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nDanish:""}]"	Der er mange strande, fordi Auckland er tæt på to havne. De mest populære ligger i tre områder.	
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nDanish:""}]"	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	Premierminister Stephen Harper har accepteret at sende regeringens 'Clean Air Act' til en flerpartikomité til gennemgang, inden dens anden læsning, efter tirsdagens 25 minutters møde med NDP-leder Jack Layton ved PMO.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nDanish:'}]	Der er mange franske vine at drikke, men de new zealandske og australske vine er måske bedre at transportere.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nDanish:'}]	Mange besøger revet hele året rundt, og folk kommer sjældent til skade på revet af disse årsager.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nDanish:'}]	Hajer eksisterer, men de angriber sjældent mennesker. De fleste hajer er bange for mennesker og vil svømme væk.	
"[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nDanish:'}]"	"Layton havde bedt om ændringer til de konservatives miljølovforslag under mødet med statsministeren, hvor han bad om en ""grundig og komplet omskrivning"" af det konservative partis miljølovforslag."	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nDanish:'}]	Ændringer eller anmodninger bør dog rettes til rejsearrangøren først og ikke direkte til hotellet.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nDanish:'}]	Nogle festivaler har særlige campingområder for småbørnsfamilier.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nDanish:'}]	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nDanish:""}]"	Alle, som skal køre på høje breddegrader eller over bjergpas, bør tage højde for mulighed for sne, is og minusgrader.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nDanish:'}]	På den anden side er is- og sneglatte forhold almindelige i mange lande, og trafikken glider for det meste uforstyrret hele året rundt.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nDanish:'}]	Men premierminister John Howard har udtalt, at handlingen kun havde til formål at beskytte hospitalets faciliteter imod at blive nedgraderet af den tasmanske regering ved at give yderligere 45 millioner AUD$.	
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nDanish:'}]	De paralympiske lege finder sted fra den 24. august til den 5. september 2021. Nogle arrangementer vil blive afholdt andre steder i Japan.	Paralympics vil finde sted fra den 24. august til den 5. september 2021. Nogle begivenheder vil blive afholdt på andre steder i Japan.
