messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nChokwe:'}]	Makulwana ja ihela ize kanalweze mbunga atwama hakamwihi iya fabrica hanga atwame mucima iya zuwo, aike fuji condicionadonhikha kunwa meia iya torneira.	Makwetu a mukanda a kumona ku kala ku kala ku tshika muhulu, ku kala ku tshika mafuwa a moya na ku kala ku tshika mafuwa a mukanda.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nChokwe:'}]	Uaka kuchiza foto yakuata chimue chihela chaumue pwo kashinakashi, muomuo yiye te kana nyonga akutuala ku lavatório. Mendoza yapua ua kuloza nhi uta.	Mabingi mafotografa mawo wakalambula mukolo wa mukulu kuli akakwata kusala. Mendoza wakalumuka.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nChokwe:'}]	Liggins yakaula milimo ya tato, mba yaputuka kupua mbuki mukua kuuka.	Liggins wafwile mu mafu ake na wafwile mu mukolo wa kudya.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nChokwe:""}]"	Nhi kulyita nhi cizavu cawundji wa mata á Japonesa, Césio radioactivo handji iodo yapwa kunona kulyi akwa cihela cashina.	Mukwetu wa nuclear wa Japan, caesium ya kusambikwa na iodine ya kusambikwa yalupelwa mu planti.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nChokwe:'}]	Muze te iye macikalakala ku zuwo liaku ukila lia Liggins, waputuka kufupa kusemuka cize te matanga kanda atena ximbo ize te kaso kulinga nhi imue.	Mwene wa kufua kwa hospitali Liggins wakalanga kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka kusaka
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nChokwe:""}]"	Wufupho we wasolola cimwe citumbo cize capwa kutuwa hanga ciwezele wuthathwiso wa yihunguhungu ana-akhemba.	Kutala kwa yena ku lomboloka kuti kama yena a lomboloka mukanda, kama a lomboloka kwa mukanda wa muana, ku kula kwa muana ku kula ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nChokwe:""}]"	Xinhua yambulula ngwenhi akwa kuhunana waze anguvulu kaakupulula isaji yakukwata maliji yaali ya mu ndeke (Caxotomulá) hatangwa lia muciwana lia phoso.	Xinhua wakalanga kuti vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile vahalangile v
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nChokwe:'}]	Thuminhi kakulitamba nguo tuthinhi waze ali nhi maji a urânio kuze ku cihela, mahasa kuthothoka mumu kanazala cindji.	Vavulamukulu vavulaya kuti kuli kudya kwa mafuta ya uranium kumudzi kuli kudya.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nChokwe:'}]"	Tommy Dreamer kanakambanguoluna kanakapua pwo mutango kupua rainha ku mbongue iyenhi. Athu liami athango. Luna kanakafa ku ufuku wa fukueji jali. Cindji umuika ngue Iye. Pwo mukulo.	"Tommy Dreamer wakuluka ""Luna wakuluka kwa mukalenga wa Extreme. Mwene wangu wa kwanza. Luna wakufwa ku lusiku wa vula vua vili. Mwene wa kuvuluka kama yeye. Mwene wa kufula."""
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nChokwe:'}]"	Dustin “Goldust” Runnels, yamba nguenhi “Luna te kalikhenha ngwe yami…nhiyami munhima… welo kamuzanga, mba usona mamuvwila. Apwa kama hacihela cipema”.	"Dustin ""Goldust"" Runnels wakukwete kuti ""Luna wakwe wakwela kahina kandu...ngwena kahina...ndombola yena na ndombola yena...ngwena yena kahina kahina."""
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nChokwe:'}]	Dr Tony Moll yanhingika yikola ya mukaka ya mutulo yili nhi tachi chinji ku tuala kuitumbo. (XDR-TB) Muchihela cha Sul Africana Kwazulu-Natal.	Dr. Tony Moll wakalanga XDR-TB kwa KwaZulu-Natal mu Afrika ya Suid.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nChokwe:""}]"	Thumina wakuata unguvulu Julia Gillard kambanga nguo campanha wakusakula wa 2010 iye kafulyelanga nguo Australia katela kupua chifuchi kuchiza hakatuka chiyulo cha Muanangana Elizabeth.	Kamukwetu Prime Minister Julia Gillard wakalamba kudya kwa mpango wa kuchitukila ku 2010 ku kuchitukila kwa munda wa Australia kuti akwete ku chikaya cha Queen Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nChokwe:""}]"	Nhi 34 miaka akua kukalakala nhi kahia kaku handjika ya milimo, kunganguocitondokesa Isabel II mapua, nhi ku kalakala ku australia.	34% ya kudi kwa vundu vwa ku kala, ku kumbi kwa Kwin Elizabeth II ku kala ku monariki ya Australia ya kala.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nChokwe:'}]"	Muze anakapwa hakuhandjika nenhi kambanganguomilimo analinga halapwila ili cindji cikalo cilumbo lia athu anafu cindji.	"Mu kuxika, yena wene wakulombela kuti wakulombela wakulombela ""kukwenda kwa mukwenda na kuwenda kwa mukwenda kwa mukwenda kwa mukwenda."""
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nChokwe:'}]	Medalista auze the katela kupua mu khonda yize yakusana ya 100m nhi 200 yakuthuta katatu ku Commonwealth Games, alyoze kulinhenga chenhi chayikola chalinguisa kuhona kupua nhi fulielo.	Mukwetunga wa mbalumbu wa Olympic wakalanga ku kuswima mu 100m na 200m ku kufwila na mu mabili a kuswima ku mazungumzo atu ku Commonwealth Games, kadi ku kuswima ku yena ku kuswima ku kufwila.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nChokwe:'}]	Aye Kasolo kuhasa kunwa ithumbo ize inatela hanga akumbe ikola ize mumu oo maacilinga cihanda kukwasa ngundja.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nChokwe:'}]	Cimue mieji andji te kawakakwacika musongo mu zuwo liaku ukila, ka nanhongo Dr. Male, ali te akwa kukalakala ku zuwo lize liaku ukila.	Kuñi kusambila kwa mukwetu mu hospitali, Dr. Moll ulela, ne kahulu kwa kawili kuli ba mukwetu ba kusambila mu hospitali.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nChokwe:'}]	athu anji amonanga usoloke waco yalingiwa nhi hardware nhi software yalisa ha uputwukilo wa kakweji wa kusambano cinakapwa kwambulula mutangwa lya mali.	Vakuluka vavili vamwe va kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumbula kwa kuleka na kusungula kwa kuvumb
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nChokwe:'}]	Mihangui mahasa kupwa jila yakutetela meia hashi ngue mume nhi mwemo use muuneha thaci ja kufunga mwono.	Ku kala kwa kusambila ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
