messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nEsperanto:'}]	La montopintoj prezentas mirigajn panoramojn. Grimpistoj el ĉiu parto de la mondo senĉese kreas novajn vojojn el la senfinaj ebloj de la muroj.	Montopintoj inkluzivas spiradon de pintoj. Alpinistoj el ĉiuj partoj de la mondo senĉese establas novajn vojojn inter ĝia senfina potencialo de muroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nEsperanto:'}]	Usona prezidento George W. Bush bonvenigis la anoncon.	Usona prezidanto George W. Bush bonvenigis la anoncon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nEsperanto:'}]	Pensu pri la skia itinero, kvazaŭ ĝi similus al migrada itinero.	Pensu pri la ski-veturado kiel pri simila piedveturado.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nEsperanto:'}]	La ŝengena areo tamen funkcias ĉi-rilate kvazaŭ ĝi estus unu sola lando.	La Ŝengena zono, tamen, funkcias iom kiel unu lando en tiu aspekto.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nEsperanto:'}]	Ne estas universala difino pri tio, kiaj varoj estas antikvaĵoj. Iuj impostaj agentejoj kalkulas kiel antikvaĵojn varojn tiajn, kiaj aĝas pli ol 100 jarojn.	Ne ekzistas universala difino pri kiaj fabrikitaj objektoj estas antikvaĵoj. Iuj impostaj agentejoj difinas varojn pli malnovaj ol 100 jaroj kiel antikvaĵojn.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nEsperanto:'}]"	"Gordon Johndroe, proparolanto de Bush, nomis la promeson de Norda Koreio ""grava paŝo al la celata atingo de kontrolebla malnukleigo de la Korea duoninsulo""."	"La portparolisto de Bush, Gordon Johndroe, nomis la promeson de Nord-Koreio ""granda paŝo al la celo atingi la kontrolindekon de la korea duoninsulo."""
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nEsperanto:'}]	Se oni ekdeklaras vojaĝaverton kontraŭ la vizitota lando, tio eble influos vian vojaĝan san-asekuron aŭ vian asekuron kontraŭ nuligo de vojaĝo.	Se la lando, kiun vi vizitos, fariĝas objekto de vojaĝa averto, via vojaĝa sanaseguro aŭ via vojaĝo-nuligoseguro povas esti influata.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nEsperanto:'}]	Averto estas nur mallonga resumo pri la politika situacio de iu lando.	Admonaĵoj estas nur mallonga resumo de la politika situacio en unu lando.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nEsperanto:'}]	La deka nomita ŝtormo de la Atlantika uragana sezono, subtropika ŝtormo Jerry, formiĝis en la Atlantika oceano hodiaŭ.	La deka nomita ŝtormo de la Atlantika uragansesono, subtropika ŝtormo Jerry, formiĝis en la Atlantika Oceano hodiaŭ.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nEsperanto:'}]	Ĉiu vizitonto al lando, kiun oni povus kalkuli kiel militzonon, devus ricevi profesian trejnadon.	Ĉiu, kiu planas viziton al lando, kiu povus esti konsiderata kiel militzono, devus ricevi profesian trejnadon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nEsperanto:'}]	Unu kurso normale daŭros 2 ĝis 5 tagojn kaj inkluzivos roladon, multe da sukuro kaj kelkfoje trejnadon pri armiloj.	Kurso kutime daŭros de 2 ĝis 5 tagoj kaj inkluzivos rolan ludadon, multe da unua helpo kaj foje armil-trejnadon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nEsperanto:'}]	La Nacia Uragana Centro (NUC) diras, ke en tiu ĉi momento Jerry ne minacas sekteron.	La Nacia Hurikana Centro (NHC) diras ke ĉe tiu punkto Jerry ne prezentas minacon al la tero.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nEsperanto:'}]	Surfo estas retroira fluo de ondoj rompiĝintaj ĉe strando, ofte ĉe rifo aŭ simila loko.	Ripaj fluoj estas la revenanta fluo de ondoj rompantaj de la strando, ofte ĉe rifoj aŭ simila.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nEsperanto:'}]	Tuj kiam oni elnaĝas el la fluo, revena naĝado ne estas pli malfacila ol normale.	Kiel vi eliras el la nuntempo, renaĝi revenas ne pli malfacile ol normale.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nEsperanto:'}]	Vojaĝantoj, kiuj facile adaptiĝis al la nova kulturo, fojfoje havas apartan malfacilecon readaptiĝi al sia denaska kulturo.	Vojaĝantoj, kiuj facile alkutimiĝis al la nova kulturo, kelkfoje havas aparte malfacilan tempon realkutimiĝante al sia denaska kulturo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nEsperanto:'}]	Laŭ takso de la Usona Inĝeniera Korpusa, 6 coloj da precipitaĵo povas breĉi la antaŭe damaĝitajn digojn.	La U.S. Korpo de Inĝenieroj taksis, ke 6 coloj da pluvo povus rompi la antaŭe difektitajn digojn.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nEsperanto:'}]	La sfinkso estas metita sur la fono kaj ĝi estas la rakontisto de longa rakonto.	La Sfinkso estas starigita kiel fono kaj rakontanto de longa rakonto.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nEsperanto:'}]	La arkipelago estas 120 km norde de la duoninsulo. La plej vasta insulo estas King George, sur kiu estas la setlejo Villa Las Estrellas.	La arkipelago troviĝas 120 km norden de la duoninsulo. La plej granda estas la Insulo de Reĝo Georgo kun la loĝloko de Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nEsperanto:'}]	La naŭa kvartalo, kiu spertis inundiĝon ĝis 20 futojn altan dum uragano Katrina, nuntempe estas kovrita de akvo ĝis talio pro superfluo de la apuda digo.	La Naŭa Kvartalo, kiu vidis inundadon ĝis 20 futoj dum la uragano Katrina, nun estas en akvo ĝis la talio ĉar la proksima levio estis superflua.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nEsperanto:'}]	La servon ofte uzas ŝipoj, inkluzive de tiuj plezuraj, kaj ankaŭ ekspedicioj, kiuj havas bezonojn de deforaj datumoj kaj voĉo.	La servo estas ofte uzata de ŝipado, inkluzive de plezurŝipado, kaj ankaŭ de ekspedicioj kiuj havas malproksimajn bezonojn pri datumoj kaj voĉo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nEsperanto:'}]	Tio ĉi estas precipe populara inter tiuj, kiuj finas la mezan edukadon, ĉar tio havigas al ili liberan jaron antaŭ ol iri al la universitato, ne riskante sian edukadon.	Tio estas speciale populara inter lernantoj, permesante al ili preni jaron libere antaŭ universitato, sen kompromiti sian edukadon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nEsperanto:'}]	Akvo elverŝiĝas super la digo en sekcio 100 futojn larĝa.	Akvo estas superflueganta super la digo en sekcio de 100 futoj larĝa.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nEsperanto:'}]	Tian popularecon oni vidas nur en Norvegio, Svedio kaj Nov-Zelando. Sed cetere temas pri sufiĉe unika stastistiko (ekz-e en Nederlando unu el ĉiuj kvardek homoj havas boaton).	Tio egalas Norvegion, Svedion kaj Novzelandon, sed alie tre unika (ekz. en Nederlando la cifero estas unu al kvardek).
