messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nScottish Gaelic:'}]"	Dh’èirich an deasbad an cois connspaid mu dheidhinn cosg airgid air cobhair is ath-thogail an dèidh huracan Katrina; rud a thug feadhainn a tha caomhnach a thaobh ionmhais “Cùmhnant New Orleans aig Bush” air.	"Tha an deasbad air a thòiseachadh le cùis a thaobh airgead a chur air adhart airson cuideachadh agus ath-rèiteachadh às dèidh Hurricane Katrina; a tha cuid de choimeasachan airgeadail air ainmeachadh gu h-iomadachd ""Dealaich Ùr Orleans Bush"" aig cuid de choimeasadairean airgeadail."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nScottish Gaelic:'}]	Tha a’ phrìomh Amason 6,387km (3,980 mìle) a dh’fhaid. Tha i a’ cruinneachadh uisge o na mìltean de dh’aibhnichean nas lugha.	Tha Abhainn Amazon as motha a' Ghlinne Amazon 6,387 km (3,980 mìle). Tha i a' cruinneachadh uisge bho na h-abadan nas lugha.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nScottish Gaelic:""}]"	Tha mu 800 duine a’ fuireach ann an Cathair na Bhatacain. ’S e an dùthaich neo-eisimeileach as lugha a th’ ann agus an dùthaich leis an àireamh-shluaigh as lugha.	Tha mu 800 duine ann an Baile na Bhatacain. 'S e an dùthaich as lugha neo-eisimeileach sa chruinne a th' ann agus 's e an dùthaich leis a' phobal as ìsle.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nScottish Gaelic:'}]	Is e Pàpanach a th’ anns a h-uile saoranach ann an Cathair na Bhatacain.	Tha a h-uile saor-làithean de Vatican City na Caitligeach Ròmanach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nScottish Gaelic:'}]	Tha càineadh nan libearalach mun iomairt ath-thogalach air a bhith ag amas air iomruineadh nan cùmhnantan ath-thogalach do dh’fheadhainn a tha, nam beachd-san, nan urracha mòra Washington.	Critheagachas saor-thuairisceanaidh air an iarrtas ath-structair a thaobh nan conradhan ath-structair a chur ris na daoine a tha a' faicinn na bhaile Washington mar phàirt den obair.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nScottish Gaelic:'}]	Tha a h-uile rud sa chruinne-cè air a dhèanamh de stuth. Tha stuth air fad air a dhèanamh de mhìrean air a bheil ataman.	Tha gach rud anns an t-Uaineamh air a dhèanamh de chuspair. Tha gach cuspair air a dhèanamh de phàirteagan beaga a th' air an ainmeachadh na h-àtom.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nScottish Gaelic:'}]	Gu mì-fhortanach, mar a dh’èirich dòighean sgrìobhaidh ùra, tha inbhe agus feum a’ pheansail air sìor chrìonadh.	Gu math truagh, mar a tha dòighean ùra de sgrìobhadh air tighinn gu buil, tha am peansail air a bhith air a chur air ais gu ìre nas ìsle agus cleachdaidhean.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nScottish Gaelic:'}]	Chaidh barrachd air ceithir millean duine dhan Ròimh a dhol dhan tìodhlacadh.	Thug còrr is ceithir millean duine a dh'fhàg Roma gus an tachartas-fàsaidh a dh'fhaicinn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nScottish Gaelic:'}]	Tha an rùsg mu 70 km a thiughad air an taobh a-bhos agus 100 km a thiughad air an taobh thall.	Tha an crùst mun cuairt de 70 km teann air an taobh a-staigh agus 100 km teann air an taobh fada.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nScottish Gaelic:'}]	Tha teòiridhean susbaint a’ lorg fios air dè tha a’ togail inntinn dhaoine no a tha tarraingeach dhaibh.	Tha na teòiridhean cudromach air a bhith a' lorg dè a dhèanamh le daoine no a tha a' tarraing dhaibh.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nScottish Gaelic:""}]"	Bha àireamh nan daoine a bha an làthair cho mòr is nach robh e comasach do gach duine faighinn a-steach dhan tìodhlacadh ann an Ceàrnag Pheadair.	Bha àireamh mòr de dhaoine an làthair gu bheil e nach robh e comasach air gach duine faighinn a-steach gu funerail ann am Pràta San Peadar.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nScottish Gaelic:'}]	An dèidh sin ’s na dhèidh, ’s ann air a’ cheannard a bhios uallach soirbheas no doirbheas an sgioba.	An dèidh a h-uile nì, tha an ceannard a' freagairt mu dheireadh airson soirbheachas agus fàillidh na sgioba.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nScottish Gaelic:'}]	Bidh buill bhiortail an sgioba gu tric ag obair mar phuingean conaltraidh airson a’ bhuidhinn fhiosaigich as fhaisge orra.	Bu chòir do bhaill foirmeil fhoirmeil a bhith ag obair mar phuing a' com-pàirteachadh airson an grùp fìorach aca.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nScottish Gaelic:'}]	Chaidh grunn sgrìnichean telebhisein mòra a stàladh ann an caochladh àitean san Ròimh gus am b’ urrainn do dhaoine coimhead air cuirm an deas-ghnàtha.	Chaidh sgrionan telebhisein mòra a chur ann an àiteachan eadar-dhealaichte ann an Roma gus leigheas a thoirt air an t-sluagh a' coimhead air a' chèilidh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nScottish Gaelic:'}]	Mus tèid aig buidheann a bhith ùr-ghnàthach, feumaidh na ceannardan cultar ùr-ghnàthachaidh, a bharrachd air eòlas com-pàirtichte is ionnsachadh eagrachail a bheothachadh.	Mus urrainn do bhuidheann a bhith cruthachail, feumaidh ceannardas cultar na cruthachailteachd a chruthachadh, a bharrachd air eòlas co-roinnichte agus ionnsachadh eadar-ghnìomhach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nScottish Gaelic:'}]	Tha an co-cheangal eadar galar-eòlas na h-eanchainn is modh-giùlain na thaic-fhianais do luchd-saidheans nan cuid rannsachaidh.	Tha an ceangal eadar pathalóg an cinn agus gnìomh a' toirt taic do sgeinteachan ann an an taigh-ìre.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nScottish Gaelic:'}]	Tha seo a’ toirt mòran fiosrachaidh agus stuthan dhuinn airson modailean mas-fhìor a chruthachadh a chuidicheas dhuinn na tha a’ dol nar n-inntinnean a thuigsinn.	Tha seo a' toirt dhuinn mòran fiosrachaidh agus stuth airson mòidealan samhlaideach a thogail a tha cuideachd a' cuideachadh dhuinn tuigsinn pròiseasan ann ar n-inntinn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nScottish Gaelic:'}]	Chaidh rudan coltach ris a shuidheachadh ann an iomadh baile eile san Eadailt agus sa chòrr dhen t-saoghal, gu sònraichte sa Phòlainn, agus bha mòran dhaoine a’ coimhead air.	Ann an iomadh baile eile ann an Eadailt agus anns a' chòrr den t-saoghal, gu h-àraid ann am Pòlainn, rinneadh seòladh sam bith, a bha air fhaicinn le àireamh mòr de dhaoine.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nScottish Gaelic:'}]	Tha teicneòlas a’ tabhann an fhuasglaidh le tursan blàir mas-fhìor. Is urrainn do dh’oileanaich coimhead air ulaidhean taigh-tasgaidh, tadhal air uisgeadan no tlachd a ghabhail à ealan maiseach fhad ’s a bhios iad nan suidhe còmhla ris a’ chlas.	Bidh teicneòlas a' tairgse an freagairt le turas-còmhraidh air-loidhne. Faodaidh sgoilearan sùil a thoirt air earrannan taighean-tasgaidh, cuairt a thadhail air aquairiam, no deagh-ealain àlainn a bhruidhinn fhad 's a tha iad a' suidhe leis an clas aca.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nScottish Gaelic:'}]	Tha blogaichean cuideachd nan cuideachadh airson piseach a thoirt air sgrìobhadh nan oileanach. Ged a tha an gràmar is litreachadh gu tric robach an toiseach, fàsaidh iad nas fheàrr air sa chumantas nuair a gheibh iad luchd-leughaidh.	Faodaidh blogaichean cuideachd cuideachadh le bhith a' feabhsachadh sgrìobhadh na sgoilearan. Ged a thèid sgoilearan gu tric a' tòiseachadh air an t-saoghal bloga le gramair agus litreachadh neo-ghlèidhte, bidh làthaireachd luchd-èisteachd mar as trice a' atharrachadh sin.
