messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nTosk Albanian:'}]	Dr. Malar Balasubramanian, 29 vjeç, ishte gjetur në Blue Ash, Ohajo, në një zonë periferie rreth 15 milje në veri të Sinsinatit, e shtrirë në tokë buzë rrugës me një bluzë e të brendshme dhe dukshëm në një gjendje të rënduar shëndetësore.	Dr. Malar Balasubramanian, 29 vjeç, u gjet në Blue Ash, Ohio, një lagje rreth 15 milje në veri të Cincinnatit duke qëndruar në tokë pranë rrugës me një këmishë dhe nënçmim në një gjendje që duket se është e rëndësisë së madhe të medikamentuar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nTosk Albanian:'}]	Poshtë tyre janë macet më të mëdha se mesataret që ushqehen me pre të madhësisë mesatare, duke filluar nga lepujt e deri tek antilopat dhe dreri.	Poshtë tyre janë mace më të mesme që hanë preja të mesme që shkojnë nga lepurët deri te antilopët dhe dhi.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nTosk Albanian:'}]	Si përfundim, ka shumë mace të vogla (duke përfshirë macet shtëpiake që lëvizin lirshëm) që hanë shumë më shumë kafshë të vogla si insektet, brejtësit, hardhucat e zogjtë.	Fundja, ka shumë mace të vogla (përfshirë mace të lira shtëpiake) që hanë shumë më shumë pluhurra të vegjël si insekte, miellushë, guaja dhe zogj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nTosk Albanian:'}]	"Ajo i udhëhoqi oficerët për te mjeti i saj ""Oldsmobile Intrigue"" që ndodhej 150 metra larg."	Ajo drejtoi oficerët te makinë e saj Oldsmobile Intrigue e zeze, e cila ishte 500 metra larg.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nTosk Albanian:'}]	Luanët janë felinët më shoqërorë. Ata jetojnë në grupe të mëdha të quajtura tufa.	Luanët janë mace më të shoqëruar, jetojnë në grupe të mëdha të quajtura krenari.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prides are made up of one to three related adult males, along with as many as thirty females and cubs.\nTosk Albanian:'}]	Tufat përbëhen nga një deri në tre meshkuj të afërm të rritur, bashkë me deri në tridhjetë femra e këlyshë.	Grupe të përbëra nga një deri në tre meshkuj të rritur të lidhur, së bashku me deri në tridhjetë femra dhe lëkurëza.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The females are usually closely related to each other, being a large family of sisters and daughters.\nTosk Albanian:'}]	Femrat, duke qenë pjesë e një familjeje të madhe motrash dhe bijash, kanë në përgjithësi lidhje më të afërta me njëra-tjetrën.	Femrat zakonisht janë ngushtësisht të lidhura me njëra-tjetrën, duke qenë një familje e madhe e motrave dhe bijave.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.\nTosk Albanian:'}]	Aty u gjet trupi i 53 vjeçares Saroja Balasubramanian, e mbuluar me një batanije të gjakosur.	Atje, ata gjetën trupin e Saroja Balasubramanian, 53 vjeçe, i mbuluar me batanije të ndotura me gjak.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.\nTosk Albanian:'}]	Si një atlet mjaft i përgatitur, një tigër mund të ngjitet (megjithëse jo aq mirë), të notojë, të kërcejë në distanca të mëdha dhe të tërheqë me forcën e pesë njerëzve të fuqishëm.	Një sportist i shkëlqyer, tigri mund të ngjitet (megjithëse jo mirë), të notojë, të kalojë distanca të mëdha dhe të tërheqë me pesë herë fuqinë e një njeriu të fortë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.\nTosk Albanian:'}]	Tigri është në një grup (gjinia panterë) me luanët, leopardët e jaguarët. Këto janë katër macet e vetme të cilat mund të vrumbullijnë.	Tigri është në të njëjtin grup (Gjini Panthera) si luanët, leopardët dhe xhaguarët. Këto katër macet janë vetëm ata që mund të rrëmbejnë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nTosk Albanian:'}]	Policia tha se trupi dukej të ketë qenë atje për gati një ditë.	Policia tha se trupi duket se ka qenë aty për rreth një ditë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nTosk Albanian:'}]	Oçelotët pëlqejnë të ushqehen me kafshë të vogla. Kur munden, kapin majmunë, gjarpërinj, brejtës e shpendë. Thuajse të gjitha kafshët që gjuan oceloti janë në përmasa shumë më të vogla se ai.	Ocelots e pëlqejnë të hanë kafshë të vogla. Ata do të kapin majmune, gjarpërë, kërcëllëra dhe zogj nëse mund të bëjnë. Pothuajse të gjitha kafshët që oceloti gjuan janë shumë më të vogla se ai.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.\nTosk Albanian:""}]"	Shkencëtarët mendojnë se okelotët i ndjekin dhe i gjejnë kafshët (prenë e tyre) nëpërmjet erës, duke nuhatur se ku kanë qenë në tokë.	Shkencëtarët mendojnë se ocelotët ndjekin dhe gjejnë kafshë për të ngrënë (preja) me ndihmën e ndjenjës së erës, duke vrapuar për të gjetur vendin ku kanë qenë në tokë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first cases of the disease this season were reported in late July.\nTosk Albanian:'}]	Këtë sezon, rastet e para të sëmundjes u raportuan në fund të korrikut.	Rastet e para të sëmundjes këtë sezon u raportuan në fund të korrikut.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.\nTosk Albanian:""}]"	Kur një grup i vogël gjallesash (një popullatë e vogël) ndahet nga popullata kryesore nga e cila kanë ardhur (si p.sh. nëse kalojnë një vargmal ose lumë, ose nëse shkojnë në një ishull të ri që kështu nuk mund të kthehen prapa me lehtësi), shpesh do ta gjejnë veten në një ambient të ndryshëm nga ai ku kanë qenë më parë.	Kur një grup i vogël i krijesave të gjalla (një popullsi e vogël) ndahet nga popullsia kryesore nga e cila ata erdhën (si nëse ata lëvizin mbi një rang malor ose një lumë, ose nëse ata lëvizin në një ishull të ri, në mënyrë që ata nuk mund të lëvizin lehtësisht mbrapa) ata shpeshherë do të gjenden në një mjedis të ndryshëm nga ai në të cilin ishin më parë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.\nTosk Albanian:'}]	Ky mjedis i ri ka burime të ndryshme dhe konkurrentë të ndryshëm, prandaj popullatës së re do t'i duhen karakteristika ose përshtatje të ndryshme që të jetë një konkurrent më i fortë sesa një konkurrent i nevojshëm më parë.	Ky mjedis i ri ka burime të ndryshme dhe konkurrentë të ndryshëm, kështu që popullata e re do të ketë nevojë për karakteristika ose përshtatje të ndryshme për të qenë një konkurrent i fortë se sa ç'kishin nevojë më parë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The original population hasn't changed at all, they still need the same adaptations as before.\nTosk Albanian:""}]"	Popullata origjinale nuk ka ndryshuar fare, ajo ka ende nevojë për të njëjtat përshtatje si më parë.	Popullsia origjinale nuk është ndryshuar fare, ata ende kanë nevojë për të njëjtat adaptime si më parë.
