messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nIrish:'}]	Díreach mar a bhíonn tarraingt ag an ghealach ar an domhan, rud a chruthaíonn taoidí, bíonn Bealach na Bó Finne ag dul i bhfeidhm ar réaltra an tSaighdeora.	Mar a bhíonn an ghealach ag tarraingt ar an domhan agus ag cruthú taoideanna, mar sin féin tá an Mhíleata Bheag ag cur fórsa ar ghalaxa Sagittarius.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nIrish:'}]	Ón tSín a tháinig an coincheap, áit arb iad blátha an chrainn phlumaí an roghbhláth.	Tháinig an smaoineamh ón tSín áit a raibh bláthanna pluma rogha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nIrish:'}]	De ghnáth is áit an-sábháilte é Singeapór agus áit an-éasca le do bhealach a dhéanamh timpeall air, agus is féidir leat beagnach rud ar bith a cheannach ann fad a bhíonn tú ann.	Is iontach slán go ginearálta áit a bheith in Singapore agus an-éasca a shiúl ann, agus is féidir leat beagnach gach rud a cheannach tar éis teacht ann.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nIrish:'}]	Bhí ar chumas na n-eolaithe teacht ar an tuairim go mbíonn tionchar ag an ábhar dorcha ar ábhar dorcha eile, díreach mar a bhíonn ag gnáthábhar.	Bhí na heolaithe in ann a dhearbhú go mbíonn tionchar ag an mhata dorcha ar mhat dorcha eile ar an mbealach céanna a bhíonn tionchar ag an mata gnáthach air.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nIrish:'}]	Leagann siad amach bealaí a úsáidtear do chonairí fánaíochta agus rothaíochta a mbíonn tóir orthu.	Socraíonn siad bealaí freisin do shlíonta siúlóide agus rothaíochta cáiliúla.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nIrish:'}]	Ar ndóigh tá míniú diagach ag Críostaithe ar an traidisiún seo, ach is féidir gur deasghnáth earraigh agus torthúlachta réamh-Chríostaí é.	Tá fianaise teolaíochta Chríostaí ann ar ndóigh don traidisiún seo, ach d'fhéadfadh sé bheith ar cheann de rithe an tSamhraidh agus na Folláine roimh an gCríostaíocht.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nIrish:'}]	Deir an teoiric seo go bhfuil an chuid is mó den ábhar dorcha thart ar réaltra suite timpeall ar réaltra i gcineál fáinne, agus go bhfuil sé déanta as go leor cáithníní beaga.	Deir an teoir seo go bhfuil an chuid is mó den mhaitéir dorcha timpeall ar galaic suite thart ar galaic i saghas ciorcail, agus gur déanta de go leor micropáirtíceanna é.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nIrish:'}]	Is deis an-mhaith í seo chun na Gealáin Thuaidh a fheiceáil, de bhrí go mbeidh an spéir dorcha lá agus oíche nach mór.	Tá deis maith ann an Aurora Borealis a fheiceáil, mar beidh an spéir dorcha i bhfad níos mó ná mar is gnách timpeall na huaire.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nIrish:'}]	Níl rud níos tábhachtaí ná comhréiteach san ionad oibre, trína gcuirtear béim ar iarracht an ghrúpa seachas ar ghnóthachtáil an duine aonair.	Is tábhachtach é comhoiriúnacht sa phost, ag cur béime ar iarrachtaí an ghrúpa seachas moladh rathanna pearsanta.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nIrish:'}]	Thug Ionad Rabhaidh Súnámaí an Aigéin Chiúin le fios freisin nach raibh aon chomhartha Súnámaí ann.	Dúirt Ionad Rabhaidh Tsunáma an Aigéin an Tír Fhiáin freisin nach raibh aon chomhartha de Tsunáma ann.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nIrish:'}]	Taispeánann tuairiscí teilifíse deatach bán ag teacht as an bplanda.	Taispeánann tuairiscí teilifíse deatach bhán ag teacht ón ghlantán.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nIrish:'}]	Scaoil Rolanda Mendoza a raidhfil M16 leis na turasóirí.	Dhún Rolando Mendoza a chuid puimcíní M16 ar na turasóirí.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nIrish:'}]	Tarrtháladh roinnt giall agus deimhníodh gur cailleadh seisear ar a laghad go dtí seo.	Tá roinnt gíogóirí saoránaigh tar éis a shábháil agus tá sé deimhnithe go bhfuil sé déag marbh go dtí seo.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nIrish:'}]	Tá údaráis áitiúla ag tabhairt foláireamh do dhaoine atá ina gcónaí thart ar an mhonarcha fanacht taobh istigh, aerchóiritheoirí a mhúchadh agus gan uisce as an sconna a ól.	Tá údaráis áitiúla ag rabhadh cónaitheoirí i gceantar an phlanda fanacht taobh istigh, dúnadh gaothánaithe agus gan uisce ón gcithfholcadán a ól.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nIrish:'}]	Níos déanaí ghlac na grianghrafadóirí áit seanmhná de bhrí gur theastaigh uaithi an leithreas a úsáid. Leagadh Mendoza le piléar.	Thóg na grianghrafadóirí áit an bhean sean mar bhí an leithreas de dhíth uirthi. Mendoza fuair bás le gunna.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nIrish:'}]	Rinne Liggins mar a rinne a athair roimhe agus chuaigh sé le gairm bheatha sa leigheas.	Lean Liggins i ndóigh a athar agus tháinig sé isteach i gairm leighis.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nIrish:""}]"	De réir ghníomhaireacht núicléach na Seapáine, rinneadh sainaithint ar chaeisiam agus iaidín radaighníomhach ag an ngléasra.	De réir gníomhaireacht núicléach na Seapáine, tá céasiam raidió-ghalair agus iadóin aitheanta ag an gclóis.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nIrish:'}]	Fad a bhí sé ag obair san ospidéal thosaigh Liggins ag déanamh imscrúdú, ina chuid ama saoir, ar luí seoil roimh am.	Cé go raibh sé ag obair san ospidéal, thosaigh Liggins ag iniúchadh ar luathgharbhdáil i rith a chuid am saor.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nIrish:""}]"	Léirigh a chuid taighde go n-éireoidh aibiú ar scamhóga féatais níos tapúla le hormón a thabhairt.	Taiscéaladh a thaighde go mbeadh luas níos tapúla ar fhásadh scamhóg foiteanach an leanbh dá gcuirfí hormón air.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nIrish:""}]"	Chualathas ó Xinhua gur tháinig imscrúdaitheoirí rialtais ar dhá cheann de thaifeadán eitilte 'bosca dubh' Dé Céadaoin.	D'fhógraigh Xinhua gur ghnóthaigh iniúchóirí rialtais dhá taifeadán 'bosca dubh' eitilte Dé Céadaoin.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nIrish:'}]	Tá na húdaráis den tuairim gur comhartha é sin b'fhéidir go bhfuil na coimeádáin ina mbíonn breosla úráiniam ag an suíomh tar éis briseadh agus go bhfuil siad ag sceitheadh.	Meastar ag údaráis go léiríonn sé seo go bhféadfadh go bhfuil coimeádáin a bhfuil breosla urainiam iontu ag an suíomh briste agus ag sileadh.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nIrish:'}]"	"Dúirt Tommy Dreamer ""Ba í Luna an chéad Queen of Extreme. An chéad bhainisteoir a bhí agam. Cailleadh Luna ar oíche an dá ghealaí. Bhí sé sin chomh neamhghnách léi féin. Bean láidir."""	"Dúirt Tommy Dreamer ""Luna ab ea an chéad Banríon den Iomarcaíocht. Mo chéad bainisteoir. Fuair Luna bás ar oíche dhá ghealach. Go breá uathúil cosúil léi. Bean láidir."""
