messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nSicilian:'}]	Sicunnu l’urtimu nutizziarii, li liggiuti dô liveḍḍu dô mari ìnnicanu ca fu generatu nu tsunami. Cc'a statu n’ attività cuncreta di tsunami riggistrata vicinu Pago Pago e Niue.	Secondu u bulletinu pi recenti, i letture di livellu di mari hannu indicatu ca un tsunami è statu generatu. Ci fu qualchì attività di tsunami registrata vicinu a Pago Pago e Niue.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nSicilian:'}]	Li malatìi nfittivi o l’armali piriculusi ca ponnu firiri o ammazzari li cristiani câ forza, di sòlitu nun sunnu qualificati comu parassiti.	Mali infittivi stissi, o besti pericolosi ca pònnu feriri o ammazzari i genti cu la forza, nun soleanu cuntrari comu mali.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nSicilian:""}]"	Si nun sì abbituatu a guidari ntê strati di campagna, teni l’occhi aperti: cci sunnu assài pinnenzi appinnuti e strati e curbi stritti.	Si nun si abituatu a cunduciri supra strati rurali, tieni attentu: pendenzi ripidi, strati stretti e curvi affilati preduminanu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nSicilian:'}]	Nun ana statu ripurtati danni o firuti a Tonga, ma la currenti manca temporaneamenti, cosa ca non lassa ricìviri avvisi di tsunami mannati dâ PTWC  all’autorità di Tonga.	Nun ci sunnu stati danni granni o feruti rapurtati ntâ Tonga, ma si è persa tempuraneamente l'energia, chi pare abbia impeditu âuturitati tonganu di riciviri l'avvertimentu di tsunami issuatu dû PTWC.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nSicilian:'}]	Si vo' pruvari na cosa duci nica ma assai gustusa, prova chiḍḍa ca a sicunna dâ riggiuni si chiama Berliner, Pfannkuchen o Krapfen.	Si vuoi di piccoli ma ricchi pasticcini, prova ciò che a seconda della regione si chiamano Berliner, Pfannkuchen o Krapfen.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nSicilian:'}]	Ntê riggiuna nterni di l’Innia sittintriunali e dû Pakistan, lu yogurt è cumunimenti usatu ntê curry; nta l’Innia miridiunali e ntâ certi autri riggiuna dû subcuntinenti, è cumunimenti usatu lu latti di coccu.	Nnî reggìni interni dâ nòrta dâ India e dâ Pakistan, lu iugurtu s'usa cchiù spissu nta li curri; nta lu Sud dâ India e nta certi àutri reggìni custrìri dâ subcontinenti, lu lati di còcù s'usa cchiù spissu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nSicilian:'}]	Quartòddici scòli ntâ l’Hawaii ntâ costa o vicinu, ana statu chiùsi mercordì nonostànti l’allerta avìa statu cancellàta.	Quattordici scoli in Hawaii situati supra o vicinu a l'orizzonti furunu chiusi tuttu lu mercuri nonostanti l'avisu fu tolto.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nSicilian:'}]	Tantu p’accuminciari, li cavaleri pòrtanu stivala d’equitazzioni cu un taccu e na sola abbastanza stritta e liscia.	Primu, la maggior parte di li cavallariu purtani stivali di cavallariu cu n'arcu e na sola liscia, assai stritta.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nSicilian:'}]	Dî vitti si ponnu vìdiri panurami assai beḍḍi. Li scalatura di tutti li parti dû munnu gràpinu cuntinuamenti novi strati nta lu so nfinitu putinziali di pariti.	I cime cunteninu visti spettaculusi di li picchi. Arrampicaturi di tuttu lu munnu sunnu sempri a stabiliri nuvi rutti ntâ so potenziali infiniti di muragghi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nSicilian:'}]	Lu prisidenti dê Stati Uniti George W. Bush desi la binvinuta all’annunziu.	U.S. Presidente George W. Bush ha accogliuto l'annunciu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nSicilian:'}]	Penza ô pircursu sciìsticu comu a un pircursu di scursiunìsimu.	Pinsa a ruta di sci come a na ruta di caminata simili.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nSicilian:'}]	Nta stu senzu, lu spazziu Schengen funziona comu si fussi un sulu pajisi.	La zona Schengen, comuancora, funziona un pocu comu unu paesi nna stu rispettu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nSicilian:'}]	Nun cc'è na difinizzioni univirsali chi dici ca l’uggetti fatti a manu sunnu d’antiquariatu. Certi agginzìi fiscali difinìscinu comu antichi l’uggetti chi ànnu cchiù assai di 100 anni.	Nun c'è nenti definizzioni universali pi quali oggetti manufatturati sunnu anticati. Quaicunu agenti di tassazzioni definisci beni ca sunnu vecchi più di 100 anni comu anticati.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nSicilian:'}]"	Lu portavuci di Bush, Gordon Johndroe chiamàu la prumissa dâ Corea dô Nord “nu ranni passu p'arrivari â dinuclarizzazzioni dâ pinìsula coreana.”	"Un portavoce di Bush, Gordon Johndroe, ha chiamato l'impegno della Corea del Nord ""un passo importante verso l'obiettivo di raggiungere la denuclearizzazione verificabile della penisola coreana""."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nSicilian:'}]	Si lu pajisi chi vo' visitari addiventa suggettu a n'abbisu di viaggiu, la to assicurazzioni di viaggiu o pi l’annullamentu dû viaggiu putìssiru canciari.	Si lu paisi ca tu sarai a visitari diventa oggettu di un avvisu di viaggiu, lu tò assicuranza di saluti di viaggiu o lu tò assicuranza di cunsiddiru di viaggiu pò essiri affittu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nSicilian:'}]	L’abbisi sunnu sulu un riassuntu dâ situazzioni pulìtica d’un pajisi.	Li avvisi sunnu semplicementi nu riassuntu brevi di la situazzioni pulitica in nna patria.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nSicilian:'}]	La dècima timpesta ccû ngiùriu dâ staggiuni di l’uragani di l’Atlànticu, la timpesta sub-trupicali ditta Jerry , si furmàu oggi nna l’Ocèanu Atlànticu.	U décimu nùmmiratu turméntu dâ stagioni dî uragani dânticu, Subtropical Storm Jerry, si fùrmò ntô Maru dânticu st'oggi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nSicilian:'}]	Cu' prugramma un viaggiu versu un pajisi ca po èssiri cunzidiratu comu zona di guerra àvi a arriciviri na furmazzioni prufissiunali.	Chiddu chi pensa di visitari un paesi ca potti essiri cunsideratu unu zonu di guerra, dduvarìa aviri addestramentu prufissionali.
