messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSindhi:'}]	هڪ جوڙو فيصلو ڪري سگهي ٿو ته اهو انهن جي فائدي ۾ ناهي، يا هڪ ٻار کي پالڻ لاءِ، انهن جي ٻار جي فائدي ۾ ناهي.	چنڊا چاهيندا اهو انهن جي سڀ کان بهترين مفاد ۾ ناهي، يا ان جي ٻچو کي پرورش ڪرڻ جي مفاد ۾ ناهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSindhi:'}]	ان جي 78 سِفارشن مان پهرين اِها آهي ته هِن سال جي پڇاڙي کان اڳ هڪ نئون سِفارتي قدم کڻڻ گهرجي ته جيئن هُو دُشمنن جي مُداخلتن خِلاف عِراق جي سرحدن کي محفوظ بڻائي ۽ پنهنجي پاڙيسري مُلڪن سان سِفارتي تعلقات بحال ڪري.	اهو 78 توصيون جي پهريون تي يه نئون سفارتي اقدام لازم آهي جيڪو اينڊ هوسٽائل انٽروينشنز سان عراق جي سرحدن جي حفاظت ڪرڻ جي ۽ اهو جي پڄان پيون سان سفارتي تعلقات جي بحالي ڪرڻ جو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSindhi:'}]	جئين يوناني زبان جو علم گهٽ ٿيو، مغرب پنهنجو پاڻ کي ان جي يوناني فلسفياتي ۽ سائنسي بنيادن مان ڪٽيل لڌو.	گريڪ جي جيتي جي ڪمي ۾، پچھون ايلنڊ جي گريڪ فلسفي ۽ سائنسي جڑن کان الگ ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSindhi:'}]	حياتياتي گھڙيون پاڻ کي برقرار رکيندڙ اوسيليٽرز آھن جيڪي خارجي اشارن جي غير موجودگي ۾ به مفت-هلندڙ سائيڪلنگ جي مدت کي جاري رکندا.	بائولاجي ڪلاڪس خودي محفوظ رهندڙ ڪندڙ آهن جيڪي باهري تحريڪن جي عدم موجودگي ۾ چلائڻ جي دوراني چلائڻ جاري رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهندڙ رهند
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSindhi:'}]	ڦير گهير جا مختلف اثر ٿي سگهن ٿا جيڪي ڦير گهير جي قسم تي ٻڌل آهن، جينياتي مادي جا ٽڪرن جي اهميت متاثر ٿي ۽ يا متاثر ٿيل جيو گهرڙا ٻچا ڏيڻ وارا جيوگهرڙا آهن.	ميوٽيشنز جي قسم جي بابت، جينيٽڪ مواد جي ٻيٽ جي اهميت ۽ اثرن جي قسم جي وابستگي جي بابت جيڪڏهن ڪنٽرول ڪيل سيلن ٻيٽ آهن، انهن جين ٻيٽن جي اثرن ڪئي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگ
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSindhi:'}]	موجوده سينيٽر ۽ ارجنٽائن جي خاتونِ اول ڪرسٽينا فرنينڊس ڊي ڪرچنر ڪلهه شام بيونوس ايئريز کان 50 ڪلوميٽر پري (31 ميل) هڪ شهر، لا پلاٽا ۾ پنهنجي صدارتي اميدوار هجڻ جو اعلان ڪيو.	ڪرنٽ سينيٽر ۽ آرجنٽائن جي پهرستادار ڪرسٽينا فرنانديز دي ڪرچنر ني ڪالي پنهنجي پريزيڊنٽيئل ڪينڊيڊيسي جو اعلان ڪيلو آهي جوڙي شام لا پلاتا ۾، جيڪي بيونس آئرس کان 50 ڪلوميٽر (31 ميل) دور آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSindhi:'}]	هن متحرڪ ٽرانسپورٽ شٽل ۾ هر ڪو ڪنهن طريقي سان، ۽ نجي ڪارن تي ٻڌل هڪ ٽرانسپورٽ سسٽم سان ڳنڍيل آهي.	هين دينامڪ ٽرانسپورٽ شٽل ۾ هرڪو نه ڀلي ٿو ۽ پنهنجي ڪارون پر مڪاني ٽرانسپورٽ سسٽم جي حمايت ڪري رهيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSindhi:'}]	ترقي يافته ملڪن ۾ توهان پاڻي جي معيار يا پل پُل هيٺ ڪرڻ بابت ساڳئي سطح جون شڪايتون ڪڏهن ڪڏهن ٻڌو ٿا.	ڀرڻ ٻيون ۾ توهان باري ڪمپيوٽر جي ماڻهون کان سنڌي ٻولي ۾ گھڻيون نه ڏيکاري سگهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSindhi:'}]	مسز ڪرچنر ارجنٽينا ٿيٽر ۾ صدر جي عهدي جي چونڊ وڙهڻ جو ارادو ڪيو، ساڳئي هنڌ جتي هن سينيٽ جي لاءِ بيونس آئرس صوبي جي وفد جي ميمبر جي حيثيت سان پنهنجي 2005 جي مهم جو شروعات ڪئي هئي.	مسز ڪرچنر نے اپني حوصلو جو ڪهيندو چڪريءَ ۾ صوبي سينيٽ جي خانهن ۾ سينيٽ جي ڪميٽي جي رکن ھوندڙ بوئنس آيرس پروونس جي 2005 جي ڪيمپين شروع ڪيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSindhi:'}]	جيت پهريان جانور هئا جن هوا ڏانهن اڏام ڪئي. انهن جي اڏامڻ جي صلاحيت هنن کي دشمنن کان وڌيڪ آساني سان ڀڄڻ ۽ خوراڪ ۽ ساٿين کي وڌيڪ ڪارائتي طور تلاش ڪرڻ ۾ مدد ڪئي.	انسيڪٽس پهريون ڪان اڳ پوءيون ٿيون. ان جي اڪتاڻ جي ڪوشش سان انهن کي دشمنن کان سهولت سان بچڻ ۽ غذا ۽ جيون جي ڳولها سان واقف ڪيا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSindhi:'}]	اڄ، صرف اهي جيت جيڪي پنهنجا پر پوئتي نٿا ڪري سگهن اهي ڊريگن فلائي ۽ مي فلائي آهن.	اڄ هڪڙو پڙهڻ نه ڪري سگهيندو ڪرپيون ۽ مي فلائيز.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSindhi:'}]"	"سومانڊي طوفان قطرينا جي اٿڻ ۾ امدادي ۽ نئين سر تعمير تي خرچ ڪرڻ تي بحث کي تڪرار پاران وڌايو ويو؛ جنهن کي ڪجهہ مالي مخالفن ""بش نيو آرلينز ڊيلز""جو مزاقي ليبل لڳايو آهي."	هيريڪين ڪيٽرينا جي پيچي ريليف ۽ تعمير جي خرچ تي جو تنازعو پيدا ٿيو، جيڪو ڪنهن فيسل ڪنسرويٽو ٽيگرن ٿيو آهيو جيڪو ٻش جو نئون اورلينز ڊيل ناليون ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSindhi:'}]	مرڪزي ايميزون ندي 6,387 ڪلوميٽر (3,980 ميل) آهي. اهو هزارين ننڍين ندين کان پاڻي جمع ڪري ٿي.	مڪيءَ آميزن نهر 6387 ڪلوميٽر (3980 ميلز) آهي. هڪ هزارن کم چوٽين نهرون کان پاني جمع ڪري آهي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSindhi:""}]"	ويٽيڪن شهر جي آبادي 800 جي لڳ ڀڳ آهي. هي دنيا جو سڀ کان ننڍو آزاد ملڪ ۽ گهٽ آبادي وارو ملڪ آهي.	ويٽيڪن سٽي جي آبادي 800 جي چوري آهي. هي دنيا جي سب سان چڪري ٿيندڙ چڪري ۽ ڪم آبادي جي ملڪ آهي.
