messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nKabuverdianu:'}]	Si es mandaba kuzas pa freti aériu, na alguns rotas el podeba duraba dias pa pasa pa diskarga y alfándega.	Si mandá kuzas pa avión, na algun rotas podê kustá dia pa passa pa deskarregamentu i aduana.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nKabuverdianu:'}]	Nu entantu, kel-li ka ta fika baratu: komu regras más ô ménus jeral, pode spera paga ti kuatu bês di tarifa normal di klasi ikunómiku pa klasi izikutivu, y onzi bês pa priméra klasi!	No entanto, isso não é barato: como regras aproximadas, você pode esperar pagar até quatro vezes a tarifa econômica normal para a classe executiva e onze vezes para a primeira classe!
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nKabuverdianu:'}]	Kapital di Moldávia é Chişinău. Língua lokal é Romenu, mas Rusu ta uzadu pa tudu ladu.	A kapital di Moldávia é Chişinău. Nha língua di lá é Romeno, mas Rusu ta usá largu.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nKabuverdianu:'}]"	“El [Wales] bazikamenti konta-nu mintira desdi inísiu. Priméru, ajindu sima ki éra pa razons jurídiku. En sigundu lugar, finjindu ma el staba ta obi-nu, ti ki se arti paga.”	El [Wales] básicamente mentiu pa nôs desde início. Primeiro, fingindo ma era pa razões legais. Segundo, fingindo ma staba tchutchando ku nôs, até deleta se arte.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nKabuverdianu:'}]	Avinidas largu, predius ku faxas di vidru y sentrus kumersial mudernu, sta pontilhadu ku tedja tradisional di tedja vermelhu, merkadu di sékulu XVIII, y antigu meskita y igrejas, apezar di sidadi ten un atumosfera más di Europa Mediterániku di ki tradisional Turkia.	Os largos bulevares, edifícios com fachadas de vidro e centros comerciais modernos estão pontilhados com telhados tradicionais de telhas vermelhas, o mercado do século XVIII e antigas mesquitas e igrejas, embora a cidade tenha uma atmosfera mais de Europa Mediterrânea do que da Turquia tradicional.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nKabuverdianu:""}]"	Bali pena meia óra ta pasia pa kel aldeia interesanti.	Merece meia hora pa passeia na vilajem intrigante.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nKabuverdianu:'}]	Iritason di kumunidadi leba a isforsus gosi pa ilabora un pulítika sobri kontiúdu seksual pa site ki ta aloja milhons di meus di kumunikason susial ku lisensa abertu.	A irritason di komunidadi levou pa esforson atu kria un politika relasionadu ku konteudu seksual pa e sait ki ta hospeda milhons di midia ku lisensa abertamente.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nKabuverdianu:'}]	Ka bu disfigura kel lugar através di marka ô riska ku graffiti na struturas.	N ka rispeta sitio ku marka ou riska grafiti na strutura.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nKabuverdianu:'}]	Nu entantu, Spanhol é tanbê txeu uzadu na transportis públikus y otus instalason.	Mas, Spanhol tambe e usa na transporte publiku i otus servisu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nKabuverdianu:'}]	Trabadju fetu foi maioritariamenti teóriku, mas prugrama foi skritu pa simula observason fetu di galásia di Sajitáriu.	O trabadju feitu era mayoritariamente teóriku, mas o programa ka ta skrebi pa simula observason fazi di galáxia di Sagitáriu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nKabuverdianu:'}]	Ten un grandi variedadi di komunidadis di planta, pamodi ses variedadi di mikroklima, solus diferentis y nivel di altitudi variável.	El ta teni un variedadi notavelmente grandi di komunidadi di plantas, debi na su variedadi di mikroklimas, teras diferenti i nivel variadu di altitudi.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nKabuverdianu:""}]"	Maior parti di musterus ta da kubertor pa kes mudjer ki ta ben dispriparadu, mas si bu traze di bo, spesialmenti ku un kor klaru, bu ta resebe un surizu di monji ô di fréra na entrada.	Na maioria dos mosteiros, ta ten wraps pa mulhere k ta bai despreparada, mas si bo traze bo propio, principalmente un ku kores brilhantes, bo ta ganha un sorriso di frade ou freira na porta.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nKabuverdianu:'}]	Kulinária Maiorkinu, sima di zonas similhanti na Mediterániu, ta bazia na pon, ligumis y karni (spesialmenti na karni di porku), y ta uza azeiti na tudu.	Kuzinha di Majorca, ma kuzinha di zonas simila na Mediterrâneo, ta baseadu na panu, legumi i karni (spesialmenti porcu), i ta uzadu azeti di oliveira na tudu.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nKabuverdianu:""}]"	Kel ifeitu ki ekipa staba ta buskaba ta serba kauzadu pa forsas di maré entri matéria skuru di galáksia y matéria di Via Láktia.	Efeito ki ekipa ta busca ta ser kauzadu pa forças di maré entre matéria escura di galáxia i matéria escura di Via Láctea.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nKabuverdianu:'}]	Alén disu, ka bu skese di prunúnsia r y rr di forma diferenti: caro signifika karu, enkuantu ki carro signifika karu.	També, asegura pa pronuncía r i rr diferente: caro ta k’quer dizer keridu, enquanto carro ta k’quer dizer karuagem.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nKabuverdianu:'}]	Ka meste fla ma si bu sabe un língua romaiku, ma ta ser más fásil prende purtugês.	Pa fla klaru, si bo sabi un lingua di romanse, ta ser mas fasil pa bo aprende portugues.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nKabuverdianu:'}]	Sima lua ta izerse un puxon sobri téra, ki ta provoka maré, tanbê Via Láktia ta izerse un forsa sobri galáksia Sajitáriu.	Má ku lúa ta txiga na tera, ku ta kauza maré, asim ta galáxia Via Látea ta txiga na galáxia Sagitáriu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nKabuverdianu:'}]	Kel konseitu ben di Xina, undi ki floris di amexa éra flor prifiridu.	O konséptu kaba di Xina undi flôr di ameixa era di eskolha.
