messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nPlateau Malagasy:'}]	Rehefa miantso olona any amin’ny arivo kilaometra miala aminao ianao dia mampiasa satelita.	Raha miteny amin'ny olona izay lavitra am-bilany ianao, dia miampy satelita ianao.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nPlateau Malagasy:'}]	Ny satelita eny amin’ny habakabaka dia mandray ny antso ary avy eo mandefa taratra miverina avy hatrany.	Ny satelita ao amin'ny tontolo voajanahary dia miresaka ary manome vokatra amin'ny vahoaka, amin'ny alalan'ny fanamby.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nPlateau Malagasy:""}]"	Dokotera niasa tao amin’ny hopitalin’ny ankizy tao Pittsburgh, Pennsylvania no voameloka noho ny vono olona miharo vesatra goavana, taorian’ny nahitana ny reniny maty tao anatin’ny fitoeran’entan’ny fiarany ny Alarobia, hoy ny manam-pahefana tao Ohio.	Mpampianatra izay nanao asa tao amin'ny Hopitaly Anakibon'ny Ankizy ao Pittsburgh, Pennsylvania no hatao fanafihana tamin'ny fahafatesana voalohany azy tamin'ny alatsinainy, hoy ny mpanjaka ao Ohio.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nPlateau Malagasy:'}]	Mila fitaovana lehibe mirefy 100 feet mba hametrahana satelita na teleskaopy any anaty habakahabaka.	Mila roketra lehibe iray mihoatra ny 100 tapitrisa metatra hanampy satelita na teleskopa any amin'ny angovo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nPlateau Malagasy:'}]	Nanova ny fiainan’izao tontolo izao tamin’ny fomba haingana ny fisian’ny kodiarana. Ny zavatra lehibe indrindra nataon’ny kodiarana antsika dia ny fanomezana antsika fomba fitaterana tsotra sy haingana kokoa.	Nisy fahombiazana lehibe nataon'ny rola taminay tamin'ny fiainana. Ny zavatra lehibe indrindra izay nataon'ny rola taminay dia nanome antsika fahalalana bebe kokoa sy fandraisana an-tserasera tsy misy fahafahana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nPlateau Malagasy:'}]	Hita tao Blue Ash tany Ohio, sisintanàna eo amin’ny 15 miles avaratr’i Cincinnati, i Dr. Malar Balasubramanian, 29 taona, nandry teo amin’ny sisin-dalana ary manao T-shirt sy atinakanjo no sady toa nihinana fanafody betsaka.	Dr. Malar Balasubramanian, 29 taona, voarohirohy tao Blue Ash, Ohio, faritany manodidina ny 15 kilometatra atsinanana avy any Cincinnati, nandritra ny fihodinana nandritra ny fotoana voalohany, tao anaty T-shirt sy pampianarana, amin'ny fomba tsy misy fahafahana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nPlateau Malagasy:'}]	Eo ambanin’izy ireo dia mbola misy saka antonony maro izay mihinana haza manana habe antonony miainga amin’ny bitro mankany amin’ny antilopy sy serfa.	Amin'izay dia misy biby kely hafa ihany koa izay mihinana biby kely amin'ny lafiny avy amin'ny tavy hatramin'ny biby volamena sy biby volamena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nPlateau Malagasy:'}]	Farany, misy saka kely maro (anisan’izany ireo saka fiompy) izay mihinana ireo remby kely maro an’isa toy ny bibikely, ny mpikiky, ny androngo sy ny vorona.	Farany, misy biby kely maro (miaraka amin'ny sakafo mifanaraka) izay mihinana biby kely maro bebe kokoa toy ny biby faharoa toy ny biby voajanahary, biby volamena, biby volamena, ary vorona.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nPlateau Malagasy:'}]	Nalefany tany amin’ny Oldsmobile Intrigue-ny mainty izay 500 feet niala teo ireo mpitandro filaminana.	Nanambara azy ny mpitandro filaminana fa ny Oldsmobile Intrigue maitso azy no nisy 500 tapitrisa am-ponja.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nPlateau Malagasy:'}]	Ny liona no fianakavian’ny saka mahay miara-monina indrindra, izy ireo dia miaina anaty vondrona lehibe atao hoe andiany.	Ny biby fotsy dia ny biby lehibe indrindra amin'ny fiainana sosialy, miasa ao amin'ny ekipa lehibe nataon'ny mpitondra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prides are made up of one to three related adult males, along with as many as thirty females and cubs.\nPlateau Malagasy:'}]	Ny ambom-po dia vita amin’ny iray na telo amin’ny olon-dehibe lehilahy, miaraka amin’ny vehivavy betsaka tahaka ny telopolo ao anaty vata iray.	Ny fivavahana dia teraka avy amin'ny lehilahy iray hatrany tamin'ny telo, miaraka amin'ny vehivavy sy ny ankizy hatrany amin'ny telo amby roapolo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The females are usually closely related to each other, being a large family of sisters and daughters.\nPlateau Malagasy:'}]	Matetika ny vavy dia mifandray akaiky, amin’ny maha fianakaviam-be iray ahitana mpirahavavy sy mpianaka azy ireo.	Ny vehivavy dia manana fahalalana fotsiny amin'ny hafa, satria fianakaviana lehibe izy ireo izay mitovy tarika sy zanak'omby.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.\nPlateau Malagasy:'}]	Tany, hitan-dry zareo ny vatan’i Saroja Balasubramanian, 53 taona, voasarona lamba misy tasin-drà.	Ary, nitsidika ny vatana nataon'i Saroja Balasubramanian, 53 taona, nampiasa lamba mafy nisy ronono.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.\nPlateau Malagasy:'}]	Atleta amin'ny lafiny rehetra ny tigra ka afaka mianika (na dia tsy tena mahay aza), milomano, mitsambikina lavitra ary misintona avo dimy heny amin’ny herin’ny olombelona matanjaka.	Ny mpilalao mahay manao zavatra maro, ny ondry dia afaka manao mankany ambany (tsy tsara tokoa), mifampiditra ao anaty rano, mifanaraka amin'ny distansy lehibe ary manao amin'ny fahatongavan'ny olona matanjaka.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.\nPlateau Malagasy:'}]	Miaraka sokajy amin’ny liona, leoparda, jagoara ihany ny tigra (Genis Panthera). Ireo saka efatra ireo ihany no afaka mierona.	Ny fosa dia ao amin'ny ekipa iray (Genus Panthera) miaraka amin'ny tsiboko, biby volamena, sy biby volamena. Ireo ambin'ny efatra ireo no afaka manoratra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nPlateau Malagasy:'}]	Nilaza ny polisy fa efa teo nandritra ny iray andro teo ilay faty raha ny fahitana azy.	Nanambara ny polisy fa nisy ny vatana nandritra ny andro iray.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nPlateau Malagasy:'}]	Tia mihinana biby kely ny Ocelot. Misambotra ragidro, bibilava, biby mpikiky sy vorona izy raha vitany. Saika ny biby rehetra ataon’ny ocelot remby dia kely lavitra noho izy.	Ny ocelot dia tia mihinana biby kely. Hahafahan'izy ireo mampiditra lamba, biby volamena, biby rongony ary vorona. Ny ankizy lehibe rehetra amin'ireo biby izay mihinana ny ocelot dia kely kokoa noho izy.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.\nPlateau Malagasy:""}]"	Ny siantifika dia mihevitra fa ny sakadia dia manaraka sy mahita biby hoanina (haza) amin’ny alalan’ny fofona, rehefa mioroka izay toerana nalehany amin’ny tany.	Mpianatra manana fahalalana fa ny ocelots dia miantso sy mahita biby hanina amin'ny voninahitra, miantso amin'ny fahendrena ny toerana izay nisy azy tao amin'ny tany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first cases of the disease this season were reported in late July.\nPlateau Malagasy:'}]	Ny trangan’aretina voalohany tamin’ity vanintaona ity dia notaterina tamin’ny faraparan’ny Jolay.	Ny voalohany ny tranga tamin'ny aretina tamin'ity volana ity dia nampandeha tamin'ny faran'ny Jolay.
