messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nNuer:'}]	Kurti̱th Kuupɛr, ɛ rami̱ ŋäc mɛ̈th kä ŋi̱i̱c kɔmputɛr thaany kä Jam Thentɛrɔl Mi̱thuri̱, cɛ jɛ jek ɛn praim nämbär in di̱tni̱jɛn ɛn walɛ kɛ 25 kä Paykɛl.	Curtis Cooper, mathemathician kuɔny ke computer science professor kuɔny ke University of Central Missouri, kɔɔn kuɔth ke prime number ke kɔɔn ke January 25.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nNuer:'}]	Kä kɛ ɣöö juät daino̱thɔri̱ thiɛlɛ kɛ taŋ, mi̱ cɔalkɛ ra̱ci̱th, duundɛ ɣöö tekɛn kɛ cäk ti̱ kɔ̱ŋ kä juät—barbni̱ kɛnɛ barbulɛni̱—ci̱ ji̱ ri̱tha̱c ɛ ŋuɔk piny ɛn rachi̱th wee piith kɛ kɔr ibölucinä cetkɛ ta̱a̱ cuŋni̱ ti̱ kɔ̱ŋ ti̱ti̱.	Thok ke yin ke nyal ke yin ke ciaar ke yin ke rachis ke yin ke, ke yin ke ciaar ke yin ke barbs ke yin ke barbules ke yin ke, ke yin ke researchers ke yin ke rachis ke yin ke ke ciaar ke yin ke ke ciaar ke yin ke ke rachis ke yin ke.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nNuer:'}]	NɛkthJɛn ɛ thi̱th-tëm FAA min latdɛ i̱ derɛ ria̱thnhial jak kä ɣöö dekɛ ja̱l kɛ dup ti̱ ciekcieek kä dee kɛn ja̱th mi̱ gallɔnni̱ ti̱i̱ bathdɔɔri̱ luäŋ kɛ ŋuɔ̱k kä dee kɛn jäk karbɔnä rɛy jɔam tha̱a̱ŋdɛ ŋok.	NextGen ti ke yin ke FAA këëc ti ke yin ke këëc wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin ke wëëc ke yin
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nNuer:""}]"	Dual kä ɣöö thiɛlɛ mi̱ kap kɛ naath jak ɛ jɛ kä ɣöö baa ŋa̱a̱ri̱ gar gua̱a̱th mi̱ thiɛlɛ nɛy ti̱ wa tiëmnikiɛn bum.	Nyaŋ ke yɛ̈n kuɔ̈c ke thɔ̈r ke bi ke kuɔ̈c ke cɔ̈c ke dɔ̈ŋ ke cɔ̈ŋ ke kuɔ̈c ke bi ke cɔ̈c ke kuɔ̈c ke keɛ̈n ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n ke bi ke cɔ̈c ke keɛ̈n
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nNuer:'}]	Dee jɛ lɛni̱ tho̱t ɛ baa mi̱ ciwciw, dee jɛ mɛn kä dee jɛ ŋɔn. Dee jɛ täth kiɛ dee jɛ la̱t ɛ la mi̱ patpat.	"It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.
Nuer: Kɔ̈ɔ̈c ke yïnëëc nëët ke, ke yïnëëc ke dɔ̈ɔ̈ŋ ke. Ke yïnëëc ke kɔ̈ɔ̈c ke cïc ke."
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNuer:""}]"	Jɛn cäät juäät nyooth ɛ jɛ i̱ /cikɛn jäl kɛ nhial duundɛ ɣöö la kɛn kɛ laa ɣär ni ciaŋ kiɛ nyoothkɛn kɛ. Kɛn ji ri̱tha̱c laarkɛn ɛ i̱nɛ, cäŋni mee ɛ juäl dɔa dainöthɔrä, jɛn tha̱mpɔl nyooth ɛ juät kä mi̱ di̱i̱t ɛ /ci̱ maa dɔwdɛ.	Thok ke këëth cï nɛ ke dɔɔŋ ke cï ke dɔɔŋ ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke cï ke
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nNuer:'}]	Pi̱c kɛ kɛn da̱ŋrɛw kɛɛl kɛn nupni̱ kä kɛ kɔrɛ, kɛ tët ti̱ gɔw ti̱ ci̱ wac, rolkɛ ɛ la ti̱ ruɔŋruɔɔŋ.	Dany ke dhiethniin ci kɔ̈ɔ̈rɛn ke cɛ̈n cɛ̈n, kɔ̈ɔ̈rɛn ke cɛ̈n cɛ̈n, ke kɔ̈ɔ̈rɛn ke cɛ̈n cɛ̈n.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nNuer:'}]	Ɛn geer thuɔ̱rbiɛɛl mi tekɛ run ti 48, mëë lär ji̱ duëli wal tin la luäk ji̱ rikni kɛ pɛ̈th lär kɛ kui̱ rikä min ci tuɔɔk, thiɛlɛ buɔ̱ɔ̱t ti cɛ jek duŋdɛ ɣöö cɛ jɛ lath kɛ dual mi di̱i̱t.	Thok ke nɔ̈ɔ̈t bɛ̈n Egypt, Persia, kuɔ̈ China. Ci Roman civilization, thok ke nɔ̈ɔ̈t bɛ̈n public bath houses kuɔ̈ men kuɔ̈ women bɛ̈n kuɔ̈ɔ̈c.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNuer:""}]"	Kɛn ji ri̱tha̱c laarkɛn ɛ i̱nɛ, cäŋni mee ɛ juäl dɔa dainöthɔrä, jɛn tha̱mpɔl nyooth ɛ juät kä mi̱ di̱i̱t ɛ /ci̱ maa dɔwdɛ.	Jɔ̈kɛɛr cë kɔ̈ɔ̈ŋ ke bi raan ke tɔ̈ɔ̈ŋ ke thɔ̈ɔ̈r ke nɔ̈ɔ̈r ke nɔ̈ɔ̈ŋ ke bi raan ke jɔ̈kɛɛr ke.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nNuer:'}]	Cɛ kɔn nöŋ babuur raar, jɛn thurbil, kɛnɛ nyin ka̱p ŋɔani̱ tin kɔ̱ŋ.	"It has brought us the train, the car, and many other transportation devices.
Nuer: Kɔ̈n jɔ̈k nïn küɔ̈ŋ, kɔ̈n jɔ̈k nïn küɔ̈ŋ, küɔ̈ŋ kee nïn küɔ̈ŋ cïn kee."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nNuer:'}]	Min laa ca̱p in gɔw kɛ kɛ ɛ ta̱a̱ in ci̱kɛ rɔ guir kɛ jɛ, tɛ nɔmɔ kɛ la̱tdɛ mi̱ ro̱ŋ kɛ jɛ min jak jɛ kä ɣöö bi̱kɛ ko̱o̱ŋ kamnikiɛn.	Thok ke këëc ke cëëc ke dëëng ke wëëc ke cëëc ke cëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wëëc ke wë
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nNuer:'}]	Cuu bomb mi̱ caa la̱th kä thurbil ma̱r kä muktäb bolithni̱ min di̱i̱t rɛy Gadhiantɛp, kä Turki̱ pan kɛ runwaŋ kä cuɛ bolithni̱ da̱ŋrɛw näk kä cuɛ tekɛ ji̱ buɔ̱tni̱ ti̱ bääl jiɛnrɛw.	Thɛ̈n kɛ̈ɛ̈r bɔ̈ɔ̈m kɛ̈ɛ̈t bɛ̈ŋ kuɔ̈ny kuɔ̈ny ɛ̈c kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ̈n kuɔ̈ny kuɔ̈ny kuɔ̈ny wɛ̈ɛ
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nNuer:""}]"	Ŋa̱a̱r kuaclɛtdä /cɛ cetkɛ ŋa̱a̱r luɔny kɛ jɔwdɛ min di̱i̱t, duundɛ ɣöö cetdɛ kɛ ruaacni̱ mi̱ cɛ ŋɛ̈ɛ̈ny,kiɛ wiëdɛ.	Kuɔ̈ŋ jɔ̈ɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke kuɔ̈ŋ jɔ̈ŋ cï raan ke ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nNuer:'}]	Laa nënkɛ ɛ gɔa gua̱a̱th mi̱ colcol kä nënkɛ kɛ wäär, kä laa jälkɛ kɛ ɛ kua̱nykua̱ny  ɛlɔŋ bä, Thɔa̱ni̱ mi̱ kakɛn lëy tin camkɛn kɛ laa päärkɛn rɔ thɛ gua̱a̱th in tekɛ thi̱n kä bi̱kɛn kɛ cuu baŋ.	Bëë këëc këëc në nëëc në nëëc lëë në nëëc në nëëc, në nëëc në nëëc në nëëc në nëëc në nëëc. Ocelots në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në nëëc në
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nNuer:'}]	Tha̱a̱ŋ gua̱thni̱, mi̱ ci buɔ̱n in pay ben ɛ tok kɛ ɣöö bi̱kɛ ciaaŋ ŋic kä ɛnbairɔmɛn in pay jek, bi̱ ta̱a̱diɛn rɔ cu took kɛ ger kä buɔ̱n ee wal.	Kuöc, kɔn aŋuɔ̈n kɔ̈n ke biŋ kɔn kuɔ̈r kuɔ̈r ke biŋ kɔ̈n ke biŋ.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nNuer:""}]"	Jɛn muktäb gɛbɛna laar ɛ jɛ nɛɛ wälbäŋuan kɛ bolithni̱.	Kuɔm kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔmɛn kuɔm
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nNuer:'}]	Möthathɔura̱th cɛ kɔn ɛ ley in bɛc ni jɛn ɛ lɔ̱ŋ kɛ ŋua̱th ee dan, thiɛlɛ mi̱ dual kɛ jɛ, ɛ ni̱ möthathɔra̱thni̱ tin kɔ̱ŋ.	Mosasaurus wëëc këëc këëc cëëc, kë wëëc cëëc, cëëc këëc mosasaurs.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nNuer:'}]	Nyienyɛ kɛ tin diaal tin wä rɛy pi̱i̱ni; amäni gaany bäbdiit in di̱i̱t ce̱tkɛ min cɔalkɛ i̱ T. rex ŋotdɛ cɛ ko̱rɛ dee luäŋ.	Nyaŋ ke dɔŋ ke yïïn ke cïïr ke keŋëëŋ; kuɔny ke yïïn ke T. rex ke cïïr ke keŋëëŋ.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nNuer:'}]	Bolithni̱ laar kɛn ɛ i̱ diɛwkɛ ni Daɛc (ISIL) maliciani̱ ɛn ɣöö kɛ kɛn lät riɛk ɛmɔ.	Nyal ke dhieth ke kueth ke Daesh (ISIL) ke yin ke kueth ke yin.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nNuer:'}]	Luak kuɔth kɛl laa tekɛ bärɛndä kä te rɛydɛ kɛɛ tha̱ŋcuary min laa wä ni̱ göök thi̱n kä rɔ.	Kuɔ̈ɔ̈ŋ ke yɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ̈ɔ̈ŋ ke wäär ke cïïcïïŋ ke cïɛ̈n ke cïɛ̈n ke kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nNuer:'}]	Rɛy gua̱th in lëth jiɔmdɛ kä Mi̱ddil Eith, kɛn duel /ci̱kɛ ti̱ te kɛɛ luɔt mi̱ di̱i̱t.	Ci nyaluak ke mi raan ke dhiath ke mi raan, ke dhiath ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi raan ke mi
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nNuer:'}]	Ci kɛn ɛ jek ɛn ɣöö Cäŋ lätdɛ kɛ ta̱a̱ in lät kɛ kuɛli̱: Kɛn lät kuɛli̱ dial tin te kä ta̱a̱ mi̱ lät kɛ kɛ kä caa jek ɛn ɣöö jälkɛ kɛ buaydiɛn, kɛ wiëliɛn kɛ rɔ̱, a thiɛl dɔ̱diɛn.	Jök cööŋ ke nyalic ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cöŋ ke cö
