messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nPangasinan:""}]"	Say karaklan ed Hong Kong island development et akumpiska iraya kabiangay northern island.	Sayay dakal a bilay na Hong Kong Island a urban development ket masapul ya mapalawlaw ed sikat na lapud tanap ed abagatan.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nPangasinan:""}]"	Balet, kayarin atalo ed captain's wicket, akagawa labat so India na 36 runs tan nakalan na 7 wicket nen asumpal lay innings.	Nakapalalo, sakey ya nangaro'y wicket na kapitan, India ya nangaro'y 36 runs a sakey ya nangaro'y 7 wickets para taposen ti innings.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nPangasinan:'}]	Nanlapu lad 1966 say Sundarbans so nagmaliw ya wildlife sanctuary, tan natan et walaan na 400 Royal Bengal tigers tan manga 30,000 ya deer.	Sakey ya 1966, saray Sundarbans sakey ya sanctuary na salinlaet, tan sayay panagkakasakey ya 400 Royal Bengal tigers tan mga 30,000 spotted deer na sayay lugar.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nPangasinan:'}]	Saray sharad taxes so mas maples tan komportable ya luganan no asingger so laen,singa say Paru (Nu150)tan Punakha(Nu 200).	Sayayong mga taksi ya saray agkaykaysa tan agsasakey ya pamaandag ed saray agtultuloy a lugar, say Paro (Nu 150) tan Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nPangasinan:""}]"	Say vertical clearance ed silong na bridge et 15 meters.Asumpal so construction nen 2011,nen March 2017 nilukasan makasengeg ed traffic.	Sayay clearance na vertikal sa ibaba na tulay ket 15 metr. Sayay konstruksyon naipatapos idi Agosto 2011, saan naipabukas para sa trapiko idi Marso 2017.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nPangasinan:'}]	Say U.S. President ya si George W. Bush et sinmabi ed Singapore nen kabuasay Nobyembre 16, ya gapoay sakey simban pan-tour to ed Asia.	Si U.S. President George W. Bush mabirukan ed Singapore ed saray agew na Noviembre 16, nagsisimpek ya saray apat a lalawigan ed Asia.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nPangasinan:'}]	Say Argentina et kabkabat ed pakawalaan na best polo teams,tan players ed interon mundo.	Argentina ket agpabpabaro no adda iti maysa a pinakadakkel a polo team ken player iti kalibutan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nPangasinan:'}]	Parad balita ed tournament ta no iner so pakasaliway ticket,nengnengen so Asociacion Argentina de Polo.	Para ed balitaan ed tournaments ken sayan laen a mapalubosan ed tickets para ed polo matches, tignayen so Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nPangasinan:""}]"	Sikatoy inabet nen Deputy Prime Minister na Singapore ya si Wong Kan Seng tan nantongtongan da iray isyu ed trade tan terorismo a kaibay Prime Minister Lee Hsien Loong.	Nasaludan na siya ni Deputy Prime Minister Wong Kan Seng ti Singapore ken nausar na ti pakaammo ken panagpapakalap ed dagiti isyu ti kalakalan ken terorismo iti Singapore Prime Minister Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nPangasinan:""}]"	Lapud say Montevido et walad abalaten na Equator, tiagew diman no winter ed Northern Hemisphere tan no winter ditan et tiagew diman.	Sika Montevideo ket mababa ed Equator, say summer ya ed sakey ya no say winter ya ed Northern Hemisphere tan say vice versa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nPangasinan:'}]	Anggaman dakel ed saray ayayep ya walad park et sanay ya makanengneng na saray totoo, saratan et siansia nin masesebeg kanian agkaukolan ya pakanen odino pibabalian.	Sayayon a makaraan na sayay amin na mga hayop ed parke ya agtultuloy ya makakita ed tao, so kalikasan na sayay amin ya agpangas na indi ya agpakan ya indi ya agsabutan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nPangasinan:'}]	Kayari impakatalo to ed sakey simban midterm election, imbaga nen Bush ed saray ondedengel so nipaakar ed ilalaknab na trade ed Asia.	Sayay semana ya agpangasawat it midterm election, si Bush ya anggapoan so saray tagapamakabasi na nakaawat it panagkabilay na kalakal ed Asia.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nPangasinan:'}]	Tinawag itan ya Apia nen 1850 tan atan so nagmaliw lan kapital na Samoa manlapu lad 1959.	Apia ket inianak ed 1850s ken inya so opisial a kapitolio na Samoa manipud 1959.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nPangasinan:""}]"	Dakdakel iray beach, lapud walay duaran daungan ya akapuesto ed Aukland. Walad sayan pasen iray sankasikatan.	Sayay amin a mga baybay, banglo na Auckland ya mabalin a mabirukan ed saray duara a mga baybay. Saray pinaka-popular ya mga baybay sakey ed sakey a tatlong lugar.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nPangasinan:""}]"	Si Prime Minister Stephen Harper et inmabuloy ya ipawit so 'Clean Air Act' na gobierno ed amin ya party committee parad panrepaso, antis na komaduan pambasa, kayari na 25 minuto a pimiting ed lider na NDP ya si Jack Layton diad PMO no Martes.	Sayang na Ministro Stephen Harper ket nangaroan a ipaayat so 'Clean Air Act' ti gobierno iti all-party committee para iti pagsasao, bago ti ikadua a pagbasa, kas iti 25 a minuto a panagkakatam iti NDP lider Jack Layton iti PMO.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nPangasinan:'}]	Dakel iray French ya alak dia, balet mas dakel so alak ya manlapud New Zealand tan Australia ya nibiabiahe dia.	Dakel ya mga bino a Pranses ya agkakapudno, no diad New Zealand ken Australia ya agpasyar a masaray.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nPangasinan:'}]	Dakel so eskedyul na saray trip paonlad reef diad interon taon, tan matalag ed saray oonla ditan so nasusugatan.	Dakel a panakayon ed reef ya sayayon a tawen, tan sayay a kasapulan ed saray panakayon ed reef et walad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nPangasinan:'}]	Wala ray pating, balet matalag dan atakien iray totoo. Dakel ed saray pating ed antakot ed saray totoo tan onarawi la ra.	Sayay aro tan onot, ngem agsarday da so manmangayat ed sikara. Sayay aro so agsarday ed sikara tan aglako.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nPangasinan:'}]"	"Kinerew nen Layton iray pananguman nipaakar ed environmental bill na saray Konserbatibo legay miting a kaibay PM, ya onkekerew na ""nagnap tan kompleton pangisulat lamet"" na sayan environmental bill ed partido na saray Konserbatibo."	Nakapagkamangan si Layton ti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsukat iti pagsuk
