messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nRundi:'}]	Igisagara kigezweho c'i Casablanca cubatswe n'abarovyi baba Berber mukinjana ca cumi Imbere y'Ikiringo Cacu, hama gikoreshwa n'aba Phéniciens, aba Roma hamwe n'aba Mérenides nk'ikivuko c'imigambi citwa Anfa.	Igihugu c'Uburundi kigize i Afurika y'Epfo, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu gihugu c'ibiyaga bigari, kiri mu
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nRundi:'}]	Casablanca ni kimwe mubibanza atarivyo kuguriramwo ibintu muri Morocco.	Casablanca ni umutara w'ibihumbi bibiri n'umwe w'ibikorwa byiza ku isi yose yose.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nRundi:'}]	Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota 70 mu gukubita agapira incuro 41 gusa. Yinjije amanota ane-ane incuro 11, n'amanota atandatu-atandatu incuro 2.	Robin Uthappa yashikirije umukino w'umwaka, akaba yashoboye 70 amarushanwa mu mibare 41 kandi yahitaga amafaranga 11 n'amasaha 2.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nRundi:'}]"	"Bifatanye n'amayira yaho agoye, ""Tombouctou"" yahavuye ikoreshwa nk'ingereranyo n' isi zo ku mpera, za kure."	"Yakurikizwa n'ubuzima bw'ivyago vyayo, ""Timbuktu"" yabaye igisubizo c'umugani w'ibyiza, amahanga y'ibitutsi."
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nRundi:""}]"	Cari kimwe mu mashikiro makuru mugihe ca Henry Louis Gates' PBS mukiganiro kidasanzwe Ibitangaza Vy'Isi ya Afrika.	Yari umugendekere w'ibihumbi bibiri n'umunani w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'umugoroba w'umwaka w'
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nRundi:'}]	Abakinyi bo hagati Sachin Tendulkar na Rahul Dravid bakinye neza, bafashanya kwinjiza amanota ijana.	Abatuye mu mukino, Sachin Tendulkar na Rahul Dravid, bahindutse neza n'abasangirangendo bari bafite umugoroba w'ibihumbi magana.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nRundi:'}]	Izinga rya Hong Kong riha izina ryaryo ubutaka bwa Hong Kong kandi ni ikibanza ingenzi nyinshi zifata nk'intumbero nyamukuru.	Ibirwa bya Hong Kong birashira amajyaruguru ya Hong Kong n'ubwo ni igihe abaturage benshi bavuga ko ari umuhigo w'imikorere.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nRundi:""}]"	Iterambere rinini ry' igisagara c' Izinga rya Hong Kong ritekeye mwivu ryakuwe ku nkombe yo m' uburaruko.	Iyi mirongo itatu y'umujyi w'Isi ya Hong Kong iri hagati y'ibiyaga bigari by'umutwe w'isi y'ubururu.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nRundi:""}]"	Mugabo kapitene w'Ubuhindi amaze gusohoka ikiniro, bwatsindiye amanota 36 gusa, hasohoka abakinyi babwo 7 imbere y'uko urukino rurangira.	Naho, kandi bariya y'umukapiteni yahagaritse, Indiya yashoboye kugira 36 amarushanwa, yahagaritse amarushanwa 7 kugira akomeze amezi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nRundi:'}]	Guhera 1966, ama Sundarbans cabaye ikibanza kidasanzwe c' ibidukikije, kandi hagereranywa ko ubu harimwo ingwe 400 z'Ubwami bwa Bengal hamwe n' imparage 30.000 zabonywe muri ako karere.	Kuva 1966 Sundarbans zari zitandukanye, n'ubwo ibintu vy'ibishoboka vy'abanyamahanga 400 Royal Bengal tigers n'abahinga 30,000 b'ibishoboka mu gitereka.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nRundi:'}]	Ama taxi ya bose ni uburyo bwihuta kandi bwisanzuye bwo gutembera mubibanza vya hafi, nka Paro (Nu 150) na Punakha (Nu 200).	I don't have the ability to translate into Rundi at the moment.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nRundi:""}]"	Ubuhaguruke musi y' ikiraro ni imetero 15. Inyubako yaheze muri Myandagaro 2011, kikaba kituguruye ingendo gushika muri Ntwarante 2017.	Kuva y'umutwe, umusaruro w'umurongo ni 15 mita. Ibyo byashyizwe mu bikorwa ku wa Ndamukiza 2011, ntibashyizwe mu kubaka inzu ku wa Gatandatu 2017.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nRundi:'}]	Prezida wa Leta zunze ubumwe George W. Bush yashitse i Singapuru mu gitondo co ku wa 16 Munyonyo, aba atanguye indwi yo kugendera ibihugu vyo muri Aziya.	Umukuru w'igihugu cya Amerika George W. Bush yarashize muri Singapura ku wa 16 Nyakanga, agiye kugira icyumweru cyose mu Bwongereza.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nRundi:'}]	Argentina irazwi cane mu kugira umwe mumigwi myiza hamwe n' abakinyi ba polo kw' isi.	Argentina irashasha kubona igihugu cya polo cyiza cyane n'abapolo benshi mu isi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nRundi:'}]	Kuri bishasha ku mahiganwa hamwe naho bagurira ama tike y' imipira ya polo, tumbera ishirahamwe Argentina rya Polo.	Ku bikoresho vy'ibikorwa n'aho kugura ibitike vy'ibikorwa bya polo, anganya Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nRundi:""}]"	Yakiriwe n'icegera c'umushikiranganji wa mbere wa Singapuru ari we Wong Kan Seng maze we n'umushikiranganji wa mbere waho Lee Hsien Loong baganira ibijanye n'urudandaza be n'iterabwoba.	Yarabaye n'umugenzuzi w'umunyamabanga w'igihugu cya Singapuru Wong Kan Seng n'akoranye ibikorwa by'ubucuruzi n'ibyaha by'ubukombe n'umunyamabanga w'igihugu cya Singapuru Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nRundi:""}]"	Kuberako Montevideo iri mubu manuko bw' umurongo ugaburamwo isi ibice bibiri bingana, aho ni muci mugihe haba ari mugihe c'urubura Mugice co Hejuru y' Yisi hama bikaza birakuranwa.	Kuko Montevideo iri hejuru y'umurima, ni umwaka w'urugero hano igihe ni umwaka w'urugero mu Ntara y'Amajyaruguru naho ari hejuru.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nRundi:'}]	Naho ibikoko vyinshi vyo muri iyo parike bimenyereye abantu, ni ibinyeshamba kandi nta wukwiye kubigaburira canke kubigora.	Kandi kuboko benshi mu bishanga bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bishya bish
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nRundi:'}]	Inyuma y'indwi yaranzwe n'ugutakaza amajwi mu matora aba umukuru w'igihugu acagatije manda yiwe, Bush yarashikirije abantu umugambi wo kwagura imigenderanire y'urudandaza muri Aziya.	Kuva umunsi w'umuhinga w'ibikorwa by'umunsi w'ubutegetsi, Bush yavuze abantu ku bijanye n'uguhindura umuco mu Asiya.
