messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nLigurian:'}]"	“Lê [Wales] in prattica o n'à mentio scin da-o prinçipio. Primmo, in trattâ comme se sto fæto o foïse pe de raxoin legale. Segondo, con fâ mostra de dâne a mente, scin a-a seu scassatua da l'arte.”	Lui [Wales] praticamente ci ha mentito fin dall'inizio. Prima, facendo finta che fosse per motivi legali. Secondo, fingendo di ascoltarci, fino alla cancellazione delle nostre opere.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nLigurian:'}]	E larghe allee, i palaçi co-e facciæ de veddro e i moderni çentri commerciali en pontezzæ da-i tradiçionali teiti à coppi rosci, da-o mercou do secolo dixeutto e da vege moschee e gexe, sciben che a çittæ a l’à ciù unn’atmosfera da Euröpa mediterranea che da Turchia tradiçionale.	I viali larghi, i palazzi con facciate in vetro e i moderni centri commerciali sono punteggiati da tetti tradizionali in tegole rosse, dal mercato del XVIII secolo e da vecchie moschee e chiese, anche se la città ha un'atmosfera più simile all'Europa mediterranea che alla tradizionale Turchia.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nLigurian:""}]"	Vâ a peña de passaggiâ pe unna mez’oa in gio pe-o sto intrigante villaggio.	A vale a pena meza ora a passeggiâ per u paese intrigante.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nLigurian:'}]	L'ia da communitæ a l'à portou a-i sfòrsci de oua pe trassâ unna politica in ponto contegnuo sessuâ pe-o scito ch'o l'òspita mioin de media con liçensa averta.	A irritassion dâ comunità a l'ha condû a jê fâ sforzi attuali për stî fâ un regolament riguardo ai contenuti sessuâi për u sît che ospitâ milioni de media con licenza apertâ.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nLigurian:'}]	No stæ à arroinâ o scito co-o fâ di segni ò di graffiti in scê struttue.	Nun destruiçi u situ marcannu o scurisciannu graffitti ntô strutturi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nLigurian:'}]	Sciben, o spagnòllo ascì o l’é deuviou largamente in scî mezzi pubrichi e pe di atri servixi.	Ancora, spagnolo a l'è anca largamente adoprato in i trasporti publichi e altri servizzi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nLigurian:'}]	O travaggio fæto o l'ea sorvetutto teoretico, ma o programma o l'ea scrito pe scimolâ de osservaçioin stæte fæte da-a galascia do Sagittäio.	U travaju fâ fato era prinsipalmente teoretico, ma u prugrama l'è stâ scritto për simulâ osservaziuni fâte de la galaxia de Sagittario.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nLigurian:'}]	O presenta unna larga varietæ de communitæ de ciante, graçie a-a seu gamma de microclimi, de terren despægi e de diversa ertessa.	Aveu na varietà larga notàbil de cumunitæ vegetali, a causa deu soa rango de microclimi, suoli diferenti e nivæi variabili de altitudine.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nLigurian:""}]"	A ciù parte di monestê a fornisce de coverte da viægio pe-e dònne ch’arrivan impreparæ, ma se ve portæ a vòstra, mascime s’a l’à di coî açeixi, reçeviei un sorriso da-o monego ò da-a monega inte l’intrâ.	A maggior parte di i monasteri a danno i sciarpi pa e dona chi vene senza preparazione, ma se porti u tò, sopratutto chi l'è vivu, ti avrai un sorrisu da u monacu o da a suora a l'entrata.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nLigurian:'}]	A coxiña maiorchiña, comme quelle de atre aree pæge do Mediterraneo, a se basa in sciô pan, in scê verdue e in sciâ carne (mascime de pòrco), e a deuvia ben ben l’euio d’öia.	La cucina maiorchina, come quella delle zone simili nel Mediterraneo, si basa su pane, verdure e carne (specialmente maiale) e utilizza olio d'oliva in tutto.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nLigurian:""}]"	L'effetto che a squaddra a l'é apreuvo à studdiâ o saieiva provocou da-a fòrsa d'attraçion tra a matëia scua da galascia e a matëia scua da Stradda de Læte.	L'effetto che a squadra cercava sarà causâ da forze tidele tra o matê de scûre de galaxia e o matê de scûre de Via Lattea.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nLigurian:'}]	Fæ ascì attençion a prononçiâ differente a «r» e a «rr»: «caro» o veu dî ‘cäo’, «carro» o veu dî ‘caro’.	Anche, assicurati de pronunziâ i r e i rr in môdo diferènte: caro vûl dîce caru, mentri carro vûl dîce caru.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nLigurian:'}]	No serve dî che se se conosce za unna lengua romansa, imprende o portogheise o saià ciù façile.	Senza dîlo, se sai una lengua romanza, sarà più fàcile per te imparà u portoghese.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nLigurian:'}]	Franco comme a luña a l'exerçita un'attraçion in sciâ tæra, coscì a Via Lattea a l'exerçita unna fòrsa in sciâ galascia do Sagittäio.	Proprio come a luna atrae a terra, causando marea, a Via Lattea atrae a forza a galaxia de Sagittario.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nLigurian:'}]	L’idea a l’é arrivâ da-a Ciña, donde e scioî di brignoin ean quelli ciù stimmæ.	U cunceptu a venìa da Cina, unda i fiori di prugna i era i fiori scelti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nLigurian:'}]	Pe commun Scingapô o l’é un pòsto estremamente seguo e donde l’é façile mesciâse, e dòppo ëse arrivæ l’é poscibile accattâse squæxi tutto quelllo do quæ s’à de beseugno.	Singapore l'è in generale un postu estremamente sicuro e mòlto faciłe da navighé, e poeu compré quasi tüccu dopu a l'arivé.
