messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTurkish:'}]	Yeni Zelanda polisi, Kara Güzellik çok alçaktan uçtuğundan Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar silahlarını kullanmada sorun yaşadı ve polisin Bay Reid'i ölçmeyi başardığı tek zaman onun hızının 160 km/saate düştüğü zamandı.	Yeni Zelanda polisi, Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar tabancalarını kullanmada zorluk yaşadı çünkü Black Beauty'nin yüksekliği çok düşüktü ve polisin Bay Reid'i saatlemeyi başardığı tek zaman, hızını 160 km/saate düşürdüğü zamandı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.\nTurkish:""}]"	Yarımadanın kuzeydoğusu boyunca yer alan Mystic Nehrinde su çekilmesi bir boşluk açtığında, küçük bir sahilde suyun kıyısında yer alan kuzey ucuna doğru çiti kısa bir taş duvarla genişlettiler.	Düşük gelgit, yarımada kuzeydoğusunda Mystic Nehri boyunca bir boşluk açtığında, hızla kısa bir taş duvarla çiti kuzeye doğru uzattılar ve su kenarında küçük bir plaja kadar devam etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nTurkish:'}]	General James Ewing, Trenton Feribotu'nda nehir boyunca 700 milis götürecek, Assunpink Deresi üzerindeki köprüyü zaptedecek ve herhangi bir düşman birliğini kaçmaktan alıkoyacaktı.	General James Ewing, Trenton Feribotu üzerinden 700 milis kuvvetiyle nehrin karşısına geçecek, Assunpink Creek üzerindeki köprüyü ele geçirecek ve düşman birliklerinin kaçmasını engelleyecektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTurkish:'}]	Son 3 ayda 80'den fazla tutuklu, resmi olarak suçlama yapılmadan Merkezi Rezervasyon tesisinden serbest bırakıldı.	Son 3 ayda, resmi olarak suçlanmadan Merkezi Tutuklama Tesisi'nden 80'den fazla tutuklu serbest bırakıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTurkish:'}]	Sağlıklı bir enerji dengesinin sağlanması, etkili su alımı alışkanlıklarının uygulanması ve ek besin alımının çeşitli yönlerinin anlaşılması, sporcuların performanslarını artırmasına ve spordan aldıkları hazzın artmasına yardımcı olabilir.	Sağlıklı bir enerji dengesi sağlamak, etkili hidrasyon alışkanlıklarını uygulamak ve takviye uygulamalarının çeşitli yönlerini anlamak, sporcuların performanslarını artırmalarına ve sporun keyfini artırmalarına yardımcı olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTurkish:'}]	Atom, tüm maddelerin esas yapı elemanlarından biri olarak kabul edilir.	Atom, tüm maddenin temel yapı taşlarından biri olarak kabul edilebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nTurkish:'}]	Protonlar pozitif elektrik yüküne sahipken nötronların yükü yoktur. Elektronlar negatif elektrik yüküne sahiptir.	Protonlar pozitif elektrik yüküne sahipken nötronlar hiçbir yüke sahip değildir. Elektronlar negatif elektrik yüküne sahiptir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.\nTurkish:'}]	Bu yıl nisan ayında Yargıç Glynn, içeri alınmasının üzerinden 24 saatten fazla süre geçen ve bir mahkeme yargıcından duruşma almayan kişilerin serbest bırakılmasını uygulama olanağına karşı geçici bir kısıtlama emri çıkarttı.	Bu yıl Nisan ayında, Hakim Glynn tarafından tesisin, mahkeme komiseri tarafından duruşma yapılmayan ve alımlarından 24 saat sonra tutulan kişilerin serbest bırakılmasını zorlamak için geçici bir koruma emri verildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nTurkish:'}]	Düzenli aktiviteye katılanlar, kronik ağrı ile normal fiziksel hareketten doğan rahatsızlık hissi arasında ayrım yapan negatif ağrı algısı bakımından daha fazla desteğe ihtiyaç duymuştur.	Düzenli aktiviteye katılanlar, kronik ağrı ve normal fiziksel hareketten kaynaklanan rahatsızlık hissi arasındaki farkları ayırt etme konusunda negatif ağrı algısı açısından daha fazla destek gerektirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A population is the collection of organisms of a particular species within a given geographic area.\nTurkish:'}]	Popülasyon, belirli bir coğrafi alandaki belirli bir türe ait canlıların tamamıdır.	Bir populasyon, belirli bir coğrafi alanda bulunan belirli bir türün organizmalarının topluluğudur.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.\nTurkish:""}]"	Komisyon üyesi eğer hükmedilmiş ise kefaleti belirler ve tutuklayan memur tarafından yapılan suçlamaları resmiyete döker. Suçlamalar daha sonra eyaletin bilgisayar sistemine girilir ve dava buradan izlenir.	Komiser, eğer verilirse kefaleti belirler ve tutuklayan memur tarafından yapılan suçlamaları resmileştirir. Suçlamalar daha sonra durumun takip edildiği devletin bilgisayar sistemine girilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nTurkish:'}]	Bu göçebe taşkınlıklarının ve yürüyüşlerinin her biri yaklaşık 17 gün sürer.	Bu göçebe saldırı veya yürüyüşlerin her biri yaklaşık olarak 17 gün sürer.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.\nTurkish:'}]	Sinir Sistemi, kan akışının devam etmesini ve sekteye uğramamasını sağlamak için vücuttan sinir uyarıları göndererek homeostazı korur.	Sinir Sistemi, kan akışını sürdürmek ve bozulmadan devam etmek için vücuda sinir impulsları göndererek homeostazı sağlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nTurkish:'}]	Duruşma, ayrıca şüphelinin acele yargı hakkı için bir tarih belirler.	Duruşma aynı zamanda şüphelinin hızlı bir yargılanma hakkının tarihini belirler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nTurkish:'}]	Ancak ilk gerçek teleskoplar 16. yüzyılın sonlarında Avrupa'da üretildi.	Ancak, ilk gerçek teleskoplar 16. yüzyılın sonlarında Avrupa'da yapıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nTurkish:'}]	Umarız insanların büyük kısmı, uzun dönemde en iyi seçeneklerinin diğer kişilerle beraber hareket etmek olduğunu anlar.	Umarım çoğu insan uzun vadeli en iyi seçeneğin başkalarıyla birlikte çalışmak olduğunu fark eder.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.\nTurkish:'}]	Avustralyalı mali işler sorumlusu ve Liberal parti lideri olarak Başbakan John Howard'ın yerini alması en muhtemel kişi olan Peter Costello, Avustralya'daki bir nükleer enerji endüstrisini destekledi.	Peter Costello, Avustralya maliye bakanı ve Liberal parti lideri olarak Başbakan John Howard'ın yerine geçme olasılığı en yüksek olan kişi, Avustralya'da bir nükleer enerji endüstrisini desteklemiştir.
